Date,Code,Name,EntryPrice,LatestPrice,ReturnPct,HoldDays,Note
2026-08-03,3675,德微,238.0,265.5,11.55,5,漲停
2026-08-03,4939,亞電,55.8,60.8,8.96,5,漲停
2026-08-03,4979,華星光,407.0,488.0,19.9,5,漲停
2026-08-03,4991,環宇-KY,388.0,465.0,19.85,5,漲停
2026-08-03,5274,信驊,15975.0,16345.0,2.32,5,漲停
2026-08-03,5351,鈺創,79.9,104.0,30.16,5,漲停
2026-08-03,6173,信昌電,160.0,158.0,-1.25,5,漲停
2026-08-03,6187,萬潤,1005.0,1130.0,12.44,5,漲停
2026-08-03,6217,中探針,122.0,165.0,35.25,5,漲停
2026-08-03,6223,旺矽,5805.0,6100.0,5.08,5,漲停
2026-08-03,6228,全譜,18.55,17.95,-3.23,5,漲停
2026-08-03,6240,松崗,19.8,19.2,-3.03,5,漲停
2026-08-03,6683,雍智科技,1015.0,1120.0,10.34,5,漲停
2026-08-03,6727,亞泰金屬,336.5,383.0,13.82,5,漲停
2026-08-03,6274,台燿,1220.0,1440.0,18.03,5,漲停
2026-08-03,6435,大中,249.5,251.5,0.8,5,漲停
2026-08-03,4542,科嶠,254.0,290.0,14.17,5,漲停
2026-08-03,4707,磐亞,25.5,31.9,25.1,5,漲停
2026-08-03,4903,聯光通,38.05,38.3,0.66,5,漲停
2026-08-03,3081,聯亞,1790.0,2305.0,28.77,5,漲停
2026-08-03,3163,波若威,598.0,671.0,12.21,5,漲停
2026-08-03,3236,千如,42.6,40.9,-3.99,5,漲停
2026-08-03,5392,能率,41.55,46.05,10.83,5,漲停
2026-08-03,5425,台半,80.4,82.5,2.61,5,漲停
2026-08-03,5475,德宏,122.0,123.5,1.23,5,漲停
2026-08-03,5483,中美晶,172.5,168.5,-2.32,5,漲停
2026-08-03,5516,雙喜,11.9,12.35,3.78,5,漲停
2026-08-03,1815,富喬,72.9,85.9,17.83,5,漲停
2026-08-03,1714,和桐,14.35,15.75,9.76,5,漲停
2026-08-03,1718,中纖,9.6,9.91,3.23,5,漲停
2026-08-03,2059,川湖,8635.0,11110.0,28.66,5,漲停
2026-08-03,2368,金像電,872.0,982.0,12.61,5,漲停
2026-08-03,2399,映泰,36.4,42.55,16.9,5,漲停
2026-08-03,2408,南亞科,396.5,457.0,15.26,5,漲停
2026-08-03,2426,鼎元,55.3,67.8,22.6,5,漲停
2026-08-03,2441,超豐,110.5,117.5,6.33,5,漲停
2026-08-03,2454,聯發科,3910.0,3900.0,-0.26,5,漲停
2026-08-03,2455,全新,321.0,364.0,13.4,5,漲停
2026-08-03,2464,盟立,147.5,173.5,17.63,5,漲停
2026-08-03,2481,強茂,129.0,133.0,3.1,5,漲停
2026-08-03,2486,一詮,206.5,231.0,11.86,5,漲停
2026-08-03,2492,華新科,239.5,251.0,4.8,5,漲停
2026-08-03,2493,揚博,200.0,215.0,7.5,5,漲停
2026-08-03,8042,金山電,108.5,116.5,7.37,5,漲停
2026-08-03,8043,蜜望實,139.0,126.0,-9.35,5,漲停
2026-08-03,8111,立碁,61.9,59.4,-4.04,5,漲停
2026-08-03,8358,金居,327.5,352.0,7.48,5,漲停
2026-08-03,2301,光寶科,229.5,247.0,7.63,5,漲停
2026-08-03,2313,華通,185.5,208.5,12.4,5,漲停
2026-08-03,2327,國巨*,552.0,540.0,-2.17,5,漲停
2026-08-03,2337,旺宏,110.5,121.5,9.95,5,漲停
2026-08-03,2344,華邦電,143.0,163.5,14.34,5,漲停
2026-08-03,2345,智邦,2335.0,2215.0,-5.14,5,漲停
2026-08-03,3374,精材,304.5,306.5,0.66,5,漲停
2026-08-03,3441,聯一光,92.4,84.4,-8.66,5,漲停
2026-08-03,3491,昇達科,1065.0,1235.0,15.96,5,漲停
2026-08-03,3498,陽程,99.0,116.5,17.68,5,漲停
2026-08-03,3577,泓格,128.5,142.0,10.51,5,漲停
2026-08-03,3587,閎康,229.0,255.5,11.57,5,漲停
2026-08-03,6202,盛群,58.7,59.9,2.04,5,漲停
2026-08-03,6209,今國光,69.8,74.3,6.45,5,漲停
2026-08-03,6213,聯茂,289.0,389.0,34.6,5,漲停
2026-08-03,6226,光鼎,21.55,22.05,2.32,5,漲停
2026-08-03,6269,台郡,54.1,66.6,23.11,5,漲停
2026-08-03,6431,光麗-KY,18.25,18.95,3.84,5,漲停
2026-08-03,6442,光聖,1270.0,1325.0,4.33,5,漲停
2026-08-03,6446,藥華藥,1165.0,1240.0,6.44,5,漲停
2026-08-03,6491,晶碩,356.0,373.0,4.78,5,漲停
2026-08-03,6531,愛普*,733.0,951.0,29.74,5,漲停
2026-08-03,3006,晶豪科,198.0,256.5,29.55,5,漲停
2026-08-03,3016,嘉晶,87.8,98.0,11.62,5,漲停
2026-08-03,3017,奇鋐,2550.0,2785.0,9.22,5,漲停
2026-08-03,3037,欣興,865.0,955.0,10.4,5,漲停
2026-08-03,3048,益登,50.8,57.5,13.19,5,漲停
2026-08-03,3090,日電貿,137.5,150.5,9.45,5,漲停
2026-08-03,3167,大量,534.0,691.0,29.4,5,漲停
2026-08-03,3189,景碩,698.0,823.0,17.91,5,漲停
2026-08-03,3229,晟鈦,47.45,46.55,-1.9,5,漲停
2026-08-03,8996,高力,940.0,1045.0,11.17,5,漲停
2026-08-03,7750,新代,2235.0,2330.0,4.25,5,漲停
2026-08-03,7795,長廣,385.5,428.5,11.15,5,漲停
2026-08-03,8021,尖點,355.0,395.0,11.27,5,漲停
2026-08-03,8039,台虹,190.5,237.5,24.67,5,漲停
2026-08-03,8110,華東,40.8,45.3,11.03,5,漲停
2026-08-03,8114,振樺電,215.0,225.5,4.88,5,漲停
2026-08-03,4989,榮科,61.1,65.7,7.53,5,漲停
2026-08-03,6166,凌華,124.0,141.0,13.71,5,漲停
2026-08-03,6168,宏齊,23.5,24.2,2.98,5,漲停
2026-08-03,6669,緯穎,5925.0,6100.0,2.95,5,漲停
2026-08-03,6715,嘉基,342.0,333.5,-2.49,5,漲停
2026-08-03,6830,汎銓,380.5,398.0,4.6,5,漲停
2026-08-03,6834,天二科技,87.7,87.9,0.23,5,漲停
2026-08-03,4583,台灣精銳,488.0,503.0,3.07,5,漲停
2026-08-03,4722,國精化,187.5,232.0,23.73,5,漲停
2026-08-03,3338,泰碩,63.8,64.0,0.31,5,漲停
2026-08-03,3443,創意,4185.0,4545.0,8.6,5,漲停
2026-08-03,3450,聯鈞,409.0,477.0,16.63,5,漲停
2026-08-03,3711,日月光投控,610.0,585.0,-4.1,5,漲停
2026-08-04,5475,德宏,134.0,123.5,-7.84,4,漲停
2026-08-04,3491,昇達科,1170.0,1235.0,5.56,4,漲停
