Date,Code,Name,EntryPrice,LatestPrice,ReturnPct,HoldDays,Note
2026-08-03,3675,德微,238.0,267.0,12.18,4,漲停
2026-08-03,4939,亞電,55.8,61.4,10.04,4,漲停
2026-08-03,4979,華星光,407.0,488.0,19.9,4,漲停
2026-08-03,4991,環宇-KY,388.0,442.0,13.92,4,漲停
2026-08-03,5274,信驊,15975.0,16750.0,4.85,4,漲停
2026-08-03,5351,鈺創,79.9,103.0,28.91,4,漲停
2026-08-03,6173,信昌電,160.0,171.0,6.88,4,漲停
2026-08-03,6187,萬潤,1005.0,1175.0,16.92,4,漲停
2026-08-03,6217,中探針,122.0,161.5,32.38,4,漲停
2026-08-03,6223,旺矽,5805.0,6300.0,8.53,4,漲停
2026-08-03,6228,全譜,18.55,17.95,-3.23,4,漲停
2026-08-03,6240,松崗,19.8,19.2,-3.03,4,漲停
2026-08-03,6683,雍智科技,1015.0,1185.0,16.75,4,漲停
2026-08-03,6727,亞泰金屬,336.5,400.0,18.87,4,漲停
2026-08-03,6274,台燿,1220.0,1530.0,25.41,4,漲停
2026-08-03,6435,大中,249.5,258.5,3.61,4,漲停
2026-08-03,4542,科嶠,254.0,307.0,20.87,4,漲停
2026-08-03,4707,磐亞,25.5,33.85,32.75,4,漲停
2026-08-03,4903,聯光通,38.05,39.0,2.5,4,漲停
2026-08-03,3081,聯亞,1790.0,2375.0,32.68,4,漲停
2026-08-03,3163,波若威,598.0,710.0,18.73,4,漲停
2026-08-03,3236,千如,42.6,43.25,1.53,4,漲停
2026-08-03,5392,能率,41.55,46.2,11.19,4,漲停
2026-08-03,5425,台半,80.4,84.9,5.6,4,漲停
2026-08-03,5475,德宏,122.0,123.0,0.82,4,漲停
2026-08-03,5483,中美晶,172.5,177.5,2.9,4,漲停
2026-08-03,5516,雙喜,11.9,11.95,0.42,4,漲停
2026-08-03,1815,富喬,72.9,86.8,19.07,4,漲停
2026-08-03,1714,和桐,14.35,16.2,12.89,4,漲停
2026-08-03,1718,中纖,9.6,10.2,6.25,4,漲停
2026-08-03,2059,川湖,8635.0,10100.0,16.97,4,漲停
2026-08-03,2368,金像電,872.0,985.0,12.96,4,漲停
2026-08-03,2399,映泰,36.4,42.7,17.31,4,漲停
2026-08-03,2408,南亞科,396.5,459.0,15.76,4,漲停
2026-08-03,2426,鼎元,55.3,63.9,15.55,4,漲停
2026-08-03,2441,超豐,110.5,123.0,11.31,4,漲停
2026-08-03,2454,聯發科,3910.0,3920.0,0.26,4,漲停
2026-08-03,2455,全新,321.0,372.0,15.89,4,漲停
2026-08-03,2464,盟立,147.5,178.0,20.68,4,漲停
