date,open,high,low,close,volume
2025-07-14,643.0,644.0,624.0,631.0,5663718
2025-07-15,631.0,640.0,630.0,640.0,2434968
2025-07-16,641.0,646.0,635.0,635.0,3488576
2025-07-17,642.0,648.0,638.0,640.0,4298243
2025-07-18,645.0,645.0,636.0,639.0,2384389
2025-07-21,643.0,648.0,640.0,640.0,3501202
2025-07-22,646.0,648.0,623.0,623.0,4607253
2025-07-23,628.0,638.0,628.0,638.0,2971337
2025-07-24,641.0,647.0,639.0,647.0,2933234
2025-07-25,647.0,655.0,643.0,655.0,3905404
2025-07-28,658.0,663.0,653.0,662.0,2687279
2025-07-29,660.0,660.0,646.0,651.0,3760921
2025-07-30,654.0,657.0,645.0,653.0,3437356
2025-07-31,651.0,665.0,650.0,662.0,2979226
2025-08-01,654.0,667.0,651.0,665.0,2483314
2025-08-04,660.0,665.0,654.0,665.0,2661863
2025-08-05,669.0,682.0,665.0,676.0,3761863
2025-08-06,678.0,685.0,674.0,680.0,2941869
2025-08-07,682.0,687.0,681.0,682.0,2151766
2025-08-08,686.0,690.0,676.0,680.0,2850952
2025-08-11,676.0,676.0,654.0,662.0,3003911
2025-08-12,667.0,669.0,653.0,653.0,3140679
2025-08-13,656.0,656.0,638.0,640.0,4076186
2025-08-14,640.0,645.0,629.0,641.0,5000327
2025-08-15,641.0,643.0,629.0,632.0,4179220
2025-08-18,631.0,636.0,629.0,633.0,2339928
2025-08-19,633.0,637.0,630.0,633.0,2389849
2025-08-20,634.0,636.0,625.0,625.0,4229609
2025-08-21,629.0,636.0,625.0,626.0,2384186
2025-08-22,628.0,629.0,621.0,621.0,2227022
2025-08-25,630.0,636.0,627.0,633.0,1936532
2025-08-26,631.0,638.0,630.0,638.0,2107269
2025-08-27,636.0,640.0,634.0,635.0,2148584
2025-08-28,635.0,639.0,634.0,634.0,1724099
2025-08-29,638.0,641.0,631.0,632.0,2068323
2025-09-01,630.0,631.0,616.0,619.0,2118727
2025-09-02,620.0,625.0,615.0,619.0,1685453
2025-09-03,619.0,633.0,619.0,625.0,1842195
2025-09-04,629.0,644.0,629.0,635.0,2176791
2025-09-05,640.0,647.0,638.0,645.0,1804339
2025-09-08,647.0,651.0,645.0,645.0,1561835
2025-09-09,653.0,665.0,648.0,661.0,3790408
2025-09-10,667.0,677.0,663.0,668.0,3599319
2025-09-11,682.0,709.0,680.0,691.0,7729035
2025-09-12,695.0,714.0,694.0,707.0,5432491
2025-09-15,707.0,710.0,692.0,692.0,2588080
2025-09-16,695.0,697.0,685.0,685.0,2759197
2025-09-17,685.0,685.0,671.0,673.0,2924234
2025-09-18,680.0,687.0,673.0,680.0,2646317
2025-09-19,681.0,684.0,668.0,668.0,4765811
2025-09-22,673.0,686.0,673.0,684.0,2252349
2025-09-23,689.0,693.0,682.0,684.0,2540463
2025-09-24,685.0,688.0,675.0,684.0,2261407
2025-09-25,684.0,691.0,678.0,690.0,2548613
2025-09-26,690.0,691.0,672.0,678.0,2294326
2025-09-30,672.0,682.0,668.0,671.0,4335454
2025-10-01,672.0,687.0,670.0,676.0,2841822
2025-10-02,681.0,688.0,680.0,684.0,2148050
2025-10-03,688.0,692.0,683.0,685.0,2345070
2025-10-07,688.0,693.0,682.0,691.0,2942349
2025-10-08,689.0,696.0,686.0,692.0,2520764
2025-10-09,698.0,698.0,673.0,677.0,3477971
2025-10-13,670.0,697.0,670.0,697.0,4657080
2025-10-14,717.0,719.0,686.0,687.0,4449546
2025-10-15,696.0,696.0,681.0,684.0,3822857
2025-10-16,685.0,690.0,679.0,685.0,1934330
