date,open,high,low,close,volume
2025-01-02,74.7,77.8,74.3,76.3,25838340
2025-01-03,76.6,77.2,75.3,75.7,13051385
2025-01-06,79.6,80.1,77.1,77.7,57026440
2025-01-07,78.6,79.5,77.4,77.7,36187579
2025-01-08,77.7,78.5,77.3,77.7,11217904
2025-01-09,78.0,78.0,76.6,77.1,15938940
2025-01-10,77.1,77.8,75.7,77.5,14406892
2025-01-13,76.5,76.9,73.5,74.1,26476876
2025-01-14,74.8,75.4,74.1,74.7,9726643
2025-01-15,74.7,75.3,73.7,73.9,9220815
2025-01-16,75.5,77.4,75.3,77.2,21573036
2025-01-17,77.6,78.1,76.7,76.8,13813866
2025-01-20,77.5,79.0,76.7,78.4,14049997
2025-01-21,77.8,78.3,77.2,77.5,10924293
2025-01-22,78.1,78.4,77.4,78.2,12367802
2025-02-03,75.5,75.8,74.0,75.6,15176372
2025-02-04,76.0,76.3,71.3,71.7,22899126
2025-02-05,72.3,72.9,72.0,72.4,9044480
2025-02-06,72.8,74.5,72.8,74.4,10548637
2025-02-07,74.0,75.0,73.6,75.0,9468320
2025-02-10,74.4,74.4,72.4,73.2,12329591
2025-02-11,73.7,76.0,73.7,75.5,15641636
2025-02-12,76.1,76.2,74.3,74.3,10565937
2025-02-13,74.6,75.2,74.2,74.8,5137355
2025-02-14,74.9,74.9,74.1,74.6,5227341
2025-02-17,74.8,76.3,74.8,75.3,7603948
2025-02-18,75.5,75.7,74.5,75.5,7085904
2025-02-19,75.6,78.6,75.2,77.8,39328913
2025-02-20,77.8,78.2,77.4,78.0,13782545
2025-02-21,77.9,78.9,77.5,78.9,12451032
2025-02-24,78.0,78.8,77.8,78.1,7365171
2025-02-25,77.5,78.0,76.8,76.8,9214419
2025-02-26,76.5,78.4,76.2,78.2,10179122
2025-02-27,78.3,78.6,76.2,76.3,10875922
2025-03-03,75.8,76.3,74.5,74.7,8823672
2025-03-04,73.5,74.7,72.4,74.6,7786835
2025-03-05,74.9,75.4,74.3,75.3,6212919
2025-03-06,76.9,77.3,75.3,75.3,14769844
2025-03-07,74.9,75.7,74.3,74.3,6643985
2025-03-10,74.5,74.9,73.4,74.3,7121355
2025-03-11,72.1,72.5,70.5,72.2,12940943
2025-03-12,72.3,73.7,72.3,73.1,6161646
2025-03-13,72.0,72.2,68.6,68.6,32320358
2025-03-14,68.7,70.3,68.7,70.1,10075411
2025-03-17,70.9,72.3,70.3,70.8,8880438
2025-03-18,71.4,71.8,70.6,70.7,6219500
2025-03-19,71.0,71.2,69.6,69.8,6168106
2025-03-20,70.4,70.9,69.8,70.2,5768220
2025-03-21,70.5,70.6,69.5,69.6,8171065
2025-03-24,70.2,70.6,68.6,68.6,6013372
2025-03-25,69.6,69.8,68.4,68.5,4449508
2025-03-26,69.0,69.6,68.7,69.1,3245070
2025-03-27,68.2,68.2,67.1,67.1,8459796
2025-03-28,66.7,66.9,64.7,65.3,10164192
2025-03-31,62.5,63.5,61.4,61.8,12690893
2025-04-01,62.8,64.2,62.3,64.0,6140699
2025-04-02,64.2,64.4,63.3,64.0,4731555
2025-04-07,57.6,57.6,57.6,57.6,3145323
2025-04-08,51.9,53.5,51.9,51.9,18978903
2025-04-09,49.05,51.3,46.75,47.8,28909150
2025-04-10,52.5,52.5,52.5,52.5,1759711
2025-04-11,51.4,54.6,50.1,54.5,19442064
2025-04-14,56.8,58.6,55.5,56.3,17664741
2025-04-15,56.7,58.4,56.4,58.3,9704562
2025-04-16,57.3,58.5,56.9,57.1,8375495
2025-04-17,56.7,58.0,56.3,57.5,6813256
2025-04-18,57.6,57.8,56.9,57.4,5175088
2025-04-21,57.5,58.0,56.0,56.0,4897741
2025-04-22,55.6,56.6,55.0,55.3,3854645
2025-04-23,57.0,58.0,56.8,57.9,5576754
2025-04-24,56.8,57.0,55.8,56.2,12528161
2025-04-25,57.5,59.0,57.5,57.8,14277434
2025-04-28,58.8,59.0,58.2,58.6,7051058
2025-04-29,58.2,59.2,58.1,59.2,6390915
2025-04-30,59.2,60.5,59.0,59.0,10585747
2025-05-02,60.0,60.9,59.5,60.6,7682974
2025-05-05,61.0,61.0,57.1,58.9,13417336
2025-05-06,59.4,60.3,59.3,60.1,8829522
2025-05-07,60.5,60.5,59.3,59.6,5722589
2025-05-08,60.1,60.4,59.6,59.8,4722597
2025-05-09,59.4,59.8,58.3,59.2,8828447
2025-05-12,59.9,61.0,59.9,61.0,8625667
2025-05-13,62.6,62.8,60.7,60.8,10382044
2025-05-14,61.2,64.7,61.2,62.4,19925594
2025-05-15,62.4,62.4,60.8,60.9,8732632
2025-05-16,61.0,61.5,60.6,61.0,4434541
2025-05-19,61.0,61.0,59.2,59.2,6515323
2025-05-20,60.5,60.5,59.1,59.3,3722862
2025-05-21,59.5,60.2,59.3,60.2,3839170
2025-05-22,59.1,59.6,59.0,59.2,3912680
2025-05-23,59.5,60.1,59.0,59.0,3783180
2025-05-26,59.0,60.2,59.0,59.8,3753453
2025-05-27,61.0,61.4,60.0,60.1,13032769
2025-05-28,60.9,60.9,59.2,59.5,7606378
2025-05-29,60.1,60.9,59.8,60.6,7379729
2025-06-02,59.9,60.2,57.8,58.0,9331337
2025-06-03,58.3,58.7,57.5,57.6,4815126
2025-06-04,58.4,59.8,58.3,59.6,8164523
2025-06-05,60.0,60.8,59.6,60.3,6930715
2025-06-06,62.0,63.6,61.5,61.7,39962415
2025-06-09,62.2,62.2,61.0,61.0,11587125
2025-06-10,61.3,62.1,61.2,62.0,9420112
2025-06-11,62.5,62.9,62.1,62.8,9838546
2025-06-12,63.0,65.5,62.7,65.0,28132335
2025-06-13,64.3,65.3,63.7,64.3,16353114
2025-06-16,63.9,64.7,63.6,64.4,8063655
2025-06-17,64.6,64.9,63.4,63.6,9156678
2025-06-18,63.2,64.2,63.1,63.5,5364314
2025-06-19,63.8,64.0,62.4,62.5,6935792
2025-06-20,62.4,63.2,61.5,62.7,14322072
2025-06-23,61.3,62.6,61.0,62.6,4795963
2025-06-24,63.8,64.8,63.2,64.6,8225397
2025-06-25,65.2,65.5,64.2,64.7,7781031
2025-06-26,65.0,65.7,64.5,64.5,6445278
2025-06-27,65.1,65.2,64.5,64.6,5926433
2025-06-30,64.7,64.9,63.5,63.5,5789822
2025-07-01,63.7,65.4,63.6,65.0,10030948
2025-07-02,64.0,64.3,63.4,63.4,8439361
2025-07-03,64.0,64.6,63.9,64.5,5743111
2025-07-04,64.5,64.6,63.0,63.1,5348506
2025-07-07,63.1,63.6,62.3,63.0,5181663
2025-07-08,62.8,64.3,62.4,63.8,7237709
2025-07-09,64.0,64.4,63.6,63.9,4770358
2025-07-10,64.1,64.3,63.5,63.7,4049455
2025-07-11,64.0,65.2,64.0,64.3,8504243
2025-07-14,64.5,64.6,63.2,63.2,4466396
2025-07-15,63.0,64.0,63.0,63.9,3929156
2025-07-16,63.9,64.6,63.6,63.6,5571305
2025-07-17,64.0,65.1,64.0,64.6,7100878
2025-07-18,65.0,67.8,64.6,65.4,25320022
2025-07-21,65.4,65.9,64.4,64.4,8638265
2025-07-22,64.5,64.5,62.4,62.4,10638510
2025-07-23,63.0,63.8,62.6,63.4,6420153
2025-07-24,63.8,64.8,63.7,64.6,8631965
2025-07-25,65.2,65.9,64.5,64.6,11405238
2025-07-28,65.0,65.4,64.4,64.6,5988992
2025-07-29,64.7,65.0,63.5,63.8,5127673
2025-07-30,64.4,64.8,63.5,64.7,3898123
2025-07-31,64.7,65.5,64.5,64.9,8053992
2025-08-01,63.9,66.6,63.1,66.1,12170121
2025-08-04,65.1,66.4,64.3,66.1,9719434
2025-08-05,67.0,72.5,66.9,70.1,55737565
2025-08-06,71.0,72.1,69.2,69.6,44812647
2025-08-07,70.3,71.7,69.0,69.2,26698166
2025-08-08,69.6,70.2,68.2,69.4,18855137
2025-08-11,74.1,76.3,73.3,76.3,90155812
2025-08-12,77.2,77.7,71.6,71.7,123937191
2025-08-13,71.9,72.4,69.5,70.2,50850834
2025-08-14,70.3,72.2,69.7,71.9,37219357
2025-08-15,73.1,74.0,71.7,71.8,50978769
2025-08-18,72.1,74.0,71.7,72.8,37498758
2025-08-19,73.8,74.2,71.5,71.6,30086152
2025-08-20,70.9,71.1,69.0,69.2,23068508
2025-08-21,69.8,71.2,69.4,70.0,25006123
2025-08-22,70.3,71.2,69.3,69.3,13785648
2025-08-25,70.8,74.7,70.6,73.0,50762676
2025-08-26,73.5,73.6,72.5,72.8,20289933
2025-08-27,73.3,73.4,71.7,71.8,17024100
2025-08-28,71.9,72.7,71.0,71.7,12820791
2025-08-29,72.7,73.0,71.1,71.1,14620251
2025-09-01,71.3,71.3,69.0,69.2,13653549
2025-09-02,69.7,70.2,66.5,67.7,16305541
2025-09-03,67.7,69.8,67.1,69.4,12615334
2025-09-04,71.0,73.0,69.4,69.7,24964401
2025-09-05,70.3,70.6,68.5,68.7,13902652
2025-09-08,69.0,69.5,67.9,68.6,11569158
2025-09-09,69.0,69.9,68.6,69.5,8807630
2025-09-10,70.0,72.8,69.6,71.8,32721888
2025-09-11,72.6,72.7,70.6,70.8,17439205
2025-09-12,71.5,72.3,70.9,71.4,11524081
2025-09-15,72.0,72.4,70.2,70.8,10397650
2025-09-16,70.9,70.9,69.6,70.0,9747715
2025-09-17,69.8,70.4,68.7,68.8,9224425
2025-09-18,69.2,70.1,68.4,70.1,9448236
2025-09-19,70.4,70.5,69.7,69.9,9588890
2025-09-22,70.5,71.6,70.2,70.6,8962197
2025-09-23,71.3,71.9,70.7,70.7,12283479
2025-09-24,71.0,71.5,68.8,69.7,13145203
2025-09-25,70.2,72.7,70.0,71.9,33141069
2025-09-26,71.0,72.1,68.6,70.1,33922062
2025-09-30,70.5,71.1,70.2,70.3,11670774
2025-10-01,70.6,71.4,70.0,70.1,11959567
2025-10-02,70.9,71.3,70.3,71.0,11330060
2025-10-03,71.0,71.3,70.4,70.6,7586824
2025-10-07,71.1,72.2,70.9,71.1,12672614
2025-10-08,70.9,70.9,69.8,70.1,9404576
2025-10-09,70.4,70.4,69.5,69.5,10450504
2025-10-13,66.1,67.7,65.6,67.6,14214541
2025-10-14,68.0,68.4,65.1,65.3,18147482
2025-10-15,65.7,66.0,64.6,64.7,11412268
2025-10-16,65.6,67.5,65.6,66.9,12139034
2025-10-17,66.8,67.5,66.2,66.8,6800834
2025-10-20,67.8,69.4,67.7,68.7,12593908
2025-10-21,69.1,69.7,68.6,68.9,9642678
2025-10-22,68.9,69.7,68.3,69.5,6415127
2025-10-23,69.1,69.2,68.5,69.1,4978947
2025-10-27,70.1,70.5,69.3,69.7,7989690
2025-10-28,70.3,71.5,70.2,70.8,16633144
2025-10-29,71.5,74.6,71.5,73.2,42941195
2025-10-30,74.0,75.4,71.4,72.2,52961952
2025-10-31,72.6,72.7,70.9,71.5,15000251
2025-11-03,71.3,71.7,70.3,70.9,9801849
