date,open,high,low,close,volume
2025-01-06,1390.0,1425.0,1390.0,1425.0,7760498
2025-01-07,1445.0,1500.0,1415.0,1490.0,13043149
2025-01-08,1500.0,1500.0,1460.0,1470.0,11341648
2025-01-09,1470.0,1480.0,1440.0,1440.0,7283127
2025-01-10,1460.0,1495.0,1445.0,1465.0,7456378
2025-01-13,1435.0,1460.0,1385.0,1390.0,10467556
2025-01-14,1385.0,1415.0,1380.0,1400.0,5672581
2025-01-15,1390.0,1445.0,1390.0,1420.0,6608704
2025-01-16,1450.0,1470.0,1430.0,1460.0,7526306
2025-01-17,1450.0,1455.0,1420.0,1430.0,5593733
2025-01-20,1425.0,1455.0,1425.0,1445.0,4054089
2025-01-21,1440.0,1475.0,1435.0,1465.0,4729517
2025-01-22,1480.0,1495.0,1465.0,1465.0,6939769
2025-02-03,1420.0,1525.0,1415.0,1500.0,19472385
2025-02-04,1510.0,1530.0,1480.0,1490.0,8418410
2025-02-05,1505.0,1530.0,1490.0,1525.0,9272623
2025-02-06,1530.0,1570.0,1520.0,1525.0,9633472
2025-02-07,1525.0,1530.0,1505.0,1525.0,7062069
2025-02-10,1505.0,1510.0,1475.0,1480.0,9291243
2025-02-11,1490.0,1530.0,1490.0,1510.0,8734703
2025-02-12,1530.0,1540.0,1480.0,1485.0,8078186
2025-02-13,1495.0,1520.0,1485.0,1520.0,4801436
2025-02-14,1515.0,1535.0,1505.0,1505.0,4867021
2025-02-17,1515.0,1545.0,1510.0,1545.0,8095856
2025-02-18,1550.0,1550.0,1520.0,1535.0,5461888
2025-02-19,1535.0,1545.0,1525.0,1540.0,4710329
2025-02-20,1545.0,1545.0,1500.0,1500.0,7150167
2025-02-21,1500.0,1525.0,1490.0,1510.0,5756665
2025-02-24,1500.0,1545.0,1495.0,1545.0,6497488
2025-02-25,1525.0,1560.0,1510.0,1550.0,8502805
2025-02-26,1555.0,1575.0,1525.0,1560.0,8063842
2025-02-27,1555.0,1575.0,1515.0,1515.0,12022234
2025-03-03,1490.0,1495.0,1465.0,1470.0,11544405
2025-03-04,1435.0,1510.0,1435.0,1505.0,8330012
2025-03-05,1505.0,1530.0,1490.0,1505.0,6674087
2025-03-06,1505.0,1510.0,1485.0,1495.0,3240661
2025-03-07,1475.0,1485.0,1450.0,1465.0,5873135
2025-03-10,1450.0,1460.0,1395.0,1395.0,10835218
2025-03-11,1320.0,1390.0,1320.0,1385.0,10487926
2025-03-12,1375.0,1425.0,1375.0,1410.0,8365942
2025-03-13,1430.0,1440.0,1390.0,1390.0,7308998
2025-03-14,1400.0,1430.0,1390.0,1400.0,7265400
2025-03-17,1415.0,1440.0,1415.0,1425.0,5027826
2025-03-18,1450.0,1500.0,1445.0,1475.0,10558598
2025-03-19,1500.0,1515.0,1460.0,1465.0,8043123
2025-03-20,1495.0,1500.0,1465.0,1485.0,6559527
2025-03-21,1495.0,1500.0,1475.0,1480.0,4914917
2025-03-24,1500.0,1505.0,1480.0,1480.0,4129520
2025-03-25,1505.0,1540.0,1505.0,1525.0,8622310
2025-03-26,1535.0,1540.0,1515.0,1515.0,4039361
2025-03-27,1500.0,1510.0,1480.0,1485.0,4922392
2025-03-28,1470.0,1495.0,1455.0,1465.0,4752661
2025-03-31,1420.0,1440.0,1390.0,1390.0,8456107
2025-04-01,1410.0,1460.0,1410.0,1460.0,6663880
2025-04-02,1460.0,1460.0,1435.0,1435.0,4680070
2025-04-07,1295.0,1295.0,1295.0,1295.0,2148387
2025-04-08,1255.0,1300.0,1225.0,1260.0,19252718
2025-04-09,1250.0,1255.0,1140.0,1185.0,20017897
2025-04-10,1300.0,1300.0,1300.0,1300.0,2039439
2025-04-11,1280.0,1395.0,1250.0,1385.0,17343947
