date,open,high,low,close,volume
2025-04-28,1265.0,1310.0,1255.0,1265.0,1874114
2025-04-29,1285.0,1285.0,1250.0,1260.0,733895
2025-04-30,1255.0,1265.0,1240.0,1250.0,609164
2025-05-02,1290.0,1330.0,1275.0,1320.0,1917001
2025-05-05,1325.0,1325.0,1245.0,1275.0,1160467
2025-05-06,1260.0,1290.0,1235.0,1275.0,1357951
2025-05-07,1270.0,1275.0,1205.0,1225.0,1725046
2025-05-08,1225.0,1265.0,1225.0,1255.0,989368
2025-05-09,1265.0,1280.0,1225.0,1255.0,1318189
2025-05-12,1265.0,1280.0,1210.0,1225.0,2076848
2025-05-13,1285.0,1320.0,1255.0,1260.0,2249050
2025-05-14,1310.0,1330.0,1285.0,1315.0,2201309
2025-05-15,1320.0,1335.0,1305.0,1325.0,1453571
2025-05-16,1330.0,1345.0,1310.0,1315.0,1451134
2025-05-19,1315.0,1315.0,1280.0,1280.0,858951
2025-05-20,1280.0,1325.0,1265.0,1265.0,1557663
2025-05-21,1265.0,1315.0,1260.0,1310.0,1372236
2025-05-22,1285.0,1300.0,1275.0,1285.0,734063
2025-05-23,1315.0,1380.0,1315.0,1340.0,3023057
2025-05-26,1345.0,1350.0,1315.0,1320.0,1689836
2025-05-27,1330.0,1340.0,1310.0,1310.0,848401
2025-05-28,1335.0,1350.0,1310.0,1320.0,926291
2025-05-29,1335.0,1340.0,1305.0,1315.0,1448103
2025-06-02,1290.0,1295.0,1220.0,1245.0,1764200
2025-06-03,1255.0,1275.0,1235.0,1255.0,1049016
2025-06-04,1275.0,1315.0,1275.0,1310.0,1158594
2025-06-05,1320.0,1390.0,1320.0,1355.0,2812609
2025-06-06,1355.0,1380.0,1345.0,1355.0,1160598
2025-06-09,1370.0,1380.0,1350.0,1360.0,1609754
2025-06-10,1365.0,1375.0,1340.0,1375.0,1295053
2025-06-11,1390.0,1400.0,1375.0,1385.0,978910
2025-06-12,1395.0,1405.0,1380.0,1385.0,949087
2025-06-13,1380.0,1405.0,1365.0,1380.0,1040183
2025-06-16,1380.0,1390.0,1360.0,1375.0,680115
2025-06-17,1385.0,1455.0,1385.0,1400.0,1734332
2025-06-18,1440.0,1490.0,1400.0,1435.0,3286322
2025-06-19,1435.0,1450.0,1415.0,1415.0,1082907
2025-06-20,1415.0,1415.0,1350.0,1355.0,1636424
2025-06-23,1325.0,1350.0,1310.0,1340.0,677250
2025-06-24,1375.0,1385.0,1360.0,1380.0,706212
2025-06-25,1395.0,1405.0,1380.0,1400.0,723597
2025-06-26,1395.0,1395.0,1355.0,1355.0,816706
2025-06-27,1370.0,1385.0,1355.0,1360.0,523471
2025-06-30,1375.0,1375.0,1350.0,1350.0,474802
2025-07-01,1365.0,1395.0,1355.0,1360.0,864950
2025-07-02,1360.0,1370.0,1340.0,1350.0,507514
2025-07-03,1360.0,1365.0,1340.0,1345.0,492826
2025-07-04,1350.0,1355.0,1315.0,1325.0,530157
2025-07-07,1330.0,1350.0,1300.0,1340.0,603792
2025-07-08,1335.0,1400.0,1325.0,1395.0,1255725
2025-07-09,1405.0,1435.0,1400.0,1410.0,1124072
2025-07-10,1425.0,1425.0,1385.0,1405.0,928596
2025-07-11,1400.0,1410.0,1390.0,1395.0,660629
2025-07-14,1395.0,1395.0,1375.0,1380.0,400213
2025-07-15,1390.0,1435.0,1390.0,1435.0,876095
2025-07-16,1480.0,1490.0,1435.0,1435.0,1352298
2025-07-17,1465.0,1485.0,1435.0,1460.0,1362776
2025-07-18,1475.0,1495.0,1465.0,1485.0,692125
2025-07-21,1495.0,1495.0,1475.0,1480.0,522255
2025-07-22,1495.0,1515.0,1480.0,1500.0,1325785
2025-07-23,1515.0,1525.0,1470.0,1490.0,810042
2025-07-24,1500.0,1505.0,1485.0,1485.0,597592
2025-07-25,1485.0,1490.0,1460.0,1475.0,693990
2025-07-28,1490.0,1495.0,1475.0,1475.0,380883
2025-07-29,1490.0,1490.0,1450.0,1480.0,498225
2025-07-30,1485.0,1495.0,1455.0,1470.0,562102
2025-07-31,1440.0,1460.0,1410.0,1420.0,812982
2025-08-01,1410.0,1465.0,1390.0,1455.0,644620
2025-08-04,1450.0,1460.0,1425.0,1425.0,442389
2025-08-05,1435.0,1450.0,1400.0,1410.0,433869
2025-08-06,1410.0,1450.0,1400.0,1405.0,536793
2025-08-07,1420.0,1445.0,1415.0,1440.0,395871
2025-08-08,1445.0,1495.0,1435.0,1495.0,852596
2025-08-11,1500.0,1505.0,1460.0,1475.0,789184
2025-08-12,1470.0,1510.0,1450.0,1450.0,1295815
2025-08-13,1450.0,1450.0,1365.0,1365.0,2327152
2025-08-14,1365.0,1370.0,1310.0,1320.0,3172709
2025-08-15,1325.0,1335.0,1300.0,1305.0,1027176
2025-08-18,1305.0,1360.0,1305.0,1345.0,855235
2025-08-19,1345.0,1365.0,1325.0,1325.0,879923
2025-08-20,1325.0,1325.0,1255.0,1255.0,1097423
2025-08-21,1285.0,1365.0,1285.0,1350.0,1315028
2025-08-22,1350.0,1440.0,1350.0,1420.0,2133181
2025-08-25,1450.0,1460.0,1420.0,1450.0,1140121
2025-08-26,1445.0,1465.0,1420.0,1460.0,733694
2025-08-27,1450.0,1480.0,1445.0,1455.0,526639
2025-08-28,1455.0,1485.0,1430.0,1465.0,582231
2025-08-29,1465.0,1480.0,1455.0,1455.0,746624
2025-09-01,1445.0,1465.0,1420.0,1420.0,660415
2025-09-02,1450.0,1450.0,1395.0,1400.0,235696
2025-09-03,1400.0,1430.0,1395.0,1415.0,363650
2025-09-04,1430.0,1430.0,1405.0,1410.0,385188
2025-09-05,1420.0,1510.0,1420.0,1495.0,1164937
2025-09-08,1500.0,1530.0,1490.0,1515.0,816214
2025-09-09,1500.0,1535.0,1480.0,1525.0,761934
2025-09-10,1525.0,1600.0,1525.0,1560.0,1190677
2025-09-11,1595.0,1625.0,1580.0,1600.0,1490939
2025-09-12,1600.0,1635.0,1575.0,1580.0,713745
2025-09-15,1575.0,1590.0,1525.0,1540.0,527929
2025-09-16,1560.0,1615.0,1550.0,1615.0,764318
2025-09-17,1620.0,1735.0,1620.0,1710.0,2078269
2025-09-18,1700.0,1700.0,1650.0,1660.0,964155
2025-09-19,1700.0,1720.0,1620.0,1625.0,803599
2025-09-22,1625.0,1650.0,1610.0,1625.0,540280
