date,open,high,low,close,volume
2025-07-16,320.0,322.5,314.5,317.5,9858334
2025-07-17,319.5,321.0,316.0,319.5,6433490
2025-07-18,321.5,330.0,317.0,330.0,13043645
2025-07-21,330.5,339.5,327.5,332.5,10818111
2025-07-22,335.0,346.0,324.0,326.5,18218534
2025-07-23,331.0,333.0,325.0,326.5,7099636
2025-07-24,327.5,345.0,325.0,331.0,14480370
2025-07-25,334.0,338.0,330.0,337.5,6313307
2025-07-28,340.5,349.5,338.5,345.0,9005897
2025-07-29,345.0,353.5,343.5,349.5,8279832
2025-07-30,353.0,358.0,346.0,353.5,9535871
2025-07-31,354.0,380.0,354.0,374.5,14847173
2025-08-01,368.5,383.5,366.5,378.0,15003505
2025-08-04,373.0,375.0,360.5,362.0,9931924
2025-08-05,369.0,378.5,363.0,366.5,11336098
2025-08-06,366.5,372.0,365.0,368.0,7012677
2025-08-07,370.5,373.5,360.5,372.0,11090348
2025-08-08,380.5,409.0,380.5,409.0,18306378
2025-08-11,423.5,449.5,423.0,440.5,20668538
2025-08-12,444.0,461.0,441.5,461.0,13752580
2025-08-13,475.0,477.5,450.0,460.0,21053529
2025-08-14,469.0,475.0,455.5,466.0,12148575
2025-08-15,460.0,467.0,455.5,465.5,9728986
2025-08-18,468.0,481.0,466.5,478.5,11951824
2025-08-19,485.0,492.0,467.5,468.0,15169177
2025-08-20,450.0,463.0,443.0,443.5,15073419
2025-08-21,449.0,460.0,445.0,449.0,10383490
2025-08-22,453.5,466.0,452.0,459.0,9334700
2025-08-25,474.0,480.0,458.0,465.5,7520960
2025-08-26,467.5,470.5,450.0,458.0,6309602
2025-08-27,465.0,487.0,463.5,476.0,12231982
2025-08-28,480.5,487.0,471.5,486.0,7062569
2025-08-29,494.0,514.0,492.0,505.0,12164015
2025-09-01,499.5,499.5,454.5,456.5,14523977
2025-09-02,466.0,466.0,428.5,435.0,16843334
2025-09-03,437.0,445.0,433.0,442.0,7602155
2025-09-04,446.0,449.0,427.0,436.5,8718267
2025-09-05,450.0,453.0,439.0,439.0,7819841
2025-09-08,443.5,451.5,434.5,449.0,5083824
2025-09-09,457.5,477.5,453.0,465.0,14825630
2025-09-10,475.0,501.0,472.0,489.0,16005007
2025-09-11,499.0,512.0,483.0,493.5,16275228
2025-09-12,501.0,501.0,484.5,487.0,9543480
2025-09-15,483.5,483.5,449.0,469.0,11261469
2025-09-16,470.5,470.5,453.5,459.0,7047704
2025-09-17,456.0,457.0,448.0,448.0,6976023
2025-09-18,448.0,450.0,436.0,443.5,9118342
2025-09-19,450.0,450.0,433.0,435.5,11125400
2025-09-22,444.0,454.0,437.5,449.5,6611521
2025-09-23,460.0,464.5,454.0,455.0,8186129
2025-09-24,455.0,462.0,440.5,459.0,6558416
2025-09-25,455.0,460.0,438.0,438.0,5829223
2025-09-26,435.0,439.0,409.0,412.5,10923659
2025-09-30,422.5,436.5,420.0,435.5,6661410
2025-10-01,438.5,445.5,432.0,435.0,6315941
2025-10-02,434.5,453.5,431.0,435.0,8366444
2025-10-03,437.0,442.5,434.5,441.5,3484607
2025-10-07,443.5,450.5,428.0,431.0,6997150
2025-10-08,430.0,443.0,429.0,435.5,4676620
2025-10-09,438.5,442.0,429.0,434.0,4006260
2025-10-13,415.0,427.5,411.5,425.5,4212805
2025-10-14,431.0,434.0,410.0,411.5,6242950
2025-10-15,413.5,424.0,409.0,413.0,4395516
2025-10-16,415.0,421.0,406.0,416.0,7375897
2025-10-17,412.0,412.0,399.0,404.0,7671825
2025-10-20,405.0,416.0,405.0,414.0,5304866
2025-10-21,417.0,426.0,415.0,420.5,3938080
2025-10-22,421.5,421.5,398.5,400.5,8294530
2025-10-23,395.0,400.5,388.5,399.0,7762219
2025-10-27,411.0,413.0,404.0,408.0,3591604
2025-10-28,409.5,426.0,406.0,422.5,5139434
2025-10-29,432.0,438.0,413.5,416.0,7625182
