date,open,high,low,close,volume
2025-04-30,197.5,198.0,190.5,191.5,4417980
2025-05-02,195.5,210.0,195.0,209.5,11415036
2025-05-05,208.5,216.5,204.0,216.0,12013303
2025-05-06,208.5,224.5,208.5,221.0,10825444
2025-05-07,219.0,222.5,214.0,214.5,7511539
2025-05-08,216.5,224.0,216.5,224.0,9069329
2025-05-09,225.0,227.0,222.0,226.0,7611361
2025-05-12,235.0,240.0,225.0,230.0,16299557
2025-05-13,236.5,236.5,222.0,224.0,13366105
2025-05-14,226.5,227.0,222.0,226.0,9569547
2025-05-15,226.0,232.5,224.5,229.5,10149662
2025-05-16,230.0,231.5,225.5,225.5,4434315
2025-05-19,222.0,226.5,220.0,220.5,4927238
2025-05-20,224.0,225.0,219.5,222.0,3974260
2025-05-21,225.5,244.0,225.0,244.0,25266033
2025-05-22,244.0,255.5,243.0,250.0,36426960
2025-05-23,248.5,251.5,241.5,243.5,13465177
2025-05-26,241.5,250.5,241.5,243.0,16818279
2025-05-27,241.0,249.5,241.0,243.5,12043183
2025-05-28,248.5,250.0,242.5,246.5,15341379
2025-05-29,250.0,262.5,246.0,260.0,29753986
2025-06-02,256.5,263.0,253.5,255.0,15918835
2025-06-03,259.0,268.5,257.5,268.5,23933500
2025-06-04,272.0,275.0,265.0,268.0,17428848
2025-06-05,270.5,279.0,268.0,279.0,14648244
2025-06-06,276.0,277.0,268.5,270.5,12510020
2025-06-09,272.0,281.0,270.0,278.5,14979575
2025-06-10,277.5,285.5,277.0,281.5,12356910
2025-06-11,283.5,290.0,279.5,282.5,10621429
2025-06-12,282.5,285.0,275.5,278.5,7648866
2025-06-13,276.5,280.5,273.0,278.0,10426046
2025-06-16,276.0,280.5,273.5,279.5,5414420
2025-06-17,281.0,284.0,267.0,269.0,13015921
2025-06-18,268.5,272.0,260.0,263.5,13653320
2025-06-19,263.5,273.0,262.0,264.0,9425114
2025-06-20,267.5,267.5,257.5,266.5,7424003
2025-06-23,262.0,273.0,262.0,269.5,6637177
2025-06-24,270.0,277.5,268.5,274.0,9903457
2025-06-25,277.5,278.5,270.0,272.0,7485239
2025-06-26,274.5,277.0,267.0,269.5,5467117
2025-06-27,270.5,277.0,269.0,276.0,6735165
2025-06-30,276.0,303.5,275.0,295.0,26899628
2025-07-01,296.0,300.5,291.0,294.5,12850352
2025-07-02,292.0,298.5,287.0,290.5,8977890
2025-07-03,293.5,293.5,287.0,290.0,7580902
2025-07-04,292.0,305.5,291.5,300.5,19594679
2025-07-07,299.5,303.0,294.0,298.0,8693519
2025-07-08,297.5,319.5,297.0,315.5,24115431
2025-07-09,315.0,323.5,315.0,323.0,19154002
2025-07-10,318.0,324.5,313.5,314.0,13881309
2025-07-11,315.5,315.5,302.0,310.5,11320519
2025-07-14,312.0,319.0,305.5,310.0,12679766
2025-07-15,311.0,320.0,307.5,320.0,12100479
2025-07-16,320.0,322.5,314.5,317.5,9858334
2025-07-17,319.5,321.0,316.0,319.5,6433490
2025-07-18,321.5,330.0,317.0,330.0,13043645
2025-07-21,330.5,339.5,327.5,332.5,10818111
2025-07-22,335.0,346.0,324.0,326.5,18218534
2025-07-23,331.0,333.0,325.0,326.5,7099636
2025-07-24,327.5,345.0,325.0,331.0,14480370
2025-07-25,334.0,338.0,330.0,337.5,6313307
2025-07-28,340.5,349.5,338.5,345.0,9005897
2025-07-29,345.0,353.5,343.5,349.5,8279832
2025-07-30,353.0,358.0,346.0,353.5,9535871
2025-07-31,354.0,380.0,354.0,374.5,14847173
2025-08-01,368.5,383.5,366.5,378.0,15003505
2025-08-04,373.0,375.0,360.5,362.0,9931924
2025-08-05,369.0,378.5,363.0,366.5,11336098
2025-08-06,366.5,372.0,365.0,368.0,7012677
2025-08-07,370.5,373.5,360.5,372.0,11090348
2025-08-08,380.5,409.0,380.5,409.0,18306378
2025-08-11,423.5,449.5,423.0,440.5,20668538
2025-08-12,444.0,461.0,441.5,461.0,13752580
2025-08-13,475.0,477.5,450.0,460.0,21053529
2025-08-14,469.0,475.0,455.5,466.0,12148575
2025-08-15,460.0,467.0,455.5,465.5,9728986
2025-08-18,468.0,481.0,466.5,478.5,11951824
2025-08-19,485.0,492.0,467.5,468.0,15169177
2025-08-20,450.0,463.0,443.0,443.5,15073419
2025-08-21,449.0,460.0,445.0,449.0,10383490
2025-08-22,453.5,466.0,452.0,459.0,9334700
2025-08-25,474.0,480.0,458.0,465.5,7520960
2025-08-26,467.5,470.5,450.0,458.0,6309602
2025-08-27,465.0,487.0,463.5,476.0,12231982
2025-08-28,480.5,487.0,471.5,486.0,7062569
2025-08-29,494.0,514.0,492.0,505.0,12164015
2025-09-01,499.5,499.5,454.5,456.5,14523977
2025-09-02,466.0,466.0,428.5,435.0,16843334
2025-09-03,437.0,445.0,433.0,442.0,7602155
2025-09-04,446.0,449.0,427.0,436.5,8718267
2025-09-05,450.0,453.0,439.0,439.0,7819841
2025-09-08,443.5,451.5,434.5,449.0,5083824
2025-09-09,457.5,477.5,453.0,465.0,14825630
2025-09-10,475.0,501.0,472.0,489.0,16005007
2025-09-11,499.0,512.0,483.0,493.5,16275228
2025-09-12,501.0,501.0,484.5,487.0,9543480
2025-09-15,483.5,483.5,449.0,469.0,11261469
2025-09-16,470.5,470.5,453.5,459.0,7047704
2025-09-17,456.0,457.0,448.0,448.0,6976023
2025-09-18,448.0,450.0,436.0,443.5,9118342
2025-09-19,450.0,450.0,433.0,435.5,11125400
2025-09-22,444.0,454.0,437.5,449.5,6611521
2025-09-23,460.0,464.5,454.0,455.0,8186129
2025-09-24,455.0,462.0,440.5,459.0,6558416
2025-09-25,455.0,460.0,438.0,438.0,5829223
2025-09-26,435.0,439.0,409.0,412.5,10923659
2025-09-30,422.5,436.5,420.0,435.5,6661410
2025-10-01,438.5,445.5,432.0,435.0,6315941
2025-10-02,434.5,453.5,431.0,435.0,8366444
2025-10-03,437.0,442.5,434.5,441.5,3484607
2025-10-07,443.5,450.5,428.0,431.0,6997150
2025-10-08,430.0,443.0,429.0,435.5,4676620
2025-10-09,438.5,442.0,429.0,434.0,4006260
2025-10-13,415.0,427.5,411.5,425.5,4212805
2025-10-14,431.0,434.0,410.0,411.5,6242950
2025-10-15,413.5,424.0,409.0,413.0,4395516
2025-10-16,415.0,421.0,406.0,416.0,7375897
2025-10-17,412.0,412.0,399.0,404.0,7671825
2025-10-20,405.0,416.0,405.0,414.0,5304866
2025-10-21,417.0,426.0,415.0,420.5,3938080
