date,open,high,low,close,volume
2025-02-03,1145.0,1170.0,1105.0,1105.0,860674
2025-02-04,1135.0,1180.0,1085.0,1150.0,752516
2025-02-05,1170.0,1235.0,1155.0,1220.0,847497
2025-02-06,1240.0,1265.0,1215.0,1245.0,762605
2025-02-07,1255.0,1270.0,1215.0,1220.0,1228531
2025-02-10,1220.0,1245.0,1205.0,1205.0,532691
2025-02-11,1215.0,1245.0,1185.0,1190.0,552969
2025-02-12,1195.0,1240.0,1195.0,1225.0,451103
2025-02-13,1225.0,1235.0,1195.0,1205.0,542473
2025-02-14,1210.0,1310.0,1205.0,1300.0,1643231
2025-02-17,1305.0,1360.0,1290.0,1340.0,1731249
2025-02-18,1345.0,1445.0,1345.0,1440.0,1842550
2025-02-19,1435.0,1440.0,1375.0,1385.0,897184
2025-02-20,1410.0,1420.0,1370.0,1380.0,724661
2025-02-21,1395.0,1405.0,1350.0,1400.0,846243
2025-02-24,1370.0,1400.0,1345.0,1390.0,724426
2025-02-25,1370.0,1375.0,1350.0,1365.0,447414
2025-02-26,1355.0,1455.0,1355.0,1425.0,1049347
2025-02-27,1440.0,1490.0,1370.0,1375.0,1517430
2025-03-03,1340.0,1390.0,1320.0,1345.0,1329100
2025-03-04,1335.0,1475.0,1330.0,1470.0,2191783
2025-03-05,1475.0,1495.0,1420.0,1465.0,1583594
2025-03-06,1475.0,1520.0,1435.0,1470.0,1894509
2025-03-07,1435.0,1445.0,1365.0,1385.0,2208048
2025-03-10,1400.0,1435.0,1380.0,1390.0,1264872
2025-03-11,1345.0,1380.0,1295.0,1375.0,1077197
2025-03-12,1410.0,1415.0,1320.0,1330.0,1263208
2025-03-13,1360.0,1380.0,1280.0,1285.0,1481117
2025-03-14,1305.0,1310.0,1250.0,1270.0,808438
2025-03-17,1270.0,1275.0,1170.0,1210.0,2329472
2025-03-18,1240.0,1275.0,1155.0,1155.0,2514919
2025-03-19,1170.0,1180.0,1140.0,1145.0,1043424
2025-03-20,1170.0,1200.0,1140.0,1175.0,1824053
2025-03-21,1180.0,1180.0,1130.0,1170.0,1635686
2025-03-24,1170.0,1170.0,1105.0,1110.0,1958006
2025-03-25,1130.0,1150.0,1110.0,1110.0,805418
2025-03-26,1130.0,1130.0,1105.0,1120.0,488097
2025-03-27,1100.0,1100.0,1060.0,1085.0,1168290
2025-03-28,1070.0,1090.0,1040.0,1040.0,961043
2025-03-31,995.0,1020.0,955.0,956.0,1317785
2025-04-01,985.0,987.0,951.0,974.0,1291088
2025-04-02,975.0,1015.0,957.0,964.0,1801273
2025-04-07,868.0,868.0,868.0,868.0,72306
2025-04-08,782.0,782.0,782.0,782.0,240518
2025-04-09,704.0,704.0,704.0,704.0,349990
2025-04-10,774.0,774.0,763.0,774.0,858164
2025-04-11,697.0,775.0,697.0,770.0,2682599
2025-04-14,791.0,828.0,784.0,797.0,2197956
2025-04-15,818.0,876.0,812.0,876.0,1114583
2025-04-16,865.0,887.0,819.0,819.0,1889691
2025-04-17,828.0,850.0,805.0,820.0,1314400
