date,open,high,low,close,volume
2025-02-10,530.0,541.0,524.0,538.0,9422423
2025-02-11,543.0,552.0,541.0,545.0,7556974
2025-02-12,545.0,565.0,543.0,553.0,9906875
2025-02-13,557.0,563.0,549.0,556.0,6952028
2025-02-14,556.0,565.0,546.0,560.0,5727340
2025-02-17,565.0,574.0,558.0,562.0,6055245
2025-02-18,563.0,579.0,559.0,579.0,5778691
2025-02-19,581.0,583.0,564.0,564.0,6621890
2025-02-20,564.0,569.0,555.0,563.0,3523021
2025-02-21,564.0,569.0,558.0,568.0,3182727
2025-02-24,554.0,556.0,541.0,542.0,8755605
2025-02-25,528.0,539.0,523.0,528.0,6405932
2025-02-26,525.0,554.0,524.0,549.0,8688661
2025-02-27,553.0,567.0,536.0,537.0,10141764
2025-03-03,528.0,533.0,519.0,519.0,5256958
2025-03-04,506.0,537.0,500.0,534.0,7628957
2025-03-05,549.0,576.0,548.0,566.0,14570981
2025-03-06,570.0,582.0,562.0,576.0,11321459
2025-03-07,566.0,573.0,558.0,559.0,9004617
2025-03-10,570.0,576.0,561.0,564.0,6749861
2025-03-11,548.0,570.0,540.0,560.0,9632730
2025-03-12,567.0,578.0,555.0,556.0,8575540
2025-03-13,574.0,582.0,564.0,566.0,15444533
2025-03-14,573.0,579.0,563.0,576.0,9754386
2025-03-17,580.0,587.0,560.0,561.0,8647320
2025-03-18,569.0,573.0,561.0,564.0,4322809
2025-03-19,562.0,562.0,531.0,533.0,9325465
2025-03-20,540.0,558.0,537.0,551.0,7343784
2025-03-21,550.0,551.0,535.0,535.0,5552344
2025-03-24,539.0,540.0,516.0,520.0,8027474
2025-03-25,532.0,536.0,523.0,526.0,5007430
2025-03-26,527.0,534.0,522.0,532.0,3776115
2025-03-27,520.0,530.0,511.0,530.0,6570351
2025-03-28,517.0,523.0,504.0,504.0,6485205
2025-03-31,485.0,492.0,454.0,454.0,10492553
2025-04-01,454.0,462.0,451.0,458.5,6913817
2025-04-02,463.5,478.0,462.0,466.0,5337726
2025-04-07,419.5,419.5,419.5,419.5,295599
2025-04-08,378.0,378.0,378.0,378.0,2931624
2025-04-09,346.0,357.5,340.5,340.5,10095428
2025-04-10,374.5,374.5,374.5,374.5,2646685
2025-04-11,365.5,411.5,347.0,411.5,16450778
2025-04-14,432.0,445.0,413.0,422.0,11963470
2025-04-15,424.5,437.5,421.0,435.0,7848977
2025-04-16,425.0,437.0,411.5,415.5,8033731
2025-04-17,409.5,421.0,401.0,418.5,9351255
2025-04-18,415.0,421.0,410.0,417.0,6511983
2025-04-21,411.0,416.0,400.0,403.0,5323387
2025-04-22,393.0,413.5,392.5,398.5,8101364
2025-04-23,417.5,429.5,414.0,428.0,7870926
2025-04-24,434.0,445.0,424.0,441.0,10753572
2025-04-25,465.0,485.0,461.0,471.0,14118355
2025-04-28,473.5,485.0,471.5,480.5,9981629
2025-04-29,478.0,479.0,471.5,477.0,5041390
2025-04-30,473.0,474.0,463.0,464.0,5199919
2025-05-02,482.0,509.0,481.0,507.0,11737408
2025-05-05,512.0,515.0,496.5,502.0,9025076
2025-05-06,498.0,516.0,495.0,513.0,6653041
2025-05-07,520.0,527.0,511.0,517.0,6511650
2025-05-08,525.0,530.0,515.0,526.0,7660005
2025-05-09,530.0,535.0,523.0,529.0,6473258
2025-05-12,535.0,541.0,533.0,541.0,4399937
2025-05-13,559.0,565.0,551.0,563.0,9410603
2025-05-14,616.0,617.0,602.0,609.0,16172144
2025-05-15,612.0,612.0,598.0,605.0,7344676
2025-05-16,608.0,610.0,601.0,601.0,4857521
2025-05-19,602.0,612.0,595.0,595.0,7709620
2025-05-20,607.0,608.0,597.0,598.0,5411507
2025-05-21,602.0,622.0,601.0,619.0,8692245
2025-05-22,611.0,619.0,609.0,615.0,4685517
2025-05-23,622.0,622.0,601.0,603.0,5401599
2025-05-26,604.0,610.0,596.0,603.0,4810116
2025-05-27,603.0,610.0,601.0,608.0,3520495
2025-05-28,625.0,625.0,609.0,614.0,6350672
2025-05-29,624.0,626.0,619.0,620.0,6905967
2025-06-02,615.0,629.0,608.0,629.0,7056783
2025-06-03,642.0,668.0,640.0,659.0,17581899
2025-06-04,681.0,691.0,674.0,681.0,16978253
2025-06-05,676.0,681.0,668.0,676.0,6306761
2025-06-06,677.0,685.0,666.0,681.0,9740274
2025-06-09,689.0,693.0,679.0,682.0,7697805
2025-06-10,687.0,703.0,686.0,701.0,9496386
2025-06-11,704.0,724.0,702.0,724.0,11657004
2025-06-12,723.0,775.0,718.0,759.0,19353013
2025-06-13,750.0,768.0,745.0,763.0,10336809
2025-06-16,749.0,765.0,746.0,750.0,8336561
2025-06-17,760.0,771.0,750.0,757.0,10232736
2025-06-18,760.0,766.0,722.0,730.0,12308298
2025-06-19,735.0,745.0,733.0,741.0,7915074
2025-06-20,740.0,740.0,713.0,734.0,9294094
2025-06-23,722.0,735.0,722.0,729.0,5449121
2025-06-24,742.0,750.0,733.0,737.0,5895129
2025-06-25,747.0,758.0,739.0,745.0,7176761
2025-06-26,752.0,752.0,725.0,738.0,5830136
2025-06-27,742.0,743.0,731.0,737.0,4019238
2025-06-30,737.0,745.0,732.0,743.0,4109704
2025-07-01,749.0,764.0,744.0,755.0,9577499
2025-07-02,753.0,778.0,753.0,759.0,9705868
2025-07-03,770.0,788.0,768.0,783.0,12939676
2025-07-04,798.0,800.0,775.0,777.0,9125946
2025-07-07,775.0,776.0,755.0,762.0,5566516
2025-07-08,770.0,795.0,761.0,795.0,8284377
2025-07-09,792.0,812.0,787.0,811.0,8679935
2025-07-10,822.0,848.0,820.0,845.0,10875991
2025-07-11,840.0,844.0,815.0,827.0,8846226
2025-07-14,827.0,838.0,824.0,829.0,4867054
2025-07-15,838.0,854.0,828.0,853.0,8021565
2025-07-16,869.0,878.0,842.0,848.0,8910759
2025-07-17,849.0,858.0,837.0,844.0,6211225
2025-07-18,855.0,895.0,853.0,891.0,9993550
2025-07-21,892.0,895.0,867.0,872.0,7289416
2025-07-22,875.0,881.0,844.0,852.0,7117271
2025-07-23,858.0,865.0,839.0,844.0,6607764
2025-07-24,848.0,862.0,840.0,856.0,5267779
2025-07-25,856.0,862.0,844.0,849.0,3925244
2025-07-28,859.0,873.0,856.0,873.0,4916101
2025-07-29,874.0,884.0,866.0,878.0,5763303
2025-07-30,884.0,890.0,855.0,872.0,5759259
2025-07-31,880.0,929.0,879.0,923.0,11243271
2025-08-01,901.0,925.0,894.0,919.0,8193467
2025-08-04,905.0,935.0,901.0,934.0,6666034
2025-08-05,975.0,995.0,972.0,977.0,10000699
2025-08-06,989.0,1005.0,986.0,1005.0,8641733
2025-08-07,1030.0,1040.0,1005.0,1025.0,4656486
2025-08-08,1045.0,1090.0,1010.0,1090.0,9125367
2025-08-11,1070.0,1080.0,1030.0,1080.0,6274954
2025-08-12,1085.0,1095.0,1055.0,1090.0,4643037
2025-08-13,1120.0,1140.0,1090.0,1120.0,6372772
2025-08-14,1120.0,1130.0,1070.0,1075.0,8394548
2025-08-15,1070.0,1095.0,1065.0,1070.0,3672606
2025-08-18,1085.0,1170.0,1085.0,1145.0,7812358
2025-08-19,1145.0,1150.0,1070.0,1070.0,7130669
2025-08-20,1020.0,1070.0,1005.0,1005.0,7568337
2025-08-21,1030.0,1060.0,1020.0,1050.0,6301931
2025-08-22,1065.0,1070.0,1020.0,1030.0,3447617
2025-08-25,1080.0,1090.0,1055.0,1060.0,4711369
2025-08-26,1055.0,1065.0,1015.0,1025.0,5822783
2025-08-27,1035.0,1055.0,1020.0,1050.0,4634041
2025-08-28,1050.0,1055.0,999.0,1015.0,8049065
2025-08-29,1025.0,1030.0,1010.0,1010.0,5930548
2025-09-01,986.0,1005.0,938.0,941.0,12965993
2025-09-02,964.0,976.0,942.0,949.0,7478377
2025-09-03,950.0,954.0,936.0,936.0,5278547
2025-09-04,942.0,952.0,916.0,935.0,6747256
2025-09-05,950.0,952.0,924.0,944.0,9202548
2025-09-08,959.0,981.0,950.0,964.0,9220136
2025-09-09,972.0,974.0,957.0,961.0,7644952
2025-09-10,972.0,995.0,968.0,979.0,10817353
2025-09-11,1000.0,1065.0,992.0,1025.0,16075555
2025-09-12,1060.0,1075.0,1035.0,1050.0,12446355
2025-09-15,1070.0,1095.0,1040.0,1045.0,9915034
2025-09-16,1060.0,1070.0,1030.0,1040.0,7216355
2025-09-17,1030.0,1040.0,999.0,1005.0,6541468
2025-09-18,1015.0,1065.0,1000.0,1055.0,8027015
2025-09-19,1070.0,1075.0,1030.0,1040.0,6438632
2025-09-22,1045.0,1055.0,1010.0,1015.0,5224907
2025-09-23,1060.0,1080.0,1010.0,1015.0,6659412
2025-09-24,997.0,1000.0,950.0,994.0,10754935
2025-09-25,974.0,997.0,959.0,960.0,7976087
2025-09-26,957.0,964.0,937.0,941.0,5688933
2025-09-30,956.0,988.0,956.0,981.0,6136788
2025-10-01,988.0,1030.0,986.0,1025.0,9476385
2025-10-02,1075.0,1120.0,1065.0,1100.0,15041799
2025-10-03,1115.0,1165.0,1090.0,1165.0,11934596
2025-10-07,1195.0,1200.0,1135.0,1150.0,9519860
2025-10-08,1150.0,1160.0,1110.0,1145.0,7252745
2025-10-09,1165.0,1175.0,1130.0,1170.0,6332081
2025-10-13,1085.0,1160.0,1085.0,1160.0,6936997
2025-10-14,1180.0,1230.0,1155.0,1155.0,13218749
2025-10-15,1180.0,1230.0,1165.0,1220.0,9886168
2025-10-16,1230.0,1230.0,1180.0,1195.0,5608061
2025-10-17,1190.0,1220.0,1145.0,1150.0,7185867
2025-10-20,1170.0,1175.0,1135.0,1140.0,6220482
2025-10-21,1150.0,1200.0,1150.0,1155.0,5845773
2025-10-22,1130.0,1180.0,1120.0,1175.0,4495878
2025-10-23,1160.0,1175.0,1150.0,1170.0,3790271
2025-10-27,1205.0,1220.0,1180.0,1190.0,5918927
2025-10-28,1245.0,1305.0,1240.0,1300.0,13577543
2025-10-29,1320.0,1335.0,1290.0,1330.0,7916687
2025-10-30,1370.0,1425.0,1360.0,1410.0,11618364
2025-10-31,1440.0,1440.0,1395.0,1425.0,6889584
2025-11-03,1450.0,1495.0,1445.0,1495.0,6609856
2025-11-04,1510.0,1510.0,1430.0,1435.0,5815364
2025-11-05,1395.0,1475.0,1390.0,1445.0,11014399
2025-11-06,1485.0,1510.0,1470.0,1495.0,6544619
2025-11-07,1480.0,1510.0,1465.0,1465.0,6163276
2025-11-10,1505.0,1570.0,1460.0,1550.0,8217203
2025-11-11,1560.0,1570.0,1520.0,1540.0,7563454
2025-11-12,1555.0,1585.0,1500.0,1505.0,7957940
2025-11-13,1505.0,1515.0,1470.0,1495.0,6776412
2025-11-14,1435.0,1455.0,1400.0,1420.0,9611190
2025-11-17,1435.0,1460.0,1410.0,1420.0,5124431
2025-11-18,1400.0,1410.0,1370.0,1370.0,5798659
2025-11-19,1355.0,1385.0,1335.0,1340.0,5470504
2025-11-20,1420.0,1420.0,1330.0,1335.0,9005212
2025-11-21,1250.0,1280.0,1205.0,1240.0,13052742
2025-11-24,1260.0,1260.0,1210.0,1245.0,8138459
2025-11-25,1300.0,1340.0,1240.0,1315.0,10653298
2025-11-26,1350.0,1390.0,1340.0,1385.0,8361725
2025-11-27,1400.0,1420.0,1370.0,1395.0,6696881
2025-11-28,1405.0,1410.0,1375.0,1375.0,4674610
2025-12-01,1380.0,1385.0,1330.0,1340.0,4953191
2025-12-02,1360.0,1410.0,1310.0,1315.0,7665974
2025-12-03,1340.0,1365.0,1320.0,1355.0,5764345
2025-12-04,1370.0,1385.0,1325.0,1325.0,5497875
2025-12-05,1345.0,1405.0,1340.0,1385.0,8314708
2025-12-08,1400.0,1400.0,1370.0,1385.0,3875456
2025-12-09,1400.0,1430.0,1380.0,1410.0,6722511
2025-12-10,1415.0,1430.0,1390.0,1425.0,4737458
2025-12-11,1445.0,1450.0,1405.0,1430.0,6854831
2025-12-12,1460.0,1485.0,1425.0,1425.0,5865475
2025-12-15,1375.0,1390.0,1365.0,1380.0,5675750
2025-12-16,1365.0,1390.0,1340.0,1345.0,4565277
2025-12-17,1350.0,1380.0,1340.0,1340.0,2963422
2025-12-18,1330.0,1365.0,1325.0,1360.0,1937359
2025-12-19,1385.0,1450.0,1380.0,1450.0,6314924
2025-12-22,1495.0,1505.0,1465.0,1475.0,5388668
2025-12-23,1485.0,1510.0,1475.0,1510.0,4084157
2025-12-24,1520.0,1525.0,1485.0,1500.0,2659963
2025-12-26,1505.0,1520.0,1495.0,1520.0,2493370
2025-12-29,1520.0,1550.0,1505.0,1545.0,3494079
2025-12-30,1530.0,1550.0,1525.0,1530.0,1929146
2025-12-31,1530.0,1560.0,1510.0,1510.0,3301831
2026-01-02,1535.0,1540.0,1440.0,1455.0,5780257
2026-01-05,1450.0,1465.0,1430.0,1450.0,4412179
2026-01-06,1480.0,1490.0,1410.0,1425.0,6635971
2026-01-07,1440.0,1460.0,1375.0,1375.0,8590829
2026-01-08,1350.0,1410.0,1345.0,1355.0,7760960
2026-01-09,1370.0,1415.0,1360.0,1375.0,6867721
2026-01-12,1395.0,1400.0,1340.0,1355.0,5695057
2026-01-13,1375.0,1390.0,1335.0,1345.0,4710863
2026-01-14,1365.0,1425.0,1360.0,1420.0,6359542
2026-01-15,1420.0,1425.0,1360.0,1380.0,5284664
2026-01-16,1395.0,1395.0,1350.0,1360.0,4857493
2026-01-19,1355.0,1360.0,1275.0,1280.0,9552812
2026-01-20,1275.0,1305.0,1265.0,1295.0,4832354
2026-01-21,1285.0,1310.0,1280.0,1280.0,3616028
2026-01-22,1320.0,1370.0,1265.0,1355.0,7901222
2026-01-23,1385.0,1385.0,1355.0,1375.0,4242687
2026-01-26,1390.0,1405.0,1365.0,1370.0,4133584
2026-01-27,1380.0,1440.0,1375.0,1420.0,6606873
2026-01-28,1445.0,1470.0,1430.0,1465.0,5845271
2026-01-29,1480.0,1510.0,1450.0,1495.0,9257577
2026-01-30,1490.0,1495.0,1400.0,1460.0,6913370
2026-02-02,1440.0,1505.0,1415.0,1490.0,7071740
2026-02-03,1550.0,1635.0,1545.0,1635.0,14952322
2026-02-04,1645.0,1710.0,1625.0,1675.0,10085080
2026-02-05,1665.0,1720.0,1630.0,1630.0,6535909
2026-02-06,1605.0,1625.0,1535.0,1595.0,6375872
2026-02-09,1680.0,1680.0,1585.0,1600.0,5663608
