date,open,high,low,close,volume
2025-02-03,193.0,197.5,193.0,197.0,1419010
2025-02-04,196.0,198.0,194.0,194.0,1152035
2025-02-05,193.0,196.0,193.0,194.0,1565530
2025-02-06,194.0,196.5,194.0,196.0,1328009
2025-02-07,195.5,199.0,195.5,198.0,1449624
2025-02-10,198.5,198.5,196.5,197.5,676615
2025-02-11,199.5,202.0,197.0,198.0,1547411
2025-02-12,198.0,198.5,195.0,196.0,1203126
2025-02-13,197.5,201.5,196.0,198.0,1397517
2025-02-14,198.0,201.0,197.5,198.5,1013279
2025-02-17,200.5,201.0,198.0,198.0,830493
2025-02-18,199.5,201.5,196.5,199.0,1076720
2025-02-19,200.0,202.0,198.5,198.5,1202565
2025-02-20,199.5,200.5,198.0,199.0,835727
2025-02-21,199.0,201.0,198.0,201.0,1895206
2025-02-24,200.0,207.0,200.0,206.0,2862345
2025-02-25,204.5,209.0,203.0,204.5,2774944
2025-02-26,204.5,213.0,204.5,208.0,2716724
2025-02-27,211.5,213.0,207.5,208.5,2346878
2025-03-03,212.0,217.0,208.0,211.0,5845678
2025-03-04,208.5,215.0,208.0,210.0,3381361
2025-03-05,210.5,211.0,208.0,208.0,1753717
2025-03-06,209.5,213.5,208.0,210.5,2615777
2025-03-07,211.0,217.0,209.5,210.0,3867708
2025-03-10,210.5,211.5,205.5,205.5,1758160
2025-03-11,201.0,208.5,201.0,204.0,3484048
2025-03-12,205.0,207.0,204.5,205.0,1247288
2025-03-13,207.5,211.0,207.0,208.0,2233484
2025-03-14,208.0,210.5,207.0,208.5,2306077
2025-03-17,208.5,209.5,205.5,208.0,1844945
2025-03-18,209.0,210.0,206.0,210.0,2947439
2025-03-19,209.5,210.5,205.0,205.0,1555116
2025-03-20,206.5,207.0,205.0,205.0,1186330
2025-03-21,206.0,210.0,204.5,210.0,1781099
2025-03-24,210.5,212.5,208.5,208.5,1726974
2025-03-25,211.5,211.5,208.0,210.0,823023
2025-03-26,211.0,211.0,207.5,209.5,1312015
2025-03-27,209.5,211.0,208.0,211.0,1440938
2025-03-28,211.0,211.5,203.0,203.0,2093628
2025-03-31,196.5,202.0,196.0,196.0,2789816
2025-04-01,201.5,203.5,196.5,201.5,2213182
2025-04-02,202.0,204.5,201.5,202.0,1526140
2025-04-07,182.0,182.0,182.0,182.0,390247
2025-04-08,164.0,170.5,164.0,164.0,5311804
2025-04-09,148.0,159.0,148.0,148.0,6224358
2025-04-10,162.5,162.5,162.5,162.5,535062
2025-04-11,160.0,168.5,154.0,168.0,2933248
2025-04-14,172.5,177.5,169.5,169.5,3061272
2025-04-15,171.5,176.5,171.0,175.0,1534111
2025-04-16,173.0,177.0,172.0,172.0,1559846
2025-04-17,172.0,175.5,171.5,172.5,1067625
2025-04-18,173.5,175.5,171.5,173.0,1268450
2025-04-21,172.0,173.5,167.5,167.5,1176511
2025-04-22,167.0,171.5,165.0,166.5,1547963
2025-04-23,171.0,177.0,171.0,175.5,1583300
2025-04-24,177.0,180.0,176.5,178.0,1311740
2025-04-25,181.5,184.0,180.5,184.0,1760265
2025-04-28,184.5,185.5,182.5,183.0,1180355
