date,open,high,low,close,volume
2025-01-14,779.0,816.0,763.0,806.0,523381
2025-01-15,806.0,814.0,789.0,800.0,363794
2025-01-16,816.0,835.0,813.0,816.0,499347
2025-01-17,845.0,845.0,793.0,815.0,331223
2025-01-20,816.0,837.0,816.0,830.0,219917
2025-01-21,835.0,868.0,822.0,822.0,830516
2025-01-22,838.0,848.0,805.0,808.0,424211
2025-02-03,771.0,774.0,743.0,752.0,321800
2025-02-04,724.0,759.0,690.0,759.0,999120
2025-02-05,756.0,787.0,756.0,781.0,422841
2025-02-06,786.0,823.0,786.0,791.0,469595
2025-02-07,791.0,800.0,781.0,786.0,233129
2025-02-10,788.0,793.0,780.0,793.0,141959
2025-02-11,801.0,807.0,784.0,797.0,359431
2025-02-12,855.0,867.0,838.0,847.0,984053
2025-02-13,831.0,857.0,812.0,852.0,1252721
2025-02-14,852.0,862.0,830.0,838.0,390151
2025-02-17,841.0,865.0,832.0,834.0,540082
2025-02-18,838.0,846.0,826.0,831.0,195442
2025-02-19,827.0,830.0,790.0,790.0,638390
2025-02-20,787.0,802.0,765.0,776.0,536769
2025-02-21,776.0,790.0,772.0,776.0,315209
2025-02-24,775.0,775.0,757.0,766.0,306834
2025-02-25,757.0,758.0,742.0,749.0,284544
2025-02-26,745.0,756.0,745.0,755.0,199839
2025-02-27,765.0,781.0,763.0,770.0,502519
2025-03-03,767.0,767.0,728.0,730.0,386457
2025-03-04,715.0,743.0,712.0,729.0,483881
2025-03-05,739.0,754.0,736.0,749.0,245946
2025-03-06,756.0,757.0,733.0,740.0,183020
2025-03-07,727.0,739.0,698.0,708.0,540665
2025-03-10,708.0,715.0,697.0,705.0,206471
2025-03-11,688.0,700.0,674.0,693.0,229138
2025-03-12,707.0,707.0,691.0,695.0,151403
2025-03-13,705.0,715.0,690.0,690.0,166197
2025-03-14,690.0,692.0,675.0,682.0,216756
2025-03-17,683.0,699.0,677.0,680.0,257691
2025-03-18,685.0,691.0,678.0,691.0,223601
2025-03-19,698.0,698.0,677.0,677.0,178698
2025-03-20,680.0,696.0,679.0,696.0,128553
2025-03-21,688.0,707.0,684.0,707.0,141803
2025-03-24,710.0,710.0,691.0,694.0,97434
2025-03-25,700.0,707.0,698.0,703.0,165633
2025-03-26,709.0,714.0,703.0,714.0,187256
2025-03-27,710.0,710.0,683.0,684.0,269917
2025-03-28,684.0,715.0,675.0,708.0,602558
2025-03-31,688.0,688.0,645.0,655.0,570915
2025-04-01,661.0,690.0,658.0,684.0,342500
2025-04-02,684.0,685.0,665.0,669.0,156832
2025-04-07,603.0,603.0,603.0,603.0,21444
2025-04-08,543.0,543.0,543.0,543.0,101909
2025-04-09,489.0,508.0,489.0,489.0,616389
2025-04-10,537.0,537.0,525.0,537.0,211513
2025-04-11,500.0,547.0,500.0,541.0,476616
2025-04-14,555.0,587.0,555.0,567.0,363404
2025-04-15,567.0,623.0,567.0,623.0,382951
2025-04-16,624.0,645.0,609.0,631.0,531563
2025-04-17,628.0,651.0,620.0,625.0,381134
2025-04-18,632.0,638.0,623.0,630.0,258058
2025-04-21,630.0,633.0,621.0,625.0,180941
2025-04-22,615.0,630.0,611.0,615.0,177081
