date,open,high,low,close,volume
2025-02-03,101.0,102.5,100.0,100.0,55962412
2025-02-04,101.0,101.5,99.0,99.0,44334525
2025-02-05,100.0,102.5,99.8,102.0,28139386
2025-02-06,103.0,103.5,101.0,103.5,23304033
2025-02-07,104.0,105.0,103.0,104.5,16801211
2025-02-10,103.5,104.5,102.5,104.0,16466747
2025-02-11,104.5,108.0,104.5,108.0,32605371
2025-02-12,108.0,109.5,107.0,108.5,25688702
2025-02-13,111.0,113.0,109.0,112.0,58989520
2025-02-14,112.0,112.0,110.5,111.5,16193406
2025-02-17,113.5,116.0,113.0,113.0,34096248
2025-02-18,113.5,116.5,112.5,116.0,46202452
2025-02-19,116.5,117.5,116.0,116.0,32037298
2025-02-20,116.0,117.5,115.0,116.5,28847374
2025-02-21,116.5,118.0,115.5,117.5,24581120
2025-02-24,115.5,116.0,113.5,115.0,27940520
2025-02-25,113.5,115.0,111.5,112.0,29578136
2025-02-26,111.5,115.0,111.5,115.0,15846154
2025-02-27,115.0,115.5,112.0,112.0,25745523
2025-03-03,108.0,110.0,107.0,107.0,30725820
2025-03-04,105.0,110.0,104.0,108.5,19966343
2025-03-05,108.5,111.0,107.5,110.5,16030033
2025-03-06,110.5,110.5,107.0,107.0,16557518
2025-03-07,106.5,108.0,106.0,107.0,12369345
2025-03-10,108.0,109.0,106.0,106.0,13761677
2025-03-11,102.5,105.5,102.5,104.5,17206626
2025-03-12,105.5,106.5,104.0,104.5,11572672
2025-03-13,106.0,107.0,104.0,104.0,11307593
2025-03-14,105.0,105.5,103.5,104.5,9071794
2025-03-17,105.5,106.5,105.0,106.0,9725163
2025-03-18,107.0,108.5,106.5,107.5,12974057
2025-03-19,107.5,107.5,103.0,103.0,28452121
2025-03-20,104.5,106.0,104.0,105.0,11755550
2025-03-21,105.5,106.0,104.5,105.5,14085555
2025-03-24,106.0,106.0,103.5,103.5,10441818
2025-03-25,105.0,105.5,103.0,103.5,13530915
2025-03-26,104.0,105.5,103.5,105.5,13870777
2025-03-27,103.5,104.5,103.0,104.5,15599079
2025-03-28,103.5,103.5,100.0,100.5,28144762
2025-03-31,96.0,99.0,95.3,95.3,30560465
2025-04-01,96.5,101.5,96.5,101.5,24164007
2025-04-02,100.5,101.5,99.9,101.0,13424353
2025-04-07,90.9,90.9,90.9,90.9,3927515
2025-04-08,82.2,85.0,81.9,81.9,45105946
2025-04-09,79.5,83.6,73.8,74.7,72170957
2025-04-10,82.1,82.1,82.1,82.1,4244066
2025-04-11,82.1,90.3,80.5,90.3,61320487
2025-04-14,96.8,98.7,95.1,97.3,55643485
2025-04-15,98.9,106.0,97.3,102.5,85966649
2025-04-16,100.0,101.5,98.6,99.7,48043691
2025-04-17,99.0,102.5,98.7,100.5,48435407
2025-04-18,101.0,106.0,100.5,105.0,73075092
2025-04-21,104.5,105.5,102.5,103.0,35670027
2025-04-22,101.5,103.0,98.8,98.8,45328733
2025-04-23,102.0,103.5,101.0,102.5,41759896
2025-04-24,103.5,103.5,100.5,101.0,23935047
2025-04-25,103.5,104.5,102.0,102.5,30423486
