date,open,high,low,close,volume
2025-06-25,2380.0,2415.0,2350.0,2365.0,505384
2025-06-26,2380.0,2385.0,2315.0,2330.0,620810
2025-06-27,2340.0,2360.0,2315.0,2360.0,528084
2025-06-30,2365.0,2390.0,2365.0,2380.0,385771
2025-07-01,2395.0,2415.0,2340.0,2345.0,525510
2025-07-02,2340.0,2365.0,2340.0,2345.0,182451
2025-07-03,2350.0,2365.0,2315.0,2315.0,320922
2025-07-04,2315.0,2335.0,2250.0,2255.0,613170
2025-07-07,2255.0,2265.0,2175.0,2185.0,851501
2025-07-08,2180.0,2180.0,2155.0,2160.0,462240
2025-07-09,2165.0,2215.0,2165.0,2185.0,375986
2025-07-10,2200.0,2210.0,2175.0,2190.0,516944
2025-07-11,2140.0,2310.0,2115.0,2285.0,1794472
2025-07-14,2285.0,2285.0,2215.0,2245.0,596102
2025-07-15,2235.0,2265.0,2225.0,2260.0,379509
2025-07-16,2250.0,2320.0,2250.0,2300.0,765113
2025-07-17,2305.0,2345.0,2280.0,2340.0,657088
2025-07-18,2360.0,2460.0,2350.0,2435.0,1480319
2025-07-21,2430.0,2460.0,2420.0,2455.0,788282
2025-07-22,2455.0,2500.0,2425.0,2435.0,1035482
2025-07-23,2450.0,2450.0,2360.0,2360.0,726486
2025-07-24,2380.0,2400.0,2370.0,2400.0,594154
2025-07-25,2395.0,2395.0,2355.0,2360.0,244188
2025-07-28,2375.0,2375.0,2335.0,2340.0,307252
2025-07-29,2350.0,2350.0,2295.0,2315.0,474276
2025-07-30,2330.0,2345.0,2315.0,2340.0,339003
2025-07-31,2345.0,2365.0,2320.0,2365.0,347487
2025-08-01,2330.0,2370.0,2315.0,2340.0,461085
2025-08-04,2325.0,2385.0,2315.0,2380.0,371269
2025-08-05,2385.0,2425.0,2380.0,2420.0,504525
2025-08-06,2420.0,2445.0,2385.0,2385.0,344923
2025-08-07,2425.0,2455.0,2405.0,2410.0,625346
2025-08-08,2430.0,2455.0,2405.0,2405.0,459041
2025-08-11,2415.0,2415.0,2385.0,2410.0,185871
2025-08-12,2415.0,2435.0,2390.0,2390.0,359779
2025-08-13,2415.0,2460.0,2395.0,2420.0,647645
2025-08-14,2410.0,2425.0,2385.0,2395.0,279217
2025-08-15,2405.0,2410.0,2370.0,2370.0,279381
2025-08-18,2365.0,2420.0,2345.0,2380.0,452004
2025-08-19,2375.0,2420.0,2365.0,2365.0,274840
2025-08-20,2360.0,2375.0,2325.0,2335.0,360332
2025-08-21,2350.0,2405.0,2350.0,2365.0,361455
2025-08-22,2370.0,2380.0,2350.0,2360.0,176171
2025-08-25,2380.0,2395.0,2360.0,2370.0,268408
2025-08-26,2370.0,2400.0,2370.0,2385.0,278228
2025-08-27,2405.0,2425.0,2395.0,2395.0,373716
2025-08-28,2415.0,2420.0,2390.0,2395.0,268451
2025-08-29,2410.0,2430.0,2390.0,2405.0,487685
2025-09-01,2405.0,2405.0,2320.0,2325.0,542767
2025-09-02,2345.0,2365.0,2325.0,2340.0,259472
2025-09-03,2350.0,2375.0,2350.0,2360.0,193391
2025-09-04,2400.0,2435.0,2390.0,2395.0,600689
2025-09-05,2420.0,2420.0,2395.0,2405.0,273936
2025-09-08,2430.0,2460.0,2395.0,2400.0,463047
2025-09-09,2405.0,2405.0,2370.0,2380.0,375723
2025-09-10,2385.0,2400.0,2350.0,2360.0,694878
2025-09-11,2380.0,2400.0,2320.0,2320.0,693896
2025-09-12,2345.0,2365.0,2300.0,2300.0,623509
2025-09-15,2325.0,2355.0,2320.0,2325.0,439985
2025-09-16,2335.0,2335.0,2295.0,2300.0,671908
2025-09-17,2320.0,2360.0,2300.0,2300.0,640123
2025-09-18,2310.0,2335.0,2300.0,2315.0,533114
2025-09-19,2340.0,2350.0,2315.0,2340.0,493235
2025-09-22,2365.0,2390.0,2355.0,2360.0,791465
2025-09-23,2390.0,2390.0,2340.0,2360.0,530641
2025-09-24,2370.0,2370.0,2325.0,2335.0,487549
2025-09-25,2335.0,2355.0,2325.0,2350.0,365470
2025-09-26,2365.0,2365.0,2290.0,2320.0,615136
2025-09-30,2355.0,2375.0,2340.0,2350.0,465101
2025-10-01,2350.0,2375.0,2350.0,2355.0,257973
2025-10-02,2370.0,2400.0,2360.0,2360.0,532213
2025-10-03,2370.0,2395.0,2370.0,2385.0,291005
2025-10-07,2400.0,2530.0,2390.0,2515.0,1632295
2025-10-08,2515.0,2515.0,2445.0,2485.0,815432
2025-10-09,2500.0,2500.0,2460.0,2470.0,439006
2025-10-13,2305.0,2325.0,2240.0,2320.0,2501864
2025-10-14,2335.0,2335.0,2240.0,2240.0,1592992
2025-10-15,2250.0,2250.0,2195.0,2220.0,826128
2025-10-16,2230.0,2270.0,2220.0,2245.0,604241
2025-10-17,2235.0,2260.0,2200.0,2210.0,760165
2025-10-20,2205.0,2225.0,2205.0,2210.0,465895
2025-10-21,2240.0,2280.0,2240.0,2255.0,534327
2025-10-22,2265.0,2310.0,2240.0,2310.0,590543
2025-10-23,2300.0,2310.0,2260.0,2270.0,405358
2025-10-27,2270.0,2285.0,2245.0,2250.0,557774
2025-10-28,2245.0,2245.0,2220.0,2220.0,442029
2025-10-29,2245.0,2245.0,2220.0,2220.0,285753
2025-10-30,2230.0,2250.0,2195.0,2210.0,555096
2025-10-31,2230.0,2255.0,2215.0,2215.0,474673
2025-11-03,2235.0,2280.0,2230.0,2245.0,459089
2025-11-04,2260.0,2260.0,2205.0,2215.0,336108
2025-11-05,2205.0,2215.0,2150.0,2200.0,507568
2025-11-06,2190.0,2220.0,2180.0,2210.0,427261
2025-11-07,2190.0,2230.0,2190.0,2205.0,495756
2025-11-10,2245.0,2255.0,2210.0,2245.0,421009
2025-11-11,2250.0,2255.0,2215.0,2215.0,332951
2025-11-12,2235.0,2245.0,2230.0,2235.0,268531
2025-11-13,2245.0,2260.0,2230.0,2235.0,245112
2025-11-14,2210.0,2245.0,2200.0,2200.0,349507
