date,open,high,low,close,volume
2025-01-20,111.5,112.5,109.5,110.0,2826325
2025-01-21,111.0,111.0,108.0,108.0,2131092
2025-01-22,109.5,109.5,108.5,108.5,1946984
2025-02-03,106.0,111.0,105.5,109.0,3443345
2025-02-04,111.0,111.5,108.0,108.0,2252829
2025-02-05,110.5,117.0,109.5,116.0,6999053
2025-02-06,115.0,116.5,113.5,115.5,1883358
2025-02-07,115.5,119.0,114.0,117.5,4839186
2025-02-10,117.5,118.0,115.0,116.0,1460894
2025-02-11,117.5,118.0,115.0,117.0,2577005
2025-02-12,117.5,118.0,115.0,115.0,1143537
2025-02-13,117.0,117.5,115.0,115.5,1312644
2025-02-14,116.0,116.0,114.0,114.0,1215453
2025-02-17,114.5,115.5,111.5,112.5,2464886
2025-02-18,112.0,112.5,110.5,110.5,4358267
2025-02-19,112.0,112.0,109.5,110.5,4995331
2025-02-20,111.5,111.5,109.5,110.5,2405020
2025-02-21,110.5,112.0,110.0,112.0,1710203
2025-02-24,112.5,113.0,111.5,112.5,1316481
2025-02-25,112.0,115.0,111.5,112.5,2838158
2025-02-26,113.5,113.5,112.5,113.0,898656
2025-02-27,113.5,118.0,113.0,116.5,5775962
2025-03-03,117.5,119.0,116.5,116.5,4324620
2025-03-04,116.5,121.5,115.0,120.0,4786201
2025-03-05,121.5,122.0,119.5,121.5,3542974
2025-03-06,123.5,124.5,118.0,121.0,4764774
2025-03-07,120.0,122.5,117.5,122.0,3892723
2025-03-10,124.0,127.0,120.0,122.0,6967388
2025-03-11,121.5,123.0,119.5,121.0,5458814
2025-03-12,122.5,122.5,116.0,120.5,5163891
2025-03-13,123.5,125.5,122.5,124.0,4062519
2025-03-14,124.5,130.0,124.0,125.5,11144358
2025-03-17,125.0,128.5,123.5,128.5,4377096
2025-03-18,129.0,133.0,128.0,133.0,6952295
2025-03-19,134.0,134.0,131.0,132.5,2461061
2025-03-20,133.0,140.5,133.0,140.0,6861475
2025-03-21,139.5,141.5,136.5,141.0,4183040
2025-03-24,140.5,141.0,131.5,133.0,7488406
2025-03-25,135.5,136.5,133.5,136.5,3267004
2025-03-26,136.0,136.5,130.5,133.0,4556040
2025-03-27,133.0,136.5,131.0,135.5,4196774
2025-03-28,135.0,136.5,133.5,134.0,2986973
2025-03-31,130.0,133.5,127.0,128.5,5843067
2025-04-01,130.5,134.5,129.0,131.0,5568037
2025-04-02,131.0,133.5,130.0,131.5,4283870
2025-04-07,118.5,118.5,118.5,118.5,1992816
2025-04-08,115.5,130.0,114.0,123.5,14899762
2025-04-09,122.5,125.5,112.0,114.0,17880064
2025-04-10,125.0,125.0,125.0,125.0,1958116
2025-04-11,121.5,129.0,118.5,125.5,8685616
2025-04-14,128.0,129.0,125.0,126.0,4630960
2025-04-15,134.0,137.5,129.5,132.0,12404348
2025-04-16,134.5,138.5,128.0,128.0,14476455
2025-04-17,130.0,135.0,128.5,128.5,11425796
2025-04-18,131.0,132.5,128.0,128.5,5048154
2025-04-21,126.5,130.5,123.0,128.0,6338729
2025-04-22,126.5,128.5,125.0,127.0,4616675
2025-04-23,129.5,130.0,126.0,127.0,6187615
2025-04-24,128.5,133.5,128.5,130.0,10457061
2025-04-25,132.5,133.5,128.5,129.0,6582456
2025-04-28,130.5,131.5,128.0,129.0,3039580
2025-04-29,129.0,134.0,128.5,134.0,6219104
2025-04-30,135.0,135.0,131.0,131.5,3821956
2025-05-02,132.0,133.0,129.0,132.5,4413686
2025-05-05,132.5,132.5,119.5,121.0,8461346
2025-05-06,121.5,125.5,120.5,125.5,3264392
2025-05-07,124.5,125.0,121.5,124.0,3622578
2025-05-08,126.0,126.0,123.0,126.0,3885713
2025-05-09,127.0,127.5,124.0,127.0,2987403
2025-05-12,128.5,128.5,124.5,125.0,3768531
2025-05-13,127.0,131.0,126.0,130.0,5437987
2025-05-14,131.5,132.5,129.5,132.0,4363771
2025-05-15,132.5,134.0,130.0,134.0,3379092
2025-05-16,134.0,134.0,130.5,131.5,3020640
2025-05-19,131.5,132.0,129.5,130.0,2919591
2025-05-20,131.5,132.0,129.5,131.5,1718450
2025-05-21,132.5,137.0,132.0,136.0,4013912
2025-05-22,134.0,135.5,131.0,131.0,3511171
2025-05-23,132.0,135.0,131.5,134.5,2131275
2025-05-26,134.5,136.0,133.5,134.0,1873074
2025-05-27,134.5,135.0,132.0,132.5,1815469
2025-05-28,134.5,134.5,130.5,132.5,2113003
2025-05-29,132.5,133.5,128.5,130.5,5240568
2025-06-02,130.0,133.0,128.5,132.0,2460093
2025-06-03,131.5,134.0,130.5,132.5,4713655
2025-06-04,132.5,134.5,128.0,128.5,5346483
2025-06-05,128.5,130.5,127.0,127.5,2938555
2025-06-06,126.5,127.0,120.5,122.0,7578226
2025-06-09,122.0,124.0,122.0,122.5,3568899
2025-06-10,123.5,124.0,121.0,121.0,3767055
2025-06-11,122.0,123.5,120.5,121.0,2030747
2025-06-12,120.5,121.0,116.0,117.0,4280182
2025-06-13,116.5,117.5,114.5,114.5,2813306
2025-06-16,115.0,115.5,109.5,110.5,4789019
2025-06-17,111.0,111.0,107.5,109.5,6208351
2025-06-18,110.0,110.0,107.5,107.5,6275543
2025-06-19,108.0,111.5,106.5,109.0,7261468
2025-06-20,103.5,104.0,98.2,99.5,13273035
2025-06-23,99.0,100.0,97.9,100.0,5145023
2025-06-24,101.5,101.5,98.9,99.7,4849260
