date,open,high,low,close,volume
2024-12-30,100.5,101.5,98.4,100.0,7874912
2024-12-31,99.3,100.5,98.6,99.9,5004958
2025-01-02,100.0,102.0,99.9,101.5,6311676
2025-01-03,101.5,102.5,99.3,99.3,6106614
2025-01-06,100.5,101.5,99.6,100.0,4793641
2025-01-07,101.5,104.0,100.5,102.0,10426037
2025-01-08,101.0,102.5,100.5,100.5,5779894
2025-01-09,100.5,100.5,97.1,98.0,8441375
2025-01-10,98.0,100.5,97.7,98.0,6058080
2025-01-13,97.9,98.4,94.5,94.5,9272394
2025-01-14,95.1,95.8,94.3,95.2,4477868
2025-01-15,95.7,95.8,93.7,93.7,2696539
2025-01-16,94.8,95.2,93.2,93.6,5217930
2025-01-17,94.0,94.2,92.4,93.7,9280109
2025-01-20,93.7,95.8,93.5,94.7,3436709
2025-01-21,94.8,96.6,94.4,95.4,3706769
2025-01-22,96.2,96.3,94.7,94.7,4607713
2025-02-03,93.0,93.1,87.6,88.1,17923675
2025-02-04,88.8,90.7,87.8,87.9,15018627
2025-02-05,88.9,89.8,88.2,88.2,5516984
2025-02-06,89.3,89.4,88.3,88.4,4461690
2025-02-07,88.6,89.6,88.2,88.2,3837015
2025-02-10,88.2,88.6,87.5,87.5,4938234
2025-02-11,88.1,88.8,85.7,85.7,9443161
2025-02-12,86.5,86.5,85.2,85.2,5531766
2025-02-13,85.6,87.6,85.5,87.0,5561296
2025-02-14,87.5,87.6,86.1,87.2,7260687
2025-02-17,87.3,88.3,86.9,87.6,3773695
2025-02-18,88.2,89.0,87.9,88.9,4955358
2025-02-19,89.1,90.8,89.1,90.0,7997684
2025-02-20,90.6,91.3,89.8,90.8,6594573
2025-02-21,92.5,99.8,92.4,99.8,26968633
2025-02-24,99.0,103.0,98.1,101.5,20455076
2025-02-25,99.7,103.0,98.5,102.0,13212875
2025-02-26,102.0,105.0,101.0,102.5,12009621
2025-02-27,102.5,103.5,100.0,100.0,11318393
2025-03-03,99.3,101.5,97.7,99.4,6953930
2025-03-04,97.0,100.5,96.8,97.0,7021579
2025-03-05,98.6,101.0,97.8,100.0,6438044
2025-03-06,101.5,104.0,101.0,101.0,8109452
2025-03-07,100.0,101.5,100.0,100.0,3467345
2025-03-10,101.5,104.0,100.5,102.5,8544427
2025-03-11,100.0,102.0,98.3,98.3,11792145
2025-03-12,99.8,101.5,99.2,100.0,6144563
2025-03-13,101.0,101.0,98.3,98.3,5303142
2025-03-14,98.6,99.6,96.0,96.0,8268129
2025-03-17,97.4,98.2,96.5,96.6,3869991
2025-03-18,97.5,97.8,95.0,95.0,6368193
2025-03-19,95.7,95.8,94.2,95.0,6566766
2025-03-20,96.3,99.7,96.2,98.8,8475008
2025-03-21,98.8,98.8,95.2,95.2,7164625
2025-03-24,98.0,100.5,96.4,96.4,5802894
2025-03-25,97.8,98.6,96.8,97.0,4309143
2025-03-26,97.6,97.7,96.4,97.5,2497705
2025-03-27,96.6,97.7,95.7,96.7,3680763
2025-03-28,96.7,97.9,95.7,97.3,5374558
2025-03-31,93.7,94.8,91.6,93.1,8408740
2025-04-01,96.2,98.8,95.0,98.3,11673295
2025-04-02,98.0,98.8,97.0,97.0,4027269
2025-04-07,87.3,87.3,87.3,87.3,2805163
2025-04-08,87.0,90.0,79.0,83.0,14962132
2025-04-09,81.0,83.4,74.7,74.7,12790043
2025-04-10,82.1,82.1,82.1,82.1,1010786
2025-04-11,82.0,90.0,80.5,90.0,14235608
2025-04-14,93.0,95.0,91.2,92.1,8333158
2025-04-15,92.5,94.3,91.8,93.0,4360814
2025-04-16,92.1,93.7,90.7,91.8,5449218
2025-04-17,91.7,92.5,89.4,90.0,3991396
2025-04-18,90.2,91.7,89.1,90.7,4633777
2025-04-21,90.2,90.2,88.5,89.3,3648009
2025-04-22,88.3,89.6,87.8,88.4,3787285
2025-04-23,90.0,91.3,89.3,91.3,5305498
2025-04-24,91.3,91.8,89.3,91.2,5954745
2025-04-25,92.4,93.0,91.2,91.2,4092115
2025-04-28,91.1,92.3,89.8,92.3,4433337
2025-04-29,92.1,92.1,90.8,91.1,3233501
2025-04-30,91.2,91.9,89.9,89.9,4962721
2025-05-02,90.5,91.5,89.5,89.8,5486234
2025-05-05,90.9,92.2,89.0,89.7,7476204
2025-05-06,89.8,90.4,87.3,88.4,12766985
2025-05-07,87.7,87.9,85.1,86.0,13895322
2025-05-08,85.8,88.5,85.6,87.9,7063410
2025-05-09,87.5,89.0,86.4,88.9,7158676
2025-05-12,88.7,90.3,88.7,90.0,13439855
2025-05-13,91.6,92.4,90.4,90.6,6243185
2025-05-14,95.1,95.6,91.5,93.2,8440779
2025-05-15,93.4,93.5,88.3,88.3,16480090
2025-05-16,89.5,89.9,88.0,88.5,10255452
2025-05-19,88.5,88.7,87.0,87.9,5236545
2025-05-20,88.5,88.7,87.5,88.0,6127538
2025-05-21,88.4,90.0,88.3,90.0,4915467
2025-05-22,87.7,88.3,86.6,86.6,13003650
2025-05-23,87.1,87.5,86.4,86.9,6220669
2025-05-26,87.0,87.6,85.0,87.5,13055782
2025-05-27,86.5,87.3,85.0,85.0,16930485
2025-05-28,85.7,85.9,82.3,83.3,17870490
2025-05-29,84.0,84.8,82.8,83.6,27493939
2025-06-02,82.5,82.7,79.2,80.6,23148016
2025-06-03,81.0,81.9,79.3,80.4,26900358
2025-06-04,81.4,85.4,81.2,85.4,18011920
2025-06-05,85.4,87.0,84.5,86.8,12985103
2025-06-06,86.0,89.0,86.0,89.0,14101279
2025-06-09,89.0,90.2,88.0,90.2,10468456
2025-06-10,89.6,92.5,89.6,92.5,14600200
2025-06-11,92.5,95.1,92.5,95.1,13880279
2025-06-12,94.8,95.0,91.7,94.9,12540925
2025-06-13,93.4,94.3,92.9,93.1,4995800
2025-06-16,92.4,93.4,92.2,93.1,4224702
2025-06-17,94.5,95.3,92.3,92.3,7704135
2025-06-18,92.3,95.7,91.9,94.0,10422844
2025-06-19,93.5,94.6,93.1,94.0,7189687
2025-06-20,93.5,94.4,92.7,93.4,4290928
2025-06-23,92.0,95.1,91.7,94.4,6636251
2025-06-24,95.2,95.9,95.2,95.5,5744109
2025-06-25,95.9,97.8,95.5,97.5,7743769
2025-06-26,96.8,99.9,96.6,98.2,9441371
