Date,open,high,low,close,volume
2025-01-02,90.5,92.5,90.5,91.5,464509
2025-01-03,92.0999984741211,92.5,91.0,91.30000305175781,649240
2025-01-06,92.19999694824219,92.9000015258789,92.0,92.0,529427
2025-01-07,93.0,93.0,92.0999984741211,93.0,406008
2025-01-08,93.0999984741211,93.0999984741211,92.0,92.69999694824219,320897
2025-01-09,92.5,92.5999984741211,91.19999694824219,91.19999694824219,320691
2025-01-10,91.0,91.19999694824219,90.80000305175781,91.0999984741211,239072
2025-01-13,91.5999984741211,91.5999984741211,90.5,91.5999984741211,358264
2025-01-14,92.0,92.5999984741211,91.69999694824219,92.0,186343
2025-01-15,92.0,92.30000305175781,91.80000305175781,92.19999694824219,121571
2025-01-16,92.30000305175781,92.5,91.5,92.19999694824219,232429
2025-01-17,92.9000015258789,92.9000015258789,92.0,92.19999694824219,171815
2025-01-20,92.0999984741211,92.80000305175781,91.5,92.80000305175781,190806
2025-01-21,92.9000015258789,93.19999694824219,92.69999694824219,92.9000015258789,117783
2025-01-22,92.5999984741211,93.4000015258789,92.5,92.80000305175781,369282
2025-02-03,92.5999984741211,94.0,92.5999984741211,93.80000305175781,525640
2025-02-04,93.80000305175781,94.30000305175781,93.19999694824219,94.30000305175781,277807
2025-02-05,95.0,95.0999984741211,94.19999694824219,94.5,281070
2025-02-06,95.19999694824219,95.69999694824219,94.30000305175781,95.69999694824219,340273
2025-02-07,95.80000305175781,95.80000305175781,94.69999694824219,95.0,264201
2025-02-10,94.9000015258789,95.5999984741211,94.5999984741211,94.69999694824219,239442
2025-02-11,94.69999694824219,95.69999694824219,94.30000305175781,94.30000305175781,287652
2025-02-12,94.5,96.30000305175781,94.5,94.69999694824219,348330
2025-02-13,94.69999694824219,95.30000305175781,94.69999694824219,95.0999984741211,285350
2025-02-14,95.5,95.69999694824219,95.0,95.30000305175781,275027
2025-02-17,95.5999984741211,96.4000015258789,95.5999984741211,96.0,298185
2025-02-18,96.0,96.5,96.0,96.4000015258789,174673
2025-02-19,96.9000015258789,97.80000305175781,96.9000015258789,97.4000015258789,460623
2025-02-20,97.4000015258789,97.9000015258789,97.0999984741211,97.5999984741211,356543
2025-02-21,98.19999694824219,100.5,98.19999694824219,99.19999694824219,1117468
2025-02-24,99.19999694824219,100.0,98.9000015258789,99.69999694824219,484747
2025-02-25,99.30000305175781,99.80000305175781,99.0,99.69999694824219,247843
2025-02-26,100.0,100.0,99.19999694824219,99.69999694824219,348657
2025-02-27,99.69999694824219,103.0,99.69999694824219,102.5,1487412
2025-03-03,102.5,103.5,102.0,103.5,809537
2025-03-04,102.0,103.5,102.0,103.0,525187
2025-03-05,103.0,103.5,102.0,103.0,495755
2025-03-06,103.0,103.0,102.0,103.0,204924
2025-03-07,102.0,103.0,101.5,103.0,468229
2025-03-10,103.0,104.5,102.0,104.5,792509
2025-03-11,103.0,104.0,102.5,104.0,679488
2025-03-12,104.0,104.0,103.0,103.5,312331
2025-03-13,102.5,103.0,101.0,102.5,542090
2025-03-14,103.0,104.0,102.5,103.0,344126
2025-03-17,103.0,103.0,102.0,102.0,245854
2025-03-18,103.0,103.0,102.0,102.5,161386
2025-03-19,102.0,103.0,101.5,101.5,233737
2025-03-20,101.5,102.5,101.0,101.0,287780
2025-03-21,101.0,102.0,101.0,101.0,239087
2025-03-24,101.0,102.5,101.0,102.0,312057
2025-03-25,102.0,103.0,101.0,101.0,238355
2025-03-26,100.5,101.5,100.5,101.5,103301
2025-03-27,101.5,101.5,100.5,101.5,145100
2025-03-28,101.0,101.5,98.0,100.5,484343
2025-03-31,98.69999694824219,99.19999694824219,97.9000015258789,98.5,661618
2025-04-01,98.80000305175781,100.5,98.80000305175781,100.0,365053
2025-04-02,100.0,101.0,100.0,100.5,135253
2025-04-07,90.5,95.4000015258789,90.5,93.0,2279693
2025-04-08,93.80000305175781,98.69999694824219,93.80000305175781,98.69999694824219,1911867
2025-04-09,98.9000015258789,99.30000305175781,94.30000305175781,94.30000305175781,1275266
2025-04-10,100.5,102.0,98.80000305175781,98.80000305175781,1582712
2025-04-11,98.0,98.80000305175781,96.30000305175781,96.9000015258789,661206
2025-04-14,96.9000015258789,98.0,96.0,97.0,597181
2025-04-15,97.0,97.4000015258789,96.19999694824219,97.30000305175781,256342
2025-04-16,96.80000305175781,97.4000015258789,96.19999694824219,97.0,206365
2025-04-17,96.69999694824219,97.4000015258789,96.30000305175781,97.19999694824219,101268
