date,open,high,low,close,volume
2025-07-14,54.1,54.7,53.6,53.7,2704415
2025-07-15,53.9,54.4,53.7,54.4,2151918
2025-07-16,54.9,55.5,54.5,54.6,8841318
2025-07-17,54.7,57.5,54.6,56.3,12742606
2025-07-18,56.4,57.6,55.6,56.9,18271627
2025-07-21,57.5,62.2,57.1,60.0,49076944
2025-07-22,60.2,60.5,58.0,58.4,29555709
2025-07-23,59.6,62.6,59.4,59.7,44696648
2025-07-24,59.7,60.2,58.6,59.9,13684765
2025-07-25,60.3,60.3,58.3,58.4,11526044
2025-07-28,59.0,60.2,58.4,59.7,12711402
2025-07-29,59.7,59.8,58.1,58.8,8015995
2025-07-30,59.4,59.4,57.7,58.7,7090917
2025-07-31,59.2,61.5,58.5,60.0,17524553
2025-08-01,59.2,62.3,58.8,60.4,22160088
2025-08-04,59.9,62.0,59.4,61.6,17470714
2025-08-05,63.0,67.7,62.9,67.7,38307282
2025-08-06,68.2,69.5,66.4,68.4,76164297
2025-08-07,71.2,72.1,66.7,67.4,50850422
2025-08-08,67.9,74.1,66.9,74.1,77657690
2025-08-11,74.0,79.8,73.2,75.1,96035801
2025-08-12,75.5,77.7,74.9,76.0,36320304
2025-08-13,76.3,79.0,73.5,77.4,85954226
2025-08-14,78.0,78.5,74.1,74.7,37528563
2025-08-15,75.0,75.4,73.4,74.6,19083283
2025-08-18,74.9,79.4,74.5,77.1,36061242
2025-08-19,77.8,79.0,74.8,78.4,31583107
2025-08-20,77.6,78.2,73.3,74.2,33912766
2025-08-21,75.1,81.1,75.1,76.7,57554345
2025-08-22,78.0,78.8,75.0,75.1,24289699
2025-08-25,77.2,81.6,77.2,78.5,48576553
2025-08-26,78.5,85.9,77.3,83.2,77272808
2025-08-27,85.4,86.9,80.8,81.6,50035125
2025-08-28,81.7,82.1,79.1,80.8,24235399
2025-08-29,81.9,82.0,79.0,79.2,22075629
2025-09-01,79.6,82.2,78.0,78.2,26921433
2025-09-02,78.9,79.6,76.3,77.4,17360460
2025-09-03,78.0,80.9,77.3,80.0,27822534
2025-09-04,81.5,82.9,79.3,79.6,38479452
2025-09-05,83.0,87.2,83.0,85.1,68793276
2025-09-08,86.0,86.5,83.3,85.2,32412606
2025-09-09,85.2,86.7,83.7,85.0,25166602
2025-09-10,85.1,93.5,84.8,93.5,67166494
2025-09-11,96.2,99.3,89.3,91.0,97237013
2025-09-12,93.0,97.8,92.9,95.3,59425756
2025-09-15,95.6,101.5,93.5,97.5,54173728
2025-09-16,99.1,107.0,99.0,107.0,64723679
2025-09-17,97.6,101.0,91.5,92.5,68360572
2025-09-18,93.5,94.0,85.9,85.9,35084041
2025-09-19,86.5,87.1,83.8,84.5,20736954
2025-09-22,85.0,86.5,83.8,86.0,18416128
2025-09-23,86.3,91.5,86.0,88.8,78005703
2025-09-24,89.3,93.4,89.2,90.0,82805474
2025-09-25,90.5,93.0,89.0,89.0,52223412
2025-09-26,88.4,88.8,84.0,86.6,25653651
2025-09-30,86.8,87.4,85.2,86.3,13977611
2025-10-01,86.9,90.2,86.0,87.3,23666628
2025-10-02,88.3,88.5,85.5,85.6,13771064
2025-10-03,85.6,86.2,85.2,85.7,6359302
2025-10-07,86.2,88.5,85.7,86.9,12357112
2025-10-08,88.7,90.9,87.7,87.8,23018004
2025-10-09,88.2,88.6,86.0,86.0,12605857
2025-10-13,80.1,84.0,80.0,83.8,8754779
2025-10-14,84.3,85.0,80.0,80.5,13039970
2025-10-15,81.3,82.7,80.2,82.1,5901774
2025-10-16,82.7,83.6,81.7,81.8,5870234
2025-10-17,82.0,84.4,80.3,80.9,15216734
2025-10-20,80.9,81.1,77.1,78.6,14272171
2025-10-21,79.5,84.6,79.5,82.9,29757499
2025-10-22,82.0,86.9,82.0,83.8,32711752
2025-10-23,83.0,84.6,82.5,83.0,9288146
2025-10-27,84.4,85.6,83.1,85.2,15521542
2025-10-28,86.0,87.8,85.6,87.5,31528771
2025-10-29,88.4,89.2,85.0,85.8,24697283
2025-10-30,85.6,86.2,82.6,83.0,11689752
2025-10-31,82.7,86.7,82.7,85.9,14686275
2025-11-03,86.1,86.3,84.1,84.3,7598595
2025-11-04,84.5,84.7,80.1,80.1,11937917
2025-11-05,78.5,84.4,78.5,81.4,21761343
2025-11-06,83.0,83.0,80.7,81.2,6976409
2025-11-07,80.5,82.8,80.4,81.3,6709060
2025-11-10,83.9,89.0,83.8,85.9,42963125
2025-11-11,86.9,92.5,86.3,90.5,71227199
