date,open,high,low,close,volume
2025-04-30,72.4,73.1,70.9,70.9,6402636
2025-05-02,71.0,71.9,71.0,71.9,4145858
2025-05-05,72.0,72.3,71.0,71.0,3657632
2025-05-06,71.9,73.0,71.2,72.5,4179292
2025-05-07,73.1,73.9,72.6,72.9,4034346
2025-05-08,72.9,72.9,71.6,72.2,2765655
2025-05-09,71.9,73.0,71.5,72.9,1702917
2025-05-12,72.7,73.2,72.0,72.2,1855875
2025-05-13,72.3,72.6,71.7,72.0,3639387
2025-05-14,72.8,73.4,72.1,73.4,4183627
2025-05-15,73.4,74.1,72.0,72.1,4781124
2025-05-16,72.7,74.3,72.5,72.5,7249569
2025-05-19,72.9,73.3,71.3,71.3,7197845
2025-05-20,71.7,72.2,70.5,72.2,9236242
2025-05-21,72.0,73.0,70.8,72.8,8239373
2025-05-22,72.9,72.9,71.4,72.1,10710566
2025-05-23,72.1,73.2,71.7,73.2,7920988
2025-05-26,72.9,73.5,72.3,72.3,7376417
2025-05-27,72.7,73.8,72.3,73.4,4413076
2025-05-28,73.4,73.8,71.7,71.8,5370864
2025-05-29,72.2,72.6,71.2,71.2,9089471
2025-06-02,71.9,72.1,71.0,71.4,5234749
2025-06-03,71.9,72.8,70.5,70.5,9261881
2025-06-04,71.5,71.7,70.7,71.7,5575476
2025-06-05,71.6,72.2,71.3,72.0,3808516
2025-06-06,72.2,72.9,71.8,72.6,2405105
2025-06-09,72.8,73.8,72.6,73.7,4749564
2025-06-10,73.7,74.3,73.3,73.4,4609878
2025-06-11,73.4,74.0,73.4,73.8,3976336
2025-06-12,73.5,74.2,73.5,73.5,3729515
2025-06-13,72.6,73.6,72.6,73.0,4703505
2025-06-16,72.9,73.3,72.5,73.2,4112270
2025-06-17,72.7,73.2,72.1,72.6,7781967
2025-06-18,73.5,74.0,72.0,73.2,9877974
2025-06-19,72.5,72.6,71.5,72.0,9840932
2025-06-20,71.5,71.8,70.4,71.1,16780403
2025-06-23,64.9,65.4,62.2,62.5,21238947
2025-06-24,62.6,65.4,62.6,65.0,13703287
2025-06-25,64.5,64.8,63.3,64.3,11304728
2025-06-26,64.3,64.7,63.5,64.6,12603903
2025-06-27,64.8,65.4,63.7,63.9,8167559
2025-06-30,63.7,64.5,63.2,64.4,11247590
2025-07-01,64.5,65.3,64.3,64.9,10257739
2025-07-02,64.4,65.0,64.0,64.6,8242003
2025-07-03,64.3,66.4,64.3,66.3,8944103
2025-07-04,66.3,66.4,64.7,65.1,6110298
2025-07-07,65.1,67.3,64.3,66.0,8806334
2025-07-08,65.4,66.0,64.8,65.7,5141757
2025-07-09,65.5,67.6,65.4,67.5,7729932
2025-07-10,67.0,67.4,66.4,67.0,3072595
2025-07-11,66.6,67.7,66.6,67.0,3505706
2025-07-14,67.0,67.8,66.9,67.1,2566639
2025-07-15,66.8,67.8,66.7,67.4,2357255
2025-07-16,66.9,68.1,66.6,67.8,6784535
2025-07-17,67.8,68.1,66.9,67.7,6065752
2025-07-18,67.8,68.2,67.1,67.1,5746295
2025-07-21,67.2,68.6,67.2,68.0,6906131
2025-07-22,68.0,68.5,67.6,67.8,5386806
2025-07-23,67.9,69.3,67.8,69.0,2536755
2025-07-24,69.0,69.4,68.7,68.7,1145208
2025-07-25,68.3,69.3,68.3,68.6,1112935
2025-07-28,68.3,68.8,67.8,67.9,1744440
2025-07-29,68.0,68.1,66.4,66.7,1579456
2025-07-30,66.8,67.3,66.4,66.8,1428275
2025-07-31,66.5,66.6,66.1,66.4,1756055
2025-08-01,65.6,66.7,65.5,66.3,1748053
2025-08-04,65.4,66.8,65.3,66.5,1635178
2025-08-05,66.7,67.7,66.6,67.3,1139872
2025-08-06,67.4,67.5,66.8,67.3,1961855
2025-08-07,67.1,67.9,67.0,67.1,1155622
2025-08-08,67.8,67.8,64.2,64.6,6363368
2025-08-11,63.9,64.0,60.5,60.7,11019688
2025-08-12,60.6,60.7,58.9,59.4,11434677
2025-08-13,59.9,60.3,59.1,59.3,6030554
2025-08-14,59.7,59.8,59.0,59.3,4480503
2025-08-15,59.7,59.7,58.7,58.7,4326879
2025-08-18,58.7,59.2,57.7,57.9,5961213
2025-08-19,57.9,58.4,57.6,57.7,3952671
2025-08-20,58.2,58.3,57.5,57.5,5859834
2025-08-21,57.9,58.0,57.6,57.7,3263934
2025-08-22,57.6,58.3,57.4,57.5,2817693
2025-08-25,58.0,59.0,57.8,58.6,3760977
2025-08-26,58.6,60.1,58.3,59.6,9177750
2025-08-27,59.4,60.1,59.1,59.6,4662544
2025-08-28,65.5,65.5,65.5,65.5,5796729
2025-08-29,69.5,71.2,65.7,65.8,39749221
2025-09-01,64.4,64.7,61.7,61.8,10404314
2025-09-02,62.3,62.3,60.3,60.3,7020053
2025-09-03,60.5,60.6,59.4,59.6,5836927
2025-09-04,60.0,60.4,59.6,59.7,3684953
2025-09-05,60.2,60.2,59.6,59.6,3036126
2025-09-08,59.8,60.2,59.6,59.6,3459648
2025-09-09,60.2,60.7,59.7,60.7,5466359
2025-09-10,60.7,62.3,60.2,61.2,5980863
2025-09-11,61.3,61.9,60.1,60.1,5311925
2025-09-12,60.8,61.1,60.6,61.0,3374631
2025-09-15,61.1,62.0,60.7,61.6,4157872
2025-09-16,61.8,62.2,61.5,61.5,4082373
