date,open,high,low,close,volume
2025-01-20,70.9,71.2,70.3,70.9,1702986
2025-01-21,70.6,71.4,70.4,70.5,1728901
2025-01-22,71.1,71.6,70.9,71.0,2375803
2025-02-03,70.8,71.5,70.5,70.6,3728556
2025-02-04,71.1,71.6,69.9,69.9,3834309
2025-02-05,70.8,72.2,70.0,70.3,2760789
2025-02-06,70.7,71.5,70.4,71.0,1766316
2025-02-07,70.7,70.9,70.1,70.1,1753421
2025-02-10,70.0,70.5,69.0,69.0,2469225
2025-02-11,69.7,70.0,68.5,68.5,2596415
2025-02-12,69.4,69.7,68.3,68.3,2683345
2025-02-13,68.8,69.3,68.3,68.8,2716719
2025-02-14,69.3,69.3,68.4,68.4,1915070
2025-02-17,69.1,70.0,68.8,68.8,1819603
2025-02-18,68.9,69.3,68.3,68.9,2674878
2025-02-19,69.1,70.4,69.1,69.6,3924889
2025-02-20,69.8,70.5,69.7,69.9,2195303
2025-02-21,70.2,71.8,70.1,71.5,3564245
2025-02-24,71.0,71.1,70.4,70.4,3413533
2025-02-25,70.0,71.6,70.0,70.6,3237933
2025-02-26,70.6,71.7,70.4,71.0,5204064
2025-02-27,71.0,71.9,71.0,71.0,6788664
2025-03-03,69.1,69.2,67.0,67.9,10981769
2025-03-04,67.1,67.5,66.3,66.4,8962065
2025-03-05,66.6,66.6,65.2,65.7,10792336
2025-03-06,65.6,66.1,65.1,65.4,6124630
2025-03-07,66.4,67.2,65.6,67.0,6051865
2025-03-10,66.9,66.9,65.3,65.3,8007495
2025-03-11,64.1,65.6,63.4,65.2,7431675
2025-03-12,65.5,66.3,65.1,65.1,3646811
2025-03-13,65.7,66.5,65.1,65.1,3374124
2025-03-14,65.8,65.8,64.9,65.2,4364717
2025-03-17,65.4,66.1,65.3,65.6,3011873
2025-03-18,66.2,66.5,65.3,66.2,4487482
2025-03-19,66.3,66.6,65.2,65.2,5574868
2025-03-20,65.9,66.3,65.3,65.3,4619538
2025-03-21,65.5,66.1,65.0,65.0,13096145
2025-03-24,65.4,65.7,64.8,65.3,4786157
2025-03-25,65.8,65.8,64.0,65.1,6136483
2025-03-26,65.4,66.1,65.1,66.1,5544991
2025-03-27,65.7,65.7,64.8,65.5,4700964
2025-03-28,65.3,65.3,63.6,64.2,4031014
2025-03-31,62.2,62.5,61.6,62.0,6542414
2025-04-01,62.2,63.6,62.2,63.2,2855473
2025-04-02,63.2,64.2,63.0,64.0,2209235
2025-04-07,57.6,57.6,57.6,57.6,1877213
2025-04-08,52.9,56.8,52.5,56.1,13995507
2025-04-09,55.0,57.8,52.1,52.5,12488527
2025-04-10,57.7,57.7,57.7,57.7,1721464
2025-04-11,57.8,60.0,56.0,59.6,5805399
2025-04-14,60.0,65.5,60.0,63.3,8279600
2025-04-15,63.2,65.7,63.0,65.0,6114593
2025-04-16,64.6,66.1,64.6,65.2,3980443
2025-04-17,65.2,65.7,64.4,64.6,3096472
2025-04-18,64.2,65.2,63.6,63.6,2978274
2025-04-21,63.6,64.9,63.6,64.0,2721958
2025-04-22,64.1,64.3,62.9,63.1,4638697
2025-04-23,63.8,65.5,63.8,65.1,3044115
2025-04-24,65.6,66.0,64.9,65.1,2651120
2025-04-25,66.1,68.4,65.9,66.5,6475682
2025-04-28,66.5,68.4,65.5,67.6,5272112
2025-04-29,67.6,68.5,66.8,67.5,6225670
2025-04-30,67.1,68.3,66.8,67.5,5064164
2025-05-02,67.0,68.4,66.5,68.4,5502587
2025-05-05,68.7,69.7,67.3,67.5,4476700
2025-05-06,68.0,68.2,66.4,66.6,7391261
2025-05-07,66.6,68.1,66.5,67.6,5143158
2025-05-08,68.0,68.4,67.2,68.0,5285743
2025-05-09,67.8,68.6,67.8,68.2,3568713
2025-05-12,68.7,69.6,68.1,69.4,3570507
2025-05-13,69.5,70.3,68.7,69.2,4875406
2025-05-14,69.9,70.2,68.2,69.8,4628981
2025-05-15,69.4,69.8,67.5,67.5,7869240
2025-05-16,68.2,70.3,67.7,68.0,9144455
2025-05-19,67.6,68.8,67.4,67.7,3435915
2025-05-20,67.7,68.2,66.6,66.9,5517286
2025-05-21,66.3,66.9,64.1,66.3,9972929
2025-05-22,65.8,68.4,65.6,67.6,9128494
2025-05-23,67.2,67.3,65.7,66.4,7608795
2025-05-26,66.1,66.3,64.7,65.4,8506561
2025-05-27,66.0,69.2,65.9,68.4,16324622
2025-05-28,69.4,70.2,67.2,69.1,18398461
2025-05-29,69.4,71.2,68.4,70.4,38606999
2025-06-02,71.4,71.4,64.1,65.2,25347182
2025-06-03,65.5,66.6,64.2,65.0,25657114
2025-06-04,65.8,66.9,65.0,66.7,10392546
2025-06-05,66.1,68.0,65.8,68.0,6137187
2025-06-06,68.0,68.8,67.4,68.8,4247018
2025-06-09,69.5,69.8,68.4,69.7,3791690
2025-06-10,70.4,70.4,69.2,70.0,5092884
2025-06-11,69.9,70.3,69.6,70.2,3483270
2025-06-12,70.1,70.4,69.9,70.3,1805469
2025-06-13,69.4,70.4,68.9,70.3,5056416
2025-06-16,69.7,70.6,69.3,70.6,4697218
2025-06-17,70.8,71.0,70.0,70.5,2628245
2025-06-18,69.9,70.8,69.8,70.1,2997301
2025-06-19,69.9,70.3,68.3,68.3,5283389
2025-06-20,68.3,69.0,67.6,68.2,10726726
2025-06-23,67.5,68.8,66.8,67.9,5342187
2025-06-24,69.1,70.1,68.3,69.2,5622082
2025-06-25,69.1,69.8,67.7,68.1,5541186
2025-06-26,68.7,69.7,68.4,68.5,7532715
2025-06-27,68.3,69.2,67.7,68.9,6713056
2025-06-30,68.4,70.7,68.4,70.2,9610581
2025-07-01,70.4,73.2,70.4,73.2,12740270
2025-07-02,73.2,73.7,72.4,73.6,9168684
2025-07-03,73.0,74.8,72.7,74.4,9984134
2025-07-04,74.2,74.4,69.7,70.9,19617641
2025-07-07,70.9,71.1,69.3,70.1,23204511
2025-07-08,70.3,71.2,68.5,69.4,18687292
2025-07-09,69.4,72.8,69.0,72.1,15112915
2025-07-10,72.0,73.2,71.5,73.0,4609219
2025-07-11,73.0,73.6,72.7,72.7,5198195
2025-07-14,72.5,73.3,72.2,72.6,4672332
2025-07-15,72.6,73.1,71.8,72.8,5601941
2025-07-16,73.1,73.8,72.5,73.4,8275221
2025-07-17,73.9,74.1,72.8,73.5,7908978
2025-07-18,74.0,74.0,71.9,73.0,7710031
2025-07-21,73.0,73.7,72.4,72.9,7817050
2025-07-22,72.9,72.9,70.8,71.7,16271308
2025-07-23,72.0,72.7,71.1,72.4,14822997
2025-07-24,68.7,71.0,67.1,67.8,17447704
2025-07-25,67.8,68.7,67.5,68.6,6889904
2025-07-28,68.9,70.5,68.6,68.8,6673513
2025-07-29,69.2,69.2,66.0,66.0,9004635
2025-07-30,66.4,67.7,66.2,67.0,7504834
2025-07-31,66.8,67.9,66.3,66.5,5889578
2025-08-01,66.0,67.8,65.8,67.4,3388397
2025-08-04,66.8,67.7,66.7,67.7,3070760
2025-08-05,67.5,68.9,67.5,68.6,3896706
2025-08-06,68.7,68.7,67.5,67.8,2892524
2025-08-07,68.5,68.6,67.7,67.9,3300807
2025-08-08,67.6,68.2,67.0,67.0,3119870
2025-08-11,66.7,67.3,66.3,66.7,2801885
2025-08-12,66.5,67.6,66.5,66.9,3298320
2025-08-13,67.5,68.2,66.5,66.6,3520270
2025-08-14,67.4,67.4,66.1,66.1,3124150
2025-08-15,66.2,66.8,66.0,66.4,3938896
2025-08-18,66.4,67.3,66.2,67.0,2880005
2025-08-19,66.8,68.1,66.6,67.5,3827126
2025-08-20,67.6,67.6,65.9,66.7,4443897
2025-08-21,67.0,67.1,66.3,67.0,2123768
2025-08-22,66.8,67.5,66.2,66.8,2017715
2025-08-25,67.0,67.5,66.9,67.4,3164964
2025-08-26,67.1,67.2,66.2,66.2,9468228
2025-08-27,66.2,66.9,66.2,66.5,2597486
2025-08-28,66.6,68.0,66.6,67.0,4527418
2025-08-29,67.6,67.9,67.0,67.0,3265646
2025-09-01,67.0,67.0,64.7,64.8,5314984
2025-09-02,65.1,65.7,64.7,65.1,2343449
2025-09-03,65.4,65.4,64.4,64.4,2309518
2025-09-04,64.8,66.0,64.7,65.6,2723840
2025-09-05,65.9,65.9,64.8,64.9,1955373
2025-09-08,64.9,66.1,64.9,65.7,3402995
2025-09-09,65.9,66.0,65.2,65.6,2504064
2025-09-10,65.6,66.5,65.2,66.2,3561863
2025-09-11,65.7,65.9,64.4,64.4,6410132
2025-09-12,64.8,65.2,64.6,65.1,3061037
2025-09-15,64.9,65.5,64.7,65.0,3113262
2025-09-16,65.3,65.6,65.1,65.5,2461164
2025-09-17,65.5,65.8,64.7,64.7,3046915
2025-09-18,65.4,66.0,65.3,65.5,3873201
2025-09-19,65.7,66.2,65.3,65.8,7407723
2025-09-22,65.9,66.1,65.5,65.7,3989874
2025-09-23,65.7,66.5,65.7,66.1,4277548
2025-09-24,66.4,66.8,66.0,66.5,4045657
2025-09-25,66.7,67.1,66.5,67.0,4377000
2025-09-26,67.1,67.1,65.3,65.9,4001548
2025-09-30,66.3,66.3,65.0,66.1,5222534
2025-10-01,66.1,66.3,64.8,65.2,5831798
2025-10-02,65.5,65.8,65.1,65.4,3439331
2025-10-03,65.6,65.7,64.8,65.3,2588331
2025-10-07,65.0,66.4,65.0,65.7,4955283
2025-10-08,65.8,65.8,64.6,64.6,5896648
2025-10-09,64.8,64.8,62.6,62.6,11008840
2025-10-13,61.0,61.7,59.7,61.5,8844719
2025-10-14,61.6,62.2,60.7,60.9,7349530
2025-10-15,60.9,64.4,60.9,64.4,12695659
2025-10-16,63.8,64.6,62.9,63.2,7302886
2025-10-17,63.3,63.8,61.5,61.9,5660894
2025-10-20,62.5,62.6,61.2,62.3,4522035
2025-10-21,62.8,62.8,61.6,61.7,5666819
2025-10-22,62.0,63.0,61.6,62.9,5553467
2025-10-23,62.7,63.1,62.5,62.5,4725254
2025-10-27,63.2,63.7,62.3,62.3,5359540
2025-10-28,62.6,62.7,61.3,61.5,5791434
2025-10-29,61.8,62.3,61.4,61.5,5432744
2025-10-30,61.5,62.0,61.1,61.4,5752891
2025-10-31,61.8,61.8,60.3,60.3,5667751
2025-11-03,61.2,61.2,60.0,60.0,5432764
2025-11-04,60.3,60.7,59.3,59.8,5901517
2025-11-05,59.8,60.9,58.8,60.5,5469593
2025-11-06,60.9,61.5,60.5,60.9,4439232
2025-11-07,61.0,61.3,60.3,61.0,4645220
2025-11-10,61.0,62.0,60.6,61.2,5230534
2025-11-11,60.7,61.3,60.2,61.0,5981719
2025-11-12,63.4,66.5,62.3,64.2,15832609
2025-11-13,64.2,65.5,62.6,65.3,10488111
2025-11-14,64.5,67.8,64.2,66.2,20834644
2025-11-17,66.3,66.9,62.7,63.1,16980463
2025-11-18,62.5,64.1,61.1,63.3,22977079
2025-11-19,64.0,64.6,62.9,64.1,22507172
2025-11-20,64.8,65.2,63.0,65.0,24708495
2025-11-21,64.4,65.2,61.9,63.8,36310432
2025-11-24,63.8,63.9,62.4,63.4,180169776
2025-11-25,62.8,65.0,62.3,65.0,28343802
2025-11-26,65.5,67.5,65.2,67.4,15720517
2025-11-27,67.4,68.5,66.6,68.1,10108088
2025-11-28,68.7,68.7,67.6,68.3,5825641
2025-12-01,67.9,67.9,65.8,66.2,9451722
2025-12-02,66.2,66.9,64.6,65.4,5869347
2025-12-03,65.8,66.5,65.1,65.9,7673826
2025-12-04,66.0,66.5,65.1,65.7,3563180
2025-12-05,65.6,65.9,65.0,65.8,5293133
