date,open,high,low,close,volume
2025-04-18,339.0,349.0,330.0,344.0,3455601
2025-04-21,341.0,345.5,328.5,329.0,2986395
2025-04-22,324.0,354.0,323.0,328.5,6295883
2025-04-23,345.0,352.0,335.5,340.5,3696145
2025-04-24,343.5,344.5,331.5,337.5,2048583
2025-04-25,353.0,355.5,343.5,349.0,2940146
2025-04-28,354.0,368.0,353.0,354.5,2915654
2025-04-29,355.0,362.0,348.0,362.0,2405593
2025-04-30,363.0,365.5,354.5,355.0,2218814
2025-05-02,363.5,383.0,363.0,371.5,3146610
2025-05-05,377.0,377.0,334.5,338.0,3899090
2025-05-06,338.0,349.5,334.5,345.0,2158232
2025-05-07,348.0,367.5,335.0,359.5,4747052
2025-05-08,359.5,388.0,358.5,388.0,8534839
2025-05-09,390.0,426.5,384.5,426.5,11768573
2025-05-12,435.5,448.0,423.5,435.5,10519208
2025-05-13,444.0,452.0,430.5,433.0,5907798
2025-05-14,445.5,471.5,442.5,463.5,8378933
2025-05-15,463.0,471.0,457.5,467.5,4962331
2025-05-16,468.5,468.5,451.0,455.0,944283
2025-05-19,459.0,459.0,439.0,443.5,516640
2025-05-20,449.0,453.0,442.5,443.5,302390
2025-05-21,444.0,457.5,444.0,456.0,336622
2025-05-22,452.0,453.5,445.5,450.0,245673
2025-05-23,455.0,459.5,450.0,453.0,296893
2025-05-26,455.0,468.0,455.0,462.0,394974
2025-05-27,462.0,465.0,454.0,455.0,256199
2025-05-28,464.5,464.5,457.5,462.0,458258
2025-05-29,470.0,473.0,460.5,463.0,1115814
2025-06-02,451.0,453.0,417.0,418.5,3760946
2025-06-03,427.0,430.0,412.5,416.0,2487082
2025-06-04,420.0,445.5,420.0,439.0,3131987
2025-06-05,445.0,460.0,440.5,460.0,3439989
2025-06-06,454.0,495.0,454.0,480.5,7407806
2025-06-09,495.0,507.0,491.0,501.0,6724029
2025-06-10,492.0,500.0,480.5,490.5,3811723
2025-06-11,495.0,504.0,490.5,491.0,4202803
2025-06-12,491.0,499.0,487.0,488.5,2491289
2025-06-13,485.0,485.0,470.0,471.5,2479715
2025-06-16,473.5,504.0,473.5,490.0,5747577
2025-06-17,495.0,501.0,482.5,483.0,3316966
2025-06-18,480.0,488.0,478.0,478.0,1727789
2025-06-19,482.0,495.0,473.5,477.5,3583855
2025-06-20,474.0,475.0,453.0,454.5,3922898
2025-06-23,441.5,452.0,440.0,452.0,1699527
2025-06-24,462.0,474.5,456.0,462.0,2628299
2025-06-25,470.0,471.5,457.5,459.0,1451997
2025-06-26,460.5,493.0,460.5,481.0,4765356
2025-06-27,492.0,493.0,471.0,477.0,2874175
2025-06-30,478.0,480.5,462.5,464.0,1472267
2025-07-01,468.5,485.5,464.5,465.0,2495670
2025-07-02,465.0,468.0,461.5,467.5,972369
2025-07-03,473.0,476.0,460.5,462.5,1266480
2025-07-04,463.0,471.5,445.0,446.0,2241506
2025-07-07,446.5,454.0,429.0,444.5,2079937
2025-07-08,445.0,447.5,430.0,447.5,1256809
2025-07-09,446.5,467.5,444.0,449.0,2522182
2025-07-10,454.0,466.0,444.0,445.5,3244607
2025-07-11,458.5,462.0,439.0,443.0,3720903
2025-07-14,445.0,446.5,437.5,437.5,746154
2025-07-15,444.0,448.0,440.5,445.0,908144
2025-07-16,448.0,453.5,445.5,452.0,1184904
2025-07-17,450.0,450.0,441.5,448.0,1054351
2025-07-18,452.0,492.5,448.5,492.5,5401825
2025-07-21,509.0,541.0,508.0,541.0,12251366
2025-07-22,551.0,587.0,545.0,566.0,17578144
2025-07-23,581.0,585.0,562.0,562.0,6940856
2025-07-24,576.0,618.0,573.0,617.0,12195112
2025-07-25,614.0,614.0,600.0,602.0,1161919
2025-07-28,602.0,621.0,602.0,621.0,1323236
2025-07-29,620.0,620.0,590.0,595.0,1069540
2025-07-30,594.0,594.0,577.0,590.0,729514
2025-07-31,600.0,616.0,595.0,610.0,832585
2025-08-01,596.0,629.0,596.0,611.0,844551
2025-08-04,600.0,600.0,589.0,592.0,763445
2025-08-05,604.0,604.0,592.0,593.0,457259
2025-08-06,590.0,605.0,590.0,599.0,469152
2025-08-07,605.0,621.0,605.0,620.0,839645
2025-08-08,643.0,658.0,611.0,612.0,1876215
2025-08-11,597.0,648.0,597.0,648.0,1429902
2025-08-12,655.0,697.0,641.0,666.0,9115379
2025-08-13,685.0,707.0,657.0,688.0,6516242
2025-08-14,703.0,739.0,692.0,725.0,8400829
2025-08-15,730.0,797.0,730.0,797.0,8695858
2025-08-18,804.0,874.0,804.0,850.0,10320362
2025-08-19,855.0,873.0,813.0,820.0,8109341
2025-08-20,801.0,830.0,795.0,796.0,5339955
2025-08-21,819.0,845.0,795.0,811.0,6322216
2025-08-22,825.0,834.0,774.0,775.0,5152748
2025-08-25,817.0,852.0,812.0,852.0,4701333
2025-08-26,862.0,882.0,842.0,872.0,8548830
2025-08-27,889.0,925.0,880.0,881.0,7900466
2025-08-28,885.0,897.0,861.0,867.0,3626398
2025-08-29,900.0,943.0,893.0,924.0,7438107
2025-09-01,914.0,979.0,883.0,921.0,10962334
2025-09-02,944.0,997.0,928.0,979.0,10337012
2025-09-03,986.0,1000.0,953.0,989.0,7496780
2025-09-04,1000.0,1020.0,957.0,960.0,6775745
2025-09-05,985.0,1010.0,933.0,934.0,8363648
2025-09-08,960.0,975.0,935.0,946.0,4615942
2025-09-09,956.0,956.0,914.0,917.0,4065191
2025-09-10,928.0,931.0,897.0,912.0,3874672
2025-09-11,913.0,934.0,904.0,905.0,3963905
2025-09-12,917.0,926.0,893.0,901.0,3070622
2025-09-15,906.0,906.0,848.0,864.0,4780242
2025-09-16,872.0,884.0,851.0,854.0,2516005
2025-09-17,856.0,870.0,843.0,844.0,2493160
2025-09-18,848.0,848.0,808.0,815.0,4060686
2025-09-19,819.0,857.0,813.0,813.0,5620078
2025-09-22,820.0,843.0,817.0,840.0,3576955
2025-09-23,857.0,862.0,823.0,826.0,3419077
2025-09-24,830.0,833.0,811.0,828.0,1914440
2025-09-25,824.0,831.0,781.0,781.0,3469498
2025-09-26,780.0,786.0,753.0,765.0,2671846
2025-09-30,771.0,795.0,758.0,793.0,2084637
2025-10-01,797.0,808.0,791.0,800.0,2321383
2025-10-02,807.0,816.0,792.0,799.0,2064586
2025-10-03,800.0,841.0,794.0,829.0,2852957
2025-10-07,836.0,908.0,821.0,878.0,5359348
2025-10-08,870.0,928.0,868.0,909.0,7413810
2025-10-09,925.0,928.0,884.0,887.0,4485056
2025-10-13,840.0,899.0,840.0,885.0,3899625
2025-10-14,904.0,915.0,797.0,797.0,6712463
2025-10-15,805.0,814.0,775.0,778.0,4017074
2025-10-16,779.0,797.0,766.0,771.0,4447467
2025-10-17,766.0,807.0,761.0,793.0,3921414
2025-10-20,800.0,872.0,798.0,857.0,7307785
2025-10-21,872.0,872.0,834.0,834.0,4815339
2025-10-22,830.0,841.0,807.0,809.0,3683247
2025-10-23,800.0,814.0,792.0,794.0,2238690
2025-10-27,815.0,873.0,815.0,873.0,6131707
2025-10-28,880.0,958.0,879.0,946.0,13492057
2025-10-29,987.0,994.0,964.0,981.0,8701519
2025-10-30,995.0,1005.0,920.0,943.0,8261327
2025-10-31,952.0,979.0,937.0,939.0,4335525
2025-11-03,946.0,960.0,932.0,953.0,3059519
2025-11-04,954.0,956.0,890.0,890.0,3695167
2025-11-05,865.0,890.0,857.0,881.0,3143403
2025-11-06,906.0,923.0,891.0,902.0,3825847
2025-11-07,898.0,915.0,888.0,888.0,3273943
2025-11-10,896.0,963.0,882.0,934.0,5482693
2025-11-11,945.0,959.0,903.0,913.0,6049054
2025-11-12,923.0,962.0,920.0,947.0,6168941
2025-11-13,950.0,1040.0,940.0,1040.0,9886559
2025-11-14,1010.0,1045.0,976.0,995.0,7225947
2025-11-17,1020.0,1090.0,991.0,1090.0,7179162
2025-11-18,1080.0,1085.0,1005.0,1030.0,6294673
2025-11-19,1035.0,1055.0,997.0,1005.0,4322377
2025-11-20,1070.0,1105.0,1065.0,1105.0,4130237
2025-11-21,1055.0,1145.0,1050.0,1120.0,7972476
2025-11-24,1180.0,1230.0,1150.0,1230.0,4878243
2025-11-25,1260.0,1345.0,1230.0,1310.0,8906711
2025-11-26,1315.0,1360.0,1295.0,1315.0,5525268
2025-11-27,1345.0,1365.0,1255.0,1255.0,5636788
2025-11-28,1245.0,1250.0,1185.0,1190.0,5129114
2025-12-01,1200.0,1215.0,1175.0,1180.0,992219
2025-12-02,1200.0,1240.0,1200.0,1230.0,1177669
2025-12-03,1245.0,1300.0,1245.0,1250.0,1006920
2025-12-04,1265.0,1265.0,1200.0,1200.0,784457
2025-12-05,1210.0,1230.0,1185.0,1185.0,695673
2025-12-08,1200.0,1225.0,1175.0,1200.0,558195
2025-12-09,1205.0,1240.0,1185.0,1200.0,652909
2025-12-10,1225.0,1250.0,1210.0,1250.0,818172
2025-12-11,1225.0,1310.0,1225.0,1260.0,1257837
2025-12-12,1285.0,1340.0,1260.0,1340.0,1033561
2025-12-15,1310.0,1430.0,1305.0,1410.0,1308075
2025-12-16,1435.0,1435.0,1270.0,1335.0,1680177
2025-12-17,1350.0,1385.0,1215.0,1215.0,5029355
2025-12-18,1205.0,1230.0,1105.0,1110.0,4922663
2025-12-19,1190.0,1220.0,1135.0,1155.0,5431841
2025-12-22,1175.0,1210.0,1175.0,1185.0,2324194
2025-12-23,1205.0,1240.0,1180.0,1205.0,3340694
2025-12-24,1220.0,1315.0,1210.0,1295.0,4928389
2025-12-26,1320.0,1340.0,1290.0,1315.0,3183791
2025-12-29,1320.0,1325.0,1275.0,1280.0,1924252
2025-12-30,1275.0,1395.0,1275.0,1375.0,4710643
2025-12-31,1380.0,1440.0,1345.0,1360.0,4821280
2026-01-02,1385.0,1420.0,1365.0,1380.0,2958883
2026-01-05,1390.0,1395.0,1320.0,1325.0,3013972
2026-01-06,1330.0,1345.0,1265.0,1300.0,3431600
2026-01-07,1325.0,1350.0,1295.0,1295.0,2550639
2026-01-08,1300.0,1380.0,1285.0,1330.0,3421140
2026-01-09,1335.0,1405.0,1300.0,1400.0,3972875
2026-01-12,1390.0,1450.0,1355.0,1415.0,5647614
2026-01-13,1445.0,1455.0,1330.0,1340.0,4525565
2026-01-14,1370.0,1400.0,1320.0,1360.0,3850755
2026-01-15,1355.0,1370.0,1300.0,1320.0,2437570
2026-01-16,1330.0,1355.0,1240.0,1255.0,3743369
2026-01-19,1255.0,1260.0,1200.0,1235.0,2135364
2026-01-20,1235.0,1310.0,1235.0,1270.0,3660686
2026-01-21,1270.0,1355.0,1250.0,1250.0,4650390
2026-01-22,1290.0,1310.0,1270.0,1295.0,2466833
2026-01-23,1325.0,1370.0,1290.0,1355.0,4939200
2026-01-26,1365.0,1375.0,1295.0,1300.0,3290708
2026-01-27,1430.0,1430.0,1430.0,1430.0,2233235
2026-01-28,1570.0,1570.0,1570.0,1570.0,1578363
2026-01-29,1630.0,1725.0,1620.0,1725.0,5913567
2026-01-30,1755.0,1845.0,1705.0,1785.0,8150386
2026-02-02,1745.0,1770.0,1680.0,1710.0,4004910
2026-02-03,1770.0,1860.0,1710.0,1830.0,5927853
2026-02-04,1830.0,1860.0,1780.0,1860.0,1146027
2026-02-05,1850.0,1850.0,1750.0,1755.0,1143362
2026-02-06,1660.0,1710.0,1595.0,1695.0,1159859
2026-02-09,1800.0,1860.0,1755.0,1850.0,1047568
2026-02-10,1900.0,2000.0,1880.0,1985.0,1317996
2026-02-11,1930.0,2000.0,1900.0,1950.0,1008874
