date,open,high,low,close,volume
2025-06-05,642.0,642.0,624.0,633.0,1170301
2025-06-06,629.0,642.0,627.0,640.0,906624
2025-06-09,644.0,651.0,630.0,635.0,911401
2025-06-10,642.0,679.0,642.0,666.0,2486636
2025-06-11,676.0,685.0,667.0,676.0,2388319
2025-06-12,672.0,677.0,668.0,669.0,977606
2025-06-13,665.0,665.0,650.0,660.0,1208822
2025-06-16,654.0,668.0,647.0,651.0,1110313
2025-06-17,658.0,676.0,658.0,667.0,1427806
2025-06-18,665.0,677.0,657.0,657.0,1059789
2025-06-19,660.0,664.0,646.0,646.0,920556
2025-06-20,647.0,654.0,631.0,635.0,983963
2025-06-23,627.0,637.0,621.0,631.0,820624
2025-06-24,647.0,658.0,639.0,641.0,1081763
2025-06-25,650.0,677.0,648.0,662.0,1923522
2025-06-26,674.0,674.0,653.0,654.0,1135519
2025-06-27,659.0,659.0,651.0,653.0,628475
2025-06-30,658.0,658.0,638.0,640.0,678713
2025-07-01,645.0,655.0,627.0,627.0,930015
2025-07-02,627.0,632.0,625.0,625.0,538015
2025-07-03,631.0,637.0,615.0,617.0,1192119
2025-07-04,621.0,624.0,596.0,596.0,1779623
2025-07-07,601.0,601.0,588.0,588.0,449882
2025-07-08,585.0,586.0,570.0,571.0,1125213
2025-07-09,577.0,612.0,577.0,608.0,1283854
2025-07-10,608.0,613.0,602.0,602.0,814300
2025-07-11,600.0,631.0,600.0,617.0,1026514
2025-07-14,625.0,625.0,603.0,603.0,487388
2025-07-15,606.0,617.0,605.0,613.0,662316
2025-07-16,618.0,621.0,613.0,614.0,588655
2025-07-17,610.0,622.0,610.0,619.0,481844
2025-07-18,632.0,644.0,625.0,625.0,1177177
2025-07-21,634.0,639.0,621.0,621.0,828949
2025-07-22,622.0,629.0,604.0,605.0,1340894
2025-07-23,609.0,648.0,603.0,641.0,2145751
2025-07-24,650.0,653.0,635.0,643.0,1672407
2025-07-25,655.0,658.0,627.0,627.0,1213154
2025-07-28,639.0,639.0,627.0,630.0,462362
2025-07-29,630.0,633.0,614.0,619.0,792075
2025-07-30,622.0,649.0,615.0,641.0,1887495
2025-07-31,646.0,666.0,634.0,660.0,2353824
2025-08-01,646.0,658.0,644.0,650.0,1380960
2025-08-04,640.0,641.0,630.0,630.0,1044535
2025-08-05,641.0,641.0,632.0,634.0,776815
2025-08-06,632.0,650.0,626.0,646.0,976323
2025-08-07,656.0,686.0,655.0,674.0,3193633
2025-08-08,670.0,679.0,652.0,655.0,1907885
2025-08-11,656.0,659.0,646.0,647.0,849845
2025-08-12,652.0,652.0,645.0,649.0,645839
2025-08-13,653.0,672.0,649.0,665.0,1807522
2025-08-14,678.0,682.0,656.0,664.0,2281528
2025-08-15,676.0,688.0,655.0,655.0,3101642
2025-08-18,655.0,680.0,647.0,670.0,2227890
2025-08-19,676.0,698.0,660.0,687.0,3860090
2025-08-20,690.0,701.0,662.0,662.0,3544793
2025-08-21,670.0,674.0,656.0,666.0,1303636
2025-08-22,668.0,678.0,662.0,668.0,1083407
2025-08-25,689.0,734.0,689.0,734.0,6874708
2025-08-26,741.0,755.0,734.0,745.0,4058265
2025-08-27,760.0,796.0,742.0,786.0,3943217
2025-08-28,794.0,796.0,773.0,789.0,2425978
2025-08-29,817.0,835.0,788.0,800.0,4054064
2025-09-01,793.0,875.0,788.0,835.0,6251336
2025-09-02,849.0,863.0,800.0,817.0,4842739
2025-09-03,810.0,844.0,808.0,829.0,2297642
2025-09-04,840.0,862.0,823.0,840.0,3162269
2025-09-05,856.0,898.0,842.0,878.0,4307398
2025-09-08,901.0,910.0,893.0,903.0,2590857
2025-09-09,914.0,917.0,876.0,895.0,3272888
2025-09-10,903.0,912.0,879.0,881.0,2631120
2025-09-11,888.0,899.0,853.0,858.0,3326711
