date,open,high,low,close,volume
2025-07-16,12.1,12.2,11.95,12.05,22134881
2025-07-17,12.15,12.35,12.1,12.3,17922708
2025-07-18,12.35,12.4,12.15,12.15,15188653
2025-07-21,12.2,12.25,12.0,12.0,16164108
2025-07-22,12.05,12.05,11.7,11.7,31942022
2025-07-23,11.8,12.1,11.8,12.1,21737163
2025-07-24,12.1,12.15,11.9,12.05,17318832
2025-07-25,12.05,12.25,12.05,12.2,19618216
2025-07-28,12.2,12.5,12.2,12.4,24187024
2025-07-29,12.4,12.65,12.35,12.45,19924031
2025-07-30,12.45,12.6,12.35,12.6,19688810
2025-07-31,12.5,12.55,12.0,12.0,47542780
2025-08-01,12.0,12.0,11.75,11.9,31333876
2025-08-04,11.9,12.0,11.8,12.0,26596677
2025-08-05,11.85,12.1,11.8,12.05,30017894
2025-08-06,12.05,12.25,12.0,12.1,27468408
2025-08-07,12.1,12.2,12.05,12.05,19600955
2025-08-08,12.1,12.15,11.9,11.9,22497220
2025-08-11,11.85,12.0,11.8,11.95,19178313
2025-08-12,11.9,12.15,11.9,12.05,26978821
2025-08-13,12.1,12.3,11.95,12.05,36273041
2025-08-14,12.15,12.3,12.15,12.25,45401629
2025-08-15,12.35,12.4,12.2,12.4,36714261
2025-08-18,12.4,12.7,12.3,12.55,43687325
2025-08-19,12.6,12.8,12.55,12.65,30663380
2025-08-20,12.6,12.6,12.35,12.45,27051577
2025-08-21,12.5,13.3,12.45,13.0,79297640
2025-08-22,13.0,13.0,12.65,12.65,36464812
2025-08-25,12.9,12.95,12.65,12.7,32569388
2025-08-26,12.8,13.0,12.6,13.0,77358701
2025-08-27,12.8,12.95,12.6,12.7,44375446
2025-08-28,12.8,13.1,12.8,13.05,67614299
2025-08-29,13.2,13.2,12.85,12.85,34027329
2025-09-01,12.9,12.9,12.55,12.55,27414259
2025-09-02,12.65,12.8,12.25,12.3,37570731
2025-09-03,12.3,12.45,12.25,12.25,25343078
2025-09-04,12.4,12.4,12.25,12.3,28146674
2025-09-05,12.4,12.5,12.25,12.3,30941664
2025-09-08,12.35,12.6,12.35,12.5,43884037
2025-09-09,12.55,12.6,12.35,12.45,38042186
2025-09-10,12.6,12.65,12.4,12.55,71397058
2025-09-11,12.6,12.6,12.2,12.3,60522205
2025-09-12,12.35,12.65,12.35,12.55,60018366
2025-09-15,12.6,12.6,12.45,12.5,26381521
2025-09-16,12.6,12.75,12.4,12.7,51134682
2025-09-17,12.7,13.65,12.7,13.5,152860018
2025-09-18,13.5,13.9,13.35,13.7,122135597
2025-09-19,13.7,13.7,13.3,13.55,109108897
2025-09-22,13.6,13.75,13.35,13.5,41098993
2025-09-23,13.65,13.95,13.35,13.7,80243882
2025-09-24,13.6,13.7,13.4,13.6,47219850
