date,open,high,low,close,volume
2025-02-12,13.7,14.1,13.55,13.65,33450838
2025-02-13,13.65,14.1,13.6,14.05,37373803
2025-02-14,14.75,14.8,14.1,14.35,78860013
2025-02-17,14.5,14.7,14.4,14.45,32360454
2025-02-18,14.5,14.5,14.25,14.4,20858390
2025-02-19,14.65,15.1,14.65,15.0,67789123
2025-02-20,15.05,15.15,14.9,15.0,32179518
2025-02-21,15.05,15.1,14.95,15.1,17150677
2025-02-24,14.95,15.05,14.85,15.05,14895843
2025-02-25,15.05,15.2,14.95,15.1,29528177
2025-02-26,15.05,15.15,14.85,15.15,29929871
2025-02-27,15.05,15.45,14.95,15.25,54837531
2025-03-03,15.2,15.2,14.75,14.8,36049311
2025-03-04,14.55,14.75,14.35,14.7,26468020
2025-03-05,14.7,15.35,14.65,15.2,34594313
2025-03-06,15.3,15.55,15.05,15.05,26938903
2025-03-07,15.05,15.15,15.0,15.0,16336818
2025-03-10,15.05,15.2,14.9,15.0,24509437
2025-03-11,14.85,15.2,14.45,15.1,38623143
2025-03-12,14.95,15.25,14.85,15.25,34038466
2025-03-13,15.15,15.3,14.7,14.9,39181455
2025-03-14,15.05,15.45,15.0,15.3,65736532
2025-03-17,15.25,15.6,15.15,15.4,33716544
2025-03-18,15.3,15.4,15.15,15.35,25398210
2025-03-19,15.25,15.45,15.2,15.4,31701209
2025-03-20,15.45,15.5,15.3,15.35,24835420
2025-03-21,15.35,15.35,14.85,15.05,62174954
2025-03-24,15.1,15.25,14.9,15.25,22987896
2025-03-25,15.2,15.25,14.7,14.7,50696230
2025-03-26,14.9,15.15,14.85,15.15,36585496
2025-03-27,14.95,15.1,14.8,14.9,24633913
2025-03-28,14.95,14.95,14.3,14.3,41122018
2025-03-31,13.85,13.9,13.4,13.45,53078734
2025-04-01,13.55,14.0,13.5,13.8,25678859
2025-04-02,14.0,14.3,13.95,14.25,30320742
2025-04-07,12.85,12.85,12.85,12.85,8821231
2025-04-08,12.85,12.85,11.6,11.75,94179640
2025-04-09,11.3,11.7,10.6,10.6,73262910
2025-04-10,11.65,11.65,11.65,11.65,12951345
2025-04-11,11.15,11.95,11.05,11.85,40457521
2025-04-14,12.3,12.6,12.2,12.35,43876292
2025-04-15,12.45,13.0,12.4,12.85,32730454
2025-04-16,12.65,12.7,12.35,12.4,33924967
2025-04-17,12.4,12.7,12.15,12.3,29798850
2025-04-18,12.35,12.5,12.25,12.3,30021021
2025-04-21,12.35,12.4,12.2,12.2,11907155
2025-04-22,12.1,12.3,12.05,12.1,13984046
2025-04-23,12.4,12.5,12.3,12.4,19281161
2025-04-24,12.4,12.4,12.05,12.05,18635526
2025-04-25,12.25,12.45,12.25,12.3,19207930
2025-04-28,12.35,12.4,12.2,12.3,11814292
2025-04-29,12.3,12.5,12.25,12.45,15254407
2025-04-30,12.45,12.45,12.25,12.3,13558963
2025-05-02,12.85,13.2,12.8,13.15,51399395
2025-05-05,13.35,13.55,13.1,13.25,47974112
2025-05-06,13.25,13.45,13.1,13.45,31094726
2025-05-07,13.5,13.75,13.25,13.55,31263285
2025-05-08,13.45,13.55,13.3,13.4,25463243
2025-05-09,13.4,13.5,13.3,13.5,15179530
2025-05-12,13.5,13.65,13.45,13.6,17487703
2025-05-13,13.75,13.75,13.4,13.5,23459020
2025-05-14,13.65,13.75,13.45,13.7,24190658
2025-05-15,13.7,13.75,13.5,13.65,23030622
2025-05-16,13.65,13.8,13.65,13.7,18156329
2025-05-19,13.75,13.75,13.45,13.5,14546671
2025-05-20,13.6,13.75,13.4,13.75,22690530
2025-05-21,13.7,13.85,13.65,13.7,18025760
2025-05-22,13.65,13.8,13.55,13.65,16792890
2025-05-23,13.6,13.7,13.6,13.6,14062841
2025-05-26,13.65,13.75,13.45,13.45,18607777
2025-05-27,13.55,13.65,13.25,13.25,18447982
2025-05-28,13.35,13.45,12.95,13.2,21732481
2025-05-29,13.15,13.2,12.85,12.85,57998219
2025-06-02,12.85,12.9,12.4,12.45,27850125
2025-06-03,12.6,12.7,12.45,12.5,14070239
2025-06-04,12.55,12.8,12.55,12.6,23634635
2025-06-05,12.6,13.1,12.6,13.1,23591136
2025-06-06,13.0,13.25,12.85,13.1,31482705
2025-06-09,13.1,13.15,12.6,12.65,29952378
2025-06-10,12.75,13.0,12.7,12.75,30319370
2025-06-11,12.85,12.9,12.7,12.75,24733458
2025-06-12,12.8,12.9,12.65,12.65,23094081
2025-06-13,12.65,12.85,12.55,12.7,29144797
2025-06-16,12.65,12.7,12.5,12.65,17928337
2025-06-17,12.7,12.75,12.55,12.65,13401582
2025-06-18,12.6,12.8,12.55,12.75,19427647
2025-06-19,12.7,12.75,12.4,12.4,18495765
2025-06-20,12.4,12.5,11.95,11.95,70937301
2025-06-23,11.8,12.05,11.7,12.05,27886090
2025-06-24,12.2,12.3,12.1,12.25,24573583
2025-06-25,12.35,12.45,12.15,12.35,21667186
2025-06-26,12.4,12.75,12.35,12.45,30608369
2025-06-27,12.65,12.8,12.5,12.7,27712173
2025-06-30,12.6,12.65,12.3,12.35,20212684
2025-07-01,12.35,12.7,12.0,12.25,51125439
2025-07-02,12.25,12.4,12.25,12.4,15335584
2025-07-03,12.45,12.85,12.45,12.8,36428025
2025-07-04,12.9,12.95,12.5,12.6,28581822
2025-07-07,12.6,12.65,12.4,12.5,13980444
2025-07-08,12.5,12.6,12.3,12.4,15762409
2025-07-09,12.4,12.5,12.3,12.5,10950393
2025-07-10,12.45,12.55,12.2,12.25,19587466
2025-07-11,12.25,12.35,12.1,12.2,22684384
2025-07-14,12.25,12.25,12.1,12.2,8435507
2025-07-15,12.15,12.3,12.05,12.15,21070159
2025-07-16,12.1,12.2,11.95,12.05,22134881
2025-07-17,12.15,12.35,12.1,12.3,17922708
2025-07-18,12.35,12.4,12.15,12.15,15188653
2025-07-21,12.2,12.25,12.0,12.0,16164108
2025-07-22,12.05,12.05,11.7,11.7,31942022
2025-07-23,11.8,12.1,11.8,12.1,21737163
2025-07-24,12.1,12.15,11.9,12.05,17318832
2025-07-25,12.05,12.25,12.05,12.2,19618216
2025-07-28,12.2,12.5,12.2,12.4,24187024
2025-07-29,12.4,12.65,12.35,12.45,19924031
2025-07-30,12.45,12.6,12.35,12.6,19688810
2025-07-31,12.5,12.55,12.0,12.0,47542780
2025-08-01,12.0,12.0,11.75,11.9,31333876
2025-08-04,11.9,12.0,11.8,12.0,26596677
2025-08-05,11.85,12.1,11.8,12.05,30017894
2025-08-06,12.05,12.25,12.0,12.1,27468408
2025-08-07,12.1,12.2,12.05,12.05,19600955
2025-08-08,12.1,12.15,11.9,11.9,22497220
2025-08-11,11.85,12.0,11.8,11.95,19178313
2025-08-12,11.9,12.15,11.9,12.05,26978821
2025-08-13,12.1,12.3,11.95,12.05,36273041
2025-08-14,12.15,12.3,12.15,12.25,45401629
2025-08-15,12.35,12.4,12.2,12.4,36714261
2025-08-18,12.4,12.7,12.3,12.55,43687325
2025-08-19,12.6,12.8,12.55,12.65,30663380
2025-08-20,12.6,12.6,12.35,12.45,27051577
2025-08-21,12.5,13.3,12.45,13.0,79297640
2025-08-22,13.0,13.0,12.65,12.65,36464812
2025-08-25,12.9,12.95,12.65,12.7,32569388
2025-08-26,12.8,13.0,12.6,13.0,77358701
2025-08-27,12.8,12.95,12.6,12.7,44375446
2025-08-28,12.8,13.1,12.8,13.05,67614299
2025-08-29,13.2,13.2,12.85,12.85,34027329
