date,open,high,low,close,volume
2025-04-08,137.0,137.0,137.0,137.0,3394069
2025-04-09,123.5,123.5,123.5,123.5,3244762
2025-04-10,135.5,135.5,131.5,135.5,6394008
2025-04-11,122.5,128.0,122.0,127.0,16014651
2025-04-14,133.5,139.0,132.0,133.5,12555289
2025-04-15,134.0,143.0,134.0,143.0,5804228
2025-04-16,141.5,142.0,135.0,136.0,8456098
2025-04-17,136.0,137.0,134.5,136.0,3629303
2025-04-18,137.0,137.5,135.0,135.0,2280715
2025-04-21,135.0,135.0,126.0,129.0,6359759
2025-04-22,127.0,130.0,125.0,127.5,3647047
2025-04-23,132.0,133.0,130.0,132.5,3899753
2025-04-24,134.5,135.5,132.5,133.0,3940296
2025-04-25,136.5,138.5,135.5,136.5,4043716
2025-04-28,138.0,139.0,136.5,138.5,2769966
2025-04-29,138.5,142.0,137.5,142.0,3384403
2025-04-30,141.5,142.5,139.5,139.5,2318931
2025-05-02,142.5,145.0,141.5,145.0,2695629
2025-05-05,147.5,147.5,135.5,137.5,5518629
2025-05-06,138.0,141.0,136.5,140.0,3406409
2025-05-07,141.5,142.5,139.0,140.0,2293011
2025-05-08,142.0,142.5,140.0,141.0,2435960
2025-05-09,141.5,143.0,140.5,142.5,1878557
2025-05-12,145.5,148.0,144.0,145.5,3839935
2025-05-13,145.5,147.0,141.0,143.0,7035034
2025-05-14,145.0,148.0,145.0,147.5,5167989
2025-05-15,147.5,147.5,141.5,141.5,9198275
2025-05-16,142.5,142.5,139.0,139.5,8554534
2025-05-19,139.0,144.5,137.0,139.0,11501242
2025-05-20,140.0,140.0,135.0,136.5,6884220
2025-05-21,138.0,139.0,134.5,139.0,6105699
2025-05-22,137.0,137.5,134.5,135.5,6299130
2025-05-23,135.5,136.0,133.0,134.0,7195346
2025-05-26,135.5,138.5,133.5,138.5,9544168
2025-05-27,137.5,138.5,134.5,137.0,11998200
2025-05-28,139.0,139.5,136.0,139.5,11708718
2025-05-29,140.5,142.5,136.5,142.5,19347157
2025-06-02,140.5,140.5,132.0,133.5,15167677
2025-06-03,134.5,138.0,133.5,137.5,6558528
2025-06-04,138.0,141.0,138.0,140.5,5971154
2025-06-05,140.5,142.5,139.0,141.5,5089968
2025-06-06,141.5,141.5,139.0,141.0,1788531
2025-06-09,141.5,142.0,140.0,141.0,2159650
2025-06-10,142.5,145.0,141.0,144.0,9796541
2025-06-11,145.5,146.0,144.0,145.0,5425672
2025-06-12,145.0,147.5,144.5,146.5,4976913
2025-06-13,146.0,146.5,144.5,145.0,4568025
2025-06-16,144.0,145.0,143.0,145.0,2141832
2025-06-17,146.0,146.5,142.5,143.5,3419771
2025-06-18,143.5,144.5,142.5,144.5,2850581
2025-06-19,143.5,143.5,140.5,141.0,2746281
2025-06-20,142.0,142.5,138.5,139.5,5228628
2025-06-23,137.0,139.5,135.0,137.5,3624799
2025-06-24,140.0,143.5,140.0,141.5,4204733
2025-06-25,144.5,145.5,142.5,142.5,4851505
2025-06-26,144.0,144.5,140.5,140.5,4745580
2025-06-27,141.0,143.5,141.0,143.0,3354019
2025-06-30,143.5,144.5,142.0,143.5,3039716
2025-07-01,144.0,145.0,143.0,144.5,4044703
2025-07-02,143.5,144.5,143.0,144.0,2509017
2025-07-03,144.0,145.5,144.0,145.5,3864709
2025-07-04,146.5,146.5,142.0,142.5,3020477
2025-07-07,143.0,143.5,140.5,141.0,3371939
2025-07-08,141.0,141.5,139.5,140.5,2462454
2025-07-09,140.5,142.5,140.0,142.0,1637927
2025-07-10,141.5,142.0,140.0,141.5,3350689
2025-07-11,143.0,143.5,141.5,142.5,2145860
2025-07-14,142.5,143.0,140.0,140.5,2035953
2025-07-15,141.0,144.5,141.0,144.0,2545309
2025-07-16,144.5,146.0,143.5,143.5,3618077
2025-07-17,144.0,146.5,144.0,145.5,4624069
2025-07-18,147.0,148.0,145.5,145.5,4766235
2025-07-21,146.0,147.0,145.5,146.5,2035172
2025-07-22,147.0,150.5,140.0,140.0,11666939
2025-07-23,141.5,144.0,140.5,143.5,4310991
2025-07-24,144.0,144.5,143.5,144.5,2645762
2025-07-25,145.0,145.0,143.5,144.0,1735158
2025-07-28,144.0,145.5,143.5,144.5,2117420
2025-07-29,144.5,145.5,143.0,143.0,2129492
2025-07-30,143.5,144.5,142.0,143.5,1685484
2025-07-31,143.0,145.5,140.5,144.0,4880640
2025-08-01,143.0,149.0,142.5,147.5,6380466
2025-08-04,146.0,148.5,146.0,147.5,2715683
2025-08-05,149.0,153.0,148.5,152.5,7118552
2025-08-06,152.5,153.0,151.0,152.0,3817478
2025-08-07,152.5,153.5,147.5,150.5,5843817
2025-08-08,150.5,151.5,149.0,150.5,3495871
2025-08-11,149.0,149.0,143.5,145.5,7779043
2025-08-12,146.0,147.5,144.5,144.5,3720114
2025-08-13,145.5,147.0,143.5,143.5,2940591
2025-08-14,144.5,145.5,143.5,144.0,3758757
2025-08-15,145.5,146.0,144.0,145.0,3158849
2025-08-18,145.5,148.0,144.5,145.5,3075374
2025-08-19,147.0,149.0,145.0,145.5,5173886
2025-08-20,146.0,146.0,140.0,140.5,6570782
2025-08-21,141.5,142.0,139.0,139.5,6037589
2025-08-22,140.0,141.0,139.0,139.0,4067336
2025-08-25,136.0,137.0,134.0,134.5,5598843
2025-08-26,135.0,136.0,132.5,134.5,5144793
2025-08-27,136.5,138.5,135.5,137.0,4160625
2025-08-28,137.0,138.0,136.0,136.5,2993920
2025-08-29,136.5,137.5,135.0,135.0,2963877
2025-09-01,134.5,134.5,127.0,127.0,9016610
2025-09-02,128.5,131.0,127.5,127.5,4196302
2025-09-03,128.5,129.5,127.5,127.5,3138142
2025-09-04,129.0,131.5,128.5,129.5,3423290
2025-09-05,131.5,131.5,129.5,129.5,2195320
2025-09-08,130.0,131.5,129.0,129.0,2124156
2025-09-09,129.5,130.5,128.0,129.5,2889938
2025-09-10,130.0,130.0,127.0,127.0,7762813
2025-09-11,127.5,128.5,124.0,124.5,6372999
2025-09-12,125.0,129.5,125.0,125.0,5361550
2025-09-15,125.0,125.0,122.5,122.5,5463532
2025-09-16,122.5,123.5,122.5,123.0,3271194
2025-09-17,123.0,124.0,120.5,120.5,4452927
2025-09-18,121.5,122.5,120.5,121.0,5126986
2025-09-19,122.0,123.5,121.0,122.5,6758924
2025-09-22,123.5,123.5,120.5,120.5,4421827
2025-09-23,121.5,122.0,119.0,119.5,4643008
2025-09-24,119.5,119.5,116.5,117.0,6750973
2025-09-25,117.5,120.5,117.0,118.0,6413734
2025-09-26,117.5,117.5,112.0,114.0,8713879
2025-09-30,116.0,116.5,114.0,116.0,5179239
2025-10-01,116.5,118.0,113.5,113.5,5382450
2025-10-02,114.0,115.0,112.5,112.5,4322682
2025-10-03,112.0,114.0,109.5,114.0,6810798
2025-10-07,114.0,114.5,112.0,113.0,6603129
2025-10-08,113.0,113.5,111.0,113.5,4886494
2025-10-09,114.0,114.0,111.5,112.0,4642630
2025-10-13,109.0,114.0,107.0,113.5,9449530
2025-10-14,115.0,115.5,108.5,108.5,10705103
2025-10-15,110.5,111.5,108.5,109.0,4327552
2025-10-16,110.5,111.5,108.5,109.5,5743702
2025-10-17,110.0,110.5,108.0,108.0,4779134
2025-10-20,109.0,110.0,107.0,109.0,4772825
2025-10-21,110.0,111.5,109.0,109.5,5679720
2025-10-22,110.0,111.0,109.0,110.0,4261662
2025-10-23,109.0,109.5,108.0,108.0,5017098
2025-10-27,109.5,110.5,108.5,109.0,5421421
2025-10-28,109.0,109.0,108.0,108.0,4342560
2025-10-29,109.5,114.0,109.0,112.0,14989097
2025-10-30,112.0,112.5,109.5,109.5,8347513
2025-10-31,109.5,110.5,109.0,109.5,5770899
2025-11-03,110.0,111.5,108.5,108.5,6016362
2025-11-04,109.0,110.0,103.5,104.5,9484170
2025-11-05,102.5,103.5,101.0,103.5,8919286
2025-11-06,104.5,107.5,104.0,106.5,7180477
2025-11-07,106.5,113.5,106.5,113.5,18172631
2025-11-10,115.0,115.0,111.5,112.0,11131742
2025-11-11,112.5,113.0,108.0,109.0,7731795
2025-11-12,110.0,112.0,109.5,110.0,4958954
2025-11-13,111.0,112.5,109.0,109.5,7255290
2025-11-14,108.0,109.0,104.5,105.5,12895427
2025-11-17,105.0,105.5,102.0,102.5,14557095
2025-11-18,101.0,105.5,100.5,103.0,16011085
2025-11-19,103.5,104.0,100.5,101.5,15649780
2025-11-20,104.0,104.5,101.5,103.0,18068077
2025-11-21,101.5,103.5,99.9,101.0,20316376
2025-11-24,102.0,103.0,100.5,102.5,81266225
2025-11-25,103.0,107.5,102.5,107.5,15810761
2025-11-26,107.5,108.0,105.5,108.0,7271998
2025-11-27,108.0,108.5,106.0,107.0,5435585
2025-11-28,107.0,107.5,106.5,107.5,3234432
2025-12-01,106.5,106.5,102.5,102.5,9159802
2025-12-02,103.0,104.0,101.5,102.0,4779982
2025-12-03,103.0,104.0,102.0,102.5,3322714
2025-12-04,102.5,103.5,102.0,102.5,3931288
2025-12-05,102.5,103.0,101.0,101.5,4916326
2025-12-08,102.0,102.5,101.0,101.0,2744797
2025-12-09,101.0,101.5,99.0,99.5,9049439
2025-12-10,99.9,101.0,98.5,98.6,6786839
2025-12-11,99.1,100.5,98.5,99.3,4455299
2025-12-12,99.8,102.5,99.1,99.3,6244412
2025-12-15,98.0,102.0,98.0,101.0,4667847
2025-12-16,100.5,104.5,100.0,103.0,9867605
2025-12-17,103.0,104.0,100.0,100.5,5656383
2025-12-18,100.5,102.0,100.0,100.0,4468543
2025-12-19,100.5,102.0,100.5,102.0,4455629
