date,open,high,low,close,volume
2025-02-05,197.0,201.0,194.0,197.0,7394962
2025-02-06,198.0,198.5,189.0,191.5,7137598
2025-02-07,192.5,197.5,191.0,193.0,7285062
2025-02-10,192.0,192.5,187.0,191.0,5266728
2025-02-11,192.0,196.5,191.5,196.0,5381598
2025-02-12,197.5,199.5,192.0,193.0,5584082
2025-02-13,194.5,198.0,193.0,194.0,6622847
2025-02-14,195.5,195.5,188.0,190.0,5452198
2025-02-17,191.5,197.0,191.5,195.5,5362191
2025-02-18,195.5,210.0,195.5,200.5,19325933
2025-02-19,202.0,205.0,197.5,199.0,7717692
2025-02-20,199.5,204.5,198.0,199.0,7392118
2025-02-21,200.0,204.5,197.5,201.0,6488697
2025-02-24,199.0,199.5,196.5,198.0,3383224
2025-02-25,195.5,195.5,192.5,194.5,2860125
2025-02-26,193.0,196.0,191.0,195.5,4754656
2025-02-27,195.0,195.0,182.5,185.0,12609237
2025-03-03,183.0,191.0,183.0,185.5,7054783
2025-03-04,182.5,185.5,180.0,184.5,4499222
2025-03-05,186.0,191.5,185.0,190.0,5345767
2025-03-06,190.0,192.5,188.0,189.0,2647187
2025-03-07,188.5,189.5,182.5,183.0,3709875
2025-03-10,183.5,183.5,175.5,176.5,7297373
2025-03-11,173.0,176.5,171.0,175.0,5651436
2025-03-12,176.5,182.0,175.0,179.0,3864278
2025-03-13,176.0,176.0,166.0,167.0,18673300
2025-03-14,168.0,171.5,164.0,171.0,6454202
2025-03-17,171.0,171.5,167.5,169.0,5125371
2025-03-18,170.0,176.5,168.5,174.5,6746933
2025-03-19,174.5,174.5,170.0,171.0,3500206
2025-03-20,173.0,175.0,171.0,171.5,2003604
2025-03-21,171.5,173.0,170.5,171.5,4008499
2025-03-24,172.0,173.5,171.0,171.0,3213746
2025-03-25,172.5,173.5,171.0,172.5,3011298
2025-03-26,173.0,174.5,172.0,173.5,2138531
2025-03-27,171.5,173.0,169.5,171.5,3946327
2025-03-28,170.0,172.0,169.0,169.5,2785598
2025-03-31,165.0,166.5,161.5,162.0,5158659
2025-04-01,164.0,169.0,164.0,167.5,1897451
2025-04-02,168.0,169.5,167.0,168.5,1543682
2025-04-07,152.0,152.0,152.0,152.0,376442
2025-04-08,137.0,137.0,137.0,137.0,3394069
2025-04-09,123.5,123.5,123.5,123.5,3244762
2025-04-10,135.5,135.5,131.5,135.5,6394008
2025-04-11,122.5,128.0,122.0,127.0,16014651
2025-04-14,133.5,139.0,132.0,133.5,12555289
2025-04-15,134.0,143.0,134.0,143.0,5804228
2025-04-16,141.5,142.0,135.0,136.0,8456098
2025-04-17,136.0,137.0,134.5,136.0,3629303
2025-04-18,137.0,137.5,135.0,135.0,2280715
2025-04-21,135.0,135.0,126.0,129.0,6359759
2025-04-22,127.0,130.0,125.0,127.5,3647047
2025-04-23,132.0,133.0,130.0,132.5,3899753
2025-04-24,134.5,135.5,132.5,133.0,3940296
2025-04-25,136.5,138.5,135.5,136.5,4043716
2025-04-28,138.0,139.0,136.5,138.5,2769966
2025-04-29,138.5,142.0,137.5,142.0,3384403
2025-04-30,141.5,142.5,139.5,139.5,2318931
2025-05-02,142.5,145.0,141.5,145.0,2695629
2025-05-05,147.5,147.5,135.5,137.5,5518629
2025-05-06,138.0,141.0,136.5,140.0,3406409
2025-05-07,141.5,142.5,139.0,140.0,2293011
2025-05-08,142.0,142.5,140.0,141.0,2435960
2025-05-09,141.5,143.0,140.5,142.5,1878557
2025-05-12,145.5,148.0,144.0,145.5,3839935
2025-05-13,145.5,147.0,141.0,143.0,7035034
2025-05-14,145.0,148.0,145.0,147.5,5167989
2025-05-15,147.5,147.5,141.5,141.5,9198275
2025-05-16,142.5,142.5,139.0,139.5,8554534
2025-05-19,139.0,144.5,137.0,139.0,11501242
2025-05-20,140.0,140.0,135.0,136.5,6884220
2025-05-21,138.0,139.0,134.5,139.0,6105699
2025-05-22,137.0,137.5,134.5,135.5,6299130
2025-05-23,135.5,136.0,133.0,134.0,7195346
2025-05-26,135.5,138.5,133.5,138.5,9544168
