date,open,high,low,close,volume
2025-01-02,9.39,9.39,9.25,9.3,313946
2025-01-03,9.3,9.3,9.0,9.03,581944
2025-01-06,9.01,9.12,9.0,9.09,225608
2025-01-07,9.04,9.08,8.94,8.99,334947
2025-01-08,8.92,8.96,8.88,8.95,214552
2025-01-09,8.95,8.95,8.5,8.63,676236
2025-01-10,8.31,8.47,8.29,8.34,346597
2025-01-13,8.38,8.38,8.01,8.14,351950
2025-01-14,8.14,8.45,8.08,8.43,248438
2025-01-15,8.5,9.27,8.5,9.27,568496
2025-01-16,9.27,9.75,8.95,9.18,830307
2025-01-17,9.17,9.38,9.14,9.34,374078
2025-01-20,9.38,9.43,9.27,9.34,142481
2025-01-21,9.54,9.71,9.28,9.45,364864
2025-01-22,9.27,9.59,9.27,9.47,247722
2025-02-03,9.42,9.45,9.22,9.32,253878
2025-02-04,9.32,9.55,9.32,9.36,248143
2025-02-05,9.47,9.51,9.35,9.42,166350
2025-02-06,9.43,9.5,9.41,9.48,122022
2025-02-07,9.5,9.5,9.4,9.41,164677
2025-02-10,9.43,10.35,9.43,10.35,2174427
2025-02-11,10.35,10.4,9.9,9.9,1656388
2025-02-12,9.9,9.97,9.85,9.9,628378
2025-02-13,9.89,10.85,9.87,10.85,2661278
2025-02-14,10.8,11.65,10.55,11.1,3814564
2025-02-17,11.1,11.3,10.75,10.8,2167438
2025-02-18,10.9,11.05,10.6,10.9,832824
2025-02-19,11.0,11.05,10.8,11.05,958761
2025-02-20,11.1,11.35,11.0,11.2,1256381
2025-02-21,11.05,11.15,11.05,11.05,459833
2025-02-24,11.2,11.25,10.7,11.15,859114
2025-02-25,11.0,11.5,10.95,11.45,2013008
2025-02-26,11.45,11.55,11.25,11.3,1132515
2025-02-27,11.3,11.45,11.2,11.3,714282
2025-03-03,11.25,11.25,10.95,11.05,682414
2025-03-04,11.0,11.05,10.85,11.0,413207
2025-03-05,10.9,11.25,10.9,11.2,490360
2025-03-06,11.2,11.35,11.1,11.1,355424
2025-03-07,11.0,11.2,11.0,11.1,278766
2025-03-10,11.1,11.15,11.0,11.0,358454
2025-03-11,10.85,10.9,10.6,10.9,406505
2025-03-12,10.85,11.0,10.8,10.95,267833
2025-03-13,10.95,10.95,10.6,10.6,418678
2025-03-14,10.9,10.9,10.6,10.6,248741
2025-03-17,10.7,10.75,10.5,10.65,292184
2025-03-18,10.8,10.8,10.55,10.55,203628
2025-03-19,10.6,10.65,10.45,10.6,283665
2025-03-20,10.6,10.7,10.6,10.7,141755
2025-03-21,10.7,10.7,10.4,10.45,251937
2025-03-24,10.4,10.45,10.25,10.35,255904
2025-03-25,10.4,10.4,10.15,10.15,289979
2025-03-26,10.15,10.3,10.15,10.3,99441
2025-03-27,10.2,10.4,10.2,10.2,51953
2025-03-28,10.3,10.3,9.97,10.0,239952
2025-03-31,9.68,9.96,9.68,9.96,191085
2025-04-01,9.75,10.05,9.75,9.98,280019
2025-04-02,9.98,9.98,9.82,9.98,91714
2025-04-07,8.99,8.99,8.99,8.99,110827
2025-04-08,8.1,8.8,8.1,8.34,868315
2025-04-09,8.18,8.33,7.52,7.53,794225
2025-04-10,8.28,8.28,8.25,8.28,343641
2025-04-11,8.27,8.6,8.0,8.28,1133561
2025-04-14,8.3,8.7,8.3,8.33,575555
2025-04-15,8.33,8.69,8.33,8.59,326359
2025-04-16,8.68,8.68,8.36,8.36,243515
2025-04-17,8.34,8.34,8.17,8.3,113304
2025-04-18,8.2,8.23,8.09,8.1,483960
2025-04-21,7.99,8.05,7.9,7.9,379878
2025-04-22,7.85,7.98,7.82,7.89,274466
2025-04-23,8.0,8.15,8.0,8.12,219599
2025-04-24,8.13,8.17,8.05,8.1,153737
2025-04-25,8.19,8.19,8.09,8.11,171372
2025-04-28,8.02,8.18,8.02,8.16,184328
2025-04-29,8.16,8.24,8.16,8.24,207433
2025-04-30,8.19,8.25,8.11,8.14,167146
2025-05-02,8.2,8.43,8.18,8.4,380661
2025-05-05,8.5,8.54,8.26,8.33,254413
2025-05-06,8.33,8.66,8.3,8.33,673617
2025-05-07,8.37,8.42,8.33,8.37,226266
2025-05-08,8.35,8.4,8.32,8.34,82095
2025-05-09,8.32,8.37,8.28,8.31,181088
2025-05-12,8.36,8.53,8.36,8.45,277000
2025-05-13,8.45,8.5,8.36,8.42,158711
2025-05-14,8.43,8.51,8.38,8.47,185799
2025-05-15,8.45,8.45,8.37,8.39,212458
2025-05-16,8.49,8.5,8.38,8.42,115789
2025-05-19,8.4,8.42,8.32,8.38,77266
2025-05-20,8.38,8.44,8.35,8.44,74410
2025-05-21,8.44,8.49,8.4,8.49,188136
2025-05-22,8.49,8.49,8.36,8.37,89902
2025-05-23,8.3,8.4,8.25,8.25,195923
2025-05-26,8.22,8.37,8.22,8.35,153527
2025-05-27,8.35,8.47,8.2,8.22,61417
2025-05-28,8.21,8.3,8.12,8.12,191266
2025-05-29,8.2,8.22,8.03,8.1,122528
2025-06-02,7.93,8.15,7.6,7.75,178901
2025-06-03,7.76,7.87,7.72,7.78,146995
2025-06-04,7.78,8.0,7.78,7.9,141087
2025-06-05,7.9,7.92,7.9,7.9,59715
2025-06-06,7.9,7.91,7.81,7.83,69840
2025-06-09,7.83,7.87,7.75,7.75,78454
2025-06-10,7.8,7.92,7.7,7.9,121162
2025-06-11,7.92,7.92,7.7,7.76,99240
2025-06-12,7.76,7.76,7.7,7.74,58745
2025-06-13,7.65,7.73,7.59,7.63,129143
2025-06-16,7.63,7.7,7.45,7.7,133330
2025-06-17,7.7,7.71,7.61,7.68,79861
2025-06-18,7.65,7.68,7.53,7.57,114169
2025-06-19,7.57,7.57,7.39,7.4,229765
2025-06-20,7.32,7.38,7.15,7.2,149437
2025-06-23,7.1,7.15,7.05,7.08,170528
2025-06-24,6.94,7.35,6.94,7.35,234596
2025-06-25,7.35,7.35,7.25,7.35,80089
2025-06-26,7.35,7.5,7.18,7.47,198097
2025-06-27,7.64,7.64,7.37,7.45,182839
2025-06-30,7.35,7.45,7.23,7.31,99122
2025-07-01,7.32,7.46,7.28,7.46,111145
2025-07-02,7.46,7.46,7.31,7.36,90554
2025-07-03,7.31,7.4,7.28,7.4,135147
2025-07-04,7.39,7.4,7.16,7.28,237218
2025-07-07,7.06,7.14,7.0,7.14,211138
2025-07-08,7.03,7.06,6.97,7.06,203975
2025-07-09,7.06,7.06,6.99,7.05,72316
2025-07-10,6.97,7.04,6.95,6.96,147331
2025-07-11,6.91,7.03,6.91,7.01,181881
2025-07-14,7.01,7.05,6.98,6.98,113692
2025-07-15,6.98,7.0,6.92,6.97,156566
2025-07-16,6.97,7.08,6.97,7.02,134316
2025-07-17,7.04,7.09,7.04,7.05,70976
2025-07-18,7.08,7.1,7.05,7.09,62159
2025-07-21,7.06,7.13,7.06,7.09,83473
2025-07-22,7.06,7.14,7.04,7.04,188894
2025-07-23,7.11,7.33,7.11,7.32,396213
2025-07-24,7.25,7.32,7.23,7.23,147638
2025-07-25,7.26,7.7,7.26,7.42,354020
2025-07-28,7.42,7.44,7.27,7.34,180748
2025-07-29,7.31,7.52,7.31,7.41,173536
2025-07-30,7.26,7.52,7.26,7.51,128875
2025-07-31,7.36,7.52,7.35,7.38,88147
2025-08-01,7.37,7.37,7.3,7.35,120249
2025-08-04,7.34,7.34,7.16,7.3,83110
2025-08-05,7.29,7.3,7.25,7.27,124725
2025-08-06,7.2,7.3,7.2,7.28,155463
2025-08-07,7.26,7.34,7.24,7.27,98611
2025-08-08,7.22,7.35,7.22,7.29,145090
2025-08-11,7.3,7.3,7.15,7.17,159119
2025-08-12,7.15,7.25,7.07,7.17,172045
2025-08-13,7.44,7.44,7.25,7.25,179200
2025-08-14,7.26,7.4,7.26,7.3,227686
2025-08-15,7.31,7.43,7.1,7.43,292864
2025-08-18,7.45,8.17,7.43,8.17,1242098
2025-08-19,8.98,8.98,8.54,8.98,2740691
2025-08-20,9.17,9.17,8.1,8.95,1903983
2025-08-21,8.9,8.9,8.6,8.69,870902
2025-08-22,8.75,8.77,8.51,8.51,686358
2025-08-25,8.71,8.71,8.51,8.52,310411
2025-08-26,8.54,8.54,8.35,8.35,252750
2025-08-27,8.31,8.48,8.31,8.33,220234
2025-08-28,8.32,8.33,8.21,8.22,229992
2025-08-29,8.45,8.45,8.25,8.26,178619
2025-09-01,8.3,8.3,8.0,8.1,162810
2025-09-02,8.2,8.23,8.11,8.13,161062
2025-09-03,8.14,8.21,8.13,8.2,130521
2025-09-04,8.25,8.3,8.15,8.24,265024
2025-09-05,8.2,8.2,8.05,8.08,317231
2025-09-08,8.05,8.08,8.02,8.05,204010
2025-09-09,7.97,8.09,7.97,8.03,175103
2025-09-10,8.05,8.07,7.97,8.02,218698
2025-09-11,7.97,8.0,7.94,7.96,194332
2025-09-12,7.96,8.0,7.94,7.98,142017
2025-09-15,7.86,7.96,7.86,7.91,90259
2025-09-16,7.87,7.88,7.78,7.79,198734
2025-09-17,7.87,7.88,7.81,7.82,144613
2025-09-18,7.82,7.88,7.8,7.81,203151
2025-09-19,7.8,7.88,7.78,7.81,105628
2025-09-22,7.83,7.85,7.8,7.8,87452
2025-09-23,7.99,7.99,7.7,7.76,179682
2025-09-24,7.76,7.8,7.71,7.75,127384
2025-09-25,7.86,8.2,7.86,8.07,436441
2025-09-26,8.18,8.18,8.03,8.12,423552
2025-09-30,8.2,8.2,8.05,8.08,217210
2025-10-01,8.24,8.24,7.8,8.02,207050
2025-10-02,7.99,8.0,7.95,7.96,126310
2025-10-03,8.03,8.03,7.87,7.87,124691
2025-10-07,7.81,7.91,7.81,7.83,242624
2025-10-08,7.89,7.89,7.79,7.83,207461
2025-10-09,7.8,7.93,7.8,7.87,216463
2025-10-13,7.8,7.8,7.61,7.67,179151
2025-10-14,7.7,7.78,7.65,7.65,226542
2025-10-15,7.61,7.66,7.5,7.51,305952
2025-10-16,7.47,7.6,7.47,7.53,100713
2025-10-17,7.49,7.63,7.48,7.59,220690
2025-10-20,7.59,7.59,7.46,7.57,168650
2025-10-21,7.57,7.57,7.45,7.45,221209
2025-10-22,7.45,7.57,7.43,7.47,251910
2025-10-23,7.47,7.49,7.42,7.42,178180
2025-10-27,7.4,7.45,7.37,7.39,183144
2025-10-28,7.44,7.44,7.33,7.33,204977
2025-10-29,7.4,7.4,7.34,7.36,125194
2025-10-30,7.33,7.33,7.29,7.31,103780
2025-10-31,7.33,7.37,7.23,7.27,187006
2025-11-03,7.23,7.27,7.16,7.18,219357
2025-11-04,7.18,7.19,7.1,7.11,253553
2025-11-05,7.07,7.12,7.01,7.12,151223
2025-11-06,7.13,7.39,7.13,7.29,236083
2025-11-07,7.2,7.27,7.18,7.2,98503
2025-11-10,7.19,7.2,7.08,7.15,110836
2025-11-11,7.07,7.16,7.07,7.12,149032
2025-11-12,7.24,7.24,7.04,7.15,210116
2025-11-13,7.19,7.19,7.13,7.15,173126
2025-11-14,7.14,7.18,7.12,7.15,99988
