date,open,high,low,close,volume
2025-01-02,28.45,28.7,28.15,28.6,127504
2025-01-03,29.0,30.2,29.0,29.95,951959
2025-01-06,30.4,30.4,28.9,29.0,564554
2025-01-07,29.15,29.15,28.1,28.2,225584
2025-01-08,28.3,28.6,28.0,28.5,188088
2025-01-09,28.5,28.65,27.8,27.8,267242
2025-01-10,28.05,28.6,28.0,28.15,199188
2025-01-13,28.25,28.65,27.75,28.3,315182
2025-01-14,28.0,28.25,27.5,28.2,245587
2025-01-15,28.2,28.45,28.1,28.2,123941
2025-01-16,28.35,28.7,28.2,28.5,124165
2025-01-17,28.65,28.9,28.25,28.25,194066
2025-01-20,28.0,28.2,27.9,28.1,184426
2025-01-21,28.3,28.45,28.15,28.15,99374
2025-01-22,28.9,28.9,28.4,28.8,294088
2025-02-03,30.85,31.5,29.7,29.7,2494280
2025-02-04,30.0,32.65,29.8,32.65,3376524
2025-02-05,33.05,34.2,32.4,32.4,8322463
2025-02-06,32.6,33.05,32.25,32.95,2027023
2025-02-07,33.2,33.6,32.35,32.85,3211127
2025-02-10,31.8,32.65,31.8,32.25,1086697
2025-02-11,32.65,33.1,31.55,31.6,2143736
2025-02-12,31.6,31.65,30.85,30.9,923869
2025-02-13,31.1,31.45,31.1,31.15,623057
2025-02-14,31.25,31.75,30.9,31.55,885223
2025-02-17,31.3,31.3,30.55,30.65,717006
2025-02-18,30.85,31.05,30.6,30.8,433265
2025-02-19,31.7,32.5,31.5,31.85,1834434
2025-02-20,31.6,32.6,31.6,31.85,1909195
2025-02-21,32.0,32.3,31.55,31.55,761462
2025-02-24,30.8,31.3,30.65,31.3,436099
2025-02-25,31.6,32.15,30.8,30.8,912283
2025-02-26,30.8,30.95,30.5,30.55,455316
2025-02-27,30.65,30.75,30.2,30.2,448550
2025-03-03,30.1,30.1,29.2,29.2,532221
2025-03-04,29.7,31.4,29.7,30.5,2350263
2025-03-05,30.2,30.65,30.1,30.5,442146
2025-03-06,30.4,30.45,30.1,30.2,300061
2025-03-07,30.05,30.25,29.8,30.25,366735
2025-03-10,30.35,30.35,29.8,29.85,219778
2025-03-11,30.0,30.0,29.25,29.25,376411
2025-03-12,29.0,30.0,28.2,30.0,842336
2025-03-13,30.15,30.35,29.65,29.65,401224
2025-03-14,31.05,31.3,30.3,30.65,1475199
2025-03-17,30.8,30.85,30.4,30.4,492367
2025-03-18,30.65,31.45,30.55,31.3,993778
2025-03-19,31.85,32.15,31.2,31.2,1424210
2025-03-20,31.5,31.6,30.75,30.8,722950
2025-03-21,30.85,30.85,30.0,30.0,552448
2025-03-24,29.85,30.0,29.45,29.45,516623
2025-03-25,29.6,29.85,29.2,29.2,436664
2025-03-26,29.25,29.95,29.15,29.15,522043
2025-03-27,29.35,30.1,29.15,29.2,749972
2025-03-28,30.35,31.6,29.85,29.9,4548362
2025-03-31,30.05,31.1,29.0,29.0,3922364
2025-04-01,29.55,30.6,29.05,30.25,1887365
2025-04-02,29.95,30.25,29.05,29.35,1273258
2025-04-07,26.45,26.45,26.45,26.45,362318
2025-04-08,23.9,24.45,23.85,23.85,592308
2025-04-09,23.0,23.0,21.5,21.5,757671
2025-04-10,23.65,23.65,23.2,23.65,621643
2025-04-11,24.25,25.0,23.3,24.9,1497095
2025-04-14,25.4,25.9,24.9,24.9,666344
2025-04-15,25.0,26.0,24.75,25.95,519068
2025-04-16,27.15,27.8,26.5,26.5,1033091
2025-04-17,27.7,29.15,27.5,29.15,3250447
2025-04-18,30.0,31.2,28.55,28.55,6049164
2025-04-21,29.9,31.4,29.0,31.4,8812181
2025-04-22,33.5,34.5,33.5,34.5,11557846
2025-04-23,34.0,34.4,31.7,33.25,36043800
2025-04-24,33.55,36.0,32.3,33.9,32437828
2025-04-25,33.5,34.6,33.0,33.65,13106934
2025-04-28,33.2,33.35,31.7,32.15,4852662
2025-04-29,32.15,32.4,31.75,32.4,3257736
2025-04-30,32.4,32.75,31.4,31.5,3129045
2025-05-02,30.7,31.8,30.0,31.5,3469618
2025-05-05,31.2,32.0,30.1,31.45,2824966
2025-05-06,32.7,33.55,31.9,32.25,10003993
2025-05-07,32.55,32.75,30.9,31.0,3032620
2025-05-08,31.3,31.4,30.85,30.9,1268756
2025-05-09,30.75,30.75,30.1,30.3,1252924
2025-05-12,29.7,29.85,29.3,29.8,1269115
2025-05-13,29.3,29.45,29.0,29.35,1356219
2025-05-14,29.45,29.45,29.1,29.35,646258
2025-05-15,29.2,29.5,28.8,28.8,787885
2025-05-16,29.1,29.7,28.85,28.85,1098380
2025-05-19,29.5,29.75,29.0,29.1,820872
2025-05-20,29.05,29.2,28.85,29.05,384348
2025-05-21,29.85,30.1,29.2,29.5,1060113
2025-05-22,30.5,31.2,30.0,30.0,3300484
2025-05-23,29.8,29.8,29.35,29.4,802791
2025-05-26,29.6,29.8,29.3,29.3,523878
2025-05-27,29.5,29.6,28.85,29.0,445920
2025-05-28,29.0,29.1,28.8,28.85,261792
2025-05-29,28.55,28.75,28.4,28.45,339407
2025-06-02,28.65,28.65,28.25,28.45,268702
2025-06-03,28.8,29.4,28.6,28.7,620913
2025-06-04,28.8,29.0,28.55,28.55,351433
2025-06-05,28.9,29.05,28.6,28.9,427759
2025-06-06,28.85,28.85,28.65,28.7,224477
2025-06-09,28.15,28.15,27.65,27.7,615027
2025-06-10,28.0,28.0,27.6,27.6,303950
2025-06-11,27.7,28.35,27.7,28.25,560393
2025-06-12,28.8,29.85,28.4,29.35,1126251
2025-06-13,31.4,31.9,30.55,30.85,7732351
2025-06-16,32.0,33.3,31.2,31.4,12970827
2025-06-17,30.05,30.65,29.85,30.65,2617050
2025-06-18,30.4,30.45,30.05,30.3,1233038
2025-06-19,30.35,30.85,30.1,30.5,1754982
2025-06-20,30.35,30.45,29.5,29.8,1196885
2025-06-23,31.0,32.25,29.95,29.95,6934817
2025-06-24,29.05,29.5,28.75,29.3,1535219
2025-06-25,28.8,29.1,28.8,28.9,695873
2025-06-26,29.3,29.3,28.7,28.9,618941
2025-06-27,28.75,29.0,28.65,28.7,360511
2025-06-30,28.6,28.6,28.2,28.3,454115
2025-07-01,28.7,28.7,28.3,28.35,316782
2025-07-02,28.6,28.8,28.45,28.45,350473
2025-07-03,28.45,28.65,28.45,28.65,289701
2025-07-04,28.55,28.55,27.9,27.9,407324
2025-07-07,27.7,27.85,27.2,27.7,352034
2025-07-08,27.7,27.9,27.55,27.75,153760
2025-07-09,27.75,28.05,27.75,27.8,222632
2025-07-10,28.1,28.4,27.9,27.9,256793
2025-07-11,28.1,28.6,28.0,28.45,381984
2025-07-14,28.95,29.1,28.5,28.6,369107
2025-07-15,28.55,28.55,28.3,28.5,157137
2025-07-16,28.55,28.55,28.25,28.3,190100
2025-07-17,28.3,28.7,28.3,28.55,165221
2025-07-18,28.7,28.7,28.3,28.3,173618
2025-07-21,28.55,28.6,28.3,28.5,228582
2025-07-22,29.25,29.25,28.5,28.7,605715
2025-07-23,29.25,29.4,28.85,28.95,1004668
2025-07-24,28.75,28.75,28.2,28.35,433309
2025-07-25,28.2,28.45,28.15,28.4,223773
2025-07-28,28.3,28.4,28.1,28.35,156608
2025-07-29,28.95,29.2,28.2,28.2,694792
2025-07-30,28.25,28.6,28.15,28.5,297195
2025-07-31,28.25,28.45,28.05,28.2,270024
2025-08-01,28.3,28.5,28.05,28.4,255356
2025-08-04,28.9,29.15,28.5,28.95,776050
2025-08-05,29.1,29.25,29.0,29.1,428503
2025-08-06,29.1,29.35,28.95,29.0,324379
2025-08-07,29.2,29.25,28.8,29.0,348552
2025-08-08,29.3,29.75,29.2,29.25,890179
2025-08-11,29.0,29.0,28.05,28.15,819325
2025-08-12,28.15,28.2,27.85,27.85,572181
2025-08-13,27.8,28.3,27.6,27.65,588074
2025-08-14,27.75,28.0,27.7,27.7,332731
2025-08-15,27.8,27.8,27.55,27.65,243279
2025-08-18,27.65,27.8,27.45,27.5,395796
2025-08-19,27.5,27.8,27.4,27.6,223299
2025-08-20,27.6,27.6,27.05,27.25,381457
2025-08-21,27.25,27.7,27.25,27.7,233127
2025-08-22,27.7,28.1,27.55,27.6,326831
2025-08-25,27.9,28.0,27.6,27.6,332057
2025-08-26,27.8,28.1,27.75,27.8,382133
2025-08-27,28.1,28.35,28.05,28.2,614001
2025-08-28,28.5,29.0,28.25,28.85,999468
2025-08-29,29.25,29.25,28.3,28.3,475359
2025-09-01,29.25,29.5,28.65,28.85,1257843
2025-09-02,29.45,30.8,29.0,30.0,3677625
2025-09-03,30.8,31.5,29.85,30.0,4108619
2025-09-04,30.45,30.65,29.5,29.7,1444298
2025-09-05,29.9,31.35,29.15,29.95,4609653
2025-09-08,30.15,30.2,29.1,29.1,1390122
2025-09-09,29.7,30.1,29.55,29.8,819165
2025-09-10,29.8,29.8,29.15,29.6,705488
2025-09-11,29.7,29.75,29.0,29.0,536981
2025-09-12,28.9,29.45,28.9,29.45,465194
2025-09-15,29.4,29.5,29.0,29.1,285916
2025-09-16,29.7,30.25,29.35,29.45,884037
2025-09-17,29.85,31.0,29.85,30.0,2731988
2025-09-18,29.8,30.0,29.25,29.4,822523
2025-09-19,29.4,29.55,29.05,29.45,514233
2025-09-22,29.8,30.3,29.65,30.15,916907
2025-09-23,30.9,31.2,30.2,30.25,1272124
2025-09-24,30.45,30.75,29.75,29.75,688210
2025-09-25,29.9,31.7,29.85,30.4,3532702
2025-09-26,30.1,30.25,29.3,29.7,903400
2025-09-30,30.35,31.45,30.2,30.9,2643322
2025-10-01,30.35,30.95,30.3,30.7,1043118
2025-10-02,30.45,30.55,29.5,29.5,1091147
2025-10-03,29.5,29.75,29.15,29.25,505956
2025-10-07,30.25,30.9,30.2,30.7,1993223
2025-10-08,31.5,31.95,30.75,30.95,1941074
2025-10-09,31.05,31.5,30.7,30.75,1434852
2025-10-13,32.2,32.9,30.15,30.15,4879853
2025-10-14,30.55,31.25,30.2,30.2,1930459
2025-10-15,30.5,30.65,29.65,29.85,1124010
2025-10-16,30.15,30.5,30.0,30.1,853703
2025-10-17,31.55,32.35,30.5,30.55,5623507
2025-10-20,30.45,31.4,29.85,31.2,1987380
2025-10-21,31.25,32.7,31.25,31.65,4637104
2025-10-22,30.5,30.6,30.0,30.35,1910160
2025-10-23,30.1,30.1,29.55,29.65,1207605
2025-10-27,29.5,29.7,29.25,29.3,954385
2025-10-28,29.15,29.2,28.6,28.6,922305
2025-10-29,28.6,29.15,28.55,28.55,511989
2025-10-30,28.85,28.85,28.3,28.3,468649
2025-10-31,28.6,28.6,28.3,28.3,292063
2025-11-03,28.0,28.6,27.85,28.55,389816
2025-11-04,28.25,28.4,27.8,27.95,539076
2025-11-05,27.5,28.45,27.35,28.45,293049
2025-11-06,28.1,28.45,28.1,28.25,201439
2025-11-07,28.3,28.55,28.25,28.5,225893
2025-11-10,28.5,28.9,28.5,28.6,329458
2025-11-11,29.05,29.45,29.05,29.15,588208
2025-11-12,29.15,29.25,28.9,29.1,320463
2025-11-13,29.9,29.95,29.35,29.65,559587
2025-11-14,29.4,29.75,29.25,29.6,581027
2025-11-17,29.6,29.65,28.65,28.75,655291
2025-11-18,28.55,28.7,27.75,27.85,483423
2025-11-19,27.9,28.05,27.35,27.9,369876
2025-11-20,28.1,28.9,28.1,28.8,520032
2025-11-21,28.9,29.25,28.15,28.25,769104
2025-11-24,28.3,29.05,28.25,28.85,346788
2025-11-25,28.9,29.55,28.85,29.35,713708
2025-11-26,29.35,30.5,29.35,29.9,1005102
2025-11-27,30.2,30.75,30.2,30.5,1199615
2025-11-28,30.7,30.7,30.25,30.3,468742
2025-12-01,30.6,31.95,30.6,31.6,3143233
2025-12-02,31.95,32.1,31.0,31.8,2341764
2025-12-03,31.5,31.6,30.7,31.1,1115743
2025-12-04,31.2,31.5,30.85,31.05,604130
2025-12-05,31.15,31.3,30.8,31.15,492437
2025-12-08,31.15,31.4,30.65,31.15,457804
2025-12-09,31.15,31.35,30.85,31.1,376939
2025-12-10,31.25,31.5,31.15,31.4,599534
2025-12-11,31.95,32.0,31.2,31.2,740436
2025-12-12,31.65,32.3,30.8,30.8,1122353
2025-12-15,31.2,31.75,31.2,31.3,636171
2025-12-16,31.5,31.5,30.3,30.3,805641
2025-12-17,30.6,31.65,30.3,31.35,801453
2025-12-18,31.8,31.8,30.2,30.2,771636
2025-12-19,30.35,30.6,29.8,29.8,448801
2025-12-22,30.35,30.55,30.0,30.55,327322
2025-12-23,31.55,32.45,31.0,31.9,3744096
2025-12-24,32.3,32.4,30.75,31.0,1774301
2025-12-26,31.5,31.85,31.25,31.55,1137237
2025-12-29,32.2,33.5,31.8,31.8,3893313
2025-12-30,31.4,31.4,30.7,31.1,880866
2025-12-31,31.15,31.35,30.5,30.5,602215
