date,open,high,low,close,volume
2025-01-02,97.7,98.2,95.4,95.5,1487806
2025-01-03,95.7,96.4,94.4,94.4,1136445
2025-01-06,94.9,96.6,94.9,95.9,1098135
2025-01-07,97.2,98.4,96.6,97.6,1392015
2025-01-08,98.3,99.9,97.5,99.2,2190442
2025-01-09,99.5,100.5,97.7,97.7,2299882
2025-01-10,97.7,97.8,95.1,95.5,2313670
2025-01-13,95.0,95.1,92.3,95.0,2530984
2025-01-14,95.0,95.9,94.8,95.6,1033315
2025-01-15,95.6,96.1,94.0,94.0,793405
2025-01-16,95.7,97.6,95.7,97.2,1795708
2025-01-17,97.3,98.0,96.1,96.7,634166
2025-01-20,97.5,98.2,97.1,97.4,751987
2025-01-21,97.8,99.1,97.4,97.5,977750
2025-01-22,98.6,98.6,96.8,97.6,1236847
2025-02-03,95.0,96.1,91.3,92.4,2375963
2025-02-04,93.0,93.5,91.7,92.1,1139691
2025-02-05,93.3,94.4,92.9,93.0,930363
2025-02-06,93.2,93.8,92.5,93.5,1072875
2025-02-07,93.9,94.6,92.9,94.2,877700
2025-02-10,94.0,94.0,93.2,93.6,476746
2025-02-11,94.1,94.9,93.2,93.2,995303
2025-02-12,93.5,95.3,93.0,93.0,1497770
2025-02-13,93.5,94.3,93.2,93.8,1135279
2025-02-14,94.4,95.3,93.6,94.9,1078556
2025-02-17,95.6,96.5,95.5,95.9,806756
2025-02-18,96.3,97.3,96.3,96.5,971683
2025-02-19,97.2,97.7,96.5,96.6,828778
2025-02-20,97.0,97.3,96.5,96.6,571699
2025-02-21,96.8,99.0,96.2,98.6,1649663
2025-02-24,98.0,98.0,97.1,97.2,932418
2025-02-25,96.8,96.8,95.2,95.2,819688
2025-02-26,95.6,96.5,95.4,95.5,615011
2025-02-27,96.0,96.4,94.0,94.0,961427
2025-03-03,93.5,93.5,92.1,93.1,1147939
2025-03-04,92.0,93.8,90.1,93.8,1355979
2025-03-05,93.8,95.8,93.8,95.6,718125
2025-03-06,96.0,96.3,94.9,95.1,715284
2025-03-07,95.9,103.0,95.9,100.0,13259749
2025-03-10,100.5,107.5,100.5,105.5,16705724
2025-03-11,101.0,106.5,100.0,106.5,8450520
2025-03-12,107.0,110.5,105.0,109.5,12968119
2025-03-13,110.0,110.0,104.5,105.0,9068603
2025-03-14,107.0,109.5,104.0,108.0,8263902
2025-03-17,108.5,108.5,105.5,106.5,3565791
2025-03-18,106.5,108.0,105.5,108.0,3436698
2025-03-19,109.0,109.5,101.5,102.0,5898438
2025-03-20,104.0,108.0,103.5,107.0,5597945
2025-03-21,107.5,108.5,106.5,107.0,3371385
2025-03-24,108.5,109.5,104.5,104.5,3047202
2025-03-25,107.0,107.0,102.5,103.5,1958916
2025-03-26,104.0,104.5,102.0,102.0,1895635
2025-03-27,99.9,101.0,96.9,97.1,5655382
2025-03-28,96.9,96.9,93.5,93.8,3170630
2025-03-31,90.3,91.8,87.0,87.7,4958000
2025-04-01,88.2,90.4,88.2,89.7,2527409
2025-04-02,90.5,91.5,89.5,90.9,1804461
2025-04-07,81.9,81.9,81.9,81.9,192287
2025-04-08,73.8,74.6,73.8,73.8,2992525
2025-04-09,68.9,71.3,66.5,66.5,4992441
2025-04-10,73.1,73.1,73.1,73.1,1036673
2025-04-11,71.5,78.5,69.0,78.2,4580683
2025-04-14,82.3,83.6,79.8,80.9,4062806
2025-04-15,81.8,84.2,81.5,83.4,2102627
2025-04-16,82.9,83.7,81.1,81.1,1957332
2025-04-17,80.0,82.3,79.7,81.5,1530548
2025-04-18,82.2,82.4,81.3,82.4,1096378
2025-04-21,82.5,82.5,79.8,79.9,1582229
2025-04-22,78.5,80.8,78.5,79.8,1462205
2025-04-23,82.0,85.2,81.7,84.8,2901533
2025-04-24,85.0,85.0,82.0,83.2,2537045
2025-04-25,86.0,88.7,85.2,86.1,4803148
2025-04-28,86.8,87.6,85.5,86.5,2264951
2025-04-29,86.7,87.0,85.8,87.0,1472391
2025-04-30,86.8,87.3,86.0,86.1,1177274
2025-05-02,87.0,90.2,87.0,90.1,3449040
2025-05-05,90.3,90.5,84.7,86.4,2177592
2025-05-06,86.1,88.3,86.1,88.0,939315
2025-05-07,88.4,88.8,87.3,88.8,1059775
2025-05-08,92.0,94.8,89.4,89.7,5476440
2025-05-09,91.5,94.8,91.2,94.0,5451374
2025-05-12,94.0,95.3,93.8,94.9,2864664
2025-05-13,96.1,98.0,95.5,98.0,3808866
2025-05-14,99.0,100.5,97.1,100.0,5593498
2025-05-15,100.0,100.5,99.2,100.5,2086076
2025-05-16,101.0,102.5,100.5,101.0,2362310
