date,open,high,low,close,volume
2025-01-02,64.0,64.0,63.8,63.8,7119
2025-01-03,63.5,63.8,63.5,63.6,10134
2025-01-06,63.6,64.5,63.6,64.5,7458
2025-01-07,64.2,64.2,63.8,64.0,17067
2025-01-08,64.0,64.0,63.0,63.0,72048
2025-01-09,63.0,63.0,60.5,61.0,100871
2025-01-10,61.0,61.5,60.5,61.0,23011
2025-01-13,60.1,60.5,59.0,59.7,41447
2025-01-14,59.7,60.6,59.7,59.8,16416
2025-01-15,59.5,59.9,58.4,58.5,49084
2025-01-16,57.6,59.9,57.0,59.9,17334
2025-01-17,57.9,59.5,57.6,57.6,40061
2025-01-20,57.6,57.6,54.9,56.4,52623
2025-01-21,56.4,62.0,56.4,62.0,130652
2025-01-22,62.0,68.2,62.0,66.7,463863
2025-02-03,65.0,68.5,63.5,68.5,123374
2025-02-04,67.1,67.7,65.2,66.5,98102
2025-02-05,66.1,66.6,65.1,66.6,62590
2025-02-06,66.4,67.4,65.1,66.2,76364
2025-02-07,66.6,66.6,65.5,66.2,36028
2025-02-10,66.2,66.2,65.6,65.6,14079
2025-02-11,66.0,66.0,65.1,65.1,24017
2025-02-12,65.0,65.0,64.0,64.2,30232
2025-02-13,63.8,64.6,63.1,63.3,44820
2025-02-14,63.1,67.1,63.0,66.0,98682
2025-02-17,66.0,66.1,65.0,65.5,19548
2025-02-18,65.5,65.5,65.0,65.0,6144
2025-02-19,65.0,65.6,63.9,65.5,27367
2025-02-20,65.4,65.4,64.8,65.2,13361
2025-02-21,64.2,64.8,64.1,64.4,14294
2025-02-24,65.0,65.0,64.0,65.0,21164
2025-02-25,65.0,65.0,64.2,64.2,5063
2025-02-26,64.2,64.5,64.2,64.4,9260
2025-02-27,64.3,64.3,63.6,64.0,10078
2025-03-03,63.1,64.0,63.1,63.9,11070
2025-03-04,63.5,63.8,63.1,63.6,13104
2025-03-05,63.4,63.7,63.0,63.2,22056
2025-03-06,63.3,64.0,63.3,64.0,28015
2025-03-07,64.2,64.2,63.0,63.0,24082
2025-03-10,62.6,62.6,62.5,62.6,4060
2025-03-11,63.9,63.9,62.1,62.1,14343
2025-03-12,62.1,65.0,62.1,64.1,60037
2025-03-13,63.9,63.9,63.5,63.5,4369
2025-03-14,62.1,63.6,62.1,63.3,16535
2025-03-17,63.5,63.5,62.4,63.3,12019
2025-03-18,64.0,64.0,62.9,63.0,14010
2025-03-19,63.9,63.9,62.8,62.9,13006
2025-03-20,63.0,63.9,63.0,63.8,15024
2025-03-21,63.9,64.0,63.8,63.8,21015
2025-03-24,64.5,64.5,63.9,64.1,23015
2025-03-25,64.1,64.1,63.4,63.7,26014
2025-03-26,63.7,64.0,63.7,64.0,7021
2025-03-27,64.0,64.0,63.4,63.4,14005
2025-03-28,63.0,63.0,61.1,61.9,33289
2025-03-31,61.6,62.0,61.4,62.0,22007
2025-04-01,62.0,62.0,61.9,62.0,3010
2025-04-02,62.0,62.0,62.0,62.0,8034
2025-04-07,55.8,55.8,55.8,55.8,48163
2025-04-08,50.5,52.7,50.4,52.7,107023
2025-04-09,52.5,52.5,47.45,47.45,150181
2025-04-10,50.0,52.1,49.95,52.1,57200
2025-04-11,51.6,52.2,49.8,50.7,64200
2025-04-14,50.5,50.6,49.0,49.8,181616
2025-04-15,51.3,51.8,49.0,51.6,57717
2025-04-16,51.6,51.6,49.5,50.0,60462
2025-04-17,49.95,55.0,49.95,55.0,94490
2025-04-18,57.5,59.5,55.4,55.5,147547
2025-04-21,56.0,56.0,54.2,54.5,18210
2025-04-22,53.9,54.3,53.9,54.3,9349
2025-04-23,54.3,54.4,54.3,54.4,3182
2025-04-24,55.0,55.0,55.0,55.0,1057
2025-04-25,55.0,55.0,54.6,54.6,2004
2025-04-28,54.5,55.9,54.0,55.9,17004
2025-04-29,56.5,59.4,56.2,57.9,70102
2025-04-30,56.1,57.6,56.0,56.4,23286
2025-05-02,55.8,57.6,55.8,57.6,3032
2025-05-05,56.5,56.9,55.3,56.5,29035
2025-05-06,57.1,59.0,57.1,58.5,21016
2025-05-07,58.0,61.0,58.0,60.8,71026
2025-05-08,58.0,60.4,58.0,60.0,38449
2025-05-09,58.1,61.5,58.1,61.5,38006
2025-05-12,62.7,67.5,62.0,66.5,139948
2025-05-13,66.7,68.5,66.5,67.5,110326
2025-05-14,67.5,69.9,66.9,69.1,148854
2025-05-15,68.8,69.9,68.2,68.2,93153
2025-05-16,68.8,69.8,68.2,69.2,100452
2025-05-19,67.1,69.2,67.1,68.5,36154
2025-05-20,68.5,68.8,67.3,68.4,48057
2025-05-21,67.5,70.0,67.5,70.0,145017
2025-05-22,70.0,72.3,69.0,71.0,243998
2025-05-23,71.0,72.2,70.3,71.5,57354
2025-05-26,72.9,73.7,71.5,73.0,239418
2025-05-27,73.1,73.7,72.5,73.7,119821
2025-05-28,73.7,74.0,72.1,73.5,169167
2025-05-29,73.5,75.4,73.1,75.4,286666
2025-06-02,75.6,75.6,74.1,75.0,72557
2025-06-03,75.8,75.8,74.0,75.1,134158
2025-06-04,75.1,80.0,75.1,79.2,516619
2025-06-05,79.1,79.3,77.7,79.0,219982
2025-06-06,79.0,80.5,78.2,80.0,243134
2025-06-09,79.5,80.0,78.2,79.0,247949
2025-06-10,79.0,79.0,77.3,77.3,68766
2025-06-11,76.9,76.9,74.0,74.8,187496
2025-06-12,73.0,74.7,71.9,74.6,158740
2025-06-13,75.6,75.6,73.0,74.0,75754
2025-06-16,73.8,75.1,72.5,74.0,54669
2025-06-17,74.2,74.7,73.2,74.2,43529
2025-06-18,74.1,78.3,74.1,78.0,268597
2025-06-19,79.0,79.0,76.1,76.2,125511
2025-06-20,75.7,76.9,74.4,75.8,83583
2025-06-23,75.7,77.0,75.2,77.0,82021
2025-06-24,77.0,77.5,75.8,76.0,64371
2025-06-25,76.0,76.0,75.0,75.6,46493
2025-06-26,75.6,76.1,75.2,75.2,37001
2025-06-27,74.6,76.4,74.5,74.8,66483
2025-06-30,74.9,74.9,72.0,72.5,119444
2025-07-01,71.0,72.3,71.0,72.3,108307
2025-07-02,70.9,72.8,70.9,71.8,44841
2025-07-03,72.2,73.1,72.1,72.6,26031
2025-07-04,73.1,77.0,72.6,75.4,232567
2025-07-07,76.7,76.7,75.0,75.1,84812
2025-07-08,75.9,75.9,74.5,74.8,40392
2025-07-09,74.4,76.1,74.2,74.8,46003
2025-07-10,76.2,76.2,74.6,75.4,34000
2025-07-11,75.4,75.6,74.7,74.8,15116
2025-07-14,74.0,74.6,73.0,73.5,60179
