date,open,high,low,close,volume
2025-01-02,82.4,83.0,78.4,78.5,2373476
2025-01-03,81.0,85.6,81.0,81.7,9078930
2025-01-06,81.7,82.0,80.0,80.0,2105642
2025-01-07,80.3,81.0,78.9,78.9,1554904
2025-01-08,80.0,83.4,79.8,81.5,5621785
2025-01-09,81.0,81.1,77.9,78.1,1813649
2025-01-10,77.0,78.0,75.0,75.4,1577175
2025-01-13,74.0,74.5,71.6,72.1,1499781
2025-01-14,72.4,74.4,72.4,74.4,803364
2025-01-15,73.9,74.7,72.2,72.2,699268
2025-01-16,73.4,74.1,73.0,73.4,562368
2025-01-17,73.9,73.9,71.6,72.0,771667
2025-01-20,72.1,72.2,70.8,71.6,784579
2025-01-21,72.0,72.4,70.9,71.7,664441
2025-01-22,71.5,72.0,70.1,71.0,1109920
2025-02-03,68.0,70.0,68.0,69.9,629477
2025-02-04,70.8,71.1,69.1,69.4,536633
2025-02-05,69.6,71.8,69.6,71.4,622478
2025-02-06,71.9,72.7,71.5,72.2,651291
2025-02-07,72.2,73.0,71.5,72.5,465820
2025-02-10,74.0,75.6,73.3,74.1,2137362
2025-02-11,74.6,75.2,73.7,73.7,890639
2025-02-12,74.5,77.4,74.5,75.7,2448637
2025-02-13,76.5,78.1,75.7,76.0,2183019
2025-02-14,76.0,76.5,75.3,75.8,663702
2025-02-17,76.5,78.4,76.2,77.5,1608792
2025-02-18,78.1,78.1,76.8,77.5,903332
2025-02-19,77.7,78.3,77.5,78.1,1078025
2025-02-20,78.5,78.6,76.9,76.9,662206
2025-02-21,77.0,78.0,76.4,77.6,653190
2025-02-24,77.0,78.0,77.0,77.0,675543
2025-02-25,76.7,76.7,75.3,75.6,624242
2025-02-26,75.6,76.0,75.3,75.3,296517
2025-02-27,75.5,76.8,74.0,74.4,823367
2025-03-03,73.0,73.7,71.9,72.0,555408
2025-03-04,71.4,73.2,70.2,72.9,469445
2025-03-05,73.6,73.7,72.4,73.0,367443
2025-03-06,73.0,73.3,70.9,70.9,927048
2025-03-07,70.9,72.2,70.0,71.3,711720
2025-03-10,71.2,74.7,71.1,73.9,2804467
2025-03-11,72.7,73.3,71.4,72.6,1235321
