date,open,high,low,close,volume
2025-01-02,79.6,80.8,79.6,79.7,453839
2025-01-03,79.8,80.6,78.7,78.7,624357
2025-01-06,78.9,80.5,78.3,79.5,945409
2025-01-07,80.0,80.1,79.0,79.3,387488
2025-01-08,79.4,79.5,78.7,78.9,405639
2025-01-09,78.9,79.4,77.6,77.6,687850
2025-01-10,77.6,78.1,76.9,76.9,630989
2025-01-13,76.9,76.9,73.5,75.1,1178046
2025-01-14,75.3,76.3,74.9,76.2,374330
2025-01-15,76.8,77.0,75.8,76.1,217713
2025-01-16,77.8,78.0,77.0,77.6,415623
2025-01-17,78.0,78.1,76.5,76.5,516254
2025-01-20,76.5,77.5,76.4,77.2,284351
2025-01-21,77.8,77.9,77.0,77.2,209848
2025-01-22,77.5,78.5,77.4,78.4,433710
2025-02-03,77.1,79.5,76.7,79.0,761095
2025-02-04,79.8,79.8,78.2,78.2,264214
2025-02-05,78.9,79.5,78.8,78.8,283795
2025-02-06,78.9,79.7,78.9,79.0,368599
2025-02-07,78.6,78.8,77.2,77.3,857497
2025-02-10,77.5,77.5,76.5,76.5,530087
2025-02-11,76.6,77.0,76.1,76.1,480034
2025-02-12,76.3,77.1,76.0,76.0,317980
2025-02-13,76.2,79.3,76.2,77.4,889241
2025-02-14,77.7,77.7,76.9,77.4,310806
2025-02-17,78.0,78.3,77.5,78.1,367060
2025-02-18,78.1,79.1,78.1,78.3,388508
2025-02-19,78.6,79.2,78.5,78.7,572119
2025-02-20,79.0,81.3,78.7,80.6,1044729
2025-02-21,80.9,81.0,79.8,79.8,567330
2025-02-24,79.8,79.9,78.8,79.4,380643
2025-02-25,79.0,80.0,78.8,79.1,414500
2025-02-26,79.1,79.7,78.7,79.1,376555
2025-02-27,79.3,80.6,79.1,79.4,594726
2025-03-03,79.4,79.6,78.4,79.0,411954
2025-03-04,78.3,79.7,77.3,79.4,470582
2025-03-05,80.0,81.0,80.0,80.5,799493
2025-03-06,80.8,80.9,79.1,79.1,571894
2025-03-07,79.3,79.3,78.0,78.0,532560
2025-03-10,77.3,77.4,75.4,76.1,1101691
2025-03-11,74.6,75.8,73.6,74.9,927465
2025-03-12,75.0,76.8,75.0,75.9,669260
2025-03-13,76.3,77.3,75.0,75.0,821078
2025-03-14,75.0,75.7,74.7,75.6,377760
2025-03-17,75.8,76.4,75.5,75.5,357627
2025-03-18,75.8,76.9,75.4,76.2,451872
2025-03-19,76.2,76.5,74.6,74.6,667578
2025-03-20,74.8,75.5,74.7,75.4,395637
2025-03-21,75.2,75.6,74.6,74.6,372984
2025-03-24,74.6,75.1,73.5,73.5,669740
2025-03-25,73.7,73.9,72.8,72.8,599174
2025-03-26,72.8,73.5,72.8,73.4,209016
2025-03-27,73.0,73.0,72.5,72.7,453012
2025-03-28,72.7,72.7,70.5,71.0,869097
2025-03-31,69.5,69.5,68.0,68.0,979565
2025-04-01,68.2,69.8,68.0,69.2,506924
2025-04-02,69.4,70.2,68.6,70.1,302241
2025-04-07,63.1,63.1,63.1,63.1,117385
2025-04-08,56.8,59.0,56.8,58.7,2465413
2025-04-09,58.5,59.1,54.2,54.6,1574725
