date,open,high,low,close,volume
2025-01-02,102.5,103.5,101.5,102.0,29569
2025-01-03,101.5,102.5,101.5,102.5,15068
2025-01-06,102.5,105.0,102.5,104.0,33368
2025-01-07,102.5,105.0,102.0,102.0,29198
2025-01-08,103.0,103.0,102.0,103.0,11010
2025-01-09,104.0,104.0,101.5,102.0,20054
2025-01-10,102.0,103.0,100.5,102.5,24220
2025-01-13,102.0,102.5,99.5,100.5,18030
2025-01-14,100.0,101.0,99.4,100.5,24124
2025-01-15,102.0,102.0,100.0,101.5,13311
2025-01-16,101.5,101.5,100.0,100.5,21081
2025-01-17,100.5,101.5,100.0,100.5,12081
2025-01-20,101.5,105.5,101.0,102.0,92982
2025-01-21,102.0,105.0,98.6,99.1,75251
2025-01-22,100.0,100.0,99.1,99.9,20237
2025-02-03,99.9,101.5,97.8,100.5,30525
2025-02-04,101.5,103.5,100.0,100.0,28209
2025-02-05,101.5,103.0,101.0,101.5,9227
2025-02-06,103.0,103.0,101.0,102.0,16901
2025-02-07,102.5,104.0,102.0,103.5,33517
2025-02-10,102.5,103.5,101.5,102.0,15202
2025-02-11,108.5,108.5,102.0,103.0,27186
2025-02-12,104.0,104.0,99.5,101.0,28601
2025-02-13,102.0,102.0,101.0,101.0,34010
2025-02-14,102.0,102.0,100.0,100.0,53164
2025-02-17,101.5,101.5,100.0,100.5,13416
2025-02-18,101.5,101.5,100.0,100.0,17588
2025-02-19,101.5,102.5,100.5,101.0,30870
2025-02-20,102.0,102.0,101.0,102.0,22204
2025-02-21,101.5,102.0,100.0,102.0,36331
2025-02-24,102.0,103.0,100.5,103.0,63673
2025-02-25,103.0,103.0,101.5,102.5,41199
2025-02-26,103.0,104.0,103.0,104.0,26292
2025-02-27,104.5,104.5,103.5,104.0,10401
2025-03-03,102.0,103.5,100.5,101.0,24064
2025-03-04,102.0,102.0,100.5,101.5,24240
2025-03-05,102.5,104.5,101.0,103.5,20605
2025-03-06,104.0,105.0,103.0,105.0,21289
2025-03-07,104.0,105.5,102.5,102.5,23172
2025-03-10,102.5,102.5,101.5,102.5,10108
2025-03-11,100.0,101.5,99.8,101.5,25045
2025-03-12,101.0,102.5,101.0,102.5,24026
2025-03-13,103.5,103.5,101.0,101.0,21000
2025-03-14,102.0,104.0,102.0,104.0,22139
2025-03-17,104.0,108.5,104.0,107.5,59408
2025-03-18,106.5,108.0,106.5,107.5,31724
2025-03-19,107.0,110.0,107.0,108.5,48483
2025-03-20,108.5,109.5,107.5,107.5,29360
2025-03-21,107.5,108.0,103.5,105.5,30490
2025-03-24,106.0,106.5,104.5,104.5,12227
2025-03-25,107.0,107.0,104.5,104.5,11000
2025-03-26,105.0,105.0,103.0,103.5,12202
2025-03-27,103.5,104.0,102.0,102.5,17000
2025-03-28,102.5,103.0,100.5,100.5,25052
2025-03-31,101.0,101.0,97.5,98.6,61278
2025-04-01,99.1,101.5,99.0,99.0,18330
2025-04-02,99.9,100.5,99.1,100.0,16092
2025-04-07,90.0,98.0,90.0,95.0,92178
2025-04-08,94.8,95.2,85.5,95.2,601346
2025-04-09,95.2,97.4,85.7,92.0,861447
2025-04-10,95.0,101.0,93.5,101.0,346258
2025-04-11,97.5,100.5,96.2,97.0,87103
2025-04-14,98.0,98.0,94.7,94.7,77177
2025-04-15,97.2,97.4,95.7,96.6,36230
2025-04-16,98.7,98.7,96.5,97.0,25038
2025-04-17,97.0,97.2,95.6,95.7,12311
2025-04-18,96.1,96.4,95.1,95.1,25112
2025-04-21,94.9,96.6,93.6,96.6,19134
2025-04-22,95.0,96.6,94.0,96.0,16134
2025-04-23,97.5,97.5,95.9,96.9,6124
2025-04-24,97.4,97.4,95.5,95.9,15151
2025-04-25,97.9,98.0,94.7,94.8,49714
2025-04-28,95.5,95.5,94.3,95.4,13004
2025-04-29,95.6,96.5,95.0,96.0,18252
2025-04-30,96.5,96.7,95.3,96.3,10609
2025-05-02,96.5,96.5,95.3,96.5,24838
2025-05-05,97.0,97.2,96.0,97.1,39445
2025-05-06,96.6,106.5,96.6,106.5,73619
2025-05-07,113.0,117.0,98.9,101.0,1547698
2025-05-08,103.0,103.5,99.0,99.1,212985
2025-05-09,99.9,100.0,96.0,96.0,121781
2025-05-12,95.1,96.2,94.6,94.6,95306
2025-05-13,95.4,95.4,92.0,92.0,144234
2025-05-14,93.1,95.9,92.0,93.9,143017
2025-05-15,94.5,94.5,92.5,92.5,43521
2025-05-16,94.1,94.1,91.3,91.3,57299
2025-05-19,91.3,92.1,91.2,91.2,20974
2025-05-20,92.9,92.9,91.2,91.5,22862
2025-05-21,92.7,92.7,91.9,92.1,13950
2025-05-22,92.6,92.7,91.4,91.4,38930
