date,open,high,low,close,volume
2025-01-02,79.5,79.5,78.7,78.7,31219
2025-01-03,78.8,78.8,78.7,78.7,4340
2025-01-06,78.7,79.3,78.7,79.0,10001
2025-01-07,79.0,79.2,78.6,78.6,17757
2025-01-08,78.5,78.5,78.5,78.5,3001
2025-01-09,78.6,78.6,78.2,78.4,37166
2025-01-10,78.1,78.5,78.1,78.5,58990
2025-01-13,78.3,78.5,77.9,78.4,111561
2025-01-14,78.4,78.4,78.4,78.4,2117
2025-01-15,78.1,78.4,77.7,78.4,30010
2025-01-16,78.3,78.8,78.3,78.6,58612
2025-01-17,78.6,78.6,78.1,78.6,25500
2025-01-20,78.5,78.5,78.0,78.4,18131
2025-01-21,78.4,78.9,78.1,78.1,36112
2025-01-22,78.5,78.5,78.4,78.5,12154
2025-02-03,78.0,78.2,77.7,78.0,83367
2025-02-04,78.0,78.0,77.6,77.8,115088
2025-02-05,78.1,78.2,77.6,77.8,86630
2025-02-06,77.8,77.8,77.7,77.8,27310
2025-02-07,77.7,77.8,77.6,77.8,86194
2025-02-10,77.9,77.9,77.5,77.7,24253
2025-02-11,77.6,77.8,77.5,77.7,36694
2025-02-12,77.7,77.8,77.7,77.8,27703
2025-02-13,77.6,77.8,77.3,77.8,69000
2025-02-14,77.7,77.9,77.6,77.9,41210
2025-02-17,77.8,77.9,77.5,77.9,72645
2025-02-18,77.7,77.9,77.7,77.9,50304
2025-02-19,78.8,79.9,78.8,79.4,286120
2025-02-20,79.4,79.5,79.3,79.4,79954
2025-02-21,79.4,79.4,79.2,79.4,81313
2025-02-24,79.3,79.4,79.3,79.3,10375
2025-02-25,79.2,79.8,79.0,79.3,30251
2025-02-26,79.3,79.7,79.3,79.4,38225
2025-02-27,79.8,79.8,79.4,79.7,53875
2025-03-03,79.2,79.5,79.2,79.3,23418
2025-03-04,79.0,79.7,79.0,79.7,13284
2025-03-05,79.3,79.7,79.2,79.3,16280
2025-03-06,79.2,79.3,79.2,79.3,28265
2025-03-07,79.5,79.5,79.3,79.4,15100
2025-03-10,79.2,79.6,79.2,79.3,20029
2025-03-11,78.6,79.3,78.2,79.3,30219
2025-03-12,79.3,79.3,78.9,79.3,24174
2025-03-13,79.1,79.3,79.1,79.1,20032
2025-03-14,79.5,80.5,79.5,80.5,113886
2025-03-17,80.5,80.9,80.4,80.5,28171
2025-03-18,80.6,81.5,80.5,81.5,33087
2025-03-19,81.7,81.7,80.9,81.3,47069
2025-03-20,81.2,81.6,81.1,81.6,39227
2025-03-21,81.4,81.4,80.8,81.2,17292
2025-03-24,80.9,81.5,80.5,80.8,38824
2025-03-25,80.8,81.7,80.8,81.4,44532
2025-03-26,81.7,81.7,80.8,81.5,33036
2025-03-27,81.0,81.7,80.9,81.0,53622
2025-03-28,80.8,81.1,80.3,80.5,68344
2025-03-31,79.8,79.8,78.5,78.6,43855
2025-04-01,78.6,80.0,78.6,79.6,42887
2025-04-02,78.9,79.9,78.9,79.3,61235
2025-04-07,71.4,79.0,71.4,78.7,229295
2025-04-08,78.5,78.7,75.2,78.7,74067
2025-04-09,76.6,78.7,76.2,78.7,99844
2025-04-10,79.8,81.7,78.8,79.3,128777
2025-04-11,78.3,80.1,78.3,79.7,30370
2025-04-14,80.5,80.8,79.0,80.6,69678
2025-04-15,80.0,80.4,79.9,79.9,37330
2025-04-16,79.2,80.1,78.8,79.7,75739
2025-04-17,79.7,80.3,79.7,79.8,44509
2025-04-18,80.2,80.4,79.4,80.2,46060
2025-04-21,80.2,80.2,78.9,78.9,31264
2025-04-22,78.9,79.8,78.9,79.6,19000
2025-04-23,80.0,80.1,79.3,79.7,25264
2025-04-24,79.8,79.8,79.6,79.8,7220
2025-04-25,79.5,80.1,79.5,79.8,21368
2025-04-28,79.5,79.9,79.5,79.9,21066
2025-04-29,79.9,80.0,79.9,79.9,10329
2025-04-30,79.7,80.0,79.5,80.0,9219
2025-05-02,79.8,80.3,79.7,80.0,12718
2025-05-05,79.6,80.2,79.6,79.8,12245
2025-05-06,79.5,80.2,79.5,80.0,10192
2025-05-07,79.5,79.9,79.5,79.9,5009
2025-05-08,80.0,80.2,79.4,80.0,21100
2025-05-09,80.0,80.2,79.7,80.2,37301
2025-05-12,80.2,80.4,80.1,80.4,12475
2025-05-13,80.3,80.3,79.9,80.3,5295
2025-05-14,80.3,80.5,79.8,80.0,16293
2025-05-15,80.0,80.3,79.8,80.1,25264
2025-05-16,80.0,80.0,80.0,80.0,2500
2025-05-19,81.2,81.2,79.9,80.1,10449
2025-05-20,80.0,80.2,79.9,80.2,13101
2025-05-21,80.3,80.8,79.6,80.8,22407
2025-05-22,80.9,80.9,80.1,80.6,4000
2025-05-23,80.1,80.7,80.1,80.7,11504
2025-05-26,80.0,80.9,80.0,80.8,17110
