date,open,high,low,close,volume
2025-01-02,129.0,135.0,125.5,125.5,340154
2025-01-03,126.0,127.5,120.5,120.5,364154
2025-01-06,122.0,125.5,120.5,125.0,220810
2025-01-07,126.0,131.5,121.5,122.0,399963
2025-01-08,121.0,122.5,118.5,121.0,189721
2025-01-09,122.0,124.5,120.0,121.0,318607
2025-01-10,119.5,122.0,117.0,118.5,160383
2025-01-13,118.5,118.5,110.0,110.5,283628
2025-01-14,113.0,115.0,112.5,114.5,98315
2025-01-15,114.5,117.0,113.5,116.0,80776
2025-01-16,118.5,119.0,116.5,117.5,81952
2025-01-17,118.0,119.5,115.5,116.0,164146
2025-01-20,117.0,121.0,117.0,120.5,153844
2025-01-21,120.5,121.0,120.0,120.0,43085
2025-01-22,120.5,122.5,119.0,120.0,131600
2025-02-03,118.0,118.5,111.5,115.0,187813
2025-02-04,116.0,120.0,114.5,116.5,120221
2025-02-05,117.5,122.5,117.5,121.5,172020
2025-02-06,126.5,126.5,122.5,122.5,132572
2025-02-07,123.0,127.0,122.5,127.0,137845
2025-02-10,124.5,125.0,122.0,123.5,187796
2025-02-11,125.0,126.5,124.0,125.0,152087
2025-02-12,125.5,128.0,122.5,123.0,78522
2025-02-13,124.5,127.5,124.0,126.5,101868
2025-02-14,126.0,134.5,125.0,134.0,546901
2025-02-17,136.5,136.5,133.5,135.0,266314
2025-02-18,135.0,137.0,133.0,133.5,137734
2025-02-19,135.0,135.0,132.5,134.5,107730
2025-02-20,134.5,138.0,133.0,136.5,163183
2025-02-21,136.5,144.0,133.0,133.5,481015
2025-02-24,131.5,136.5,131.5,132.5,145290
2025-02-25,132.0,133.5,130.5,131.5,84674
2025-02-26,131.5,133.5,131.5,131.5,35467
2025-02-27,132.5,133.5,130.0,130.0,82359
2025-03-03,130.0,130.0,126.0,126.0,117160
2025-03-04,123.0,126.5,122.5,126.0,85448
2025-03-05,126.0,128.5,125.0,128.5,54000
2025-03-06,129.5,130.5,126.0,126.5,80329
2025-03-07,126.0,129.0,126.0,129.0,44987
2025-03-10,126.0,127.5,124.0,124.0,111630
2025-03-11,121.0,122.0,115.0,120.5,156317
2025-03-12,121.0,123.0,120.0,120.5,74055
2025-03-13,123.0,123.0,117.5,117.5,68283
2025-03-14,118.0,119.5,117.0,118.0,63130
2025-03-17,118.5,119.5,117.5,118.0,56697
2025-03-18,119.0,121.0,119.0,119.5,51422
2025-03-19,120.0,125.5,120.0,124.5,197580
2025-03-20,126.5,129.0,126.0,127.5,86568
2025-03-21,127.5,128.5,125.0,128.5,59780
2025-03-24,130.0,130.5,125.0,125.0,67761
2025-03-25,127.5,128.5,123.0,123.5,79245
2025-03-26,123.5,128.0,123.0,123.5,57146
2025-03-27,123.0,123.0,120.0,121.0,68868
2025-03-28,119.5,120.0,115.0,115.0,127033
2025-03-31,111.5,111.5,105.0,105.5,241050
2025-04-01,103.5,108.5,103.5,108.0,85628
2025-04-02,108.5,109.5,105.0,109.0,72271
2025-04-07,98.1,98.1,98.1,98.1,16729
2025-04-08,88.3,88.3,88.3,88.3,133886
2025-04-09,79.5,82.0,79.5,79.5,280158
2025-04-10,86.0,87.4,83.0,87.4,285414
2025-04-11,84.0,89.7,78.7,89.5,351357
2025-04-14,96.8,98.2,90.2,91.2,170272
2025-04-15,90.4,95.7,90.4,95.0,76036
2025-04-16,97.1,97.1,91.0,91.4,90791
2025-04-17,91.4,93.6,90.0,92.5,40041
2025-04-18,91.3,91.3,88.5,90.2,49129
2025-04-21,89.2,89.2,85.5,85.5,76824
2025-04-22,83.2,86.2,83.0,84.5,67258
2025-04-23,90.6,90.6,87.1,88.9,64510
2025-04-24,90.0,90.9,88.7,90.4,68003
2025-04-25,92.0,93.0,90.2,91.6,113456
2025-04-28,92.2,94.7,92.0,93.1,65650
2025-04-29,93.2,95.7,93.2,95.1,73646
2025-04-30,95.5,95.6,93.0,93.0,64465
2025-05-02,94.3,96.4,93.4,94.2,40392
2025-05-05,94.6,94.6,89.4,91.4,95852
2025-05-06,91.0,93.8,91.0,92.1,28376
2025-05-07,92.1,92.8,90.5,91.1,27479
2025-05-08,92.4,95.9,91.9,93.6,76644
2025-05-09,93.8,96.9,93.8,96.6,93685
2025-05-12,96.7,103.5,96.7,100.5,146228
2025-05-13,106.0,106.0,101.0,102.0,89548
2025-05-14,105.0,105.0,101.5,103.0,72986
2025-05-15,103.5,103.5,100.5,101.5,37661
2025-05-16,102.0,103.0,101.5,102.0,36482
2025-05-19,103.0,106.5,100.5,100.5,112671
2025-05-20,102.0,106.0,102.0,104.5,116749
2025-05-21,106.5,114.0,105.5,106.0,408648
2025-05-22,107.0,108.0,105.0,106.5,113333
2025-05-23,108.5,113.5,107.5,109.5,243991
2025-05-26,111.5,112.0,108.5,108.5,126084
2025-05-27,110.0,112.5,106.0,108.5,116001
2025-05-28,109.5,112.0,105.5,105.5,248231
2025-05-29,107.0,107.0,105.5,107.0,67395
2025-06-02,108.0,108.0,100.0,102.0,108751
2025-06-03,103.0,104.5,102.0,102.5,58861
2025-06-04,105.0,106.5,104.0,105.5,49560
2025-06-05,106.0,109.5,106.0,106.0,74323
2025-06-06,106.5,106.5,104.5,105.0,29512
2025-06-09,105.5,106.0,102.5,104.0,30266
2025-06-10,103.5,106.5,103.5,104.5,41078
2025-06-11,105.5,106.5,105.0,105.0,51268
2025-06-12,105.5,105.5,102.0,102.5,73635
2025-06-13,102.0,102.0,97.3,97.4,185183
2025-06-16,97.0,99.3,94.3,97.4,144231
2025-06-17,99.4,103.5,98.2,100.0,152588
2025-06-18,100.5,104.5,100.5,103.0,157728
2025-06-19,105.5,105.5,98.5,98.5,155682
2025-06-20,98.6,99.6,96.0,98.6,91537
2025-06-23,98.5,98.6,96.0,97.3,69339
2025-06-24,100.0,103.0,99.1,101.5,137245
2025-06-25,102.5,106.0,102.5,103.5,97193
2025-06-26,103.5,105.0,103.0,103.0,40740
2025-06-27,104.5,104.5,102.0,102.5,52894
2025-06-30,104.0,105.0,99.1,99.1,169369
2025-07-01,100.5,102.0,100.0,100.0,45543
2025-07-02,100.5,101.0,97.9,98.7,127533
2025-07-03,99.9,103.0,99.9,101.5,123169
2025-07-04,103.0,103.0,98.0,98.1,160843
2025-07-07,98.7,99.3,95.5,95.6,115434
2025-07-08,94.0,94.0,90.0,91.1,171585
2025-07-09,90.0,92.4,90.0,90.8,61357
2025-07-10,91.0,92.5,90.7,91.0,75583
2025-07-11,90.8,93.8,90.5,92.7,81516
2025-07-14,92.9,92.9,90.8,90.9,80826
2025-07-15,91.0,92.5,91.0,91.4,36875
2025-07-16,92.3,100.5,92.3,96.0,653424
2025-07-17,98.3,98.3,95.8,97.7,224553
2025-07-18,97.4,97.9,94.2,94.7,133447
2025-07-21,94.4,95.6,93.5,94.5,81321
2025-07-22,94.3,95.2,91.0,92.0,146373
2025-07-23,93.0,93.9,92.5,93.2,112068
2025-07-24,94.0,94.1,92.0,92.8,76767
2025-07-25,93.0,93.5,92.1,92.1,54133
2025-07-28,92.2,92.2,90.7,91.1,73594
2025-07-29,90.6,91.2,89.0,89.1,146028
2025-07-30,89.3,90.0,89.0,89.7,89181
2025-07-31,89.3,89.6,87.4,87.7,186534
2025-08-01,87.0,89.5,85.2,88.1,95397
2025-08-04,86.0,89.6,86.0,89.3,105244
2025-08-05,89.9,92.0,89.9,91.2,167778
2025-08-06,91.3,91.3,88.3,88.4,155723
2025-08-07,89.8,89.8,88.0,88.4,57619
2025-08-08,88.5,89.8,87.0,87.0,122764
2025-08-11,86.0,86.2,84.0,84.1,164014
2025-08-12,84.6,85.4,83.8,84.5,104002
2025-08-13,85.2,88.9,85.2,85.6,244696
2025-08-14,86.9,88.5,85.6,87.9,214679
2025-08-15,89.9,93.0,88.1,89.9,550914
2025-08-18,90.6,94.5,90.6,90.9,491934
2025-08-19,91.6,91.7,88.4,88.7,284144
2025-08-20,88.8,90.6,86.2,86.2,275104
2025-08-21,86.9,91.7,86.9,90.0,291372
2025-08-22,90.1,90.1,88.2,88.9,168931
2025-08-25,91.0,91.7,89.6,89.8,225550
2025-08-26,90.0,90.8,88.2,90.0,159417
