Date,open,high,low,close,volume
2025-01-02,69.69999694824219,69.69999694824219,68.19999694824219,68.19999694824219,411072
2025-01-03,68.30000305175781,68.5,66.9000015258789,66.9000015258789,423353
2025-01-06,66.9000015258789,68.19999694824219,66.9000015258789,67.0,417220
2025-01-07,67.5,68.4000015258789,67.4000015258789,68.19999694824219,124180
2025-01-08,68.0999984741211,68.80000305175781,67.30000305175781,67.30000305175781,408204
2025-01-09,67.30000305175781,67.9000015258789,66.0999984741211,66.0999984741211,413201
2025-01-10,65.5999984741211,66.19999694824219,65.5999984741211,65.5999984741211,387053
2025-01-13,65.30000305175781,65.30000305175781,64.19999694824219,64.30000305175781,571082
2025-01-14,64.30000305175781,65.5999984741211,64.19999694824219,64.19999694824219,321000
2025-01-15,64.9000015258789,66.9000015258789,64.80000305175781,65.5999984741211,420053
2025-01-16,66.0999984741211,67.30000305175781,65.9000015258789,65.9000015258789,334050
2025-01-17,66.19999694824219,67.5,66.0,66.5,241353
2025-01-20,66.5999984741211,67.0,66.30000305175781,66.5999984741211,238000
2025-01-21,67.0999984741211,68.0,67.0,67.30000305175781,250074
2025-01-22,67.69999694824219,67.69999694824219,66.69999694824219,66.80000305175781,239300
2025-02-03,67.0,67.4000015258789,66.4000015258789,67.30000305175781,314000
2025-02-04,67.9000015258789,68.19999694824219,67.19999694824219,68.19999694824219,407899
2025-02-05,69.0,69.0,67.69999694824219,67.80000305175781,460000
2025-02-06,68.4000015258789,69.30000305175781,68.0,68.5,340753
2025-02-07,68.4000015258789,68.9000015258789,68.19999694824219,68.30000305175781,336000
2025-02-10,68.69999694824219,70.4000015258789,68.5999984741211,69.30000305175781,465020
2025-02-11,70.19999694824219,70.5,68.80000305175781,68.80000305175781,522100
2025-02-12,69.5999984741211,69.5999984741211,68.9000015258789,68.9000015258789,359000
2025-02-13,69.9000015258789,71.19999694824219,69.80000305175781,71.0,778312
2025-02-14,72.4000015258789,72.5,71.30000305175781,71.4000015258789,502023
2025-02-17,72.0,72.4000015258789,70.0999984741211,70.0999984741211,634491
2025-02-18,70.69999694824219,71.19999694824219,69.9000015258789,70.0999984741211,470106
2025-02-19,70.4000015258789,71.19999694824219,69.5999984741211,70.0,926000
2025-02-20,70.0,70.9000015258789,70.0,70.4000015258789,771000
2025-02-21,70.19999694824219,71.0,70.19999694824219,70.4000015258789,462005
2025-02-24,70.69999694824219,71.19999694824219,70.5999984741211,70.9000015258789,590176
2025-02-25,70.4000015258789,72.0,70.4000015258789,72.0,1243226
