date,open,high,low,close,volume
2025-01-02,10.1,10.3,10.05,10.1,1719341
2025-01-03,10.15,10.2,10.0,10.0,1462125
2025-01-06,10.05,10.15,10.0,10.0,2445506
2025-01-07,10.1,10.2,9.12,9.37,8743907
2025-01-08,9.37,9.98,9.33,9.98,5980989
2025-01-09,9.9,9.9,9.39,9.44,3114343
2025-01-10,9.68,9.78,9.43,9.48,2002318
2025-01-13,9.3,9.44,8.99,9.05,4951616
2025-01-14,9.09,9.2,9.02,9.2,2778031
2025-01-15,9.2,9.49,9.2,9.48,2271135
2025-01-16,9.54,9.87,9.54,9.87,3464166
2025-01-17,9.83,9.91,9.68,9.81,1972487
2025-01-20,9.81,9.97,9.8,9.96,2079031
2025-01-21,9.99,10.2,9.96,10.05,3037402
2025-01-22,10.05,10.15,9.72,9.94,3214809
2025-02-03,9.76,9.82,9.3,9.55,3807442
2025-02-04,9.68,9.78,9.59,9.62,1468583
2025-02-05,9.74,9.77,9.58,9.67,1719116
2025-02-06,9.61,9.96,9.61,9.96,2122764
2025-02-07,9.96,9.98,9.83,9.91,1159889
2025-02-10,9.76,9.98,9.69,9.85,2322412
2025-02-11,9.87,9.97,9.79,9.79,1524976
2025-02-12,9.83,9.83,9.67,9.69,1372673
2025-02-13,9.77,9.93,9.74,9.9,1855716
2025-02-14,9.9,10.3,9.9,10.3,4490383
2025-02-17,10.4,10.4,10.15,10.3,2035489
2025-02-18,10.3,10.4,10.2,10.3,1632736
2025-02-19,10.3,10.5,10.3,10.45,2332167
2025-02-20,10.45,10.6,10.35,10.55,2546255
2025-02-21,10.5,10.55,10.4,10.4,1668913
2025-02-24,10.3,10.45,10.25,10.25,1069628
2025-02-25,10.2,10.6,10.15,10.3,3867348
2025-02-26,10.4,10.6,10.2,10.25,2906614
2025-02-27,10.3,10.3,10.1,10.25,2017027
2025-03-03,10.2,10.25,10.05,10.05,1441834
2025-03-04,10.0,10.1,9.81,10.1,1863385
2025-03-05,10.0,10.15,9.97,10.05,1282999
2025-03-06,10.05,10.15,9.96,10.0,1313067
2025-03-07,9.95,10.05,9.93,9.93,1194943
2025-03-10,10.15,10.15,9.89,9.9,1487621
2025-03-11,9.8,9.84,9.54,9.83,2008287
2025-03-12,9.81,9.89,9.77,9.79,1085464
2025-03-13,9.8,9.94,9.6,9.63,1440488
2025-03-14,9.65,10.15,9.65,10.15,4953365
2025-03-17,10.1,10.3,10.0,10.1,2691205
2025-03-18,10.15,10.15,9.96,9.98,2264502
2025-03-19,9.9,9.98,9.86,9.89,1663590
2025-03-20,9.92,9.99,9.87,9.92,1134594
2025-03-21,9.95,10.05,9.84,9.84,3673506
2025-03-24,9.92,10.05,9.9,9.96,1555292
2025-03-25,9.98,10.0,9.83,9.84,1340593
2025-03-26,9.86,9.94,9.79,9.92,1424919
2025-03-27,9.89,10.05,9.87,9.92,1913093
2025-03-28,9.93,9.93,9.68,9.71,1653724
2025-03-31,9.61,9.61,9.09,9.11,3244696
2025-04-01,9.11,9.4,9.1,9.28,2617822
2025-04-02,9.17,9.32,9.08,9.26,1460286
2025-04-07,8.34,8.34,8.34,8.34,1263351
2025-04-08,7.51,7.73,7.51,7.51,6625832
2025-04-09,7.25,7.25,6.76,6.76,6597656
2025-04-10,7.38,7.43,7.28,7.43,2561007
2025-04-11,7.43,7.56,7.15,7.52,3640178
2025-04-14,7.6,8.24,7.6,8.07,3761687
2025-04-15,8.16,8.5,8.07,8.5,3349640
2025-04-16,8.4,8.5,8.1,8.1,2422621
2025-04-17,7.99,8.2,7.94,8.2,1031168
2025-04-18,8.15,8.17,8.03,8.07,1019800
2025-04-21,8.06,8.07,7.85,7.87,938774
2025-04-22,7.9,8.65,7.71,8.65,3228699
2025-04-23,9.4,9.51,8.98,9.04,11402801
2025-04-24,8.8,8.85,8.46,8.5,4466656
2025-04-25,8.53,8.65,8.45,8.45,2161316
2025-04-28,8.55,8.61,8.41,8.61,1754910
2025-04-29,8.73,9.01,8.68,8.72,3270520
2025-04-30,8.7,8.77,8.58,8.58,2370382
2025-05-02,8.68,8.85,8.66,8.81,2575139
2025-05-05,8.93,8.93,8.51,8.68,1697810
2025-05-06,8.63,8.7,8.56,8.57,1343415
2025-05-07,8.56,8.61,8.44,8.56,1685296
2025-05-08,8.52,8.66,8.52,8.57,700893
2025-05-09,8.55,8.65,8.49,8.65,1591435
2025-05-12,8.57,8.75,8.57,8.59,2478297
2025-05-13,8.69,8.71,8.07,8.22,6274307
2025-05-14,8.17,8.41,8.17,8.23,3231365
2025-05-15,8.11,8.25,8.01,8.04,3323434
2025-05-16,8.05,8.5,8.04,8.4,3923230
2025-05-19,8.58,8.8,8.45,8.72,7530258
2025-05-20,8.65,8.65,8.25,8.25,6527172
2025-05-21,8.4,9.07,8.34,9.07,19152364
2025-05-22,9.0,9.0,8.7,8.77,14194654
2025-05-23,8.65,8.65,8.37,8.37,7265745
2025-05-26,8.35,8.35,8.03,8.05,8905292
2025-05-27,8.08,8.18,7.91,7.94,6459037
2025-05-28,8.02,8.1,7.85,7.87,3652108
2025-05-29,7.91,7.97,7.4,7.4,40835718
2025-06-02,7.41,7.48,7.11,7.25,8421283
2025-06-03,7.28,7.32,7.1,7.1,5461176
2025-06-04,7.23,7.23,6.84,6.84,7393608
2025-06-05,6.89,7.2,6.89,7.03,7006629
2025-06-06,7.04,7.07,6.94,6.96,4149889
2025-06-09,7.0,7.01,6.8,6.88,4998447
2025-06-10,6.89,7.08,6.85,6.85,4639041
2025-06-11,6.91,6.91,6.76,6.8,4772228
2025-06-12,6.81,6.88,6.73,6.73,5681792
2025-06-13,6.69,6.73,6.6,6.61,5659478
2025-06-16,6.58,6.76,6.5,6.71,3558093
2025-06-17,6.73,6.85,6.63,6.65,3974112
2025-06-18,6.66,6.78,6.65,6.74,3305281
2025-06-19,6.74,6.74,6.52,6.55,4269549
2025-06-20,6.63,7.03,6.49,6.85,14727108
2025-06-23,6.95,6.95,6.52,6.57,5281369
2025-06-24,6.61,6.79,6.61,6.7,2910266
2025-06-25,6.72,6.73,6.61,6.61,2625792
2025-06-26,6.55,6.72,6.55,6.6,3124289
2025-06-27,6.66,6.72,6.56,6.6,2447032
2025-06-30,6.62,6.62,6.5,6.51,2763663
2025-07-01,6.66,6.88,6.61,6.63,4794451
2025-07-02,6.63,6.69,6.56,6.68,2751564
2025-07-03,6.7,6.87,6.64,6.83,4115046
2025-07-04,6.92,6.94,6.7,6.79,3069076
2025-07-07,6.79,6.86,6.66,6.85,2524010
2025-07-08,6.84,6.84,6.65,6.73,2160797
2025-07-09,6.68,6.73,6.62,6.63,3075333
2025-07-10,6.61,6.66,6.53,6.6,1796645
2025-07-11,6.6,6.77,6.56,6.75,2491020
2025-07-14,6.8,7.12,6.8,6.88,4232170
2025-07-15,6.88,7.13,6.84,6.9,4338440
2025-07-16,6.95,7.02,6.83,6.83,2935071
2025-07-17,6.85,7.25,6.85,7.16,6408704
2025-07-18,7.16,7.16,7.02,7.04,3745311
2025-07-21,7.07,7.07,6.96,7.0,1586577
2025-07-22,7.05,7.05,6.86,6.89,2525617
2025-07-23,6.93,7.1,6.89,7.08,3178237
2025-07-24,7.08,7.11,6.94,6.99,1680483
2025-07-25,7.0,7.14,6.99,7.04,2780600
2025-07-28,7.04,7.04,6.9,6.98,1808588
2025-07-29,7.0,7.1,6.86,6.87,3034161
2025-07-30,6.99,7.06,6.83,7.0,2853013
2025-07-31,7.0,7.1,6.87,7.1,3196977
2025-08-01,7.0,7.13,6.8,7.0,3861604
2025-08-04,6.98,7.1,6.83,7.04,4169586
2025-08-05,7.03,7.08,6.94,6.98,2553548
2025-08-06,6.99,7.08,6.96,6.97,3551817
2025-08-07,7.03,7.09,6.98,7.02,2807394
2025-08-08,7.05,7.05,6.87,6.88,4060716
2025-08-11,6.85,6.92,6.75,6.88,2463010
2025-08-12,6.88,7.06,6.88,6.88,4270632
2025-08-13,6.91,7.02,6.82,6.86,4148225
2025-08-14,6.84,6.97,6.83,6.93,2620097
2025-08-15,6.96,7.46,6.91,7.29,11622668
2025-08-18,7.29,7.35,7.16,7.2,4858589
2025-08-19,7.25,7.35,7.2,7.25,5130483
2025-08-20,7.26,7.26,7.0,7.06,3878000
2025-08-21,7.05,7.24,7.05,7.1,3475773
2025-08-22,7.08,7.08,6.8,6.8,9962619
2025-08-25,6.93,6.95,6.71,6.72,5409204
2025-08-26,6.71,6.76,6.53,6.55,8200604
2025-08-27,6.55,6.59,6.49,6.5,6499819
2025-08-28,6.52,6.57,6.46,6.46,5440174
2025-08-29,6.5,6.5,6.38,6.38,4707425
2025-09-01,6.39,6.41,6.23,6.24,5088048
2025-09-02,6.27,6.34,6.16,6.19,3102478
2025-09-03,6.19,6.24,6.13,6.14,4169645
2025-09-04,6.16,6.27,6.16,6.24,3217465
2025-09-05,6.25,6.28,6.2,6.22,2108668
2025-09-08,6.23,6.32,6.22,6.28,2651947
2025-09-09,6.32,6.4,6.2,6.22,3536489
2025-09-10,6.23,6.23,6.12,6.16,3686788
2025-09-11,6.18,6.2,6.0,6.0,6539118
2025-09-12,6.02,6.25,6.02,6.14,5499169
2025-09-15,6.14,6.24,6.06,6.1,2844144
2025-09-16,6.12,6.15,6.06,6.15,3418332
2025-09-17,6.18,6.48,6.18,6.42,9394737
2025-09-18,6.64,6.97,6.51,6.87,17370068
2025-09-19,6.84,7.0,6.58,7.0,10791772
2025-09-22,6.96,6.96,6.7,6.81,6260283
2025-09-23,6.81,6.82,6.66,6.78,3931932
2025-09-24,6.78,6.98,6.77,6.81,5286086
2025-09-25,6.81,7.0,6.79,6.93,7980939
2025-09-26,6.93,6.93,6.75,6.84,4040272
2025-09-30,6.86,6.9,6.79,6.88,2924653
2025-10-01,6.82,6.9,6.72,6.74,2207343
2025-10-02,6.76,6.78,6.6,6.63,3103703
2025-10-03,6.63,6.73,6.59,6.69,3529389
2025-10-07,6.7,6.75,6.61,6.61,3454068
2025-10-08,6.62,6.64,6.53,6.64,2883289
2025-10-09,6.64,6.77,6.56,6.56,3183728
2025-10-13,6.28,6.45,6.2,6.36,3244287
2025-10-14,6.36,6.43,6.24,6.26,3702068
2025-10-15,6.27,6.28,6.15,6.16,3290450
2025-10-16,6.16,6.28,6.16,6.24,2979934
2025-10-17,6.24,6.27,6.17,6.22,2568601
2025-10-20,6.23,6.24,6.08,6.24,6195864
2025-10-21,6.24,6.37,6.22,6.33,5630951
2025-10-22,6.37,6.41,6.3,6.35,3673403
2025-10-23,6.3,6.34,6.19,6.2,3154844
2025-10-27,6.34,6.82,6.32,6.82,15530531
2025-10-28,7.34,7.46,7.04,7.1,28962934
2025-10-29,7.09,7.13,6.69,6.99,14704674
2025-10-30,7.0,7.09,6.8,6.84,9072108
2025-10-31,6.84,7.05,6.66,6.84,11651989
2025-11-03,6.84,6.84,6.62,6.74,5593042
2025-11-04,6.7,6.74,6.58,6.74,4344328
2025-11-05,6.69,6.88,6.56,6.86,6765933
2025-11-06,6.88,7.15,6.85,7.1,11517136
2025-11-07,7.08,7.08,6.88,6.9,4699000
2025-11-10,6.9,6.9,6.65,6.68,3877569
2025-11-11,6.68,6.69,6.5,6.5,5735126
2025-11-12,6.5,6.65,6.48,6.58,2690767
2025-11-13,6.66,6.66,6.48,6.55,3467908
2025-11-14,6.5,6.53,6.41,6.49,3322553
2025-11-17,6.47,6.53,6.37,6.53,2905265
2025-11-18,6.43,6.43,6.33,6.35,2998034
2025-11-19,6.38,6.39,6.26,6.26,2298938
2025-11-20,6.3,6.71,6.14,6.5,7347416
