date,open,high,low,close,volume
2025-01-02,100.5,103.5,100.0,102.5,1882466
2025-01-03,103.0,105.0,101.5,103.0,2125952
2025-01-06,104.0,106.0,103.0,104.5,2159526
2025-01-07,105.0,106.5,104.5,105.0,1758469
2025-01-08,105.0,106.5,104.5,105.5,1663573
2025-01-09,106.0,106.0,102.5,102.5,1000301
2025-01-10,102.5,105.5,102.5,104.0,1269551
2025-01-13,103.0,103.0,99.4,99.6,1571315
2025-01-14,100.0,101.5,99.3,101.0,1030621
2025-01-15,100.5,102.0,100.0,100.0,813164
2025-01-16,101.5,102.5,100.5,101.0,954245
2025-01-17,100.0,101.5,100.0,100.0,958638
2025-01-20,100.5,101.0,100.0,100.0,761578
2025-01-21,100.0,100.5,97.4,97.4,2441905
2025-01-22,98.0,98.7,97.6,98.2,1464295
2025-02-03,96.4,98.4,95.1,97.5,1859571
2025-02-04,99.0,99.7,97.4,97.6,1574769
2025-02-05,98.9,99.7,98.3,98.7,1389397
2025-02-06,100.5,101.5,99.5,99.9,2228176
2025-02-07,100.0,101.5,100.0,100.5,1231045
2025-02-10,100.5,101.5,99.6,99.6,1056324
2025-02-11,100.5,102.0,99.7,100.5,1868467
2025-02-12,101.0,102.0,100.0,100.0,1164775
2025-02-13,101.0,105.5,100.5,103.0,3810472
2025-02-14,103.0,104.0,102.0,102.0,1182072
2025-02-17,102.0,103.0,101.5,101.5,1401221
2025-02-18,102.0,103.0,100.5,100.5,1594878
2025-02-19,101.5,102.5,100.5,100.5,1952159
2025-02-20,101.0,102.0,100.0,100.0,1595764
2025-02-21,101.0,102.5,100.5,101.5,1763125
2025-02-24,101.5,103.5,101.5,102.5,1547226
2025-02-25,103.0,104.0,102.0,102.5,1870590
2025-02-26,102.5,103.0,101.5,102.5,1193885
2025-02-27,102.5,105.0,102.5,103.0,1897108
2025-03-03,102.0,103.0,101.0,101.0,1596141
2025-03-04,100.5,102.0,100.0,101.5,818857
2025-03-05,101.5,102.5,101.0,101.0,1093274
2025-03-06,101.5,102.0,100.5,100.5,1376344
2025-03-07,100.5,101.0,99.1,99.1,1323472
2025-03-10,99.1,99.1,98.2,98.2,1233891
2025-03-11,97.5,99.5,96.1,98.3,1954447
2025-03-12,98.8,103.0,98.8,100.5,1843284
2025-03-13,102.0,102.5,101.0,101.0,1153141
2025-03-14,101.0,101.5,100.0,100.5,535649
2025-03-17,101.0,102.0,100.5,100.5,727678
2025-03-18,101.5,101.5,100.5,101.0,523387
2025-03-19,101.0,101.0,98.6,98.6,1371803
2025-03-20,99.7,100.5,99.2,99.6,714762
2025-03-21,100.0,100.0,98.8,98.8,605369
2025-03-24,99.0,99.3,97.5,97.5,1319505
2025-03-25,98.3,98.6,97.3,97.5,932806
2025-03-26,98.4,98.4,97.5,98.2,454124
2025-03-27,98.0,98.0,97.0,97.4,675816
2025-03-28,97.6,97.6,94.2,94.4,2442577
2025-03-31,93.0,93.2,91.8,92.0,1414820
2025-04-01,92.3,93.5,92.1,93.2,611210
2025-04-02,93.3,94.6,93.0,94.5,651267
2025-04-07,85.1,85.1,85.1,85.1,523806
2025-04-08,77.8,81.1,77.5,78.8,3190372
2025-04-09,78.6,80.1,74.1,75.4,2548800
2025-04-10,82.9,82.9,82.9,82.9,431036
2025-04-11,82.1,84.6,78.9,84.5,1548581
2025-04-14,85.7,88.8,84.3,84.8,1473966
2025-04-15,85.7,88.0,85.5,87.5,977989
2025-04-16,86.6,88.2,86.3,86.9,1059634
2025-04-17,86.8,87.6,85.5,86.6,651861
2025-04-18,86.6,87.8,86.6,86.7,411672
2025-04-21,86.7,87.2,85.1,85.1,415367
2025-04-22,85.1,86.1,84.6,84.6,433782
2025-04-23,86.0,87.8,85.9,87.0,618997
2025-04-24,87.6,87.6,86.1,86.2,341315
2025-04-25,87.7,87.9,87.0,87.7,499819
2025-04-28,88.1,88.1,87.5,87.9,501592
2025-04-29,88.3,89.6,87.9,89.6,689691
2025-04-30,89.4,90.7,88.5,88.5,1298520
2025-05-02,89.7,90.5,89.2,90.5,465792
2025-05-05,90.5,90.9,87.0,88.5,728821
2025-05-06,89.2,90.6,88.6,89.2,565845
2025-05-07,89.7,89.7,88.7,89.0,475192
2025-05-08,89.1,91.5,89.1,91.5,594051
2025-05-09,91.9,92.0,90.8,91.6,285069
