Date,open,open,high,high,low,low,close,close,volume,volume
2025-01-02,18.850000381469727,20.0,18.850000381469727,20.0,18.899999618530273,20.049999237060547,18.899999618530273,20.049999237060547,177367,1741456
2025-01-03,18.75,19.899999618530273,18.75,19.899999618530273,18.899999618530273,20.049999237060547,18.899999618530273,20.049999237060547,306740,1496061
2025-01-06,18.799999237060547,19.700000762939453,18.799999237060547,19.700000762939453,19.0,20.049999237060547,19.0,20.049999237060547,114719,891930
2025-01-07,19.0,19.899999618530273,19.0,19.899999618530273,19.049999237060547,20.0,19.049999237060547,20.0,295778,1801935
2025-01-08,18.5,19.5,18.5,19.5,18.549999237060547,19.649999618530273,18.549999237060547,19.649999618530273,307317,1103801
2025-01-09,18.25,19.700000762939453,18.25,19.700000762939453,18.350000381469727,19.700000762939453,18.350000381469727,19.700000762939453,428542,1761976
2025-01-10,18.0,19.100000381469727,18.0,19.100000381469727,18.100000381469727,19.5,18.100000381469727,19.5,557646,908144
2025-01-13,17.549999237060547,19.350000381469727,17.549999237060547,19.350000381469727,17.549999237060547,19.399999618530273,17.549999237060547,19.399999618530273,392459,1336542
2025-01-14,17.5,19.25,17.5,19.25,17.649999618530273,19.700000762939453,17.649999618530273,19.700000762939453,407408,875502
2025-01-15,17.5,19.549999237060547,17.5,19.549999237060547,18.200000762939453,20.049999237060547,18.200000762939453,20.049999237060547,566590,1237294
2025-01-16,17.950000762939453,19.899999618530273,17.950000762939453,19.899999618530273,18.100000381469727,20.0,18.100000381469727,20.0,637322,605888
2025-01-17,17.950000762939453,19.799999237060547,17.950000762939453,19.799999237060547,18.600000381469727,20.350000381469727,18.600000381469727,20.350000381469727,357188,1007270
2025-01-20,18.5,20.399999618530273,18.5,20.399999618530273,18.5,20.399999618530273,18.5,20.399999618530273,431390,606814
2025-01-21,18.299999237060547,20.350000381469727,18.299999237060547,20.350000381469727,18.549999237060547,20.5,18.549999237060547,20.5,162720,510655
2025-01-22,18.450000762939453,20.299999237060547,18.450000762939453,20.299999237060547,18.450000762939453,20.5,18.450000762939453,20.5,140724,444339
2025-02-03,18.25,20.399999618530273,18.25,20.399999618530273,18.25,20.5,18.25,20.5,445709,887854
2025-02-04,17.950000762939453,20.200000762939453,17.950000762939453,20.200000762939453,18.0,20.25,18.0,20.25,293491,881858
2025-02-05,18.0,20.049999237060547,18.0,20.049999237060547,18.25,20.299999237060547,18.25,20.299999237060547,358727,998519
2025-02-06,17.950000762939453,20.049999237060547,17.950000762939453,20.049999237060547,18.049999237060547,20.399999618530273,18.049999237060547,20.399999618530273,277459,369329
2025-02-07,18.0,20.25,18.0,20.25,18.149999618530273,20.450000762939453,18.149999618530273,20.450000762939453,384860,795139
2025-02-10,18.049999237060547,20.299999237060547,18.049999237060547,20.299999237060547,18.100000381469727,20.700000762939453,18.100000381469727,20.700000762939453,282178,1080565
2025-02-11,18.0,20.700000762939453,18.0,20.700000762939453,18.850000381469727,20.799999237060547,18.850000381469727,20.799999237060547,254581,986068
2025-02-12,18.25,20.75,18.25,20.75,18.549999237060547,20.950000762939453,18.549999237060547,20.950000762939453,262820,915891
2025-02-13,18.450000762939453,20.799999237060547,18.450000762939453,20.799999237060547,19.25,21.700000762939453,19.25,21.700000762939453,381187,2186377
2025-02-14,18.850000381469727,21.450000762939453,18.850000381469727,21.450000762939453,19.299999237060547,21.75,19.299999237060547,21.75,310192,1435101
2025-02-17,19.350000381469727,21.799999237060547,19.350000381469727,21.799999237060547,19.450000762939453,21.899999618530273,19.450000762939453,21.899999618530273,184155,992004
2025-02-18,19.0,21.799999237060547,19.0,21.799999237060547,19.049999237060547,21.799999237060547,19.049999237060547,21.799999237060547,152875,854116
2025-02-19,18.700000762939453,21.649999618530273,18.700000762939453,21.649999618530273,18.899999618530273,21.799999237060547,18.899999618530273,21.799999237060547,152731,704539
2025-02-20,18.899999618530273,21.649999618530273,18.899999618530273,21.649999618530273,18.950000762939453,21.75,18.950000762939453,21.75,242877,682480
2025-02-21,18.549999237060547,21.5,18.549999237060547,21.5,18.75,21.700000762939453,18.75,21.700000762939453,112801,395231
2025-02-24,18.700000762939453,21.600000381469727,18.700000762939453,21.600000381469727,18.799999237060547,21.700000762939453,18.799999237060547,21.700000762939453,71059,501924
