Date,open,high,low,close,volume
2025-01-02,182.5,184.5,181.5,183.0,3882209
2025-01-03,183.5,184.5,181.0,183.0,3552459
2025-01-06,184.5,189.0,183.0,188.0,5987939
2025-01-07,189.5,195.0,186.0,186.0,13027833
2025-01-08,186.5,197.5,186.5,195.0,20292740
2025-01-09,195.0,196.5,187.5,188.0,8783739
2025-01-10,185.0,188.0,182.0,184.5,5216311
2025-01-13,183.0,187.0,180.5,183.5,6314869
2025-01-14,183.5,186.5,182.5,185.0,2910350
2025-01-15,185.0,186.5,179.0,179.5,4521881
2025-01-16,183.5,184.5,180.5,180.5,3075259
2025-01-17,180.5,182.0,179.0,180.0,1805416
2025-01-20,182.0,185.0,181.0,181.0,1635886
2025-01-21,183.0,183.0,181.0,181.0,1731632
2025-01-22,181.5,183.5,180.5,181.5,2693918
2025-02-03,178.5,199.0,177.0,196.0,16349941
2025-02-04,199.0,203.5,194.0,195.0,18798842
2025-02-05,197.0,201.0,194.0,197.0,7319699
2025-02-06,198.0,198.5,189.0,191.5,7063970
2025-02-07,192.5,197.5,191.0,193.0,7236811
2025-02-10,192.0,192.5,187.0,191.0,5227672
2025-02-11,192.0,196.5,191.5,196.0,5339215
2025-02-12,197.5,199.5,192.0,193.0,5538713
2025-02-13,194.5,198.0,193.0,194.0,6594534
2025-02-14,195.5,195.5,188.0,190.0,5398934
2025-02-17,191.5,197.0,191.5,195.5,5317063
2025-02-18,195.5,210.0,195.5,200.5,19136826
2025-02-19,202.0,205.0,197.5,199.0,7633309
2025-02-20,199.5,204.5,198.0,199.0,7339267
2025-02-21,200.0,204.5,197.5,201.0,6443356
2025-02-24,199.0,199.5,196.5,198.0,3337311
2025-02-25,195.5,195.5,192.5,194.5,2826592
2025-02-26,193.0,196.0,191.0,195.5,4720710
2025-02-27,195.0,195.0,182.5,185.0,12427137
2025-03-03,183.0,191.0,183.0,185.5,7020733
2025-03-04,182.5,185.5,180.0,184.5,4257186
2025-03-05,186.0,191.5,185.0,190.0,5305833
2025-03-06,190.0,192.5,188.0,189.0,2620359
2025-03-07,188.5,189.5,182.5,183.0,3653902
2025-03-10,183.5,183.5,175.5,176.5,7215179
2025-03-11,173.0,176.5,171.0,175.0,5609882
2025-03-12,176.5,182.0,175.0,179.0,3840159
2025-03-13,176.0,176.0,166.0,167.0,18407928
2025-03-14,168.0,171.5,164.0,171.0,6420694
2025-03-17,171.0,171.5,167.5,169.0,5057963
2025-03-18,170.0,176.5,168.5,174.5,6695571
2025-03-19,174.5,174.5,170.0,171.0,3470106
2025-03-20,173.0,175.0,171.0,171.5,1985603
2025-03-21,171.5,173.0,170.5,171.5,3845809
2025-03-24,172.0,173.5,171.0,171.0,3198009
2025-03-25,172.5,173.5,171.0,172.5,2998387
2025-03-26,173.0,174.5,172.0,173.5,2125446
2025-03-27,171.5,173.0,169.5,171.5,3927600
2025-03-28,170.0,172.0,169.0,169.5,2768871
2025-03-31,165.0,166.5,161.5,162.0,5103392
2025-04-01,164.0,169.0,164.0,167.5,1881573
2025-04-02,168.0,169.5,167.0,168.5,1533063
2025-04-07,152.0,152.0,152.0,152.0,357870
2025-04-08,137.0,137.0,137.0,137.0,3339895
2025-04-09,123.5,123.5,123.5,123.5,3191299
2025-04-10,135.5,135.5,131.5,135.5,6344591
2025-04-11,122.5,128.0,122.0,127.0,15875188
2025-04-14,133.5,139.0,132.0,133.5,12422304
2025-04-15,134.0,143.0,134.0,143.0,5754369
2025-04-16,141.5,142.0,135.0,136.0,8346609
2025-04-17,136.0,137.0,134.5,136.0,3604435
2025-04-18,137.0,137.5,135.0,135.0,2258917
2025-04-21,135.0,135.0,126.0,129.0,6308116
2025-04-22,127.0,130.0,125.0,127.5,3625376
2025-04-23,132.0,133.0,130.0,132.5,3877313
2025-04-24,134.5,135.5,132.5,133.0,3928685
2025-04-25,136.5,138.5,135.5,136.5,4016484
2025-04-28,138.0,139.0,136.5,138.5,2686200
2025-04-29,138.5,142.0,137.5,142.0,3352592
2025-04-30,141.5,142.5,139.5,139.5,2292631
2025-05-02,142.5,145.0,141.5,145.0,2654108
2025-05-05,147.5,147.5,135.5,137.5,5459469
2025-05-06,138.0,141.0,136.5,140.0,3382934
2025-05-07,141.5,142.5,139.0,140.0,2271502
2025-05-08,142.0,142.5,140.0,141.0,2421398
2025-05-09,141.5,143.0,140.5,142.5,1856792
2025-05-12,145.5,148.0,144.0,145.5,3791596
2025-05-13,145.5,147.0,141.0,143.0,6938315
2025-05-14,145.0,148.0,145.0,147.5,5108584
2025-05-15,147.5,147.5,141.5,141.5,9081735
2025-05-16,142.5,142.5,139.0,139.5,8437581
2025-05-19,139.0,144.5,137.0,139.0,11386728
2025-05-20,140.0,140.0,135.0,136.5,6750492
2025-05-21,138.0,139.0,134.5,139.0,6064347
2025-05-22,137.0,137.5,134.5,135.5,6226732
2025-05-23,135.5,136.0,133.0,134.0,7136882
2025-05-26,135.5,138.5,133.5,138.5,9511937
2025-05-27,137.5,138.5,134.5,137.0,11966528
2025-05-28,139.0,139.5,136.0,139.5,11674123
2025-05-29,140.5,142.5,136.5,142.5,19292658
2025-06-02,140.5,140.5,132.0,133.5,15029392
2025-06-03,134.5,138.0,133.5,137.5,6521988
2025-06-04,138.0,141.0,138.0,140.5,5918385
