date,open,high,low,close,volume
2025-01-02,27.15,27.45,26.7,26.7,345969
2025-01-03,26.75,27.1,26.0,26.0,399236
2025-01-06,26.35,27.0,26.25,26.7,228865
2025-01-07,26.85,27.2,26.05,26.05,410514
2025-01-08,25.8,26.25,25.5,26.15,268856
2025-01-09,26.15,26.15,24.75,25.15,486292
2025-01-10,25.25,25.75,25.05,25.75,229920
2025-01-13,25.2,25.2,23.2,24.2,893344
2025-01-14,24.35,24.9,24.1,24.65,238211
2025-01-15,24.55,24.6,24.0,24.25,233507
2025-01-16,24.3,24.9,24.3,24.65,191225
2025-01-17,24.45,24.55,23.9,23.9,281746
2025-01-20,24.0,24.75,24.0,24.4,428630
2025-01-21,24.45,24.45,23.85,23.85,323725
2025-01-22,23.95,24.3,23.7,23.95,456105
2025-02-03,23.75,23.9,23.3,23.35,300731
2025-02-04,23.5,24.85,23.5,24.3,394993
2025-02-05,24.45,24.75,24.2,24.55,267333
2025-02-06,24.5,25.3,24.5,24.95,347198
2025-02-07,25.0,26.55,24.95,25.45,997503
2025-02-10,25.45,25.7,25.05,25.25,289574
2025-02-11,25.5,25.55,25.0,25.1,198104
2025-02-12,25.3,25.55,24.85,25.25,368732
2025-02-13,25.55,27.75,25.55,27.75,2763023
2025-02-14,27.9,28.4,25.9,27.25,4506271
2025-02-17,27.3,27.6,26.8,26.85,779902
2025-02-18,26.0,26.75,25.5,26.25,1428794
2025-02-19,26.4,26.7,25.95,26.25,939741
2025-02-20,26.5,26.6,26.0,26.0,463924
2025-02-21,26.1,26.25,25.75,26.2,419139
2025-02-24,26.15,26.3,25.9,26.1,310945
2025-02-25,25.9,25.95,25.6,25.7,449742
2025-02-26,25.7,25.7,25.1,25.1,340261
2025-02-27,25.1,25.65,24.85,24.95,373422
2025-03-03,24.6,24.8,24.05,24.1,347296
2025-03-04,24.2,24.4,23.6,24.3,301426
2025-03-05,24.2,24.45,24.0,24.25,277250
2025-03-06,24.4,24.4,23.85,23.9,192515
2025-03-07,23.8,24.1,23.8,23.85,119703
2025-03-10,23.7,24.15,23.6,24.0,160995
2025-03-11,23.45,23.55,22.7,23.5,276162
2025-03-12,23.3,23.9,23.3,23.65,233414
2025-03-13,23.7,23.9,22.85,22.85,303688
2025-03-14,22.95,23.6,22.9,23.4,194392
2025-03-17,23.25,24.0,23.25,23.95,172054
2025-03-18,24.35,24.35,23.7,23.7,217747
2025-03-19,23.5,23.95,23.35,23.35,214039
2025-03-20,23.55,24.95,23.55,24.45,988009
2025-03-21,24.5,24.5,23.9,24.05,286968
2025-03-24,24.2,24.4,23.55,23.55,186053
2025-03-25,23.65,23.9,23.2,23.35,198788
2025-03-26,23.5,23.85,23.35,23.35,119092
2025-03-27,23.2,23.5,23.15,23.2,150426
2025-03-28,23.0,23.0,21.9,22.0,538212
2025-03-31,21.2,21.4,19.8,19.8,1646562
2025-04-01,20.0,20.6,19.9,20.5,513130
2025-04-02,20.55,20.75,20.2,20.5,235726
2025-04-07,18.45,18.45,18.45,18.45,70711
2025-04-08,16.65,16.85,16.65,16.65,1009558
2025-04-09,16.85,16.85,15.0,15.0,859390
2025-04-10,16.3,16.5,15.8,16.5,462284
2025-04-11,15.9,16.75,15.15,16.55,355308
2025-04-14,16.85,17.8,16.75,17.0,290153
2025-04-15,17.2,18.0,17.2,17.85,192797
2025-04-16,17.85,17.85,17.2,17.2,101094
2025-04-17,16.7,17.2,16.7,17.0,70040
2025-04-18,16.85,17.25,16.85,17.1,101049
2025-04-21,17.0,17.0,16.4,16.4,136334
2025-04-22,16.4,16.6,16.15,16.2,122237
2025-04-23,16.9,17.1,16.8,16.8,150601
2025-04-24,17.05,17.2,16.8,17.0,124654
2025-04-25,17.4,17.95,17.3,17.55,231388
2025-04-28,17.65,18.35,17.6,18.05,173333
2025-04-29,17.95,18.3,17.9,18.1,110331
2025-04-30,18.45,18.45,18.0,18.05,140545
2025-05-02,18.2,18.5,18.2,18.4,147350
2025-05-05,18.4,18.4,17.25,17.25,247440
2025-05-06,17.05,17.65,16.8,17.4,115582
2025-05-07,17.4,17.55,17.2,17.2,49036
2025-05-08,17.75,17.75,17.3,17.3,91895
2025-05-09,17.3,17.55,17.2,17.2,74236
2025-05-12,17.25,17.8,17.25,17.45,127298
2025-05-13,17.55,17.95,17.45,17.6,102460
2025-05-14,17.8,17.9,17.6,17.7,108507
2025-05-15,18.4,19.45,18.4,19.45,506275
2025-05-16,19.7,20.0,18.45,18.7,1654716
2025-05-19,18.5,18.9,18.25,18.4,294989
2025-05-20,18.85,18.9,18.45,18.7,179466
2025-05-21,18.85,18.85,18.55,18.6,83148
2025-05-22,18.95,18.95,18.2,18.5,161804
2025-05-23,18.4,18.4,18.1,18.15,138162
2025-05-26,18.4,18.4,17.9,17.9,125477
2025-05-27,17.95,18.25,17.7,17.8,99185
2025-05-28,18.15,18.15,17.75,17.75,95240
2025-05-29,18.0,18.1,17.8,17.9,26424
2025-06-02,17.7,17.7,17.0,17.25,124814
2025-06-03,17.75,17.75,17.1,17.2,84745
2025-06-04,17.7,17.7,17.25,17.6,197174
2025-06-05,17.9,17.9,17.4,17.4,58232
2025-06-06,17.4,17.55,17.2,17.55,71000
2025-06-09,17.6,17.65,17.1,17.5,147223
2025-06-10,17.3,17.6,17.3,17.4,103050
2025-06-11,17.75,17.75,17.5,17.75,86093
2025-06-12,18.65,18.65,17.8,17.8,156054
2025-06-13,17.8,17.8,17.1,17.4,150114
2025-06-16,17.85,17.9,17.25,17.85,96000
2025-06-17,18.0,18.0,17.4,17.55,112000
2025-06-18,17.85,17.9,17.35,17.85,111030
2025-06-19,17.55,17.65,17.3,17.5,143365
2025-06-20,17.5,17.5,16.85,17.2,174312
2025-06-23,16.85,17.2,16.7,17.2,122096
2025-06-24,17.45,17.9,17.45,17.9,136390
2025-06-25,17.6,18.2,17.6,18.05,104279
2025-06-26,18.2,18.2,17.75,18.2,106294
2025-06-27,18.25,18.25,17.85,18.2,123323
2025-06-30,18.25,18.25,17.8,18.2,87340
2025-07-01,18.2,18.2,17.95,17.95,45728
2025-07-02,17.75,18.15,17.6,18.1,105220
2025-07-03,18.0,18.25,17.75,17.95,118166
2025-07-04,17.8,17.85,17.65,17.65,48603
2025-07-07,17.55,17.55,17.3,17.3,59517
2025-07-08,17.25,17.55,16.9,16.9,55030
2025-07-09,16.8,16.9,16.55,16.55,217833
2025-07-10,16.6,16.8,16.6,16.7,21100
2025-07-11,16.6,17.0,16.6,16.85,113173
2025-07-14,16.9,17.3,16.9,17.05,92428
2025-07-15,17.3,17.4,17.0,17.05,44060
2025-07-16,17.1,17.35,17.1,17.15,40521
2025-07-17,17.2,17.5,17.2,17.2,52083
2025-07-18,17.4,17.4,17.1,17.1,59301
2025-07-21,17.1,17.35,17.05,17.05,26000
2025-07-22,17.05,17.05,16.7,16.75,84249
2025-07-23,17.4,17.8,17.0,17.25,259020
2025-07-24,17.2,17.35,17.1,17.2,63181
2025-07-25,17.2,17.25,17.15,17.2,45000
2025-07-28,18.0,18.9,18.0,18.9,718513
2025-07-29,19.0,19.75,18.55,18.9,2430038
2025-07-30,18.65,19.1,18.55,18.75,371917
2025-07-31,18.8,19.3,18.6,19.1,508049
2025-08-01,19.0,19.75,18.8,19.2,481793
2025-08-04,19.15,19.2,18.8,19.05,201771
2025-08-05,19.5,19.5,18.8,18.85,179904
2025-08-06,19.0,19.15,18.7,18.85,158129
2025-08-07,19.0,19.1,18.6,18.65,154500
2025-08-08,18.7,18.75,18.35,18.35,122297
2025-08-11,18.35,18.7,18.1,18.7,100086
2025-08-12,18.6,18.8,18.55,18.8,79030
2025-08-13,19.05,20.05,18.75,18.8,388491
2025-08-14,19.45,19.5,18.75,19.35,202360
2025-08-15,19.4,19.5,19.25,19.35,127045
2025-08-18,19.35,20.25,19.3,20.0,377910
2025-08-19,20.15,20.35,19.65,19.7,158635
2025-08-20,19.65,19.95,18.75,19.0,180601
2025-08-21,19.2,19.55,19.2,19.2,105581
2025-08-22,19.25,19.6,19.1,19.1,137484
2025-08-25,19.85,19.85,18.85,19.15,138086
2025-08-26,19.3,19.4,19.0,19.1,163316
2025-08-27,19.15,19.35,19.0,19.3,159628
2025-08-28,19.55,19.55,19.1,19.1,85175
2025-08-29,19.1,19.1,18.8,18.85,90565
2025-09-01,18.6,18.8,18.1,18.45,223004
2025-09-02,18.3,18.65,18.05,18.05,104142
2025-09-03,18.05,18.55,18.0,18.55,72118
2025-09-04,18.75,19.4,18.4,18.5,183380
2025-09-05,18.35,18.4,18.1,18.25,60288
2025-09-08,18.5,18.6,18.15,18.4,39161
2025-09-09,18.3,18.3,18.0,18.05,181544
2025-09-10,18.1,18.15,18.05,18.1,53562
2025-09-11,18.15,18.15,17.6,17.7,239763
2025-09-12,17.7,18.05,17.7,17.8,71060
2025-09-15,17.8,17.9,17.6,17.6,96309
2025-09-16,17.95,17.95,17.7,17.85,31180
2025-09-17,17.9,17.95,17.75,17.9,49710
2025-09-18,17.95,18.35,17.95,18.15,121211
2025-09-19,18.15,18.35,18.15,18.3,66082
2025-09-22,18.35,18.4,18.05,18.1,70507
2025-09-23,18.15,18.15,17.9,17.95,78279
2025-09-24,17.95,18.2,17.85,18.1,64094
2025-09-25,18.3,19.2,18.3,18.45,379182
2025-09-26,18.15,18.15,17.65,17.85,247566
2025-09-30,17.65,17.9,17.65,17.8,28196
2025-10-01,17.95,17.95,17.8,17.85,29129
2025-10-02,17.85,17.9,17.7,17.8,48234
2025-10-03,17.7,18.0,17.7,17.8,41331
2025-10-07,17.75,17.95,17.65,17.75,83640
2025-10-08,17.7,17.7,17.6,17.7,29660
2025-10-09,17.7,17.85,17.6,17.65,74615
2025-10-13,17.55,17.55,17.4,17.55,44138
2025-10-14,17.55,17.6,17.2,17.2,111432
2025-10-15,17.3,17.45,17.2,17.4,48400
2025-10-16,17.6,17.65,17.45,17.6,41701
2025-10-17,17.5,17.6,17.45,17.55,39230
2025-10-20,17.7,18.35,17.6,18.35,306570
2025-10-21,18.35,18.55,18.05,18.5,217992
2025-10-22,18.5,18.55,18.3,18.35,49030
2025-10-23,18.35,18.35,18.15,18.35,32185
2025-10-27,18.55,18.6,17.7,17.75,390154
2025-10-28,18.05,18.05,17.55,17.75,77380
2025-10-29,17.85,17.85,17.5,17.5,85336
2025-10-30,17.55,17.6,17.35,17.6,66536
2025-10-31,17.45,17.55,17.4,17.55,47104
2025-11-03,17.55,17.55,17.35,17.55,59316
2025-11-04,17.5,17.5,17.0,17.2,116377
2025-11-05,17.2,17.2,16.8,17.15,54030
2025-11-06,17.05,17.15,17.0,17.15,80663
2025-11-07,17.05,17.2,17.05,17.2,43211
2025-11-10,17.05,17.8,17.05,17.25,53010
2025-11-11,17.25,17.25,17.0,17.0,33144
2025-11-12,17.1,17.15,17.0,17.05,57956
2025-11-13,17.7,18.7,17.55,18.05,551682
2025-11-14,17.9,18.05,17.7,17.8,105821
2025-11-17,18.0,18.0,17.55,17.6,59176
2025-11-18,17.35,17.5,17.05,17.1,84457
2025-11-19,17.1,17.25,17.0,17.25,35423
