Date,open,high,low,close,volume
2025-01-02,111.5,113.5,111.5,112.0,1117152
2025-01-03,112.0,113.0,110.5,110.5,1791693
2025-01-06,111.5,112.0,109.0,109.0,1832944
2025-01-07,111.0,113.0,110.5,112.5,3300355
2025-01-08,112.5,113.0,106.5,108.5,5030286
2025-01-09,109.0,110.5,108.0,110.5,3189085
2025-01-10,110.0,110.5,109.0,110.0,1269508
2025-01-13,109.5,112.5,109.0,110.0,3127407
2025-01-14,113.0,117.5,113.0,113.5,9976212
2025-01-15,113.5,115.5,111.5,113.0,3954555
2025-01-16,114.0,115.0,113.0,114.5,2611350
2025-01-17,114.5,115.0,111.5,111.5,4786444
2025-01-20,111.5,112.5,109.5,110.0,2810593
2025-01-21,111.0,111.0,108.0,108.0,2115132
2025-01-22,109.5,109.5,108.5,108.5,1927784
2025-02-03,106.0,111.0,105.5,109.0,3429150
2025-02-04,111.0,111.5,108.0,108.0,2237407
2025-02-05,110.5,117.0,109.5,116.0,6920664
2025-02-06,115.0,116.5,113.5,115.5,1864782
2025-02-07,115.5,119.0,114.0,117.5,4797718
2025-02-10,117.5,118.0,115.0,116.0,1446077
2025-02-11,117.5,118.0,115.0,117.0,2560352
2025-02-12,117.5,118.0,115.0,115.0,1128906
2025-02-13,117.0,117.5,115.0,115.5,1302615
2025-02-14,116.0,116.0,114.0,114.0,1206943
2025-02-17,114.5,115.5,111.5,112.5,2443480
2025-02-18,112.0,112.5,110.5,110.5,4330740
2025-02-19,112.0,112.0,109.5,110.5,4977149
2025-02-20,111.5,111.5,109.5,110.5,2393588
2025-02-21,110.5,112.0,110.0,112.0,1698406
2025-02-24,112.5,113.0,111.5,112.5,1305322
2025-02-25,112.0,115.0,111.5,112.5,2821095
2025-02-26,113.5,113.5,112.5,113.0,894224
2025-02-27,113.5,118.0,113.0,116.5,5719541
2025-03-03,117.5,119.0,116.5,116.5,4287224
2025-03-04,116.5,121.5,115.0,120.0,4720173
2025-03-05,121.5,122.0,119.5,121.5,3493164
2025-03-06,123.5,124.5,118.0,121.0,4739007
2025-03-07,120.0,122.5,117.5,122.0,3867034
2025-03-10,124.0,127.0,120.0,122.0,6918873
2025-03-11,121.5,123.0,119.5,121.0,5427225
2025-03-12,122.5,122.5,116.0,120.5,5134728
2025-03-13,123.5,125.5,122.5,124.0,4022180
2025-03-14,124.5,130.0,124.0,125.5,11081643
2025-03-17,125.0,128.5,123.5,128.5,4353923
2025-03-18,129.0,133.0,128.0,133.0,6902363
2025-03-19,134.0,134.0,131.0,132.5,2440080
2025-03-20,133.0,140.5,133.0,140.0,6807226
2025-03-21,139.5,141.5,136.5,141.0,4013986
2025-03-24,140.5,141.0,131.5,133.0,7436439
2025-03-25,135.5,136.5,133.5,136.5,3249202
2025-03-26,136.0,136.5,130.5,133.0,4529392
2025-03-27,133.0,136.5,131.0,135.5,4174292
