date,open,high,low,close,volume
2025-01-02,107.0,108.0,104.5,105.0,119623
2025-01-03,105.5,105.5,102.5,104.0,71771
2025-01-06,105.0,105.0,104.0,104.0,29146
2025-01-07,105.0,105.0,103.5,104.0,27113
2025-01-08,103.5,103.5,100.0,100.5,226353
2025-01-09,100.5,100.5,97.0,97.2,471404
2025-01-10,97.2,97.2,94.2,94.3,353780
2025-01-13,94.6,95.0,90.1,92.3,309622
2025-01-14,92.5,95.9,92.5,95.1,42447
2025-01-15,94.9,94.9,91.3,91.5,177117
2025-01-16,92.8,95.5,92.2,94.0,257066
2025-01-17,94.4,94.9,93.0,94.0,90840
2025-01-20,95.5,99.6,95.3,97.9,203083
2025-01-21,97.5,99.6,97.5,98.2,78270
2025-01-22,99.0,99.9,99.0,99.4,95773
2025-02-03,99.3,99.4,98.3,99.1,31170
2025-02-04,99.2,101.0,99.2,100.5,55285
2025-02-05,101.0,101.5,100.5,101.5,36228
2025-02-06,102.0,102.5,101.5,102.5,51560
2025-02-07,102.5,103.0,102.0,102.5,26001
2025-02-10,104.0,104.0,103.0,103.5,108335
2025-02-11,104.5,105.0,104.0,104.5,34545
2025-02-12,105.0,109.0,104.5,109.0,199213
2025-02-13,109.0,110.5,108.0,109.5,115897
2025-02-14,109.0,109.0,106.0,106.0,76728
2025-02-17,107.5,109.0,106.0,108.5,105338
2025-02-18,107.5,108.0,107.0,108.0,41655
2025-02-19,107.5,111.5,107.5,109.5,182800
2025-02-20,110.0,110.5,109.0,109.5,45185
2025-02-21,109.0,115.0,109.0,112.0,262989
2025-02-24,111.5,113.0,111.0,111.5,77828
2025-02-25,111.5,111.5,109.5,109.5,74719
2025-02-26,109.0,109.5,107.5,107.5,113806
2025-02-27,108.0,108.5,107.0,108.0,56001
2025-03-03,107.5,109.5,107.0,109.0,45818
2025-03-04,109.0,110.0,108.5,109.5,40520
2025-03-05,109.5,110.5,109.5,110.5,46061
2025-03-06,111.0,115.0,111.0,111.5,261812
2025-03-07,112.5,112.5,108.0,108.5,272508
