date,open,high,low,close,volume
2025-01-02,80.8,81.2,80.1,80.7,70617
2025-01-03,81.8,81.8,79.5,79.5,92132
2025-01-06,80.2,81.0,79.6,79.6,40458
2025-01-07,79.7,81.2,79.0,79.2,112109
2025-01-08,79.2,80.8,78.6,80.0,44834
2025-01-09,79.3,80.7,78.9,78.9,144388
2025-01-10,79.0,82.1,79.0,80.4,191632
2025-01-13,80.4,80.4,77.4,78.0,256495
2025-01-14,78.2,79.2,77.6,78.5,101286
2025-01-15,79.3,82.4,78.1,81.1,313904
2025-01-16,83.8,83.8,80.2,80.2,98565
2025-01-17,80.2,80.3,79.7,79.7,27420
2025-01-20,80.0,80.4,79.3,79.4,33478
2025-01-21,79.4,79.7,79.3,79.7,38741
2025-01-22,79.9,80.2,79.1,79.4,43707
2025-02-03,79.1,79.4,78.1,79.0,82878
2025-02-04,79.9,80.0,78.8,78.8,34949
2025-02-05,79.2,80.5,79.0,79.9,51655
2025-02-06,79.6,80.9,79.6,79.7,42269
2025-02-07,79.7,81.8,79.7,80.5,105397
2025-02-10,81.1,81.1,79.8,80.8,52826
2025-02-11,84.3,88.8,83.3,88.8,1431579
2025-02-12,92.0,94.0,90.6,92.0,2159983
2025-02-13,93.0,95.5,89.4,90.5,1679791
2025-02-14,91.7,92.2,88.5,88.9,783558
2025-02-17,89.1,89.5,88.0,88.8,245606
2025-02-18,88.7,90.3,87.7,89.9,380735
2025-02-19,91.0,91.7,89.2,89.6,369514
2025-02-20,90.1,92.7,90.1,91.3,775872
2025-02-21,91.6,94.1,91.1,93.6,834063
2025-02-24,93.0,93.5,91.0,93.5,445121
2025-02-25,92.9,92.9,91.4,91.6,247491
2025-02-26,91.6,92.3,91.0,91.4,166081
2025-02-27,92.4,93.0,89.7,89.7,323026
2025-03-03,89.0,91.0,88.1,89.0,225841
2025-03-04,89.0,91.4,87.1,91.1,248723
2025-03-05,92.0,92.1,89.9,90.3,182392
2025-03-06,90.1,91.6,90.1,91.2,178235
2025-03-07,91.3,91.8,88.3,88.7,219999
2025-03-10,89.2,89.2,87.1,87.9,117782
2025-03-11,86.5,87.5,83.1,84.6,334634
2025-03-12,84.3,86.3,83.7,85.8,191932
2025-03-13,85.8,89.0,85.8,86.0,239968
2025-03-14,86.2,86.8,85.5,86.3,94886
2025-03-17,86.4,89.4,86.4,89.3,152248
2025-03-18,88.2,90.9,88.2,90.2,217905
2025-03-19,91.0,91.0,89.4,89.5,103167
2025-03-20,89.9,92.2,89.9,91.8,298536
2025-03-21,91.8,91.8,89.6,89.8,101031
2025-03-24,91.0,91.6,88.5,88.5,105309
2025-03-25,91.0,91.0,88.0,88.3,93506
2025-03-26,88.6,90.2,88.2,89.0,118770
2025-03-27,88.5,88.5,87.2,87.6,90445
2025-03-28,86.7,86.7,81.9,83.0,321710
2025-03-31,80.0,80.3,78.4,79.3,309663
2025-04-01,79.5,82.7,79.5,82.0,168564
2025-04-02,81.1,81.4,79.7,80.8,101004
2025-04-07,72.8,72.8,72.8,72.8,23127
2025-04-08,65.7,67.6,65.6,65.6,346989
2025-04-09,59.6,62.1,59.1,59.1,539937
2025-04-10,64.9,65.0,63.0,65.0,244417
2025-04-11,65.0,71.3,63.0,69.6,470801
2025-04-14,72.9,76.3,72.3,73.4,375535
2025-04-15,73.3,74.9,72.7,74.6,206215
2025-04-16,74.0,75.6,74.0,74.8,177931
2025-04-17,75.1,76.0,73.7,74.5,171656
2025-04-18,74.8,74.9,73.5,73.5,98833
2025-04-21,73.5,73.7,70.5,70.5,117786
2025-04-22,67.9,70.6,67.9,70.1,38281
2025-04-23,73.0,73.2,72.5,72.6,70792
2025-04-24,74.7,74.7,72.0,72.0,62868
2025-04-25,74.4,74.5,73.3,74.3,120412
2025-04-28,75.0,75.1,73.8,74.7,82728
2025-04-29,74.7,76.6,74.7,76.4,87809
2025-04-30,76.4,76.7,74.8,75.2,57089
2025-05-02,75.7,77.8,75.7,77.1,149411
2025-05-05,77.3,77.6,74.9,76.6,175539
2025-05-06,76.1,77.7,75.9,77.5,58824
2025-05-07,77.5,78.2,76.6,77.5,45316
2025-05-08,78.2,81.9,78.2,81.1,161601
2025-05-09,81.8,83.5,81.1,81.8,150422
2025-05-12,80.0,82.1,80.0,81.8,113487
2025-05-13,81.8,83.1,80.9,80.9,127263
2025-05-14,81.7,81.7,80.2,80.8,80741
2025-05-15,81.2,81.3,79.2,79.6,81276
2025-05-16,80.5,81.8,80.1,81.0,107989
2025-05-19,80.9,80.9,79.3,79.3,58860
2025-05-20,79.3,79.4,78.4,78.9,94832
2025-05-21,78.1,80.4,78.1,80.2,45293
2025-05-22,79.4,79.7,78.8,79.3,55983
2025-05-23,81.9,81.9,79.3,79.6,40025
2025-05-26,79.6,81.1,79.2,80.0,62519
2025-05-27,79.3,80.6,79.3,80.1,46258
2025-05-28,81.5,82.0,80.3,80.5,68725
2025-05-29,80.6,80.6,79.6,79.9,7879
2025-06-02,79.2,79.2,77.8,78.6,86814
2025-06-03,80.6,80.6,78.4,79.8,38571
2025-06-04,79.8,80.8,79.3,79.6,67189
2025-06-05,80.0,80.3,78.6,79.3,40530
2025-06-06,79.4,80.7,78.8,79.4,54120
