date,open,high,low,close,volume
2025-01-02,149.0,151.5,147.5,150.0,15363317
2025-01-03,153.0,154.0,145.0,147.0,30969266
2025-01-06,150.5,153.5,148.0,150.0,16599840
2025-01-07,150.0,155.0,147.5,149.5,16099668
2025-01-08,150.0,157.5,148.5,157.5,16826212
2025-01-09,155.5,156.0,146.0,148.5,20566178
2025-01-10,149.5,157.5,149.0,151.0,22484196
2025-01-13,142.0,142.0,136.0,136.0,6456824
2025-01-14,133.5,135.0,126.5,129.0,21281499
2025-01-15,129.0,133.5,124.5,126.0,13961609
2025-01-16,129.0,134.0,127.5,130.0,17972117
2025-01-17,130.0,133.5,128.0,130.0,12626726
2025-01-20,130.5,132.5,129.0,131.5,5068271
2025-01-21,131.5,143.0,130.5,141.0,18615536
2025-01-22,144.5,150.0,141.5,147.5,29184710
2025-02-03,137.0,143.5,136.5,142.0,11909540
2025-02-04,142.5,143.5,131.5,137.5,13301011
2025-02-05,138.5,141.0,135.5,136.0,9675165
2025-02-06,138.0,141.5,138.0,139.0,7478769
2025-02-07,138.0,147.5,137.0,143.5,11196204
2025-02-10,142.0,145.0,139.0,139.0,6612612
2025-02-11,137.0,138.5,133.0,136.0,12704210
2025-02-12,137.5,138.0,128.5,130.0,7928710
2025-02-13,131.0,133.0,129.0,131.0,4234466
2025-02-14,131.5,133.0,128.0,128.5,5276867
2025-02-17,129.5,132.5,128.5,128.5,3705914
2025-02-18,128.5,130.5,126.0,129.0,4763024
2025-02-19,129.0,130.5,128.0,128.0,3949597
2025-02-20,129.5,129.5,126.5,126.5,2234621
2025-02-21,127.0,128.5,126.0,126.5,2990409
2025-02-24,125.0,126.0,122.0,126.0,2951062
2025-02-25,123.5,125.0,120.0,120.5,4648116
2025-02-26,119.5,123.0,119.5,120.5,2129171
2025-02-27,121.0,122.0,115.0,116.0,4838862
2025-03-03,114.5,116.0,110.0,110.5,3421727
2025-03-04,109.5,115.0,108.5,113.0,3166658
2025-03-05,113.5,115.0,112.0,112.5,2378223
2025-03-06,113.0,114.5,112.0,112.5,1720637
2025-03-07,114.0,116.0,109.0,109.5,4573648
2025-03-10,110.5,111.0,107.0,111.0,2678465
2025-03-11,108.0,108.5,105.0,108.5,2911165
2025-03-12,109.0,113.5,107.5,108.0,5077277
2025-03-13,112.0,118.5,112.0,115.0,12316650
2025-03-14,117.0,117.5,112.5,115.0,11116304
2025-03-17,117.0,124.0,115.5,118.0,13795693
2025-03-18,119.0,119.5,114.5,115.0,5404811
2025-03-19,116.5,117.0,112.0,112.0,4317698
2025-03-20,115.0,117.0,114.0,114.0,6498266
2025-03-21,117.0,118.5,115.5,116.0,9591582
2025-03-24,116.0,120.0,115.0,115.0,8105517
2025-03-25,117.0,118.5,115.0,115.0,4940058
2025-03-26,116.0,116.5,112.5,112.5,2595430
2025-03-27,110.0,116.5,109.0,116.0,4226475
2025-03-28,115.0,116.0,107.0,108.0,5513115
2025-03-31,102.5,106.0,100.5,101.0,4545008
2025-04-01,103.5,103.5,101.5,102.0,2121733
2025-04-02,103.0,105.5,101.5,105.0,2083385
2025-04-07,94.5,94.5,94.5,94.5,296214
2025-04-08,85.1,85.1,85.1,85.1,858154
2025-04-09,76.6,76.6,76.6,76.6,612942
2025-04-10,84.2,84.2,83.3,84.2,1975811
2025-04-11,76.8,83.3,75.8,83.0,2751639
2025-04-14,85.7,88.8,83.8,84.4,3000495
2025-04-15,86.0,92.8,85.9,92.8,3509888
2025-04-16,92.6,93.1,88.4,88.4,2503810
2025-04-17,87.9,90.4,87.0,88.9,1493873
2025-04-18,90.0,90.7,87.7,90.2,1704709
2025-04-21,90.0,91.1,85.0,85.2,2626644
2025-04-22,84.4,89.8,84.0,84.8,6781325
2025-04-23,88.9,90.5,87.1,88.3,3458815
