Date,open,high,low,close,volume
2025-01-02,78.9000015258789,79.4000015258789,78.80000305175781,78.80000305175781,31250
2025-01-03,78.9000015258789,78.9000015258789,78.5999984741211,78.5999984741211,26000
2025-01-06,78.5999984741211,79.0,78.5999984741211,78.9000015258789,25385
2025-01-07,78.5999984741211,78.9000015258789,78.5999984741211,78.69999694824219,30850
2025-01-08,79.19999694824219,79.19999694824219,78.69999694824219,78.69999694824219,34058
2025-01-09,78.80000305175781,79.0,78.5999984741211,78.69999694824219,35093
2025-01-10,78.5,79.0,78.30000305175781,78.30000305175781,47117
2025-01-13,78.0,78.0,76.4000015258789,76.80000305175781,145299
2025-01-14,76.69999694824219,77.0999984741211,76.5999984741211,77.0999984741211,36900
2025-01-15,77.0999984741211,77.19999694824219,76.5999984741211,76.69999694824219,43199
2025-01-16,76.9000015258789,77.19999694824219,76.5999984741211,76.80000305175781,57011
2025-01-17,76.80000305175781,77.0999984741211,76.5999984741211,76.80000305175781,23017
2025-01-20,76.9000015258789,77.30000305175781,76.80000305175781,76.80000305175781,51400
2025-01-21,77.0,77.0999984741211,76.80000305175781,76.9000015258789,59113
2025-01-22,77.0,77.5999984741211,77.0,77.5,78041
2025-02-03,77.5,77.5,76.80000305175781,77.0999984741211,35643
2025-02-04,77.0999984741211,77.19999694824219,77.0,77.0,27300
2025-02-05,77.5,78.0,77.0999984741211,77.4000015258789,40170
2025-02-06,77.4000015258789,77.9000015258789,77.30000305175781,77.5999984741211,30160
2025-02-07,77.5999984741211,78.19999694824219,77.5,77.80000305175781,42500
2025-02-10,77.9000015258789,78.69999694824219,77.9000015258789,78.5999984741211,81975
2025-02-11,78.80000305175781,79.0,78.5,78.80000305175781,89150
2025-02-12,79.0,79.5,78.9000015258789,79.5,56065
2025-02-13,79.5,79.80000305175781,79.4000015258789,79.80000305175781,28080
2025-02-14,79.69999694824219,79.69999694824219,79.0999984741211,79.4000015258789,21022
2025-02-17,79.5999984741211,79.80000305175781,79.0999984741211,79.4000015258789,31001
2025-02-18,79.69999694824219,79.69999694824219,79.30000305175781,79.4000015258789,21550
