Date,open,high,low,close,volume
2025-01-02,50.900001525878906,51.099998474121094,50.79999923706055,50.900001525878906,16000
2025-01-03,51.0,51.0,50.599998474121094,51.0,35408
2025-01-06,51.20000076293945,51.29999923706055,50.900001525878906,51.099998474121094,24000
2025-01-07,50.900001525878906,51.0,50.900001525878906,50.900001525878906,20050
2025-01-08,50.79999923706055,50.900001525878906,50.29999923706055,50.5,63121
2025-01-09,50.400001525878906,50.900001525878906,50.29999923706055,50.5,20106
2025-01-10,50.599998474121094,50.70000076293945,50.400001525878906,50.70000076293945,15000
2025-01-13,50.70000076293945,51.099998474121094,50.29999923706055,50.599998474121094,44000
2025-01-14,50.5,51.0,50.5,50.79999923706055,3000
2025-01-15,50.400001525878906,51.0,50.400001525878906,50.5,20101
2025-01-16,50.599998474121094,50.900001525878906,50.5,50.599998474121094,30035
2025-01-17,50.79999923706055,50.79999923706055,50.599998474121094,50.70000076293945,20005
2025-01-20,50.79999923706055,51.0,50.70000076293945,51.0,12000
2025-01-21,51.0,52.70000076293945,51.0,51.099998474121094,26000
2025-01-22,51.5,51.5,51.099998474121094,51.20000076293945,11024
2025-02-03,50.900001525878906,50.900001525878906,50.599998474121094,50.900001525878906,25010
2025-02-04,50.5,50.900001525878906,50.5,50.900001525878906,11000
2025-02-05,51.0,51.29999923706055,51.0,51.0,15000
2025-02-06,50.599998474121094,51.20000076293945,50.599998474121094,51.20000076293945,23000
2025-02-07,51.20000076293945,51.20000076293945,50.70000076293945,51.20000076293945,30006
2025-02-10,51.400001525878906,51.400001525878906,50.79999923706055,51.099998474121094,48188
2025-02-11,53.70000076293945,54.70000076293945,52.900001525878906,53.29999923706055,566524
2025-02-12,53.70000076293945,54.79999923706055,53.5,53.79999923706055,381050
2025-02-13,54.70000076293945,54.70000076293945,53.70000076293945,54.5,237050
2025-02-14,54.5,54.70000076293945,54.099998474121094,54.20000076293945,188100
2025-02-17,54.20000076293945,55.79999923706055,54.20000076293945,54.20000076293945,285010
2025-02-18,54.29999923706055,54.70000076293945,54.099998474121094,54.20000076293945,69020
2025-02-19,54.5,54.599998474121094,53.79999923706055,53.79999923706055,192045
2025-02-20,54.0,54.0,52.900001525878906,53.099998474121094,175082
2025-02-21,53.20000076293945,53.70000076293945,53.20000076293945,53.20000076293945,66000
2025-02-24,53.79999923706055,53.79999923706055,52.599998474121094,53.599998474121094,59050
2025-02-25,53.599998474121094,53.900001525878906,53.20000076293945,53.29999923706055,83000
2025-02-26,53.400001525878906,54.099998474121094,53.400001525878906,53.79999923706055,88000
2025-02-27,54.099998474121094,54.099998474121094,53.5,53.70000076293945,76000
2025-03-03,53.900001525878906,55.599998474121094,53.79999923706055,55.400001525878906,188055
2025-03-04,55.400001525878906,55.70000076293945,54.20000076293945,55.5,185050
2025-03-05,55.5,56.099998474121094,55.20000076293945,55.5,177321
2025-03-06,56.0,56.5,55.70000076293945,56.0,225907
2025-03-07,56.20000076293945,61.599998474121094,56.0,61.599998474121094,4810354
2025-03-10,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,2038530
2025-03-11,71.19999694824219,74.4000015258789,67.0,74.4000015258789,12430345
2025-03-12,75.9000015258789,81.5,74.0999984741211,75.9000015258789,20596423
2025-03-13,77.19999694824219,79.5,73.0,75.9000015258789,6116155
2025-03-14,76.0999984741211,83.4000015258789,74.0,83.4000015258789,15305560
2025-03-17,86.5999984741211,89.30000305175781,83.0,87.5999984741211,4037868
2025-03-18,87.19999694824219,88.0,85.19999694824219,87.0,1897404
2025-03-19,88.5999984741211,89.5,85.5,87.0,1583250
2025-03-20,86.0,92.0,86.0,87.69999694824219,2019973
2025-03-21,88.19999694824219,88.30000305175781,83.0999984741211,83.0999984741211,1667722
2025-03-24,83.0,83.0,78.19999694824219,80.9000015258789,1242403
2025-03-25,80.5,81.69999694824219,78.5,80.9000015258789,550501
2025-03-26,80.9000015258789,83.0,79.5,81.4000015258789,440067
2025-03-27,79.19999694824219,81.0,76.9000015258789,76.9000015258789,666562
2025-03-28,75.9000015258789,76.5999984741211,72.69999694824219,74.80000305175781,916153
2025-03-31,70.0,70.80000305175781,67.4000015258789,67.4000015258789,1195214
2025-04-01,67.4000015258789,73.5,67.4000015258789,71.5,1076090
2025-04-02,71.5,78.5999984741211,69.0,77.9000015258789,7725301
2025-04-07,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,62000
2025-04-08,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,490134
2025-04-09,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,427320
2025-04-10,62.20000076293945,62.5,60.099998474121094,62.5,3144401
2025-04-11,56.29999923706055,57.20000076293945,56.29999923706055,56.599998474121094,2638591
2025-04-14,58.29999923706055,60.900001525878906,56.20000076293945,56.70000076293945,3118200
2025-04-15,58.79999923706055,62.29999923706055,58.79999923706055,62.29999923706055,1578205
2025-04-16,62.599998474121094,68.5,61.099998474121094,63.099998474121094,7875350
2025-04-17,64.0,69.4000015258789,59.20000076293945,69.4000015258789,6791401
2025-04-18,70.30000305175781,72.69999694824219,65.0,68.4000015258789,22959578
2025-04-21,67.9000015258789,68.0,62.29999923706055,62.599998474121094,4218440
2025-04-22,62.0,64.4000015258789,61.099998474121094,61.400001525878906,2666010
2025-04-23,64.9000015258789,67.5,64.5,67.5,2567371
2025-04-24,69.30000305175781,74.19999694824219,67.5,74.19999694824219,21603621
2025-04-25,76.4000015258789,81.5999984741211,76.4000015258789,81.5999984741211,17085597
2025-04-28,86.30000305175781,89.69999694824219,85.0,89.69999694824219,19985489
2025-04-29,92.69999694824219,95.9000015258789,85.80000305175781,89.0,51372300
2025-04-30,90.0,91.9000015258789,85.0,87.69999694824219,17293857
2025-05-02,90.0,91.5,85.4000015258789,88.0,11709812
2025-05-05,89.4000015258789,89.4000015258789,79.19999694824219,79.19999694824219,7255132
2025-05-06,77.80000305175781,87.0,77.80000305175781,83.80000305175781,12149570
2025-05-07,84.0,88.5,82.4000015258789,85.5999984741211,15542621
2025-05-08,87.5999984741211,94.0999984741211,85.4000015258789,91.30000305175781,29598232
2025-05-09,93.30000305175781,99.19999694824219,88.5,90.30000305175781,29832301
2025-05-12,90.4000015258789,92.5,87.80000305175781,90.5,10850559
2025-05-13,93.0,97.0,90.80000305175781,92.0,16967173
2025-05-14,93.0,97.5,92.0999984741211,95.4000015258789,17243032
2025-05-15,96.5,97.30000305175781,90.5,91.0999984741211,10962845
