date,open,high,low,close,volume
2025-01-02,53.7,54.5,53.6,54.0,449226
2025-01-03,54.1,54.2,53.3,53.7,258498
2025-01-06,54.0,54.7,54.0,54.1,420317
2025-01-07,54.5,54.6,54.1,54.3,284035
2025-01-08,54.6,54.6,53.9,54.2,188225
2025-01-09,54.1,54.3,53.7,53.7,237177
2025-01-10,53.5,53.9,53.4,53.8,148155
2025-01-13,53.4,53.4,52.8,53.2,240799
2025-01-14,53.1,53.4,53.1,53.2,114906
2025-01-15,53.4,53.5,52.8,53.0,148765
2025-01-16,53.2,53.9,53.2,53.3,203126
2025-01-17,53.3,54.3,53.3,54.0,237532
2025-01-20,54.2,54.3,54.0,54.2,120086
2025-01-21,54.3,54.7,54.3,54.6,217674
2025-01-22,54.6,55.1,54.6,55.0,308065
2025-02-03,54.8,55.7,54.5,55.5,452268
2025-02-04,55.5,55.8,55.2,55.2,313571
2025-02-05,55.7,55.7,55.3,55.6,273721
2025-02-06,55.9,56.4,55.8,55.9,396363
2025-02-07,56.2,56.3,55.9,56.2,210163
2025-02-10,56.3,56.4,55.8,55.8,264695
2025-02-11,56.0,56.0,54.8,55.1,422846
2025-02-12,55.2,55.7,55.0,55.0,220419
2025-02-13,55.0,55.6,55.0,55.6,134577
2025-02-14,55.6,55.6,55.1,55.5,149490
2025-02-17,55.6,55.9,55.3,55.6,156001
2025-02-18,55.6,56.1,55.6,56.1,204083
2025-02-19,56.1,57.3,56.1,57.2,535348
2025-02-20,57.4,58.1,57.4,57.6,556130
2025-02-21,57.8,59.1,57.8,58.4,672815
2025-02-24,58.7,58.8,58.3,58.5,278171
2025-02-25,58.6,59.2,58.3,58.6,290444
2025-02-26,58.7,58.9,58.4,58.6,379307
2025-02-27,58.8,59.0,57.9,58.3,569330
2025-03-03,58.4,59.1,58.0,59.1,447078
2025-03-04,58.9,58.9,57.9,58.9,405057
2025-03-05,58.9,59.0,58.6,58.9,213298
2025-03-06,59.0,59.1,58.1,58.3,284701
2025-03-07,60.0,61.2,59.6,60.9,1991586
2025-03-10,61.5,62.3,60.6,61.7,818837
2025-03-11,61.6,62.0,60.7,62.0,655949
2025-03-12,62.1,62.1,61.3,61.9,314707
2025-03-13,62.0,62.1,61.0,61.1,332061
2025-03-14,61.1,61.5,60.1,60.7,422962
2025-03-17,60.9,61.8,60.9,61.7,293535
2025-03-18,62.0,62.1,61.4,61.9,473296
2025-03-19,62.0,62.0,60.5,60.7,580209
2025-03-20,60.8,61.6,60.7,61.3,247251
2025-03-21,61.1,61.5,60.8,60.9,240180
2025-03-24,61.0,61.3,60.7,60.9,457200
2025-03-25,61.0,61.0,60.2,60.6,643158
2025-03-26,60.6,61.1,60.5,60.6,791437
2025-03-27,60.0,60.3,59.5,59.6,1082225
2025-03-28,59.1,59.5,58.3,59.0,1437929
2025-03-31,58.3,59.2,57.5,58.6,1976688
2025-04-01,54.7,55.1,53.8,54.8,1803250
2025-04-02,54.7,55.2,54.2,55.0,545668
2025-04-07,49.5,49.7,49.5,49.55,3214784
2025-04-08,48.9,52.7,48.9,51.4,1359085
2025-04-09,51.0,51.4,48.4,48.45,1007455
2025-04-10,53.2,53.2,52.1,53.2,560766
2025-04-11,53.2,54.7,51.5,53.6,1054373
2025-04-14,54.0,55.0,52.7,53.8,584661
2025-04-15,53.6,54.4,53.6,54.2,763035
2025-04-16,54.0,54.4,53.7,54.1,438719
2025-04-17,53.7,53.7,52.2,52.8,508185
2025-04-18,52.5,53.4,52.5,52.9,244412
2025-04-21,52.9,53.1,52.5,52.5,209985
2025-04-22,52.1,52.7,51.9,52.0,244827
2025-04-23,52.1,53.9,52.1,53.2,455402
2025-04-24,53.4,53.4,52.9,53.0,212414
2025-04-25,53.2,54.1,53.2,53.5,303401
2025-04-28,53.5,54.0,53.4,54.0,229283
2025-04-29,54.0,55.1,54.0,55.1,317067
2025-04-30,55.5,56.3,55.5,56.2,457351
2025-05-02,56.2,58.8,56.2,58.0,1229826
2025-05-05,59.3,60.5,59.2,59.7,1509771
2025-05-06,60.1,61.0,59.7,61.0,1163920
2025-05-07,60.0,60.0,56.3,56.9,1470208
2025-05-08,57.5,57.8,57.0,57.4,406887
2025-05-09,57.3,57.6,57.1,57.6,240167
2025-05-12,58.0,59.0,57.8,59.0,415133
2025-05-13,60.3,60.5,59.5,59.8,635027
2025-05-14,60.5,60.5,58.7,59.5,480504
2025-05-15,59.3,59.3,58.1,58.3,280002
2025-05-16,58.1,58.4,57.7,58.4,362541
2025-05-19,58.5,60.4,58.5,60.0,726193
2025-05-20,60.9,61.0,59.3,59.9,442369
2025-05-21,60.0,60.8,59.6,60.7,463545
2025-05-22,60.6,60.9,60.2,60.6,226583
2025-05-23,60.5,62.5,60.2,62.4,1226972
2025-05-26,63.4,64.3,61.6,62.7,1348845
2025-05-27,62.7,63.5,61.8,62.3,430177
2025-05-28,62.9,63.9,62.2,63.2,805599
2025-05-29,63.4,63.4,61.5,61.7,696641
2025-06-02,61.9,62.0,60.5,60.8,478997
2025-06-03,61.4,61.4,60.3,60.6,490776
2025-06-04,60.9,61.0,60.2,60.6,458288
2025-06-05,60.4,61.2,59.4,61.2,610940
2025-06-06,61.2,61.6,60.3,61.6,391918
