date,open,high,low,close,volume
2025-01-02,70.0,70.0,69.8,70.0,31170
2025-01-03,70.1,70.1,69.9,70.0,22670
2025-01-06,70.1,70.1,69.8,70.0,32209
2025-01-07,69.8,70.0,69.6,69.9,54307
2025-01-08,69.7,70.1,69.6,70.1,22837
2025-01-09,70.2,70.3,69.7,69.7,25083
2025-01-10,69.5,69.5,69.2,69.2,39907
2025-01-13,68.9,68.9,67.5,68.0,88539
2025-01-14,68.2,68.2,67.7,68.0,34807
2025-01-15,67.5,67.8,67.4,67.5,49553
2025-01-16,67.8,68.3,67.6,67.6,46522
2025-01-17,67.7,67.7,67.2,67.2,63667
2025-01-20,67.2,67.2,66.0,66.8,223151
2025-01-21,66.9,66.9,66.6,66.9,58832
2025-01-22,67.2,67.2,66.7,67.0,80361
2025-02-03,67.0,67.0,66.7,66.9,81811
2025-02-04,67.4,69.6,67.4,67.9,118677
2025-02-05,68.3,68.8,68.3,68.5,67180
2025-02-06,68.9,70.2,68.9,70.2,122080
2025-02-07,70.1,70.1,69.5,69.7,66251
2025-02-10,69.5,70.2,69.4,70.2,78054
2025-02-11,70.2,70.5,70.2,70.4,64950
2025-02-12,70.4,70.6,70.2,70.2,40803
2025-02-13,70.2,70.2,69.8,69.9,18325
2025-02-14,69.9,69.9,69.5,69.6,16601
2025-02-17,69.7,70.1,69.4,69.7,20604
2025-02-18,69.8,70.1,69.8,70.1,6014
2025-02-19,70.0,70.2,70.0,70.2,53399
2025-02-20,70.2,70.2,69.5,69.8,74690
2025-02-21,70.2,70.8,70.1,70.8,76317
2025-02-24,70.3,70.8,70.0,70.1,25238
2025-02-25,69.6,70.3,69.5,70.0,14025
2025-02-26,70.2,70.6,69.8,70.1,33856
2025-02-27,70.2,70.3,69.8,70.1,18400
2025-03-03,70.2,70.4,70.1,70.2,18318
2025-03-04,70.2,70.3,69.6,70.2,30704
2025-03-05,70.0,70.2,69.8,69.9,39670
2025-03-06,69.9,70.4,69.9,70.2,38524
2025-03-07,70.3,70.8,70.0,70.3,77921
2025-03-10,70.0,70.1,69.8,69.9,27089
2025-03-11,69.6,69.6,67.6,68.8,105453
2025-03-12,68.9,69.4,68.5,68.8,32031
2025-03-13,69.5,69.6,68.9,68.9,14373
2025-03-14,68.7,69.5,68.7,69.5,22023
2025-03-17,69.5,69.7,69.0,69.3,25387
2025-03-18,69.9,69.9,69.3,69.3,11602
2025-03-19,68.8,69.4,68.7,68.8,41432
2025-03-20,69.2,69.6,69.2,69.6,26482
2025-03-21,69.4,69.6,69.1,69.1,16827
2025-03-24,69.5,69.5,68.7,69.0,18551
2025-03-25,69.5,69.5,68.3,69.0,48092
2025-03-26,69.0,69.3,68.6,69.0,11868
2025-03-27,69.0,69.2,68.5,69.1,24122
2025-03-28,68.4,68.6,67.8,67.8,96561
2025-03-31,66.2,67.0,66.2,66.9,100727
2025-04-01,67.3,67.7,67.3,67.3,36793
2025-04-02,67.3,68.1,67.3,67.7,22238
2025-04-07,61.0,61.0,61.0,61.0,48650
2025-04-08,59.0,59.9,55.5,57.3,277361
2025-04-09,57.8,58.5,54.9,55.0,154577
2025-04-10,59.0,60.5,59.0,59.8,343064
2025-04-11,58.4,59.0,53.9,57.0,395391
2025-04-14,58.7,59.4,56.5,56.9,270963
2025-04-15,57.2,59.6,57.2,59.2,135197
2025-04-16,59.6,60.2,59.1,59.1,92166
2025-04-17,59.5,60.0,59.5,59.8,65896
2025-04-18,60.4,60.7,59.8,59.9,70377
2025-04-21,60.2,60.3,59.0,59.4,75836
2025-04-22,59.8,60.0,59.2,59.5,84356
2025-04-23,60.0,60.4,59.4,59.9,120505
2025-04-24,60.0,60.2,59.6,60.2,74557
2025-04-25,60.6,61.3,60.6,61.0,65565
2025-04-28,61.1,61.4,60.7,61.1,40240
2025-04-29,61.2,61.3,60.8,60.8,103616
2025-04-30,61.0,61.0,59.9,60.2,136449
2025-05-02,60.3,60.3,59.8,60.3,138983
2025-05-05,60.3,60.3,59.4,59.7,93198
2025-05-06,60.1,61.0,59.7,60.6,190404
2025-05-07,60.6,60.6,59.9,60.5,125115
2025-05-08,60.6,61.0,60.2,61.0,54881
2025-05-09,60.9,61.5,60.8,61.5,29467
2025-05-12,61.7,63.3,61.5,63.3,122618
2025-05-13,63.6,64.3,63.6,64.0,75773
2025-05-14,64.0,64.6,63.5,64.4,46585
2025-05-15,64.3,64.3,63.7,63.7,44367
2025-05-16,63.7,65.2,63.7,64.8,128791
2025-05-19,64.4,64.6,64.0,64.6,37260
2025-05-20,64.6,64.6,64.2,64.6,36390
2025-05-21,64.7,64.8,64.4,64.8,27371
2025-05-22,64.8,64.8,64.1,64.5,30015
2025-05-23,64.3,64.9,64.3,64.8,44277
2025-05-26,64.3,65.5,64.2,65.5,44940
2025-05-27,65.0,65.0,64.1,64.1,58434
2025-05-28,64.0,64.5,63.8,64.3,20169
2025-05-29,64.5,64.5,64.1,64.1,34208
2025-06-02,63.6,64.1,63.1,64.1,103102
2025-06-03,64.6,64.6,63.3,63.6,48548
2025-06-04,63.6,65.4,63.6,65.1,284497
2025-06-05,65.1,65.8,65.0,65.7,85414
2025-06-06,65.7,66.3,65.7,66.3,73863
2025-06-09,66.8,67.3,66.1,66.3,100680
2025-06-10,66.2,66.2,64.6,65.8,52810
2025-06-11,66.7,66.7,65.3,65.5,54323
2025-06-12,65.4,65.7,65.4,65.6,43508
2025-06-13,66.1,66.1,64.8,65.6,100994
2025-06-16,65.2,65.2,64.1,64.9,116988
2025-06-17,65.1,65.3,64.6,64.9,270386
2025-06-18,61.2,61.2,60.1,61.0,245059
2025-06-19,60.6,60.6,60.0,60.1,70686
2025-06-20,60.0,60.1,59.1,59.4,84331
2025-06-23,59.6,60.0,59.2,60.0,65186
2025-06-24,60.3,61.4,60.3,61.2,78012
2025-06-25,61.0,61.2,60.5,60.7,33653
2025-06-26,60.4,60.7,60.1,60.1,74332
2025-06-27,60.1,60.2,59.6,59.7,100370
2025-06-30,59.9,59.9,59.1,59.7,99239
2025-07-01,59.9,60.1,59.4,59.7,114425
2025-07-02,60.0,60.1,59.8,59.9,39175
2025-07-03,59.9,60.6,59.7,60.6,43416
2025-07-04,60.1,60.1,59.7,59.9,24749
2025-07-07,59.8,59.8,59.3,59.6,12157
2025-07-08,59.7,59.7,58.2,58.6,50170
2025-07-09,58.6,59.1,58.3,59.1,20962
2025-07-10,58.9,58.9,58.5,58.6,39619
2025-07-11,58.6,58.8,58.5,58.6,43526
