date,open,high,low,close,volume
2025-01-02,89.1,93.2,89.1,90.5,5151739
2025-01-03,90.6,92.1,88.7,89.8,3445702
2025-01-06,89.9,90.0,88.8,89.6,2127391
2025-01-07,89.6,89.8,88.0,88.2,2420815
2025-01-08,88.2,88.2,85.1,85.7,2721547
2025-01-09,85.3,85.3,81.8,82.3,3322379
2025-01-10,82.1,86.0,81.1,85.1,3169400
2025-01-13,84.6,85.6,82.2,83.0,2684897
2025-01-14,82.7,84.9,82.7,84.6,709239
2025-01-15,84.5,85.9,84.4,84.5,719349
2025-01-16,85.2,86.9,84.8,86.2,904793
2025-01-17,86.2,87.8,86.2,87.6,1171035
2025-01-20,87.7,87.7,86.1,87.1,662729
2025-01-21,87.1,88.4,87.0,88.0,639091
2025-01-22,88.5,88.6,87.6,88.4,883077
2025-02-03,88.4,89.8,87.0,89.6,1278406
2025-02-04,90.1,90.1,86.8,87.3,1701605
2025-02-05,88.4,89.3,87.5,88.0,967817
2025-02-06,88.0,89.4,87.3,89.4,706855
2025-02-07,89.6,89.6,88.3,89.2,501642
2025-02-10,88.5,91.3,88.5,91.0,1582946
2025-02-11,92.0,92.8,90.6,91.3,1696400
2025-02-12,91.9,93.1,91.1,91.8,1182853
2025-02-13,92.6,94.6,91.6,94.2,1404949
2025-02-14,95.0,96.3,93.9,94.1,1586277
2025-02-17,95.6,95.6,93.8,94.2,861765
2025-02-18,94.7,94.7,93.6,94.6,633885
2025-02-19,94.6,96.4,94.3,96.4,892302
2025-02-20,96.4,96.6,95.2,95.5,821671
2025-02-21,96.0,96.2,95.4,96.2,550040
2025-02-24,96.0,96.8,95.6,96.3,591598
2025-02-25,95.1,96.9,95.0,96.7,620976
2025-02-26,96.5,97.5,94.8,94.9,1041342
2025-02-27,94.7,96.1,94.7,95.5,721734
2025-03-03,95.1,95.2,93.9,94.0,660063
2025-03-04,93.2,95.3,92.8,95.3,675087
2025-03-05,95.2,96.0,94.6,95.6,481573
2025-03-06,96.3,96.4,95.6,95.7,308390
2025-03-07,95.7,96.9,95.5,96.3,653840
2025-03-10,96.4,97.7,95.6,96.9,691884
2025-03-11,97.3,98.8,96.2,98.2,1637745
2025-03-12,98.2,100.5,98.2,99.7,1346361
2025-03-13,100.0,102.0,99.2,99.3,1303904
2025-03-14,99.1,99.4,93.6,94.0,3520445
2025-03-17,94.5,95.3,93.0,93.1,1086957
2025-03-18,93.5,93.9,92.0,92.3,980675
