Date,open,high,low,close,volume
2025-01-02,18.850000381469727,18.899999618530273,18.700000762939453,18.75,177367
2025-01-03,18.75,18.899999618530273,18.649999618530273,18.700000762939453,306740
2025-01-06,18.799999237060547,19.0,18.799999237060547,19.0,114719
2025-01-07,19.0,19.049999237060547,18.5,18.5,295778
2025-01-08,18.5,18.549999237060547,18.299999237060547,18.350000381469727,307317
2025-01-09,18.25,18.350000381469727,17.850000381469727,18.049999237060547,428542
2025-01-10,18.0,18.100000381469727,17.549999237060547,17.649999618530273,557646
2025-01-13,17.549999237060547,17.549999237060547,17.200000762939453,17.450000762939453,392459
2025-01-14,17.5,17.649999618530273,17.350000381469727,17.450000762939453,407408
2025-01-15,17.5,18.200000762939453,17.5,17.799999237060547,566590
2025-01-16,17.950000762939453,18.100000381469727,17.649999618530273,17.75,637322
2025-01-17,17.950000762939453,18.600000381469727,17.950000762939453,18.399999618530273,357188
2025-01-20,18.5,18.5,18.100000381469727,18.299999237060547,431390
2025-01-21,18.299999237060547,18.549999237060547,18.200000762939453,18.299999237060547,162720
2025-01-22,18.450000762939453,18.450000762939453,18.149999618530273,18.25,140724
2025-02-03,18.25,18.25,17.850000381469727,17.850000381469727,445709
2025-02-04,17.950000762939453,18.0,17.799999237060547,17.899999618530273,293491
2025-02-05,18.0,18.25,17.850000381469727,17.899999618530273,358727
2025-02-06,17.950000762939453,18.049999237060547,17.850000381469727,18.049999237060547,277459
2025-02-07,18.0,18.149999618530273,17.899999618530273,18.049999237060547,384860
2025-02-10,18.049999237060547,18.100000381469727,17.799999237060547,17.950000762939453,282178
2025-02-11,18.0,18.850000381469727,18.0,18.149999618530273,254581
2025-02-12,18.25,18.549999237060547,18.149999618530273,18.450000762939453,262820
2025-02-13,18.450000762939453,19.25,18.450000762939453,18.850000381469727,381187
2025-02-14,18.850000381469727,19.299999237060547,18.75,19.200000762939453,310192
2025-02-17,19.350000381469727,19.450000762939453,19.0,19.0,184155
2025-02-18,19.0,19.049999237060547,18.799999237060547,18.799999237060547,152875
2025-02-19,18.700000762939453,18.899999618530273,18.700000762939453,18.899999618530273,152731
2025-02-20,18.899999618530273,18.950000762939453,18.549999237060547,18.549999237060547,242877
2025-02-21,18.549999237060547,18.75,18.450000762939453,18.75,112801
2025-02-24,18.700000762939453,18.799999237060547,18.700000762939453,18.75,71059
2025-02-25,18.75,18.75,18.450000762939453,18.600000381469727,226564
2025-02-26,18.600000381469727,18.700000762939453,18.450000762939453,18.5,244972
2025-02-27,18.600000381469727,18.700000762939453,18.5,18.549999237060547,89776
2025-03-03,18.649999618530273,18.649999618530273,18.25,18.299999237060547,198206
2025-03-04,18.25,18.5,18.049999237060547,18.5,179144
2025-03-05,18.399999618530273,18.5,18.25,18.350000381469727,171486
2025-03-06,18.350000381469727,18.5,18.100000381469727,18.100000381469727,272646
2025-03-07,18.100000381469727,18.149999618530273,17.950000762939453,17.950000762939453,216608
2025-03-10,18.0,18.0,17.799999237060547,17.850000381469727,301906
2025-03-11,17.75,17.75,17.450000762939453,17.649999618530273,343179
2025-03-12,17.649999618530273,17.850000381469727,17.5,17.649999618530273,330220
2025-03-13,17.700000762939453,17.75,17.299999237060547,17.350000381469727,566555
2025-03-14,17.450000762939453,17.649999618530273,17.299999237060547,17.649999618530273,376019
2025-03-17,17.649999618530273,17.899999618530273,17.649999618530273,17.799999237060547,114202
2025-03-18,17.950000762939453,18.100000381469727,17.899999618530273,18.0,187421
2025-03-19,17.850000381469727,17.899999618530273,17.700000762939453,17.700000762939453,123062
2025-03-20,17.850000381469727,17.899999618530273,17.75,17.899999618530273,112015
2025-03-21,17.899999618530273,17.950000762939453,17.799999237060547,17.950000762939453,168202
2025-03-24,18.0,19.0,17.850000381469727,18.100000381469727,412406
2025-03-25,18.200000762939453,18.350000381469727,17.950000762939453,18.0,274690
2025-03-26,18.049999237060547,18.049999237060547,17.950000762939453,18.0,58673
2025-03-27,17.950000762939453,17.950000762939453,17.799999237060547,17.850000381469727,238343
2025-03-28,17.75,17.75,17.299999237060547,17.450000762939453,495778
2025-03-31,17.200000762939453,17.299999237060547,17.0,17.100000381469727,621325
2025-04-01,17.200000762939453,17.600000381469727,17.200000762939453,17.5,373229
2025-04-02,17.5,17.600000381469727,17.399999618530273,17.399999618530273,136761
2025-04-07,15.699999809265137,15.75,15.699999809265137,15.699999809265137,280338
2025-04-08,15.199999809265137,15.600000381469727,14.600000381469727,15.449999809265137,1076602
2025-04-09,15.300000190734863,16.149999618530273,15.199999809265137,15.199999809265137,646528
2025-04-10,16.100000381469727,16.700000762939453,16.0,16.700000762939453,562917
2025-04-11,16.25,16.899999618530273,15.850000381469727,16.450000762939453,376472
2025-04-14,17.0,17.100000381469727,16.600000381469727,16.600000381469727,418235
2025-04-15,16.600000381469727,17.350000381469727,16.600000381469727,17.25,205490
2025-04-16,16.899999618530273,17.350000381469727,16.899999618530273,17.0,170505
2025-04-17,16.700000762939453,17.100000381469727,16.700000762939453,16.950000762939453,255978
2025-04-18,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,80602
2025-04-21,16.799999237060547,16.950000762939453,16.649999618530273,16.850000381469727,175388
2025-04-22,16.5,17.0,16.5,16.899999618530273,226003
2025-04-23,16.850000381469727,18.0,16.850000381469727,17.5,275193
2025-04-24,17.350000381469727,17.850000381469727,17.350000381469727,17.799999237060547,224561
2025-04-25,17.899999618530273,18.649999618530273,17.899999618530273,18.0,333422
2025-04-28,18.100000381469727,18.100000381469727,17.850000381469727,18.0,128158
2025-04-29,17.850000381469727,18.25,17.850000381469727,18.200000762939453,281866
2025-04-30,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,185064
2025-05-02,18.149999618530273,18.649999618530273,17.899999618530273,18.5,528235
2025-05-05,18.899999618530273,20.350000381469727,18.850000381469727,20.350000381469727,4539701
2025-05-06,20.75,20.799999237060547,19.700000762939453,20.5,2270846
2025-05-07,20.299999237060547,20.5,19.950000762939453,20.100000381469727,1014157
2025-05-08,20.0,20.200000762939453,19.700000762939453,20.0,610199
2025-05-09,19.950000762939453,20.0,19.149999618530273,19.700000762939453,1110360
2025-05-12,19.850000381469727,19.899999618530273,19.5,19.649999618530273,459365
2025-05-13,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2025-05-14,21.600000381469727,21.600000381469727,20.649999618530273,21.600000381469727,5282526
2025-05-15,21.450000762939453,22.049999237060547,20.850000381469727,21.399999618530273,2630576
2025-05-16,21.100000381469727,22.0,21.0,21.0,1349228
2025-05-19,21.549999237060547,21.549999237060547,20.700000762939453,21.0,780225
2025-05-20,21.0,21.0,20.399999618530273,20.399999618530273,780974
2025-05-21,20.399999618530273,20.700000762939453,20.350000381469727,20.549999237060547,421407
2025-05-22,20.549999237060547,21.149999618530273,20.5,20.649999618530273,481030
2025-05-23,20.549999237060547,20.600000381469727,20.299999237060547,20.450000762939453,302034
2025-05-26,20.700000762939453,21.299999237060547,20.549999237060547,20.950000762939453,802818
2025-05-27,20.950000762939453,21.100000381469727,20.299999237060547,20.450000762939453,643076
2025-05-28,20.299999237060547,20.649999618530273,20.299999237060547,20.450000762939453,526283
2025-05-29,20.600000381469727,20.799999237060547,20.399999618530273,20.649999618530273,321761
2025-06-02,20.700000762939453,20.700000762939453,19.850000381469727,19.950000762939453,728840
2025-06-03,20.049999237060547,20.049999237060547,19.600000381469727,19.600000381469727,449010
2025-06-04,19.600000381469727,20.399999618530273,19.600000381469727,19.950000762939453,515026
2025-06-05,20.0,20.100000381469727,19.899999618530273,20.0,645002
2025-06-06,20.049999237060547,20.75,20.049999237060547,20.549999237060547,524542
2025-06-09,20.5,20.799999237060547,20.350000381469727,20.799999237060547,444012
2025-06-10,20.75,21.049999237060547,20.75,20.75,383419
2025-06-11,20.600000381469727,21.100000381469727,20.549999237060547,20.600000381469727,394066
2025-06-12,20.649999618530273,20.950000762939453,20.549999237060547,20.700000762939453,265407
2025-06-13,20.600000381469727,21.049999237060547,20.600000381469727,20.799999237060547,642098
2025-06-16,20.75,21.25,20.700000762939453,21.149999618530273,737071
2025-06-17,21.25,21.899999618530273,21.200000762939453,21.5,775957
2025-06-18,21.649999618530273,21.799999237060547,21.5,21.649999618530273,632582
2025-06-19,21.75,21.75,21.350000381469727,21.399999618530273,771455
2025-06-20,21.549999237060547,21.850000381469727,21.100000381469727,21.5,2860505
2025-06-23,21.5,21.600000381469727,20.899999618530273,21.049999237060547,1245858
2025-06-24,21.200000762939453,22.25,21.200000762939453,22.0,1392038
2025-06-25,22.100000381469727,22.100000381469727,21.700000762939453,21.899999618530273,398290
2025-06-26,22.049999237060547,22.200000762939453,21.75,21.899999618530273,693772
2025-06-27,21.899999618530273,21.899999618530273,21.100000381469727,21.25,933509
2025-06-30,21.100000381469727,21.100000381469727,20.100000381469727,20.25,1353178
2025-07-01,20.299999237060547,20.399999618530273,20.0,20.299999237060547,713811
2025-07-02,21.399999618530273,21.75,20.299999237060547,20.399999618530273,2692979
2025-07-03,20.5,20.899999618530273,20.450000762939453,20.700000762939453,812452
2025-07-04,20.649999618530273,20.850000381469727,20.5,20.600000381469727,565782
2025-07-07,20.350000381469727,20.350000381469727,20.0,20.100000381469727,457028
2025-07-08,20.0,20.0,19.0,19.049999237060547,1680186
2025-07-09,19.049999237060547,20.0,18.799999237060547,19.700000762939453,918010
2025-07-10,19.649999618530273,19.75,19.5,19.649999618530273,279433
2025-07-11,19.649999618530273,19.899999618530273,19.549999237060547,19.649999618530273,319807
2025-07-14,19.549999237060547,20.350000381469727,19.549999237060547,20.049999237060547,777341
2025-07-15,19.950000762939453,20.0,19.549999237060547,19.75,1363217
2025-07-16,19.700000762939453,20.200000762939453,19.649999618530273,19.950000762939453,667400
2025-07-17,19.950000762939453,20.950000762939453,19.950000762939453,20.700000762939453,1297242
2025-07-18,20.850000381469727,21.100000381469727,20.700000762939453,20.799999237060547,783231
2025-07-21,20.799999237060547,21.0,20.450000762939453,20.450000762939453,984895
2025-07-22,20.450000762939453,20.899999618530273,20.25,20.450000762939453,831348
2025-07-23,20.5,21.0,20.5,20.799999237060547,1292155
2025-07-24,20.899999618530273,21.0,20.549999237060547,20.600000381469727,839319
2025-07-25,20.600000381469727,20.950000762939453,20.549999237060547,20.799999237060547,649500
2025-07-28,20.75,20.950000762939453,20.600000381469727,20.75,778397
2025-07-29,20.700000762939453,21.299999237060547,20.700000762939453,21.100000381469727,695492
2025-07-30,21.299999237060547,21.549999237060547,21.0,21.200000762939453,563031
2025-07-31,21.0,21.25,20.649999618530273,20.899999618530273,726242
2025-08-04,20.75,21.450000762939453,20.75,21.350000381469727,518158
2025-08-05,21.350000381469727,21.899999618530273,21.350000381469727,21.850000381469727,1115796
2025-08-06,21.850000381469727,22.100000381469727,21.799999237060547,21.899999618530273,1017808
2025-08-07,21.950000762939453,21.950000762939453,21.149999618530273,21.350000381469727,651556
2025-08-08,21.25,21.700000762939453,21.0,21.149999618530273,441949
2025-08-11,21.049999237060547,21.049999237060547,20.25,20.350000381469727,1288563
2025-08-12,20.350000381469727,20.549999237060547,20.25,20.5,410321
2025-08-13,20.25,20.450000762939453,19.799999237060547,19.950000762939453,772611
2025-08-14,19.799999237060547,19.850000381469727,19.100000381469727,19.149999618530273,1318184
2025-08-15,19.25,19.299999237060547,19.049999237060547,19.200000762939453,446912
2025-08-18,19.200000762939453,20.0,19.100000381469727,19.450000762939453,370080
2025-08-19,19.450000762939453,19.799999237060547,19.350000381469727,19.600000381469727,270309
2025-08-20,19.600000381469727,19.899999618530273,19.450000762939453,19.600000381469727,327498
2025-08-21,19.700000762939453,19.950000762939453,19.700000762939453,19.75,386190
2025-08-22,19.700000762939453,19.799999237060547,19.649999618530273,19.700000762939453,312532
2025-08-25,19.850000381469727,20.100000381469727,19.75,19.899999618530273,321801
