date,open,high,low,close,volume
2025-01-02,94.4,95.2,93.3,93.6,760208
2025-01-03,93.9,94.6,92.7,92.9,823559
2025-01-06,93.3,95.6,92.6,95.4,1146342
2025-01-07,95.6,96.3,94.0,94.0,1007656
2025-01-08,93.8,94.6,93.0,93.6,836739
2025-01-09,93.8,93.8,89.9,90.0,1523248
2025-01-10,90.0,91.2,89.0,89.7,1266642
2025-01-13,89.7,89.7,85.0,86.2,1767270
2025-01-14,86.8,88.1,86.2,88.0,1056655
2025-01-15,87.1,88.5,86.2,86.2,864527
2025-01-16,87.5,88.4,87.2,88.0,538803
2025-01-17,88.4,89.6,87.0,89.0,718294
2025-01-20,89.3,90.9,88.4,90.7,801034
2025-01-21,91.2,92.4,90.7,91.9,756587
2025-01-22,92.2,92.9,91.1,92.3,728447
2025-02-03,90.0,91.1,88.7,90.4,955565
2025-02-04,90.6,91.9,90.3,91.4,869102
2025-02-05,92.4,94.1,92.0,93.6,829157
2025-02-06,94.2,95.8,94.0,95.4,1200091
2025-02-07,95.5,95.5,94.5,95.1,759421
2025-02-10,94.3,94.8,93.3,94.4,722592
2025-02-11,95.4,97.5,95.0,96.8,1304576
2025-02-12,97.0,97.0,94.2,94.2,950995
2025-02-13,95.0,96.0,94.7,95.1,696580
2025-02-14,95.1,95.2,93.7,94.7,494915
2025-02-17,95.0,95.7,94.7,94.8,379290
2025-02-18,94.8,95.7,94.1,94.3,567119
2025-02-19,94.4,96.2,94.4,95.5,622136
2025-02-20,95.8,96.8,95.4,96.2,632762
2025-02-21,96.5,101.0,95.7,98.7,3764298
2025-02-24,98.3,102.0,98.1,98.4,3485740
2025-02-25,98.5,98.8,96.9,97.1,1130319
2025-02-26,97.5,98.4,95.4,95.5,1304532
2025-02-27,95.1,97.5,94.0,94.3,1466209
2025-03-03,93.1,94.0,90.8,91.6,1475744
2025-03-04,89.3,92.2,89.2,92.0,999450
2025-03-05,92.6,95.4,91.6,93.7,1009329
2025-03-06,94.8,94.8,93.2,93.9,750177
2025-03-07,93.3,95.0,92.8,92.8,721476
2025-03-10,92.9,94.3,92.2,94.1,626250
2025-03-11,92.5,92.5,89.2,91.3,847469
2025-03-12,92.0,92.3,91.3,91.3,422956
2025-03-13,92.1,93.7,91.3,91.3,555993
2025-03-14,91.3,91.9,90.1,91.4,764253
2025-03-17,92.2,92.7,90.4,90.6,685615
2025-03-18,91.9,92.9,91.0,91.9,742381
2025-03-19,91.9,91.9,89.8,89.9,790932
2025-03-20,90.5,91.6,90.3,91.3,496932
2025-03-21,91.3,92.3,90.8,91.1,564476
2025-03-24,91.2,94.1,91.2,91.7,1006909
2025-03-25,95.0,100.5,94.7,100.5,9356914
2025-03-26,102.5,105.0,92.7,92.7,19475034
2025-03-27,93.3,96.8,91.6,91.6,7543001
2025-03-28,91.8,92.5,87.6,88.1,4940540
2025-03-31,85.1,86.2,80.5,80.8,3714858
2025-04-01,81.0,83.5,80.5,83.0,1638355
2025-04-02,83.0,84.5,81.0,84.5,1605260
2025-04-07,76.1,76.1,76.1,76.1,176901
2025-04-08,68.5,68.5,68.5,68.5,751476
2025-04-09,61.8,63.5,61.7,61.7,2240192
2025-04-10,67.8,67.8,66.0,67.8,3413406
2025-04-11,61.1,66.7,61.1,66.4,2922098
2025-04-14,67.3,69.7,66.9,68.5,2296560
2025-04-15,69.7,72.0,68.9,71.7,1666752
2025-04-16,70.6,71.7,70.2,70.9,1148176
2025-04-17,72.0,72.6,69.2,70.9,1640568
2025-04-18,70.9,71.5,69.8,70.0,739528
2025-04-21,70.0,70.4,67.3,67.4,934154
2025-04-22,66.5,68.1,66.0,66.2,819643
2025-04-23,68.1,70.9,68.1,70.4,1342186
2025-04-24,72.5,73.6,70.5,71.0,1901076
2025-04-25,72.5,72.8,71.4,71.6,821715
2025-04-28,72.0,72.6,71.8,72.6,576650
2025-04-29,73.0,73.8,72.3,73.4,540899
2025-04-30,73.7,74.0,71.7,71.7,903497
2025-05-02,73.0,73.1,72.4,73.0,590094
2025-05-05,73.7,73.7,67.8,69.8,1056801
2025-05-06,69.0,71.2,69.0,71.0,500709
2025-05-07,71.0,71.1,69.5,69.5,456674
2025-05-08,70.0,71.1,70.0,71.1,491854
2025-05-09,71.3,71.7,70.3,71.2,368446
2025-05-12,72.0,73.9,72.0,73.1,850697
2025-05-13,75.0,75.4,74.0,74.5,732760
2025-05-14,75.2,75.2,73.0,73.9,1281268
2025-05-15,73.6,77.5,73.3,74.0,1942575
2025-05-16,76.3,76.3,74.2,74.3,1365904
2025-05-19,74.4,74.4,71.7,71.7,1167711
2025-05-20,72.5,72.5,70.4,70.4,829765
2025-05-21,70.6,72.0,70.6,72.0,761026
2025-05-22,71.5,71.5,69.8,70.7,1039267
2025-05-23,70.7,72.6,70.7,71.6,864068
2025-05-26,72.0,72.6,71.5,71.5,892194
2025-05-27,72.0,72.0,70.2,70.2,660014
2025-05-28,71.4,71.9,70.2,70.2,398137
2025-05-29,70.9,71.2,69.8,71.0,4310552
2025-06-02,71.9,71.9,68.5,68.9,1028955
2025-06-03,69.5,69.9,68.3,68.3,593002
2025-06-04,68.9,72.2,68.9,71.3,1137629
2025-06-05,71.6,72.2,70.4,70.6,679662
2025-06-06,70.7,70.8,69.8,70.6,606996
2025-06-09,71.2,71.2,69.8,70.5,616610
2025-06-10,69.9,71.2,69.2,70.5,1005329
2025-06-11,70.8,71.5,70.4,71.0,694151
2025-06-12,72.0,73.5,71.3,73.2,2365098
2025-06-13,73.0,73.0,71.3,71.5,1890183
2025-06-16,71.5,72.0,70.6,71.0,641787
2025-06-17,72.0,78.1,71.8,78.1,4460836
2025-06-18,78.3,78.3,73.8,74.1,10941884
2025-06-19,73.4,73.4,70.8,70.8,2855693
2025-06-20,71.3,71.4,69.4,69.8,1752161
2025-06-23,68.3,68.6,66.2,68.2,3231050
2025-06-24,69.0,71.0,69.0,70.5,1420965
2025-06-25,71.5,72.1,70.5,71.6,1186349
2025-06-26,72.5,72.8,72.0,72.1,903985
2025-06-27,72.9,73.0,72.0,72.9,814843
2025-06-30,73.0,73.0,71.3,71.3,603616
2025-07-01,71.3,74.3,71.3,72.0,1368871
2025-07-02,72.4,72.5,71.5,72.2,370109
2025-07-03,72.8,74.5,72.5,73.4,1470485
2025-07-04,73.9,73.9,71.2,71.3,842929
2025-07-07,71.0,71.2,70.0,70.9,379965
2025-07-08,70.7,70.7,69.2,70.5,534353
2025-07-09,70.7,71.8,70.0,71.0,474244
2025-07-10,71.0,71.0,69.6,69.8,533684
2025-07-11,69.8,72.2,69.8,71.5,706538
2025-07-14,72.8,74.5,72.0,73.2,3445971
2025-07-15,73.3,74.9,72.8,73.2,1918623
2025-07-16,73.5,74.8,73.4,74.6,1346710
2025-07-17,75.0,75.0,74.0,74.9,1072928
2025-07-18,75.2,75.3,73.3,73.8,1112012
2025-07-21,74.5,76.8,74.5,74.7,2561585
2025-07-22,75.1,75.6,72.6,73.2,1792067
2025-07-23,73.5,74.9,73.5,74.8,777338
2025-07-24,74.9,76.7,74.1,76.2,1740068
2025-07-25,76.7,81.6,76.2,78.8,5556950
2025-07-28,78.9,80.5,76.7,79.2,2498675
2025-07-29,79.0,80.2,77.5,78.1,2039949
2025-07-30,78.5,78.9,77.5,78.8,1208796
2025-07-31,76.2,76.2,73.8,74.2,2117423
2025-08-01,73.1,75.6,72.6,75.0,814268
2025-08-04,74.3,75.5,73.4,75.0,680048
2025-08-05,75.5,75.9,74.1,74.1,928471
2025-08-06,74.0,77.9,73.5,75.8,2724193
2025-08-07,75.8,77.5,75.4,75.5,1538790
2025-08-08,75.5,81.5,75.0,80.9,3440763
2025-08-11,80.8,81.6,78.3,79.4,3477555
2025-08-12,80.4,82.5,79.2,80.5,3199551
2025-08-13,81.6,81.6,76.9,78.0,3470084
2025-08-14,78.7,78.9,76.8,77.6,1389355
2025-08-15,77.6,78.2,76.0,77.6,1117326
2025-08-18,78.0,79.8,76.7,78.4,1289361
2025-08-19,79.2,79.5,77.0,77.4,1284023
2025-08-20,77.4,77.4,75.3,76.1,1194760
2025-08-21,76.7,82.2,76.7,81.4,3901526
2025-08-22,81.1,83.0,80.5,81.5,2623159
2025-08-25,82.9,83.8,81.7,83.0,1977929
2025-08-26,82.7,85.9,82.0,85.5,2509408
2025-08-27,85.5,89.9,85.5,87.9,3676325
