date,open,high,low,close,volume
2025-01-02,85.8,87.1,85.3,86.5,313699
2025-01-03,86.5,86.7,85.0,85.0,403642
2025-01-06,85.0,85.5,84.3,84.7,566000
2025-01-07,85.2,85.6,84.3,84.4,488901
2025-01-08,85.0,85.1,84.4,84.8,161692
2025-01-09,85.0,85.2,82.6,83.2,616098
2025-01-10,82.9,83.2,82.3,82.7,478016
2025-01-13,82.1,82.1,80.5,81.3,792246
2025-01-14,82.0,82.2,81.5,81.6,318122
2025-01-15,81.6,81.9,79.9,80.3,1435448
2025-01-16,80.8,81.7,80.8,81.0,507441
2025-01-17,81.0,81.5,80.4,80.4,425474
2025-01-20,80.4,81.5,80.0,81.2,467659
2025-01-21,81.2,82.0,81.1,81.7,227714
2025-01-22,82.7,84.3,82.6,83.9,635069
2025-02-03,83.8,85.0,83.4,83.7,534824
2025-02-04,83.7,84.5,83.2,83.2,479481
2025-02-05,83.2,85.5,83.2,85.0,881587
2025-02-06,85.0,91.2,85.0,88.3,2929540
2025-02-07,89.5,89.5,85.4,85.8,2107994
2025-02-10,86.0,90.0,85.0,89.7,2008761
2025-02-11,89.0,90.2,88.1,89.8,1450556
2025-02-12,89.9,90.9,89.1,89.1,1209338
2025-02-13,89.2,90.3,88.9,90.3,789355
2025-02-14,90.5,92.3,89.9,90.7,1570585
2025-02-17,90.7,93.7,89.7,93.1,1898531
2025-02-18,93.3,94.3,92.8,93.5,1355553
2025-02-19,94.0,94.0,92.5,93.3,1676833
2025-02-20,93.1,97.0,93.1,96.0,1537787
2025-02-21,96.1,98.6,95.3,96.2,1941319
2025-02-24,96.7,98.4,95.8,97.7,1216375
2025-02-25,97.1,97.6,96.1,97.0,585074
2025-02-26,97.0,98.2,96.3,96.6,1044996
2025-02-27,96.9,97.3,95.8,96.2,831505
2025-03-03,96.2,96.2,94.6,94.8,645011
2025-03-04,94.7,95.1,93.3,95.0,542634
2025-03-05,95.0,95.5,94.0,95.2,376525
2025-03-06,95.3,95.3,93.8,93.9,442597
2025-03-07,93.9,94.3,93.4,93.7,500861
2025-03-10,93.7,94.8,93.7,93.8,564908
2025-03-11,93.0,94.8,91.7,94.2,1157274
2025-03-12,94.1,95.3,93.9,95.0,596698
2025-03-13,95.0,96.1,93.5,93.6,1109420
2025-03-14,93.7,95.6,93.0,95.2,702844
2025-03-17,95.3,96.0,94.3,96.0,745735
2025-03-18,96.1,97.0,95.6,97.0,744185
2025-03-19,97.0,98.2,96.7,97.1,1093701
2025-03-20,97.4,99.5,97.1,99.4,1540934
2025-03-21,99.8,108.5,99.1,106.5,4918402
2025-03-24,108.0,111.5,106.5,109.5,6121732
2025-03-25,109.5,109.5,105.0,107.5,2637466
2025-03-26,107.0,108.5,106.0,108.0,1434353
2025-03-27,106.5,108.5,105.0,106.0,1472761
2025-03-28,106.0,107.0,102.0,103.5,1949921
2025-03-31,102.5,102.5,97.1,99.0,2305687
2025-04-01,99.3,101.5,96.6,98.5,2578620
2025-04-02,98.3,98.3,95.2,97.4,1285534
2025-04-07,87.7,87.7,87.7,87.7,632929
2025-04-08,83.4,88.3,82.5,87.4,5311507
2025-04-09,87.0,87.0,78.7,78.7,4439824
2025-04-10,85.6,86.5,84.7,85.5,4704117
2025-04-11,81.4,84.2,79.0,82.8,3262650
2025-04-14,83.5,85.2,81.7,84.4,2491059
2025-04-15,84.2,85.9,83.8,85.8,1419713
2025-04-16,85.3,85.5,82.5,82.7,3967093
2025-04-17,83.1,85.1,82.7,84.7,724068
2025-04-18,84.8,86.0,84.2,86.0,979298
2025-04-21,85.5,85.9,82.7,84.4,1550643
2025-04-22,84.0,84.0,81.0,82.0,1846421
2025-04-23,83.0,84.1,82.6,83.9,857612
2025-04-24,84.0,84.6,83.5,84.2,972367
2025-04-25,85.0,85.8,84.3,85.2,885354
2025-04-28,84.7,85.6,84.5,85.6,928993
2025-04-29,85.2,88.0,84.8,86.9,1397102
2025-04-30,86.7,89.3,86.6,87.5,1183337
2025-05-02,88.4,92.5,87.6,92.5,1680918
2025-05-05,95.5,97.8,93.7,95.1,3808977
2025-05-06,94.2,94.7,91.2,91.4,1477421
2025-05-07,91.3,92.6,89.7,90.5,1294572
2025-05-08,90.5,90.8,89.8,90.5,552376
2025-05-09,90.1,92.3,89.8,91.7,732382
2025-05-12,91.7,92.0,89.3,90.0,1082165
2025-05-13,92.0,95.7,91.9,94.7,3834734
2025-05-14,94.7,95.5,93.6,94.4,1873392
2025-05-15,93.6,95.2,93.3,95.2,1495894
2025-05-16,94.7,97.3,94.3,96.0,2670709
2025-05-19,96.6,96.6,91.8,92.6,3066559
2025-05-20,93.6,96.3,93.2,93.6,1605461
2025-05-21,93.5,94.3,92.8,93.5,977504
2025-05-22,92.7,94.9,92.2,94.0,1136641
2025-05-23,94.0,95.2,93.7,94.3,873643
2025-05-26,93.8,95.0,93.8,94.6,558946
2025-05-27,95.2,96.2,93.7,93.7,1150541
2025-05-28,93.8,94.9,92.0,92.5,820877
2025-05-29,93.6,93.6,91.0,91.9,792067
2025-06-02,90.3,90.3,85.5,86.5,3310371
2025-06-03,86.5,88.0,85.0,85.0,2127873
2025-06-04,85.5,85.9,84.1,84.2,3714948
2025-06-05,84.8,85.9,84.4,85.6,1243882
2025-06-06,85.6,86.8,85.4,86.6,811824
2025-06-09,86.8,86.8,85.4,85.7,481032
2025-06-10,86.0,86.5,85.5,86.0,565203
2025-06-11,86.0,86.2,85.0,85.9,748617
2025-06-12,86.0,86.0,85.3,85.3,428724
2025-06-13,85.3,85.8,84.6,84.7,672894
2025-06-16,84.5,85.1,83.9,85.0,579009
2025-06-17,84.5,85.0,84.0,84.7,747558
2025-06-18,85.4,85.4,84.4,84.5,828737
2025-06-19,84.4,85.2,83.0,83.1,1199725
2025-06-20,83.0,83.6,81.0,81.5,1858911
2025-06-23,81.5,82.6,80.5,82.6,754202
2025-06-24,82.6,83.8,82.6,83.1,371963
2025-06-25,83.8,84.5,83.6,84.5,506582
2025-06-26,84.9,85.9,84.5,85.5,676369
2025-06-27,86.0,86.4,84.7,85.6,554222
2025-06-30,85.4,86.3,84.7,85.0,604302
2025-07-01,84.9,86.3,84.4,85.5,998271
2025-07-02,86.4,87.2,85.6,86.6,601147
2025-07-03,86.3,87.8,86.3,86.7,511383
2025-07-04,86.7,87.2,85.6,86.7,539495
