date,open,high,low,close,volume
2025-01-02,105.5,108.0,105.5,106.0,1293213
2025-01-03,106.5,107.5,105.5,106.0,1115019
2025-01-06,107.0,108.0,106.5,107.0,1734818
2025-01-07,108.0,109.0,107.0,108.0,2211993
2025-01-08,108.0,109.0,107.5,108.5,1602889
2025-01-09,109.0,115.0,108.0,111.5,6553466
2025-01-10,111.0,113.5,111.0,112.5,2533030
2025-01-13,112.0,114.0,111.0,113.0,4639106
2025-01-14,111.5,116.0,111.0,114.5,4872576
2025-01-15,114.5,116.5,113.5,113.5,4409122
2025-01-16,115.0,122.0,114.0,119.0,10957058
2025-01-17,119.0,120.0,116.0,116.5,3900219
2025-01-20,116.5,119.5,115.0,117.0,3064728
2025-01-21,117.0,117.5,114.5,116.0,2679580
2025-01-22,116.0,121.5,116.0,119.5,5977783
2025-02-03,115.5,120.5,115.5,119.5,3058060
2025-02-04,120.0,121.5,119.0,119.5,3534995
2025-02-05,120.5,123.0,119.0,121.0,4525608
2025-02-06,121.0,122.5,120.0,121.0,2612453
2025-02-07,121.0,123.0,121.0,122.0,2732449
2025-02-10,124.0,124.5,120.5,122.0,3166224
2025-02-11,122.5,123.0,118.5,119.0,5959023
2025-02-12,119.0,119.5,117.5,119.5,3349677
2025-02-13,120.0,120.5,118.5,119.5,2481419
2025-02-14,119.5,121.0,119.0,119.5,2576199
2025-02-17,120.0,120.5,118.0,119.5,1776820
2025-02-18,119.5,121.0,119.0,120.0,2175744
2025-02-19,120.5,127.0,120.5,126.0,8546123
2025-02-20,126.0,127.0,124.5,125.0,4388264
2025-02-21,125.5,127.0,124.5,124.5,3367930
2025-02-24,124.0,126.0,123.5,125.0,2065564
2025-02-25,124.5,127.5,124.0,125.5,3379905
2025-02-26,125.5,126.0,124.0,125.0,2728887
2025-02-27,124.5,125.5,122.0,122.5,3693168
2025-03-03,121.0,124.5,121.0,123.5,3444074
2025-03-04,122.0,124.0,120.0,123.5,2084777
2025-03-05,123.0,124.0,121.0,122.0,2598745
2025-03-06,122.5,124.5,121.5,122.0,1927403
2025-03-07,122.0,124.0,116.0,116.5,5438238
2025-03-10,116.5,116.5,114.5,114.5,2430022
2025-03-11,113.0,114.0,110.0,113.5,2948331
2025-03-12,114.0,117.0,113.5,115.0,2327167
2025-03-13,115.5,117.0,113.5,113.5,2057293
2025-03-14,114.0,115.0,113.5,113.5,947838
2025-03-17,114.5,115.5,114.0,114.0,1055834
2025-03-18,115.0,115.5,114.0,115.5,972683
2025-03-19,115.5,115.5,112.5,112.5,1991781
2025-03-20,113.5,115.5,113.5,115.0,1707958
2025-03-21,114.5,115.0,113.5,114.0,1777712
2025-03-24,114.0,115.5,112.5,113.0,3312677
2025-03-25,114.5,117.0,113.5,116.0,2911660
2025-03-26,116.5,119.5,115.5,116.5,2822823
2025-03-27,116.5,118.5,116.0,118.5,2583533
2025-03-28,117.5,120.0,116.5,116.5,3595961
2025-03-31,114.5,116.5,113.5,113.5,3489888
2025-04-01,114.5,115.5,114.0,115.0,1861629
2025-04-02,114.0,115.0,113.0,113.0,2097414
2025-04-07,102.0,102.0,102.0,102.0,244541
2025-04-08,91.8,93.8,91.8,91.8,3691826
2025-04-09,89.4,91.2,82.7,82.7,9541214
2025-04-10,90.9,90.9,90.3,90.9,2709501
2025-04-11,89.0,93.5,85.4,93.5,6191788
2025-04-14,97.5,98.9,94.9,96.0,3711937
2025-04-15,96.7,101.5,96.6,101.0,3159965
2025-04-16,99.5,102.5,99.5,100.0,2107084
2025-04-17,100.0,101.5,99.5,99.8,2063418
2025-04-18,100.5,103.0,100.0,101.0,2692444
2025-04-21,103.0,104.0,99.1,99.1,4224131
2025-04-22,98.2,101.5,97.3,99.5,3251056
2025-04-23,102.5,104.0,100.0,102.5,3880531
2025-04-24,103.5,103.5,101.5,103.0,2628225
2025-04-25,104.5,107.0,104.0,105.5,2409703
2025-04-28,106.5,108.0,105.5,107.5,1349379
2025-04-29,108.0,110.0,107.0,109.5,1540644
2025-04-30,109.5,109.5,107.0,107.0,1675000
2025-05-02,108.5,109.5,108.0,108.5,790950
2025-05-05,109.0,109.0,104.0,105.5,2003844
2025-05-06,105.5,109.5,105.5,108.0,2486081
2025-05-07,108.5,110.5,108.0,109.5,1757630
2025-05-08,110.0,111.5,109.5,110.5,2045731
2025-05-09,110.5,112.0,110.0,111.0,1431212
2025-05-12,111.5,114.5,111.0,113.0,1797556
2025-05-13,115.5,115.5,112.5,113.5,2017296
2025-05-14,113.0,115.0,111.0,114.5,5575956
2025-05-15,115.0,118.0,115.0,116.0,2817767
2025-05-16,115.5,120.0,115.0,118.0,3723195
2025-05-19,118.5,120.5,115.0,120.0,7137662
2025-05-20,120.0,123.0,119.5,123.0,9162626
2025-05-21,122.5,125.0,121.0,125.0,6757806
2025-05-22,123.5,126.5,123.5,125.5,6202196
2025-05-23,124.5,125.5,121.0,125.5,6960014
