date,open,high,low,close,volume
2025-01-02,63.7,64.5,63.7,63.8,91950
2025-01-03,64.0,64.4,63.8,63.9,48814
2025-01-06,64.6,66.3,64.5,66.0,406901
2025-01-07,66.4,66.4,65.1,65.5,176621
2025-01-08,65.5,66.1,65.5,65.9,99568
2025-01-09,66.3,66.3,65.5,65.9,117556
2025-01-10,65.9,65.9,64.9,65.4,194177
2025-01-13,64.9,65.6,64.5,65.4,220195
2025-01-14,65.4,65.5,65.2,65.4,44919
2025-01-15,65.4,66.4,65.4,65.9,168562
2025-01-16,66.3,66.5,65.7,65.8,123900
2025-01-17,65.8,66.1,65.2,65.3,144055
2025-01-20,65.1,65.3,65.0,65.2,118649
2025-01-21,65.3,66.1,65.3,65.4,104945
2025-01-22,65.6,66.4,65.6,66.1,112551
2025-02-03,65.9,66.5,65.6,66.4,246817
2025-02-04,66.5,66.7,65.6,65.6,158065
2025-02-05,66.1,66.7,66.0,66.7,167154
2025-02-06,66.7,66.7,66.5,66.6,116732
2025-02-07,66.7,67.3,66.6,67.2,207708
2025-02-10,67.3,68.1,67.3,67.6,240413
2025-02-11,67.2,67.5,66.9,67.3,177057
2025-02-12,67.1,67.4,66.8,66.8,127019
2025-02-13,66.9,67.3,66.8,67.2,69854
2025-02-14,67.2,67.8,67.2,67.4,92928
2025-02-17,67.4,68.0,67.4,67.8,196285
2025-02-18,68.0,68.9,68.0,68.8,235090
2025-02-19,68.8,68.9,68.3,68.9,144562
2025-02-20,68.6,69.1,68.2,69.1,118636
2025-02-21,69.1,69.3,68.6,68.9,135689
2025-02-24,68.3,69.0,68.3,68.9,55264
2025-02-25,68.8,69.0,68.4,68.8,133183
2025-02-26,68.6,68.8,68.5,68.6,93519
2025-02-27,68.6,69.6,68.6,69.4,271346
2025-03-03,69.5,69.6,69.1,69.6,167266
2025-03-04,69.3,69.8,68.8,69.8,158643
2025-03-05,70.0,70.2,69.6,69.8,158513
2025-03-06,70.1,70.1,69.7,69.9,125343
2025-03-07,69.7,70.2,69.6,70.0,201947
2025-03-10,70.0,70.7,70.0,70.5,342283
2025-03-11,69.7,71.0,69.5,71.0,392728
2025-03-12,71.2,71.9,71.2,71.7,442800
