Date,open,high,low,close,volume
2025-01-02,34.599998474121094,36.29999923706055,34.099998474121094,34.150001525878906,1593175
2025-01-03,34.5,34.75,33.150001525878906,33.849998474121094,427005
2025-01-06,33.95000076293945,34.0,33.5,33.79999923706055,192000
2025-01-07,33.79999923706055,33.849998474121094,33.099998474121094,33.29999923706055,206127
2025-01-08,33.150001525878906,33.20000076293945,32.79999923706055,32.849998474121094,135000
2025-01-09,32.5,32.5,31.5,31.649999618530273,240000
2025-01-10,30.899999618530273,31.299999237060547,30.600000381469727,30.899999618530273,209231
2025-01-13,30.700000762939453,30.75,29.850000381469727,30.399999618530273,203150
2025-01-14,30.799999237060547,31.0,30.399999618530273,30.899999618530273,88050
2025-01-15,31.25,31.25,30.850000381469727,30.899999618530273,55007
2025-01-16,31.200000762939453,31.350000381469727,30.799999237060547,30.850000381469727,100658
2025-01-17,32.150001525878906,33.900001525878906,32.150001525878906,33.900001525878906,1389727
2025-01-20,36.04999923706055,37.20000076293945,34.75,36.20000076293945,3115160
2025-01-21,35.29999923706055,35.70000076293945,35.0,35.29999923706055,506000
2025-01-22,35.45000076293945,35.95000076293945,35.400001525878906,35.70000076293945,322748
2025-02-03,35.5,36.400001525878906,34.04999923706055,34.400001525878906,349882
2025-02-04,34.0,34.45000076293945,32.79999923706055,32.79999923706055,218643
2025-02-05,33.25,34.0,32.900001525878906,33.95000076293945,116034
2025-02-06,33.400001525878906,34.150001525878906,33.400001525878906,33.95000076293945,102005
2025-02-07,34.20000076293945,34.20000076293945,33.70000076293945,33.95000076293945,67186
2025-02-10,34.599998474121094,34.599998474121094,33.599998474121094,33.849998474121094,141166
2025-02-11,34.150001525878906,35.0,34.04999923706055,34.75,178005
2025-02-12,35.0,35.25,34.45000076293945,34.900001525878906,147002
2025-02-13,35.0,35.20000076293945,34.5,34.75,96070
2025-02-14,34.75,34.849998474121094,34.5,34.54999923706055,93999
2025-02-17,34.20000076293945,34.70000076293945,33.95000076293945,34.29999923706055,268050
2025-02-18,34.29999923706055,35.0,34.29999923706055,35.0,258204
2025-02-19,35.45000076293945,35.599998474121094,34.79999923706055,35.20000076293945,261001
2025-02-20,35.0,35.400001525878906,34.650001525878906,35.0,270164
2025-02-21,35.0,35.20000076293945,34.79999923706055,35.099998474121094,230199
2025-02-24,35.099998474121094,35.349998474121094,34.900001525878906,35.04999923706055,65103
2025-02-25,34.900001525878906,35.099998474121094,34.5,35.099998474121094,64226
2025-02-26,35.099998474121094,35.29999923706055,34.75,34.95000076293945,85000
2025-02-27,34.95000076293945,35.25,34.599998474121094,34.599998474121094,89051
2025-03-03,35.0,35.0,33.95000076293945,34.0,221000
2025-03-04,33.400001525878906,34.20000076293945,33.20000076293945,34.04999923706055,93000
2025-03-05,34.20000076293945,34.599998474121094,33.79999923706055,34.5,88138
2025-03-06,34.5,34.900001525878906,34.45000076293945,34.5,85204
2025-03-07,34.54999923706055,34.54999923706055,34.150001525878906,34.150001525878906,63000
2025-03-10,33.45000076293945,34.45000076293945,33.20000076293945,33.29999923706055,173020
2025-03-11,32.75,32.79999923706055,31.850000381469727,32.5,205277
2025-03-12,32.400001525878906,32.5,32.04999923706055,32.099998474121094,103001
2025-03-13,32.099998474121094,32.5,31.799999237060547,31.799999237060547,144069
2025-03-14,31.299999237060547,31.399999618530273,30.799999237060547,31.100000381469727,172025
2025-03-17,31.0,31.350000381469727,30.649999618530273,31.0,169000
2025-03-18,31.299999237060547,31.5,31.100000381469727,31.350000381469727,74321
2025-03-19,31.100000381469727,31.399999618530273,31.0,31.25,55518
2025-03-20,31.25,32.29999923706055,31.100000381469727,32.04999923706055,85020
2025-03-21,32.04999923706055,32.25,31.75,32.0,52015
2025-03-24,32.650001525878906,32.650001525878906,31.549999237060547,31.549999237060547,79015
2025-03-25,31.399999618530273,31.600000381469727,31.0,31.0,80030
2025-03-26,32.0,32.0,31.399999618530273,31.700000762939453,67022
2025-03-27,31.5,31.5,31.149999618530273,31.200000762939453,40064
2025-03-28,30.850000381469727,30.850000381469727,30.200000762939453,30.350000381469727,141001
2025-03-31,30.200000762939453,30.200000762939453,28.799999237060547,29.100000381469727,185163
2025-04-01,29.049999237060547,30.200000762939453,29.049999237060547,30.049999237060547,62482
2025-04-02,30.0,30.0,29.350000381469727,29.850000381469727,36100
2025-04-07,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,42000
2025-04-08,24.950000762939453,25.799999237060547,24.25,24.600000381469727,411186
2025-04-09,24.100000381469727,24.450000762939453,22.149999618530273,22.149999618530273,300010
2025-04-10,24.350000381469727,24.350000381469727,23.899999618530273,24.350000381469727,47115
2025-04-11,24.600000381469727,25.799999237060547,23.0,25.700000762939453,130457
2025-04-14,26.0,26.700000762939453,25.299999237060547,25.799999237060547,118025
2025-04-15,26.600000381469727,27.350000381469727,26.299999237060547,27.350000381469727,113000
2025-04-16,27.899999618530273,28.649999618530273,27.350000381469727,28.0,90111
2025-04-17,28.0,28.0,27.149999618530273,27.5,28000
2025-04-18,27.700000762939453,27.850000381469727,27.0,27.850000381469727,28000
2025-04-21,28.299999237060547,28.299999237060547,26.0,27.5,95005
2025-04-22,27.799999237060547,27.799999237060547,26.399999618530273,27.149999618530273,47025
2025-04-23,27.5,27.899999618530273,27.100000381469727,27.899999618530273,130164
2025-04-24,27.850000381469727,28.5,27.850000381469727,27.950000762939453,51200
2025-04-25,28.350000381469727,28.799999237060547,28.299999237060547,28.600000381469727,69000
2025-04-28,29.5,30.0,28.299999237060547,29.25,108153
2025-04-29,29.5,30.100000381469727,29.450000762939453,29.700000762939453,34050
2025-04-30,29.5,30.200000762939453,28.950000762939453,29.700000762939453,74000
2025-05-02,29.700000762939453,30.75,29.25,30.649999618530273,74002
2025-05-05,31.25,31.75,30.600000381469727,31.149999618530273,405025
2025-05-06,30.700000762939453,33.79999923706055,30.700000762939453,33.650001525878906,801509
