date,open,high,low,close,volume
2025-03-19,35.7,35.9,35.7,35.75,19124
2025-03-20,35.1,35.95,35.1,35.75,14666
2025-03-21,35.25,35.75,35.25,35.65,16873
2025-03-24,35.65,35.65,35.65,35.65,2003
2025-03-25,35.75,35.9,35.7,35.9,5140
2025-03-26,35.85,36.0,35.85,36.0,7422
2025-03-27,36.0,36.0,35.65,35.8,16223
2025-03-28,35.75,35.75,35.6,35.6,27738
2025-03-31,35.3,35.4,35.25,35.35,14274
2025-04-01,35.65,35.85,35.65,35.85,8044
2025-04-02,35.85,36.15,35.8,36.0,39665
2025-04-07,33.45,35.25,33.0,33.9,91710
2025-04-08,33.9,35.85,33.9,34.55,22410
2025-04-09,34.25,34.3,33.9,33.9,39134
2025-04-10,34.15,34.55,34.05,34.55,12292
2025-04-11,34.2,34.2,34.2,34.2,2278
2025-04-14,34.2,34.65,34.05,34.15,23654
2025-04-15,34.3,34.5,34.3,34.4,3118
2025-04-16,34.45,34.45,33.95,33.95,12145
2025-04-17,33.95,33.95,33.95,33.95,3002
2025-04-18,33.95,34.05,33.95,34.05,2476
2025-04-21,34.65,35.0,34.65,34.85,7588
2025-04-22,35.2,35.2,34.05,34.4,6234
2025-04-23,35.0,35.0,34.45,34.45,5350
2025-04-24,34.95,35.05,34.45,35.05,12400
2025-04-25,35.05,35.1,35.0,35.1,9006
2025-04-28,35.0,35.05,34.95,34.95,8120
2025-04-29,34.55,34.95,34.55,34.9,10474
2025-04-30,34.8,34.8,34.6,34.7,4135
2025-05-02,35.0,35.25,35.0,35.0,8351
2025-05-05,34.85,35.0,34.85,35.0,10199
2025-05-06,35.0,35.0,34.8,34.95,10202
2025-05-07,35.1,35.15,35.1,35.15,7162
2025-05-08,35.2,35.6,35.15,35.2,11138
2025-05-09,35.2,35.2,34.55,34.95,9105
2025-05-12,35.95,36.0,35.0,35.4,27427
2025-05-13,35.4,35.4,35.3,35.35,10297
2025-05-14,34.75,35.35,34.75,35.2,16491
2025-05-15,35.45,35.45,35.2,35.2,2370
2025-05-16,35.3,35.3,35.3,35.3,1619
2025-05-19,35.25,35.25,35.1,35.1,14709
2025-05-20,35.2,35.2,35.15,35.2,6140
2025-05-21,35.2,35.5,35.2,35.5,5139
2025-05-22,35.5,35.55,35.45,35.5,27106
2025-05-23,35.5,35.7,35.5,35.7,13294
2025-05-26,35.7,35.9,35.65,35.9,16595
2025-05-27,35.95,35.95,35.6,35.8,5319
2025-05-28,36.0,36.0,35.65,36.0,27414
2025-05-29,36.0,36.0,36.0,36.0,18041
2025-06-02,35.35,36.0,35.35,35.85,13800
2025-06-03,36.0,36.0,35.4,35.4,20155
2025-06-04,35.4,36.0,35.4,35.8,45159
2025-06-05,36.0,36.0,36.0,36.0,11342
2025-06-06,36.05,36.1,35.8,35.8,8000
2025-06-09,35.8,35.85,35.8,35.85,2461
2025-06-10,35.85,36.0,35.85,35.95,9082
2025-06-11,35.8,36.05,35.8,36.05,30000
2025-06-12,35.8,36.0,35.8,36.0,32184
2025-06-13,35.6,35.85,35.6,35.85,8004
2025-06-16,35.8,36.0,35.8,36.0,7842
2025-06-17,36.0,36.0,35.7,35.85,18205
2025-06-18,36.0,36.05,35.95,36.0,83135
2025-06-19,36.15,36.15,35.8,35.95,41836
2025-06-20,35.95,36.1,35.95,36.0,13643
2025-06-23,34.2,34.5,33.95,34.2,74347
2025-06-24,34.2,34.2,34.15,34.2,25683
2025-06-25,34.2,34.2,34.1,34.15,7250
2025-06-26,34.2,34.25,34.15,34.15,18092
2025-06-27,34.3,34.3,34.0,34.0,31325
2025-06-30,34.35,34.35,34.3,34.3,6174
2025-07-01,34.3,35.7,34.3,35.15,31343
2025-07-02,0.0,0.0,0.0,0.0,338
2025-07-03,34.15,34.8,34.15,34.8,9462
2025-07-04,34.8,35.8,34.8,35.4,9978
2025-07-07,34.9,34.95,34.8,34.8,6200
2025-07-08,34.75,34.75,34.75,34.75,3155
2025-07-09,34.55,34.55,34.55,34.55,1001
2025-07-10,34.5,36.8,34.5,34.75,43063
2025-07-11,34.6,35.0,34.6,35.0,9470
2025-07-14,34.5,34.5,34.5,34.5,8000
2025-07-15,34.4,34.4,34.4,34.4,2022
2025-07-16,34.5,34.65,34.45,34.6,12659
2025-07-17,34.4,34.5,34.4,34.45,4147
2025-07-18,34.45,34.8,34.45,34.6,6034
2025-07-21,34.6,35.0,34.5,34.6,9989
2025-07-22,34.4,34.4,34.2,34.3,23306
2025-07-23,35.35,35.35,33.8,34.3,69047
2025-07-24,34.35,34.35,34.2,34.2,12244
2025-07-25,34.35,34.35,34.2,34.2,4353
2025-07-28,34.15,34.35,34.15,34.35,6373
2025-07-29,34.6,34.6,34.35,34.35,4584
2025-07-30,34.5,35.6,34.2,34.45,132047
2025-07-31,34.5,34.5,34.5,34.5,3563
2025-08-01,34.0,34.5,34.0,34.5,19045
2025-08-04,34.45,34.45,34.05,34.45,11207
2025-08-05,34.8,35.3,33.8,34.1,107825
2025-08-06,34.1,34.15,34.0,34.1,31066
2025-08-07,34.1,34.45,34.0,34.2,14114
2025-08-08,34.05,34.1,34.05,34.1,2092
2025-08-11,34.6,34.65,34.45,34.45,4068
2025-08-12,34.05,34.25,33.3,34.1,36510
2025-08-13,34.1,34.1,34.1,34.1,1040
2025-08-14,34.1,34.2,34.0,34.2,8125
2025-08-15,34.2,34.2,34.0,34.05,13007
2025-08-18,34.05,34.05,33.95,34.0,16829
2025-08-19,34.0,34.2,34.0,34.2,10601
2025-08-20,34.0,34.0,33.75,33.9,9616
2025-08-21,34.1,34.2,34.0,34.0,15343
2025-08-22,33.9,33.95,33.85,33.95,4495
2025-08-25,34.0,34.15,34.0,34.15,7522
2025-08-26,34.0,34.0,34.0,34.0,2000
2025-08-27,33.35,33.9,33.35,33.9,17068
2025-08-28,33.9,33.9,33.8,33.8,6681
2025-08-29,33.7,33.8,33.7,33.75,14620
2025-09-01,34.1,34.1,34.0,34.0,2120
2025-09-02,34.0,34.1,34.0,34.1,10402
2025-09-03,34.1,34.1,34.1,34.1,8358
2025-09-04,34.1,34.1,33.9,34.0,9450
2025-09-05,33.9,34.1,33.9,34.05,11149
2025-09-08,33.95,34.1,33.8,33.85,10219
2025-09-09,34.0,34.15,33.95,34.1,6127
2025-09-10,33.9,34.1,33.9,34.0,17000
2025-09-11,33.9,34.15,33.9,33.9,3153
2025-09-12,34.0,34.0,34.0,34.0,4059
2025-09-15,34.0,34.1,34.0,34.0,8053
2025-09-16,34.0,34.05,34.0,34.0,5102
2025-09-17,34.0,34.0,34.0,34.0,1409
2025-09-18,34.1,34.1,34.0,34.0,19001
2025-09-19,34.0,34.0,34.0,34.0,3154
2025-09-22,34.05,34.15,34.0,34.0,7005
2025-09-23,34.0,34.1,34.0,34.0,22021
2025-09-24,34.0,34.1,34.0,34.05,16000
2025-09-25,34.15,34.2,34.1,34.1,11029
2025-09-26,34.05,34.15,34.0,34.0,17006
2025-09-30,34.05,34.05,34.0,34.05,9138
2025-10-01,34.1,34.1,34.1,34.1,6984
2025-10-02,0.0,0.0,0.0,0.0,196
2025-10-03,34.1,34.1,34.0,34.0,5094
2025-10-07,33.9,33.95,33.8,33.8,41587
2025-10-08,33.8,33.8,33.8,33.8,1291
2025-10-09,33.8,33.85,33.8,33.85,4067
2025-10-13,33.8,33.85,33.8,33.8,9168
2025-10-14,33.8,33.85,33.8,33.8,15175
2025-10-15,33.8,33.85,33.8,33.8,9854
2025-10-16,33.85,34.1,33.8,33.9,8300
2025-10-17,33.8,34.1,33.75,33.8,11251
2025-10-20,33.8,33.8,33.75,33.75,6158
2025-10-21,33.75,33.75,33.75,33.75,1004
2025-10-22,34.0,34.05,34.0,34.0,12000
2025-10-23,33.8,33.8,33.8,33.8,1000
2025-10-27,34.1,34.1,33.6,33.65,29112
2025-10-28,33.65,33.85,33.35,33.35,24102
2025-10-29,33.35,33.35,33.3,33.35,14003
2025-10-30,33.45,33.45,33.4,33.4,3005
2025-10-31,33.9,33.9,33.9,33.9,1000
2025-11-03,33.65,33.7,33.65,33.7,5176
2025-11-04,33.7,33.95,33.7,33.95,16099
2025-11-05,33.95,34.0,33.75,33.75,11128
2025-11-06,34.0,34.1,34.0,34.0,9001
2025-11-07,33.85,34.1,33.2,33.3,33385
2025-11-10,0.0,0.0,0.0,0.0,0
2025-11-11,33.3,33.8,33.0,33.25,32493
2025-11-12,33.85,33.95,33.4,33.75,13863
2025-11-13,33.9,33.9,33.8,33.8,3686
2025-11-14,33.8,33.8,33.25,33.55,15150
2025-11-17,33.8,33.8,33.6,33.6,2214
2025-11-18,33.25,33.35,33.25,33.35,9040
2025-11-19,33.2,33.65,33.2,33.65,9000
2025-11-20,33.6,33.85,33.55,33.85,4052
2025-11-21,33.35,33.85,33.3,33.85,7000
2025-11-24,33.85,33.9,33.85,33.9,2052
2025-11-25,33.8,33.8,33.8,33.8,1000
2025-11-26,33.4,33.8,33.4,33.8,5256
2025-11-27,33.9,33.9,33.5,33.85,3801
2025-11-28,33.9,33.9,33.9,33.9,1330
2025-12-01,33.9,34.1,33.9,33.9,10000
2025-12-02,34.1,34.15,34.1,34.15,10025
2025-12-03,33.9,34.15,33.9,34.15,3128
2025-12-04,34.0,34.3,34.0,34.25,24727
2025-12-05,34.25,34.3,34.2,34.2,12217
2025-12-08,34.1,34.4,34.1,34.35,8998
2025-12-09,34.25,34.6,34.25,34.4,4433
2025-12-10,34.4,34.55,34.35,34.55,3579
2025-12-11,34.55,34.55,34.5,34.5,2567
2025-12-12,34.5,34.5,34.5,34.5,4282
2025-12-15,34.55,34.55,34.2,34.3,8093
2025-12-16,34.4,34.4,33.25,34.2,15074
2025-12-17,34.2,34.2,34.0,34.0,5041
2025-12-18,34.45,34.45,34.2,34.2,2570
2025-12-19,34.0,34.5,34.0,34.0,7694
2025-12-22,34.0,34.0,34.0,34.0,4269
2025-12-23,34.0,34.0,34.0,34.0,1002
2025-12-24,0.0,0.0,0.0,0.0,61
2025-12-26,34.0,34.0,34.0,34.0,2374
2025-12-29,34.1,34.1,34.0,34.0,7030
2025-12-30,34.4,34.4,33.9,33.9,7397
2025-12-31,33.95,34.0,33.8,34.0,4075
