date,open,high,low,close,volume
2025-01-02,82.0,85.3,82.0,84.1,298794
2025-01-03,84.1,85.0,83.9,84.7,85444
2025-01-06,85.4,86.5,84.8,85.3,177919
2025-01-07,85.5,85.5,83.2,83.2,86222
2025-01-08,87.0,89.0,85.1,85.3,396947
2025-01-09,85.4,85.4,83.1,83.5,152388
2025-01-10,83.5,83.5,81.9,83.0,67515
2025-01-13,82.3,82.3,79.1,80.0,116511
2025-01-14,80.3,81.7,80.3,81.7,30070
2025-01-15,82.2,82.2,80.2,80.4,51658
2025-01-16,80.6,81.5,79.8,80.3,70910
2025-01-17,80.3,80.3,79.6,79.8,39781
2025-01-20,79.7,80.4,79.7,80.3,31500
2025-01-21,80.1,81.9,80.1,81.1,30659
2025-01-22,82.0,83.8,81.5,83.0,115777
2025-02-03,83.0,83.0,81.4,81.6,70198
2025-02-04,81.7,82.9,81.7,82.2,30069
2025-02-05,84.7,84.7,82.5,82.8,25324
2025-02-06,83.0,83.0,81.7,82.2,37479
2025-02-07,81.7,82.6,81.7,82.5,42776
2025-02-10,80.5,80.5,77.6,77.8,243114
2025-02-11,78.5,79.0,77.8,77.8,80561
2025-02-12,77.8,78.5,76.6,77.9,153145
2025-02-13,77.6,78.6,77.6,78.1,52890
2025-02-14,78.2,81.0,78.0,79.6,71951
2025-02-17,79.6,79.9,79.0,79.0,71651
2025-02-18,80.0,80.0,79.2,79.5,27464
2025-02-19,79.5,82.2,79.5,81.8,87959
2025-02-20,81.8,86.0,81.5,85.3,572158
2025-02-21,87.0,87.9,84.4,84.5,501886
2025-02-24,84.5,86.8,84.0,84.6,211509
2025-02-25,85.1,85.1,83.4,83.7,91531
2025-02-26,84.5,84.9,83.8,84.5,61159
2025-02-27,84.6,85.6,82.6,84.0,56461
2025-03-03,84.0,85.0,83.5,83.9,77107
2025-03-04,84.8,87.4,84.8,86.9,359490
2025-03-05,89.7,89.7,87.2,87.9,236013
2025-03-06,88.9,89.0,85.5,85.9,145962
2025-03-07,87.3,88.3,86.1,86.9,109662
2025-03-10,87.2,87.2,85.3,85.9,50880
2025-03-11,84.3,84.6,83.2,83.7,48031
2025-03-12,84.0,84.1,83.4,83.4,37043
2025-03-13,83.3,84.3,82.1,82.2,42519
2025-03-14,82.2,82.4,80.2,82.0,41247
2025-03-17,82.7,83.2,82.5,82.8,37113
2025-03-18,83.3,83.3,82.5,83.1,20076
2025-03-19,82.7,82.7,81.9,81.9,21533
2025-03-20,84.2,84.3,82.3,83.7,33522
2025-03-21,82.8,83.5,82.3,82.9,26753
2025-03-24,82.8,83.8,81.9,82.1,58833
2025-03-25,82.5,82.5,81.0,81.3,47111
2025-03-26,82.4,83.7,82.4,83.4,52877
2025-03-27,83.2,83.2,82.3,82.4,27609
2025-03-28,82.4,82.4,80.6,81.6,72252
2025-03-31,79.5,80.0,75.6,75.9,177227
2025-04-01,77.0,77.4,76.1,76.4,32973
2025-04-02,78.0,78.8,77.0,77.7,32884
2025-04-07,70.0,70.0,70.0,70.0,36209
2025-04-08,63.9,65.5,63.0,63.8,223928
2025-04-09,63.8,63.8,57.5,57.9,248415
2025-04-10,63.6,63.6,63.5,63.6,57427
2025-04-11,63.5,67.0,61.6,66.0,80709
