date,open,high,low,close,volume
2025-01-02,91.8,93.2,91.8,92.5,168736
2025-01-03,92.8,93.4,92.0,92.0,147410
2025-01-06,92.0,92.6,91.7,92.0,156472
2025-01-07,92.1,92.1,91.5,91.5,204122
2025-01-08,91.5,91.7,91.1,91.5,161177
2025-01-09,91.2,91.6,89.8,90.0,585329
2025-01-10,89.8,89.8,88.1,88.6,551137
2025-01-13,88.4,88.4,86.7,87.9,522511
2025-01-14,88.2,89.8,88.2,89.6,174976
2025-01-15,89.6,90.5,89.2,89.5,219948
2025-01-16,90.3,91.0,90.3,90.9,170802
2025-01-17,90.9,91.2,90.1,91.0,134694
2025-01-20,91.0,91.8,90.5,91.8,93512
2025-01-21,91.8,92.1,90.7,91.8,146206
2025-01-22,91.8,92.4,91.2,92.3,128370
2025-02-03,92.3,92.3,90.0,92.1,272012
2025-02-04,92.1,92.2,91.6,91.6,146850
2025-02-05,91.6,92.5,91.4,92.2,172530
2025-02-06,92.5,92.8,91.8,92.8,163466
2025-02-07,92.4,93.2,92.1,92.8,92003
2025-02-10,92.6,93.8,92.6,93.3,112811
2025-02-11,93.3,93.8,93.3,93.6,141969
2025-02-12,93.5,94.6,93.5,94.2,224175
2025-02-13,94.2,95.7,94.0,95.5,275476
2025-02-14,95.2,96.0,95.1,95.9,147617
2025-02-17,96.5,97.1,96.2,96.6,220095
2025-02-18,96.9,97.3,96.5,97.1,133185
2025-02-19,97.1,97.6,97.0,97.0,200950
2025-02-20,97.0,97.2,96.0,96.8,169234
2025-02-21,96.8,97.7,96.8,97.6,165547
2025-02-24,97.6,98.0,97.4,97.6,111640
2025-02-25,98.2,99.9,98.1,99.5,558719
2025-02-26,100.0,100.0,98.5,99.1,347809
2025-02-27,98.7,99.5,98.7,98.8,268622
2025-03-03,98.3,99.0,97.6,98.9,270237
2025-03-04,98.5,98.8,97.5,98.8,195142
2025-03-05,98.5,99.7,98.3,99.7,274068
2025-03-06,99.7,99.7,99.0,99.2,168779
2025-03-07,99.2,101.0,99.2,100.5,487031
2025-03-10,100.5,100.5,99.5,100.0,202903
2025-03-11,98.7,99.7,98.5,99.0,244076
2025-03-12,99.0,99.0,98.1,98.6,179841
2025-03-13,98.6,99.2,97.7,97.8,260131
2025-03-14,98.2,99.0,98.0,99.0,172647
2025-03-17,99.0,99.2,98.8,99.0,106523
2025-03-18,99.4,99.5,98.7,98.9,111107
2025-03-19,98.8,98.9,98.0,98.4,161329
2025-03-20,98.2,98.9,98.2,98.2,99479
2025-03-21,98.2,98.2,97.6,98.0,195688
2025-03-24,98.2,99.3,98.1,98.3,265050
2025-03-25,98.9,98.9,97.5,97.5,231039
2025-03-26,98.0,98.1,97.7,98.1,77080
2025-03-27,97.7,98.5,97.6,98.4,103374
2025-03-28,97.8,98.0,96.8,96.8,230695
2025-03-31,96.5,96.5,94.5,94.6,381009
2025-04-01,94.6,97.3,94.6,95.8,204262
2025-04-02,95.6,97.4,95.3,96.9,166102
2025-04-07,87.3,90.0,87.3,88.1,1092023
2025-04-08,88.5,91.5,88.2,91.3,931405
2025-04-09,90.2,91.0,87.3,87.9,752390
