date,open,high,low,close,volume
2025-01-02,14.0,14.0,13.8,13.9,1571175
2025-01-03,14.0,14.1,13.9,13.9,501560
2025-01-06,13.95,14.1,13.9,14.0,461115
2025-01-07,14.0,14.1,13.8,13.9,979886
2025-01-08,13.9,13.9,13.75,13.9,688391
2025-01-09,13.95,13.95,13.45,13.5,1512580
2025-01-10,13.4,13.45,13.25,13.25,1140598
2025-01-13,13.2,13.25,12.95,13.2,1483119
2025-01-14,13.25,13.55,13.25,13.4,497935
2025-01-15,13.3,13.55,13.3,13.45,449643
2025-01-16,13.6,13.65,13.45,13.5,438334
2025-01-17,13.35,13.7,13.35,13.65,387784
2025-01-20,13.75,13.75,13.6,13.7,236538
2025-01-21,13.7,13.75,13.65,13.7,246064
2025-01-22,13.85,13.85,13.65,13.75,341157
2025-02-03,13.8,13.95,13.6,13.65,617659
2025-02-04,13.85,13.85,13.6,13.65,314039
2025-02-05,13.8,13.85,13.65,13.65,749802
2025-02-06,13.7,13.9,13.65,13.9,519654
2025-02-07,13.9,13.95,13.75,13.85,326020
2025-02-10,13.7,13.85,13.7,13.75,440146
2025-02-11,13.85,13.9,13.7,13.75,363292
2025-02-12,13.7,14.0,13.7,13.75,631546
2025-02-13,13.85,14.2,13.65,14.2,1224020
2025-02-14,14.25,14.3,14.1,14.3,694246
2025-02-17,14.4,14.4,14.25,14.35,744578
2025-02-18,14.25,14.35,14.15,14.2,531110
2025-02-19,14.25,14.5,14.2,14.3,424143
2025-02-20,14.3,14.45,14.3,14.4,411964
2025-02-21,14.3,14.65,14.3,14.65,728268
2025-02-24,14.55,14.8,14.55,14.7,878115
2025-02-25,14.5,14.8,14.5,14.8,822695
2025-02-26,14.65,14.85,14.65,14.75,458467
2025-02-27,14.7,14.95,14.65,14.95,1262968
2025-03-03,14.95,15.05,14.75,14.95,828507
2025-03-04,14.85,14.95,14.6,14.95,822022
2025-03-05,14.8,15.0,14.8,14.95,623628
2025-03-06,15.0,15.1,14.85,14.85,510440
2025-03-07,14.95,14.95,14.65,14.65,416126
2025-03-10,14.65,14.8,14.5,14.5,799954
2025-03-11,14.3,14.45,14.05,14.35,1401322
2025-03-12,14.3,14.4,14.25,14.35,751898
2025-03-13,14.35,14.35,14.1,14.1,724658
2025-03-14,14.2,14.35,14.15,14.35,664075
2025-03-17,14.4,14.6,14.3,14.45,822336
2025-03-18,14.6,14.65,14.4,14.45,502791
2025-03-19,14.45,14.45,14.3,14.35,596504
2025-03-20,14.4,14.45,14.35,14.4,425436
2025-03-21,14.4,14.45,14.3,14.4,404423
2025-03-24,14.4,14.55,14.35,14.45,487442
2025-03-25,14.5,14.6,14.35,14.45,612670
2025-03-26,14.4,14.4,14.2,14.25,722975
2025-03-27,14.25,14.25,14.15,14.2,451498
2025-03-28,14.15,14.2,13.9,14.0,1105767
2025-03-31,13.7,13.7,13.35,13.4,1716710
2025-04-01,13.45,13.75,13.35,13.65,665536
2025-04-02,13.55,13.75,13.45,13.75,444049
2025-04-07,12.4,12.4,12.4,12.4,678561
2025-04-08,11.4,11.95,11.35,11.5,3318408
2025-04-09,11.4,11.5,10.5,10.55,3744128
2025-04-10,11.6,11.6,11.35,11.6,1756565
2025-04-11,11.55,12.0,11.35,11.75,2268939
2025-04-14,12.0,12.2,11.9,11.95,1995805
2025-04-15,11.95,12.3,11.95,12.2,1027625
2025-04-16,12.05,12.15,11.8,11.85,860850
2025-04-17,11.85,11.85,11.7,11.7,704077
2025-04-18,11.75,11.8,11.6,11.75,440071
2025-04-21,11.65,11.7,11.5,11.65,423298
2025-04-22,11.55,11.7,11.45,11.5,643376
2025-04-23,11.6,11.95,11.6,11.8,793895
2025-04-24,11.85,11.9,11.6,11.8,588998
2025-04-25,11.95,12.0,11.85,11.95,508813
2025-04-28,12.0,12.05,11.9,12.0,462038
2025-04-29,12.05,12.25,12.0,12.2,722432
2025-04-30,12.2,12.4,12.0,12.0,1163378
2025-05-02,12.2,13.2,12.15,13.2,3143199
2025-05-05,14.5,14.5,14.5,14.5,5770961
2025-05-06,14.2,14.5,13.8,14.5,10377164
2025-05-07,14.4,15.3,14.2,14.6,7797343
2025-05-08,14.5,14.6,14.25,14.45,2432728
2025-05-09,14.45,14.5,14.05,14.25,2910074
2025-05-12,14.25,14.35,14.05,14.2,1954141
2025-05-13,14.3,14.3,14.05,14.15,1563332
2025-05-14,14.25,14.3,14.0,14.1,1433386
2025-05-15,14.15,14.3,14.0,14.0,1682862
2025-05-16,14.15,15.3,14.15,14.65,8550848
2025-05-19,14.5,14.6,14.2,14.2,2614766
2025-05-20,14.3,14.35,14.0,14.05,1894461
2025-05-21,14.2,14.45,14.1,14.45,2542609
