date,open,high,low,close,volume
2025-01-02,10.6,10.9,10.45,10.85,4940341
2025-01-03,10.8,10.8,10.6,10.6,3968538
2025-01-06,9.9,10.1,9.75,9.93,26975837
2025-01-07,9.99,10.15,9.84,9.86,9940383
2025-01-08,9.87,9.88,9.75,9.83,7047670
2025-01-09,9.83,9.88,9.62,9.63,7946797
2025-01-10,9.75,9.97,9.71,9.88,7498112
2025-01-13,9.85,9.88,9.62,9.82,7011222
2025-01-14,9.82,10.15,9.82,10.15,8512032
2025-01-15,10.15,10.55,10.15,10.4,7234098
2025-01-16,10.55,10.7,10.35,10.4,8742783
2025-01-17,10.4,10.6,10.35,10.6,3970941
2025-01-20,10.6,10.7,10.3,10.35,9157857
2025-01-21,10.4,10.45,10.3,10.35,2181163
2025-01-22,10.4,10.45,10.3,10.45,2764617
2025-02-03,10.45,10.7,10.3,10.65,6687599
2025-02-04,10.65,10.75,10.5,10.6,3390175
2025-02-05,10.65,10.75,10.45,10.5,4692267
2025-02-06,10.6,10.8,10.55,10.75,3954315
2025-02-07,10.75,10.8,10.5,10.55,3339994
2025-02-10,10.55,10.75,10.55,10.65,3249559
2025-02-11,10.7,10.75,10.65,10.65,3031009
2025-02-12,10.65,10.95,10.65,10.85,5272952
2025-02-13,10.95,11.15,10.85,11.05,6077817
2025-02-14,11.05,11.3,10.95,11.25,7305304
2025-02-17,11.3,11.3,11.1,11.25,4331920
2025-02-18,11.2,11.2,10.85,10.95,9478797
2025-02-19,10.95,11.2,10.95,11.2,6313441
2025-02-20,11.3,11.75,11.2,11.35,18480095
2025-02-21,11.4,11.55,11.3,11.4,5616281
2025-02-24,11.4,11.95,11.35,11.75,12209556
2025-02-25,11.7,11.8,11.5,11.7,7011583
2025-02-26,11.7,11.7,11.55,11.6,5252628
2025-02-27,11.6,11.85,11.6,11.6,6460102
2025-03-03,11.55,11.8,11.5,11.6,6115840
2025-03-04,11.55,11.7,11.5,11.65,7795258
2025-03-05,11.7,12.45,11.7,12.2,27108433
2025-03-06,12.3,12.35,12.0,12.1,9426021
2025-03-07,12.05,12.25,11.9,11.95,7455776
2025-03-10,12.0,12.1,11.85,11.85,7045688
2025-03-11,11.65,11.65,11.25,11.6,10241803
2025-03-12,11.65,11.8,11.5,11.7,5474677
2025-03-13,11.8,12.15,11.5,11.5,11323916
2025-03-14,11.7,12.1,11.55,11.65,12594304
2025-03-17,11.7,11.7,11.4,11.5,7086654
2025-03-18,11.6,11.8,11.45,11.45,5313741
2025-03-19,11.5,11.55,11.25,11.25,7355526
2025-03-20,11.35,11.4,11.25,11.35,4530201
2025-03-21,11.4,11.6,11.3,11.35,7374426
2025-03-24,11.5,11.65,11.35,11.45,5451173
2025-03-25,11.5,11.55,11.25,11.25,5778022
2025-03-26,11.35,11.45,11.3,11.45,2903575
2025-03-27,11.4,11.45,11.3,11.35,2813865
2025-03-28,11.25,11.3,10.9,11.1,9821907
2025-03-31,10.8,10.9,10.6,10.65,7811600
2025-04-01,10.85,11.0,10.75,10.75,5364085
2025-04-02,10.85,10.95,10.65,10.9,3947902
2025-04-07,9.81,9.81,9.81,9.81,3617310
2025-04-08,9.02,9.65,9.02,9.48,16019012
2025-04-09,9.4,9.4,8.55,8.56,20419655
2025-04-10,9.41,9.41,9.35,9.41,6919587
2025-04-11,9.21,9.45,8.98,9.42,8775935
2025-04-14,9.5,10.05,9.5,9.85,10211124
2025-04-15,9.93,10.4,9.86,10.3,8002972
