date,open,high,low,close,volume
2025-01-02,7.07,7.28,7.07,7.2,1942633
2025-01-03,7.21,7.21,7.12,7.12,1132072
2025-01-06,7.13,7.18,7.11,7.13,770409
2025-01-07,7.15,7.15,7.01,7.01,1578233
2025-01-08,7.05,7.1,6.98,7.05,1448948
2025-01-09,7.05,7.06,6.95,6.95,1786341
2025-01-10,6.95,7.0,6.88,6.9,1442027
2025-01-13,6.88,6.89,6.69,6.86,1719219
2025-01-14,6.85,7.02,6.85,7.0,991113
2025-01-15,7.0,7.18,7.0,7.1,1137273
2025-01-16,7.18,7.23,7.1,7.1,660859
2025-01-17,7.15,7.18,7.09,7.15,921614
2025-01-20,7.15,7.18,7.06,7.13,759085
2025-01-21,7.13,7.16,7.06,7.06,479555
2025-01-22,7.09,7.09,7.01,7.07,744182
2025-02-03,7.0,7.13,6.98,7.08,1298860
2025-02-04,7.09,7.09,6.98,7.0,863458
2025-02-05,7.0,7.08,6.99,7.06,627509
2025-02-06,7.06,7.12,7.02,7.09,718919
2025-02-07,7.09,7.12,7.06,7.11,591747
2025-02-10,7.1,7.28,7.1,7.21,2797017
2025-02-11,7.28,7.29,7.16,7.18,925117
2025-02-12,7.26,7.3,7.21,7.21,968403
2025-02-13,7.23,7.51,7.23,7.44,3457982
2025-02-14,7.48,7.58,7.44,7.5,2370671
2025-02-17,7.6,7.77,7.48,7.72,3448734
2025-02-18,7.8,7.8,7.56,7.6,1973798
2025-02-19,7.62,7.72,7.56,7.64,1161183
2025-02-20,7.65,7.76,7.61,7.61,1959656
2025-02-21,7.65,7.71,7.58,7.63,1305683
2025-02-24,7.63,7.96,7.63,7.91,5923085
2025-02-25,7.99,7.99,7.8,7.86,3599606
2025-02-26,7.86,7.93,7.77,7.79,1689125
2025-02-27,7.76,8.43,7.73,8.16,17668116
2025-03-03,8.12,8.14,7.9,7.92,4854022
2025-03-04,7.79,8.08,7.79,7.97,3637543
2025-03-05,8.03,8.07,7.9,8.01,2398419
2025-03-06,7.98,8.04,7.85,7.85,2873820
2025-03-07,7.77,7.99,7.77,7.77,2539660
2025-03-10,7.94,8.16,7.94,7.99,6209020
2025-03-11,7.96,7.98,7.74,7.93,2446396
2025-03-12,7.96,7.96,7.78,7.79,2169146
2025-03-13,7.83,7.93,7.73,7.74,1740391
2025-03-14,7.73,8.0,7.73,8.0,3621037
2025-03-17,8.0,8.02,7.88,7.88,1851152
2025-03-18,7.92,7.92,7.82,7.85,1292270
2025-03-19,7.86,7.97,7.8,7.85,1493298
2025-03-20,7.89,7.9,7.81,7.82,1092440
2025-03-21,7.82,7.84,7.67,7.67,2487253
2025-03-24,7.68,7.75,7.63,7.66,1808412
2025-03-25,7.7,7.74,7.56,7.56,1389178
2025-03-26,7.57,7.65,7.55,7.62,753439
2025-03-27,7.6,7.72,7.53,7.55,1426410
2025-03-28,7.59,7.59,7.3,7.33,2235072
2025-03-31,7.18,7.23,6.99,7.0,2368235
2025-04-01,7.01,7.14,7.01,7.07,1822788
2025-04-02,7.08,7.17,7.0,7.12,982238
2025-04-07,6.41,6.41,6.41,6.41,1415199
2025-04-08,5.79,6.11,5.79,5.89,6082265
2025-04-09,5.89,5.97,5.51,5.53,4705309
2025-04-10,6.07,6.08,6.02,6.08,1801701
2025-04-11,6.06,6.4,5.88,6.33,3590900
2025-04-14,6.49,6.84,6.47,6.5,2633811
2025-04-15,6.59,6.77,6.52,6.75,1922068
2025-04-16,6.8,6.8,6.57,6.57,1569486
2025-04-17,6.5,6.52,6.4,6.48,1034580
2025-04-18,6.49,6.6,6.49,6.53,951578
2025-04-21,6.51,6.55,6.42,6.42,844262
2025-04-22,6.23,6.39,6.23,6.3,850234
2025-04-23,6.4,6.48,6.4,6.45,852893
2025-04-24,0.0,0.0,0.0,0.0,0
2025-04-25,6.32,6.45,5.92,6.29,7327389
2025-04-28,6.3,6.33,6.1,6.16,2359583
2025-04-29,6.15,6.36,6.15,6.25,1621231
2025-04-30,6.26,6.29,6.15,6.15,1552196
2025-05-02,6.21,6.4,6.18,6.32,2382627
2025-05-05,6.4,6.42,6.13,6.13,1863622
2025-05-06,6.2,6.23,6.14,6.17,1310940
2025-05-07,6.21,6.26,6.17,6.25,1127924
2025-05-08,6.25,6.4,6.25,6.3,1686417
2025-05-09,6.3,6.34,6.25,6.27,494320
