date,open,high,low,close,volume
2025-05-21,78.7,81.8,78.3,81.8,1189747
2025-05-22,82.0,82.9,81.5,82.9,778863
2025-05-23,82.2,83.2,82.1,82.8,608844
2025-05-26,82.8,83.7,82.0,82.8,753336
2025-05-27,82.5,83.4,80.2,80.2,850866
2025-05-28,81.4,81.4,78.3,78.5,672370
2025-05-29,79.4,79.4,76.1,76.1,1210126
2025-06-02,75.7,76.4,75.2,75.2,717428
2025-06-03,75.5,75.7,72.5,72.8,1670303
2025-06-04,72.8,74.4,72.0,73.6,830640
2025-06-05,73.3,74.2,72.7,72.9,512891
2025-06-06,73.1,74.3,73.1,74.3,358655
2025-06-09,76.0,76.4,73.8,74.3,752934
2025-06-10,74.7,78.5,74.7,77.6,1135847
2025-06-11,77.7,79.9,77.1,79.6,1022379
2025-06-12,79.0,79.1,77.2,77.7,653243
2025-06-13,77.0,77.4,75.5,76.5,728890
2025-06-16,76.3,76.7,75.5,76.3,308943
2025-06-17,76.3,76.6,75.7,76.4,398421
2025-06-18,76.1,78.0,76.1,77.3,547485
2025-06-19,76.7,77.0,76.0,76.6,495560
2025-06-20,76.6,77.1,74.4,74.4,1451751
2025-06-23,75.0,75.0,71.8,73.6,916482
2025-06-24,73.9,76.2,73.9,75.8,552422
2025-06-25,76.4,78.2,76.4,77.5,619469
2025-06-26,77.9,80.5,77.4,80.2,1299428
2025-06-27,80.7,81.9,79.8,80.6,876924
2025-06-30,80.6,80.6,78.6,78.7,432370
2025-07-01,80.0,80.6,79.2,79.5,563722
2025-07-02,79.6,80.2,79.4,79.7,251979
2025-07-03,79.7,80.7,79.3,79.4,493762
2025-07-04,79.0,79.3,77.4,78.2,429873
2025-07-07,78.7,79.5,77.9,79.3,319002
2025-07-08,78.9,78.9,77.5,77.7,310015
2025-07-09,78.4,78.4,77.4,78.1,169760
2025-07-10,77.9,78.1,76.7,77.3,378327
2025-07-11,77.4,80.5,77.4,78.7,682345
2025-07-14,79.2,79.2,77.6,78.3,314831
2025-07-15,78.1,78.3,77.3,77.7,259612
2025-07-16,77.4,78.0,76.8,76.8,566336
2025-07-17,76.9,77.5,76.8,77.0,202888
2025-07-18,77.8,78.6,76.8,77.6,383704
2025-07-21,77.7,80.6,77.5,79.8,1054636
2025-07-22,79.3,79.7,77.0,77.5,767558
2025-07-23,78.0,79.8,78.0,78.7,472574
2025-07-24,78.5,78.9,77.8,78.5,202585
2025-07-25,78.5,79.9,78.5,79.6,514803
2025-07-28,79.6,80.0,78.7,79.4,240031
2025-07-29,79.3,80.2,78.8,79.3,331838
2025-07-30,80.0,80.0,79.0,79.4,215432
2025-07-31,79.5,79.5,76.4,78.5,967755
2025-08-01,77.8,79.2,77.5,78.8,286419
2025-08-04,77.7,80.7,77.6,80.4,1065354
2025-08-05,80.1,80.7,79.5,79.5,479515
2025-08-06,79.0,80.6,77.6,80.0,1142720
2025-08-07,80.0,80.3,78.0,78.1,817321
2025-08-08,77.9,78.1,76.9,77.2,1248744
2025-08-11,76.7,77.1,76.0,76.6,737387
2025-08-12,76.5,76.8,74.7,75.0,1245198
2025-08-13,75.6,77.1,75.1,75.2,552696
2025-08-14,75.4,75.5,74.5,75.1,569958
2025-08-15,75.1,75.9,74.7,75.6,359252
2025-08-18,75.6,77.8,75.6,76.3,530034
2025-08-19,76.1,78.5,75.7,77.8,965250
2025-08-20,78.1,78.6,77.1,78.2,653497
2025-08-21,78.7,79.8,78.4,79.6,1009907
2025-08-22,79.5,79.6,78.1,78.2,497559
2025-08-25,78.9,79.2,76.5,76.5,802845
2025-08-26,76.5,79.2,75.5,79.2,1546222
2025-08-27,78.2,78.2,76.1,77.9,1398963
2025-08-28,77.9,78.2,76.7,78.0,892491
2025-08-29,78.2,79.7,78.0,78.0,813327
2025-09-01,78.2,78.9,76.0,76.0,901465
2025-09-02,76.3,77.3,75.7,76.2,371548
2025-09-03,76.5,76.5,76.0,76.0,278933
2025-09-04,76.0,83.6,76.0,83.6,5639310
2025-09-05,85.8,89.8,79.1,80.4,9646390
2025-09-08,81.3,81.6,77.5,78.5,2535326
2025-09-09,78.9,78.9,77.5,77.5,948605
2025-09-10,77.5,77.5,76.6,76.8,817273
2025-09-11,76.6,78.3,76.6,77.2,970984
2025-09-12,77.7,80.9,77.7,79.7,2231457
2025-09-15,81.4,83.6,81.2,82.9,2198431
2025-09-16,83.2,87.0,82.7,84.5,3956610
2025-09-17,84.2,85.3,83.8,84.6,1145271
2025-09-18,85.4,85.4,84.1,85.4,1254902
2025-09-19,84.7,84.7,81.1,82.9,2588316
2025-09-22,82.7,83.0,81.7,82.6,779963
2025-09-23,82.7,82.9,81.1,81.7,1303524
2025-09-24,82.1,82.6,80.4,81.2,1329819
2025-09-25,81.5,81.8,79.1,79.4,1755351
2025-09-26,79.8,80.7,78.6,79.5,2855430
2025-09-30,56.1,56.8,55.0,56.8,2709816
2025-10-01,56.8,57.1,56.0,56.0,1039750
2025-10-02,56.1,56.3,54.3,55.0,1334018
2025-10-03,55.0,55.0,53.2,53.4,1494976
2025-10-07,53.4,53.6,52.2,52.2,1258456
2025-10-08,52.0,52.3,50.8,52.0,1190294
2025-10-09,52.1,52.1,50.7,51.2,1073756
2025-10-13,51.2,51.3,49.4,50.9,1535621
2025-10-14,50.5,51.4,50.2,51.2,1330624
2025-10-15,51.2,51.5,50.1,51.5,1299897
2025-10-16,51.1,51.7,50.3,50.5,973699
2025-10-17,50.5,50.6,49.55,50.5,1325416
2025-10-20,50.2,50.5,49.8,50.5,802966
2025-10-21,50.5,51.4,50.5,51.4,836858
2025-10-22,51.4,52.0,51.0,52.0,861586
2025-10-23,52.1,52.5,51.8,52.3,954790
2025-10-27,52.7,54.2,52.3,54.0,1267615
2025-10-28,54.4,55.1,54.0,54.7,1124640
2025-10-29,55.1,55.1,53.0,53.0,898234
2025-10-30,52.8,53.8,52.3,52.3,516960
2025-10-31,52.0,52.0,50.9,51.0,1190952
2025-11-03,50.8,51.0,50.2,50.4,750576
2025-11-04,50.3,50.8,50.0,50.1,842088
2025-11-05,50.0,50.3,49.15,49.85,886659
2025-11-06,50.5,50.6,49.6,49.8,767415
2025-11-07,49.7,50.1,49.3,49.3,733915
2025-11-10,49.3,49.35,48.05,48.35,893600
2025-11-11,48.5,49.0,48.25,48.3,760214
2025-11-12,48.3,49.1,48.3,48.45,376201
2025-11-13,48.6,48.9,48.0,48.0,749431
2025-11-14,47.5,47.75,46.55,46.6,1199462
2025-11-17,46.55,47.55,45.5,47.0,1458729
2025-11-18,46.85,47.0,45.75,46.1,873190
2025-11-19,46.25,46.9,45.7,46.0,574336
2025-11-20,46.1,47.1,46.1,47.0,705256
2025-11-21,47.0,47.7,46.9,47.3,771111
2025-11-24,47.4,47.75,47.1,47.1,1150995
2025-11-25,47.25,47.3,45.95,47.3,676702
2025-11-26,47.3,48.1,47.1,48.0,885156
2025-11-27,47.75,48.9,47.65,48.5,660022
2025-11-28,48.3,48.7,47.8,48.6,588564
2025-12-01,48.45,48.7,47.5,47.7,599938
2025-12-02,47.7,47.7,47.05,47.05,341673
2025-12-03,47.2,47.5,46.05,46.05,746666
2025-12-04,46.05,46.4,45.6,46.3,536192
2025-12-05,45.95,46.25,45.65,46.15,562718
2025-12-08,46.15,46.35,45.1,45.1,987811
2025-12-09,45.1,45.1,44.2,44.95,779458
2025-12-10,44.8,45.45,44.8,45.0,414686
2025-12-11,44.4,45.7,44.3,45.6,684013
2025-12-12,45.85,47.55,45.35,46.55,777838
2025-12-15,46.5,47.15,45.8,47.15,790318
2025-12-16,46.7,47.8,46.6,47.65,887581
2025-12-17,47.8,49.35,47.8,48.1,1015114
2025-12-18,48.45,48.45,47.2,48.2,868040
2025-12-19,48.05,48.85,47.85,48.15,1556424
2025-12-22,48.4,48.85,48.0,48.75,496374
2025-12-23,48.55,50.8,48.55,50.5,1043767
2025-12-24,50.9,52.9,50.7,52.0,1370028
2025-12-26,52.0,53.4,51.6,52.7,1148737
2025-12-29,53.3,53.3,51.4,51.8,840174
2025-12-30,52.0,52.0,50.4,51.0,838359
2025-12-31,51.0,51.5,49.7,49.7,1044269
