date,open,high,low,close,volume
2025-01-02,141.5,144.0,136.5,136.5,5826674
2025-01-03,139.0,147.0,136.0,145.0,15849983
2025-01-06,148.0,149.5,144.5,147.0,16094572
2025-01-07,150.0,160.5,148.5,156.5,38815306
2025-01-08,157.0,161.5,155.0,158.0,38485450
2025-01-09,160.0,166.5,156.0,157.0,47782746
2025-01-10,157.5,158.5,147.5,149.5,21521918
2025-01-13,149.5,150.0,141.0,143.5,14573490
2025-01-14,144.0,148.5,141.0,142.5,17761286
2025-01-15,142.5,143.5,140.5,140.5,7505632
2025-01-16,145.0,146.0,142.5,143.0,7512915
2025-01-17,143.5,144.0,140.0,141.0,5606872
2025-01-20,141.0,144.5,141.0,142.5,4472581
2025-01-21,142.5,143.0,138.5,142.0,5346914
2025-01-22,143.5,145.5,141.5,142.5,5376793
2025-02-03,130.0,131.5,128.5,128.5,9341807
2025-02-04,128.5,129.5,125.0,126.0,5007157
2025-02-05,127.5,131.0,127.0,129.0,4349612
2025-02-06,131.0,132.0,127.5,128.0,5003947
2025-02-07,128.0,133.0,127.5,130.5,6453411
2025-02-10,130.0,131.5,126.0,128.5,5051635
2025-02-11,131.5,132.5,130.0,131.0,4150107
2025-02-12,131.0,133.5,130.0,130.5,3602703
2025-02-13,132.0,134.0,131.5,133.0,5150172
2025-02-14,134.0,134.0,129.5,129.5,3865389
2025-02-17,130.5,131.0,129.0,129.5,2866850
2025-02-18,131.0,132.5,129.5,130.0,2899009
2025-02-19,132.5,143.0,132.5,141.5,18395109
2025-02-20,144.5,149.0,144.0,144.0,27646054
2025-02-21,146.5,155.0,146.0,148.0,36012350
2025-02-24,146.5,153.0,146.0,152.0,16949960
2025-02-25,150.5,151.5,148.0,149.5,8863138
2025-02-26,152.0,156.0,148.5,148.5,17392716
2025-02-27,149.5,151.0,135.0,136.0,20909007
2025-03-03,137.5,137.5,133.0,133.5,6909659
2025-03-04,130.5,139.0,129.0,137.0,6432740
2025-03-05,139.0,139.5,136.0,138.0,4875143
2025-03-06,138.0,140.0,137.0,139.0,4096884
2025-03-07,137.0,144.0,136.0,136.0,9480933
2025-03-10,138.0,139.0,134.5,136.0,5160473
2025-03-11,131.5,134.5,130.0,134.0,4579303
2025-03-12,135.0,136.5,133.0,133.5,3286017
2025-03-13,135.0,138.5,132.5,132.5,3717397
2025-03-14,134.0,137.0,131.0,137.0,4793339
2025-03-17,138.0,138.5,134.5,134.5,4144676
2025-03-18,135.5,142.5,135.5,140.5,10368852
2025-03-19,142.5,143.0,138.0,141.0,9683430
2025-03-20,143.0,143.5,140.0,141.5,5287203
2025-03-21,142.5,143.5,139.5,140.0,7949416
2025-03-24,141.0,142.0,133.5,133.5,4292615
2025-03-25,135.5,136.5,132.0,133.0,2810460
2025-03-26,133.0,134.0,130.5,131.0,3545019
2025-03-27,129.5,130.0,126.5,128.5,3777267
2025-03-28,127.5,127.5,116.5,118.5,8147743
2025-03-31,111.0,116.0,108.0,108.0,8189736
2025-04-01,111.0,111.5,107.5,110.5,4493144
2025-04-02,109.5,112.5,108.0,111.0,2977838
2025-04-07,99.9,99.9,99.9,99.9,271427
2025-04-08,90.0,90.0,90.0,90.0,427080
2025-04-09,81.0,81.0,81.0,81.0,557384
2025-04-10,88.0,89.1,87.8,89.1,5117957
2025-04-11,80.2,83.4,80.2,83.0,7936627
2025-04-14,89.1,90.9,85.5,87.0,6076049
2025-04-15,89.3,94.0,88.1,92.3,8056000
2025-04-16,91.6,91.6,84.5,84.5,9039528
2025-04-17,84.2,85.0,81.3,84.9,7183086
2025-04-18,85.5,85.8,82.8,83.6,4833924
2025-04-21,83.5,84.4,78.5,78.9,4118130
2025-04-22,76.9,80.7,76.1,76.5,5636536
2025-04-23,80.5,82.8,79.8,82.1,4486579
2025-04-24,83.5,84.1,81.6,82.7,3250224
2025-04-25,84.8,85.6,83.5,84.1,4080127
2025-04-28,85.6,90.7,85.3,88.3,10214971
2025-04-29,88.8,90.9,87.0,90.5,6920056
2025-04-30,90.7,91.4,88.0,88.2,5975005
2025-05-02,90.9,94.5,90.5,90.8,8631688
2025-05-05,93.2,93.2,84.5,87.8,8505618
